resistance,node,metric,max_level,avg_level
0.75,412,11.74,1.0,-0.9516199999999999
0.75,413,11.44,1.0,-0.9495600000000001
0.75,414,10.9,1.0,-0.9521400000000001
0.75,415,11.84,1.0,-0.9497199999999999
0.75,416,12.08,1.0,-0.9497200000000001
0.75,417,10.96,1.0,-0.9521599999999999
0.75,418,11.06,1.0,-0.9495000000000003
0.75,419,12.04,1.0,-0.9508
0.75,420,11.4,1.0,-0.9519199999999999
0.75,421,11.44,1.0,-0.9521599999999997
0.75,422,11.62,1.0,-0.95178
0.75,423,10.64,1.0,-0.9565200000000001
0.75,424,11.36,1.0,-0.9498000000000004
0.75,425,11.2,1.0,-0.9545599999999996
0.75,426,11.88,1.0,-0.9483600000000003
0.75,427,11.04,1.0,-0.9521599999999998
0.75,428,11.64,1.0,-0.9533999999999999
0.75,429,11.96,1.0,-0.95136
0.75,430,11.12,1.0,-0.95528
0.75,431,11.24,1.0,-0.9533600000000001
0.75,432,11.96,1.0,-0.95028
0.75,433,11.72,1.0,-0.9492800000000001
0.75,434,12.08,1.0,-0.953
0.75,435,11.26,1.0,-0.9521800000000001
0.75,436,12.3,1.0,-0.9512600000000003
0.75,437,11.44,1.0,-0.9529199999999999
0.75,438,11.6,1.0,-0.9489599999999999
0.75,439,10.82,1.0,-0.9561799999999998
0.75,440,11.92,1.0,-0.9525600000000003
0.75,441,11.58,1.0,-0.9501799999999997
0.75,442,12.26,1.0,-0.94678
0.75,443,11.68,1.0,-0.95036
0.75,444,11.5,1.0,-0.9527399999999999
0.75,445,11.76,1.0,-0.9509200000000001
0.75,446,12.3,1.0,-0.9503799999999998
0.75,447,11.46,1.0,-0.9513399999999999
0.75,448,11.64,1.0,-0.9517200000000002
0.75,449,11.08,1.0,-0.9535200000000004
0.75,450,12.32,1.0,-0.9470800000000003
0.75,451,11.42,1.0,-0.9531800000000001
0.75,452,11.92,1.0,-0.9517200000000002
0.75,453,11.36,1.0,-0.9532799999999999
0.75,454,12.32,1.0,-0.9498400000000001
0.75,455,11.52,1.0,-0.9506399999999999
0.75,456,11.46,1.0,-0.9508999999999999
0.75,457,12.08,1.0,-0.9503199999999998
0.75,458,11.8,1.0,-0.9508399999999999
0.75,459,11.72,1.0,-0.9513200000000002
0.75,460,10.74,1.0,-0.9555800000000001
0.75,461,12.26,1.0,-0.95018
0.75,462,11.62,1.0,-0.9502600000000002
0.75,463,12.16,1.0,-0.9479999999999998
0.75,464,11.86,1.0,-0.95186
0.75,465,11.92,1.0,-0.9477600000000003
0.75,466,11.22,1.0,-0.9494199999999998
0.75,467,11.78,1.0,-0.9506199999999998
0.75,468,11.8,1.0,-0.9522799999999998
0.75,469,11.44,1.0,-0.951
0.75,470,11.66,1.0,-0.9477000000000002
0.75,471,11.62,1.0,-0.9513799999999998
0.75,472,11.6,1.0,-0.9532799999999999
0.75,473,11.76,1.0,-0.9503600000000002
0.75,474,12.12,1.0,-0.9532000000000003
0.75,475,11.6,1.0,-0.9501600000000002
0.75,476,12.18,1.0,-0.94942
0.75,477,11.3,1.0,-0.9505
0.75,478,11.94,1.0,-0.9497799999999998
0.75,479,11.16,1.0,-0.9505599999999998
0.75,480,12.28,1.0,-0.9481599999999999
0.75,481,12.02,1.0,-0.9513400000000002
0.75,482,11.36,1.0,-0.951
0.75,483,12.36,1.0,-0.9488000000000001
0.75,484,11.5,1.0,-0.9541000000000001
0.75,485,11.02,1.0,-0.9513800000000002
0.75,486,11.2,1.0,-0.9530000000000001
0.75,487,12.16,1.0,-0.94784
0.75,488,10.98,1.0,-0.95494
0.75,489,12.02,1.0,-0.94958
0.75,490,11.56,1.0,-0.94844
0.75,491,10.86,0.98,-0.9547000000000001
0.75,492,11.06,1.0,-0.9501800000000002
0.75,493,12.06,1.0,-0.95058
0.75,494,12.18,1.0,-0.9519800000000003
0.75,495,11.86,1.0,-0.9516999999999994
0.75,496,11.6,1.0,-0.9532800000000001
0.75,497,11.54,0.98,-0.9509000000000001
0.75,498,12.06,1.0,-0.9513800000000003
0.75,499,11.18,1.0,-0.9528200000000001
0.75,500,12.62,1.0,-0.9538200000000003
0.75,501,11.88,1.0,-0.9499199999999998
0.75,502,11.88,1.0,-0.94932
0.75,503,10.88,1.0,-0.9564400000000003
0.75,504,12.1,1.0,-0.9492999999999998
0.75,505,11.74,1.0,-0.9526600000000002
0.75,506,12.3,1.0,-0.9498600000000001
0.75,507,11.26,1.0,-0.9519
0.75,508,12.26,1.0,-0.94882
0.75,509,11.42,1.0,-0.9533000000000001
0.75,510,11.28,1.0,-0.9522400000000001
0.75,511,12.24,1.0,-0.9492000000000002
0.75,512,11.2,0.98,-0.95324
0.75,513,12.36,1.0,-0.94836
0.75,514,11.98,1.0,-0.94982
0.75,515,12.94,1.0,-0.9484600000000004
0.75,516,11.68,1.0,-0.9498799999999996
0.75,517,12.58,1.0,-0.9471400000000001
0.75,518,11.82,1.0,-0.9514200000000003
0.75,519,11.84,1.0,-0.9518
0.75,520,11.9,1.0,-0.9502600000000002
0.75,521,12.18,1.0,-0.95034
0.75,522,11.44,1.0,-0.9525999999999999
0.75,523,11.28,0.98,-0.9539599999999999
0.75,524,11.64,1.0,-0.9509200000000003
0.75,525,12.2,1.0,-0.94808
0.75,526,11.82,1.0,-0.9507800000000002
0.75,527,11.22,1.0,-0.94974
0.75,528,11.96,1.0,-0.95068
0.75,529,11.52,1.0,-0.95072
0.75,530,11.88,1.0,-0.9520000000000001
0.75,531,13.02,1.0,-0.9474199999999995
0.75,532,12.58,1.0,-0.9461399999999998
0.75,533,11.48,1.0,-0.9520400000000003
0.75,534,11.34,1.0,-0.9513400000000002
0.75,535,12.4,1.0,-0.9477600000000003
0.75,536,11.22,1.0,-0.9509000000000002
0.75,537,11.64,1.0,-0.9531200000000003
0.75,538,11.7,1.0,-0.9509399999999999
0.75,539,12.0,1.0,-0.9490800000000001
0.75,540,11.44,1.0,-0.9516399999999998
0.75,541,11.66,1.0,-0.9488599999999998
0.75,542,11.8,1.0,-0.9492000000000002
0.75,543,11.72,1.0,-0.9513200000000002
0.75,544,11.44,1.0,-0.9497200000000003
0.75,545,11.9,1.0,-0.9510999999999997
0.75,546,11.68,1.0,-0.9504000000000002
0.75,547,12.02,1.0,-0.9498600000000001
0.75,548,11.36,1.0,-0.9498800000000004
0.75,549,11.78,1.0,-0.95198
0.75,550,12.2,1.0,-0.95184
0.75,551,11.22,1.0,-0.95182
0.75,552,11.38,1.0,-0.9497000000000001
0.75,553,11.8,1.0,-0.9469600000000001
0.75,554,11.3,1.0,-0.95298
0.75,555,11.78,1.0,-0.9473000000000004
0.75,556,11.04,1.0,-0.9546399999999998
0.75,557,11.62,1.0,-0.9489800000000003
0.75,558,11.56,1.0,-0.9510399999999996
0.75,559,12.1,1.0,-0.9483399999999998
0.75,560,11.14,1.0,-0.9544600000000001
0.75,561,11.48,1.0,-0.9516800000000002
0.75,562,11.02,1.0,-0.9509000000000001
0.75,563,12.12,1.0,-0.9471600000000003
0.75,564,11.86,1.0,-0.94938
0.75,565,11.74,1.0,-0.9471799999999999
0.75,566,11.28,1.0,-0.9529600000000003
0.75,567,11.16,0.98,-0.9526400000000003
0.75,568,11.78,1.0,-0.9507000000000001
0.75,569,12.4,1.0,-0.9484800000000003
0.75,570,11.64,1.0,-0.9497200000000001
0.75,571,11.86,1.0,-0.9502999999999999
0.75,572,11.66,1.0,-0.94974
0.75,573,12.38,1.0,-0.9483
0.75,574,11.2,1.0,-0.9545599999999999
0.75,575,11.9,0.98,-0.95218
0.75,576,12.06,1.0,-0.9508199999999999
0.75,577,11.28,1.0,-0.9513599999999998
0.75,578,11.7,1.0,-0.9515399999999998
0.75,579,11.94,1.0,-0.95002
0.75,580,11.64,1.0,-0.9506000000000003
0.75,581,11.94,1.0,-0.9498599999999999
0.75,582,12.5,1.0,-0.9467799999999995
0.75,583,11.58,1.0,-0.9523800000000001
0.75,584,11.14,1.0,-0.9537400000000003
0.75,585,11.98,1.0,-0.9512599999999998
0.75,586,11.78,1.0,-0.9497799999999998
0.75,587,11.28,1.0,-0.9509599999999998
0.75,588,11.68,1.0,-0.9507200000000003
0.75,589,12.14,1.0,-0.9520600000000001
0.75,590,11.46,1.0,-0.9525799999999998
0.75,591,11.4,1.0,-0.9510800000000004
0.75,592,12.52,1.0,-0.9499200000000002
0.75,593,11.22,1.0,-0.9534599999999999
0.75,594,12.06,1.0,-0.9472200000000001
0.75,595,10.88,1.0,-0.9530400000000001
0.75,596,11.92,0.98,-0.94888
0.75,597,11.28,1.0,-0.9520399999999998
0.75,598,11.74,1.0,-0.9511000000000003
0.75,599,12.0,1.0,-0.9482800000000001
0.75,600,12.22,1.0,-0.9500200000000001
0.75,601,12.08,1.0,-0.9499599999999997
0.75,602,11.42,1.0,-0.9498600000000004
0.75,603,11.72,1.0,-0.9520000000000002
0.75,604,11.5,0.98,-0.9469000000000003
0.75,605,11.72,1.0,-0.9514800000000001
0.75,606,11.8,1.0,-0.9500799999999999
0.75,607,11.44,1.0,-0.9512800000000002
0.75,608,11.66,1.0,-0.95154
0.75,609,12.24,1.0,-0.9511199999999999
0.75,610,12.06,1.0,-0.9503800000000004
0.75,611,11.18,1.0,-0.95458
0.75,612,12.06,1.0,-0.9483
0.75,613,11.64,1.0,-0.9505199999999998
0.75,614,10.68,1.0,-0.9531200000000001
0.75,615,11.8,1.0,-0.9482800000000003
0.75,616,11.96,0.98,-0.9504400000000001
0.75,617,11.92,1.0,-0.9490000000000005
0.75,618,12.6,1.0,-0.94816
0.75,619,11.08,1.0,-0.9543199999999998
0.75,620,11.6,1.0,-0.95064
0.75,621,11.54,1.0,-0.9504600000000002
0.75,622,12.5,1.0,-0.9481400000000001
0.75,623,11.5,1.0,-0.9508599999999998
0.75,624,11.34,0.98,-0.9518600000000004
0.75,625,12.62,1.0,-0.9473800000000001
0.75,626,11.8,1.0,-0.9508800000000002
0.75,627,11.72,1.0,-0.9528800000000001
0.75,628,11.48,1.0,-0.9524800000000003
0.75,629,12.2,1.0,-0.9502000000000003
0.75,630,12.28,1.0,-0.9521200000000002
0.75,631,11.86,1.0,-0.9503800000000002
0.75,632,10.94,1.0,-0.9532600000000001
0.75,633,12.1,1.0,-0.9482599999999998
0.75,634,12.22,1.0,-0.9515
0.75,635,11.46,1.0,-0.95154
0.75,636,11.38,1.0,-0.9541000000000001
0.75,637,12.62,1.0,-0.94786
0.75,638,11.86,1.0,-0.9505800000000001
0.75,639,12.56,1.0,-0.9495599999999998
0.75,640,11.2,1.0,-0.9507599999999999
0.75,641,11.86,1.0,-0.9494199999999999
0.75,642,11.18,1.0,-0.9527800000000001
0.75,643,10.78,1.0,-0.9493800000000001
0.75,644,11.76,1.0,-0.9501199999999999
0.75,645,11.04,1.0,-0.95124
0.75,646,12.06,1.0,-0.95242
0.75,647,11.0,1.0,-0.9503199999999999
0.75,648,12.0,1.0,-0.9497999999999998
0.75,649,11.62,1.0,-0.9506200000000004
0.75,650,11.36,1.0,-0.9508400000000004
0.75,651,11.68,1.0,-0.9496000000000002
0.75,652,12.0,1.0,-0.9514399999999997
0.75,653,11.6,1.0,-0.95052
0.75,654,11.58,1.0,-0.9527799999999997
0.75,655,12.78,1.0,-0.9499000000000001
0.75,656,11.46,1.0,-0.9514199999999998
0.75,657,11.26,1.0,-0.9514200000000002
0.75,658,11.64,1.0,-0.9514799999999998
0.75,659,11.42,1.0,-0.9529000000000002
0.75,660,11.88,1.0,-0.9520000000000001
0.75,661,12.2,1.0,-0.9508399999999999
0.75,662,11.56,1.0,-0.9503199999999999
0.75,663,11.48,1.0,-0.9518400000000002
0.75,664,12.38,1.0,-0.9489800000000002
0.75,665,11.04,1.0,-0.9551199999999999
0.75,666,11.14,1.0,-0.9532600000000001
0.75,667,11.78,1.0,-0.95246
0.75,668,11.42,1.0,-0.9517800000000001
0.75,669,10.38,1.0,-0.9561000000000002
0.75,670,12.2,1.0,-0.95024
0.75,671,12.2,1.0,-0.9497599999999998
0.75,672,11.76,1.0,-0.9495200000000001
0.75,673,11.34,1.0,-0.9511399999999998
0.75,674,11.32,1.0,-0.9511999999999999
0.75,675,12.1,1.0,-0.94958
0.75,676,11.44,1.0,-0.9517999999999998
0.75,677,12.56,1.0,-0.9472800000000001
0.75,678,11.26,1.0,-0.9492600000000002
0.75,679,11.74,1.0,-0.9506199999999998
0.75,680,11.64,1.0,-0.9503600000000002
0.75,681,12.48,1.0,-0.9483199999999999
0.75,682,10.9,1.0,-0.95138
0.75,683,12.0,1.0,-0.9488000000000001
0.75,684,10.7,1.0,-0.9536199999999999
0.75,685,11.16,1.0,-0.9537200000000001
0.75,686,12.04,1.0,-0.9496400000000006
0.75,687,12.4,1.0,-0.9495600000000003
0.75,688,11.46,1.0,-0.95298
0.75,689,11.74,1.0,-0.9492999999999998
0.75,690,10.66,1.0,-0.9501000000000002
0.75,691,10.44,1.0,-0.9550800000000004
0.75,692,12.04,1.0,-0.9499599999999997
0.75,693,12.28,1.0,-0.9501200000000003
0.75,694,11.6,1.0,-0.9493199999999998
0.75,695,11.88,1.0,-0.9494799999999998
0.75,696,11.38,1.0,-0.9502999999999999
0.75,697,11.3,1.0,-0.9500999999999996
0.75,698,12.4,1.0,-0.9490000000000003
0.75,699,10.66,1.0,-0.9519000000000001
0.75,700,12.92,1.0,-0.94836
0.75,701,11.38,1.0,-0.9513800000000002
0.75,702,11.28,1.0,-0.9519200000000005
0.75,703,12.62,0.98,-0.9488200000000003
0.75,704,11.44,1.0,-0.9525199999999998
0.75,705,12.1,1.0,-0.94974
0.75,706,11.36,1.0,-0.9519200000000002
0.75,707,11.66,1.0,-0.9505000000000001
0.75,708,11.6,1.0,-0.9506
0.75,709,12.0,1.0,-0.9483199999999996
0.75,710,11.76,1.0,-0.9517200000000001
0.75,711,10.88,1.0,-0.9542
0.75,712,11.68,1.0,-0.9506399999999998
0.75,713,11.02,1.0,-0.9528599999999998
0.75,714,11.84,1.0,-0.9494800000000002
0.75,715,11.32,1.0,-0.95368
0.75,716,11.16,1.0,-0.9513200000000004
0.75,717,12.42,1.0,-0.9501399999999998
0.75,718,12.74,1.0,-0.9476600000000001
0.75,719,12.44,1.0,-0.94784
0.75,720,11.94,1.0,-0.9522200000000001
0.75,721,11.84,1.0,-0.9506800000000003
0.75,722,11.12,1.0,-0.9520800000000003
0.75,723,11.38,1.0,-0.9513399999999999
0.75,724,12.04,1.0,-0.9488400000000001
0.75,725,11.9,1.0,-0.9507000000000003
0.75,726,11.84,1.0,-0.9496399999999997
0.75,727,12.02,1.0,-0.94974
0.75,728,11.66,1.0,-0.9509000000000003
0.75,729,11.84,1.0,-0.9493600000000001
0.75,730,12.06,1.0,-0.9492999999999999
0.75,731,11.84,1.0,-0.9486800000000002
0.75,732,12.28,1.0,-0.94808
0.75,733,11.84,1.0,-0.9502800000000005
0.75,734,11.6,1.0,-0.9527999999999999
0.75,735,11.54,1.0,-0.9471799999999999
0.75,736,12.2,1.0,-0.9512
0.75,737,12.18,1.0,-0.9476200000000001
0.75,738,11.44,1.0,-0.9523200000000004
0.75,739,11.76,1.0,-0.9486399999999997
0.75,740,11.86,1.0,-0.9505800000000003
0.75,741,11.24,1.0,-0.9511199999999996
0.75,742,11.26,1.0,-0.9538200000000002
0.75,743,11.66,1.0,-0.9503800000000002
0.75,744,12.08,1.0,-0.9481600000000003
0.75,745,11.78,1.0,-0.95186
0.75,746,11.96,1.0,-0.9532
0.75,747,11.2,1.0,-0.9519600000000001
0.75,748,12.62,1.0,-0.9509399999999999
0.75,749,12.04,1.0,-0.9467199999999998
0.75,750,11.74,1.0,-0.94906
0.75,751,11.02,1.0,-0.9509800000000003
0.75,752,11.02,1.0,-0.95422
0.75,753,11.78,1.0,-0.9490200000000004
0.75,754,11.98,1.0,-0.94586
0.75,755,11.72,1.0,-0.9494
0.75,756,11.8,1.0,-0.9503599999999998
0.75,757,12.62,1.0,-0.9501799999999999
0.75,758,11.32,1.0,-0.9526399999999998
0.75,759,11.96,1.0,-0.9476
0.75,760,12.42,1.0,-0.9490599999999999
0.75,761,12.26,1.0,-0.9492999999999999
0.75,762,11.7,1.0,-0.9518999999999999
0.75,763,11.68,1.0,-0.9545600000000003
0.75,764,12.22,1.0,-0.9476200000000002
0.75,765,11.96,1.0,-0.9518799999999998
0.75,766,11.98,1.0,-0.9496199999999995
0.75,767,11.5,1.0,-0.9507000000000002
0.75,768,11.62,1.0,-0.9533400000000001
0.75,769,12.16,1.0,-0.9496799999999997
0.75,770,11.92,1.0,-0.9510800000000004
0.75,771,12.88,1.0,-0.9480000000000001
0.75,772,11.36,1.0,-0.9500800000000003
0.75,773,11.88,1.0,-0.9517600000000003
0.75,774,10.38,1.0,-0.95398
0.75,775,12.26,1.0,-0.9510600000000003
0.75,776,12.0,1.0,-0.9495599999999997
0.75,777,11.64,1.0,-0.9496399999999998
0.75,778,12.16,1.0,-0.9475999999999999
0.75,779,11.52,1.0,-0.9526400000000002
0.75,780,11.7,1.0,-0.95038
0.75,781,11.72,1.0,-0.9540000000000001
0.75,782,11.56,1.0,-0.9516
0.75,783,11.76,1.0,-0.9492000000000002
0.75,784,10.94,1.0,-0.9539000000000002
0.75,785,10.74,1.0,-0.9536200000000001
0.75,786,10.52,1.0,-0.9556000000000003
0.75,787,12.64,1.0,-0.9496000000000001
0.75,788,11.42,1.0,-0.9519399999999999
0.75,789,12.24,1.0,-0.94772
0.75,790,11.12,1.0,-0.9526400000000003
0.75,791,12.12,1.0,-0.9492000000000002
0.75,792,12.22,1.0,-0.94758
0.75,793,11.54,1.0,-0.9541800000000004
0.75,794,12.7,1.0,-0.9474599999999999
0.75,795,11.42,1.0,-0.9498200000000001
0.75,796,12.02,1.0,-0.9493800000000001
0.75,797,13.1,0.98,-0.9493
0.75,798,10.88,1.0,-0.9516799999999997
0.75,799,10.94,1.0,-0.9511800000000002
0.75,800,11.6,1.0,-0.9525200000000001
0.75,801,11.88,1.0,-0.9492
0.75,802,12.12,1.0,-0.94892
0.75,803,11.12,1.0,-0.9539600000000003
0.75,804,11.62,1.0,-0.95238
0.75,805,11.78,1.0,-0.9512199999999998
0.75,806,11.38,1.0,-0.94966
0.75,807,11.72,1.0,-0.9512
0.75,808,11.72,1.0,-0.9498400000000001
0.75,809,12.56,1.0,-0.94656
0.75,810,12.24,1.0,-0.9487999999999999
0.75,811,11.4,1.0,-0.9543200000000002
0.75,812,11.56,1.0,-0.9513599999999998
0.75,813,11.46,1.0,-0.9512199999999996
0.75,814,12.1,1.0,-0.9494200000000003
0.75,815,11.62,1.0,-0.94698
0.75,816,11.44,1.0,-0.9512000000000002
0.75,817,11.88,1.0,-0.9496399999999998
0.75,818,11.08,1.0,-0.9540000000000002
0.75,819,12.28,1.0,-0.9511200000000005
0.75,820,11.14,1.0,-0.9493799999999999
0.75,821,11.74,1.0,-0.9485800000000001
0.75,822,11.54,1.0,-0.9519400000000001
0.75,823,11.68,1.0,-0.9519199999999999
0.75,824,12.52,0.98,-0.9493999999999998
0.75,825,12.16,1.0,-0.9523199999999999
0.75,826,11.32,1.0,-0.94932
0.75,827,11.22,1.0,-0.9521400000000003
0.75,828,11.26,1.0,-0.9511
0.75,829,12.3,1.0,-0.9499000000000002
0.75,830,12.14,1.0,-0.9522600000000003
0.75,831,11.24,1.0,-0.9534000000000004
0.75,832,10.78,1.0,-0.9529799999999997
0.75,833,12.12,1.0,-0.9517599999999998
0.75,834,11.72,1.0,-0.9518400000000001
0.75,835,11.74,1.0,-0.94914
0.75,836,12.12,1.0,-0.9512800000000002
0.75,837,11.72,1.0,-0.9499199999999999
0.75,838,12.28,1.0,-0.9469199999999998
0.75,839,11.82,1.0,-0.9513400000000003
0.75,840,12.18,1.0,-0.9494599999999999
0.75,841,11.76,0.98,-0.9513600000000001
0.75,842,12.32,1.0,-0.9476400000000001
0.75,843,12.04,1.0,-0.9484799999999997
0.75,844,12.0,1.0,-0.9480799999999998
0.75,845,11.6,1.0,-0.9533200000000004
0.75,846,10.8,1.0,-0.95152
0.75,847,11.82,1.0,-0.95154
0.75,848,12.1,1.0,-0.9471000000000004
0.75,849,12.42,1.0,-0.9492600000000002
0.75,850,11.72,1.0,-0.9498000000000002
0.75,851,11.84,1.0,-0.9483599999999999
0.75,852,11.8,1.0,-0.9504800000000003
0.75,853,11.7,1.0,-0.9510200000000003
0.75,854,11.22,1.0,-0.9540200000000002
0.75,855,11.64,1.0,-0.9511600000000004
0.75,856,11.32,1.0,-0.9506800000000001
0.75,857,11.76,1.0,-0.95268
0.75,858,12.26,1.0,-0.9464999999999998
0.75,859,11.9,1.0,-0.9502999999999999
0.75,860,11.52,1.0,-0.95092
0.75,861,12.02,1.0,-0.9515000000000003
0.75,862,11.82,1.0,-0.9508999999999997
0.75,863,12.4,1.0,-0.94904
0.75,864,11.7,1.0,-0.95318
0.75,865,11.64,1.0,-0.9496799999999999
0.75,866,10.94,1.0,-0.9505399999999998
0.75,867,12.34,1.0,-0.9510199999999999
0.75,868,11.48,1.0,-0.9534000000000001
0.75,869,12.06,1.0,-0.9500200000000002
0.75,870,11.78,1.0,-0.9518599999999999
0.75,871,11.58,1.0,-0.9503800000000001
0.75,872,12.18,1.0,-0.9474999999999999
0.75,873,11.86,1.0,-0.9487000000000002
0.75,874,12.34,1.0,-0.9533400000000003
0.75,875,11.42,1.0,-0.9494199999999999
0.75,876,11.5,1.0,-0.9502999999999997
0.75,877,11.48,1.0,-0.9496400000000006
0.75,878,12.1,1.0,-0.9509799999999999
0.75,879,11.72,1.0,-0.95316
0.75,880,12.18,1.0,-0.9504200000000005
0.75,881,10.52,1.0,-0.9567999999999999
0.75,882,11.06,1.0,-0.9533399999999999
0.75,883,11.22,1.0,-0.95266
0.75,884,12.42,1.0,-0.9502200000000003
0.75,885,12.06,1.0,-0.95122
0.75,886,11.52,0.98,-0.9523600000000001
0.75,887,11.74,1.0,-0.9500199999999999
0.75,888,11.26,1.0,-0.9559399999999998
0.75,889,11.16,1.0,-0.95148
0.75,890,12.34,1.0,-0.9501800000000002
0.75,891,11.88,1.0,-0.9490400000000001
0.75,892,11.12,1.0,-0.9508400000000001
0.75,893,11.76,0.98,-0.9508000000000003
0.75,894,11.2,1.0,-0.95328
0.75,895,12.0,0.98,-0.9473599999999999
0.75,896,11.82,1.0,-0.9492999999999999
0.75,897,11.9,1.0,-0.9499000000000002
0.75,898,11.96,1.0,-0.9476000000000002
0.75,899,11.3,1.0,-0.9516600000000003
0.75,900,10.78,1.0,-0.9553799999999997
0.75,901,11.84,1.0,-0.9471599999999999
0.75,902,11.14,1.0,-0.9518999999999999
0.75,903,11.24,1.0,-0.9536000000000004
0.75,904,11.82,1.0,-0.9523800000000001
0.75,905,11.9,1.0,-0.9507400000000003
0.75,906,11.7,1.0,-0.9486999999999997
0.75,907,10.92,0.98,-0.9538000000000001
0.75,908,11.48,1.0,-0.9505200000000003
0.75,909,12.3,1.0,-0.9493400000000001
0.75,910,12.02,1.0,-0.9511399999999998
0.75,911,12.12,1.0,-0.9496799999999999
0.75,912,11.3,1.0,-0.9514599999999999
0.75,913,12.42,1.0,-0.9498200000000001
0.75,914,10.88,1.0,-0.9515999999999998
0.75,915,12.26,1.0,-0.9500199999999996
0.75,916,11.56,1.0,-0.9522399999999996
0.75,917,11.58,1.0,-0.9514199999999999
0.75,918,11.3,1.0,-0.9547399999999997
0.75,919,12.54,1.0,-0.9484600000000001
0.75,920,11.2,1.0,-0.95108
0.75,921,12.1,1.0,-0.94814
0.75,922,12.32,1.0,-0.94916
0.75,923,11.58,1.0,-0.9516999999999999
0.75,924,11.62,1.0,-0.9519800000000003
0.75,925,12.14,1.0,-0.9503400000000001
0.75,926,12.38,1.0,-0.9497
0.75,927,13.0,1.0,-0.9466799999999997
0.75,928,11.68,1.0,-0.9523999999999995
0.75,929,11.64,1.0,-0.9500799999999999
0.75,930,11.98,1.0,-0.9510199999999999
0.75,931,11.78,1.0,-0.9510199999999998
0.75,932,11.02,1.0,-0.9526600000000005
0.75,933,12.04,1.0,-0.95072
0.75,934,11.2,1.0,-0.9515600000000001
0.75,935,11.12,1.0,-0.9534799999999999
0.75,936,12.08,0.98,-0.95048
0.75,937,12.06,1.0,-0.9502600000000001
0.75,938,11.76,1.0,-0.9475200000000004
0.75,939,11.7,1.0,-0.9509000000000001
0.75,940,11.22,1.0,-0.9503800000000001
0.75,941,11.26,1.0,-0.9509400000000002
0.75,942,12.42,1.0,-0.9468199999999999
0.75,943,11.96,1.0,-0.9501200000000002
0.75,944,11.28,0.98,-0.9521600000000002
0.75,945,11.02,1.0,-0.9526600000000002
0.75,946,11.02,1.0,-0.9549800000000004
0.75,947,11.78,1.0,-0.9503000000000001
0.75,948,11.8,1.0,-0.9502400000000004
0.75,949,11.08,1.0,-0.9522799999999999
0.75,950,11.76,0.98,-0.9510400000000001
0.75,951,11.92,1.0,-0.95196
0.75,952,11.74,1.0,-0.9503000000000001
0.75,953,12.06,1.0,-0.9506600000000002
0.75,954,11.88,1.0,-0.9498399999999997
0.75,955,12.24,1.0,-0.9481200000000001
0.75,956,11.78,1.0,-0.9494199999999998
0.75,957,11.82,1.0,-0.9521799999999998
0.75,958,11.8,1.0,-0.9505200000000003
0.75,959,11.84,1.0,-0.9542000000000003
0.75,960,12.1,1.0,-0.9513400000000003
0.75,961,11.64,1.0,-0.9497599999999999
0.75,962,11.32,1.0,-0.9538000000000001
0.75,963,11.34,1.0,-0.9503800000000001
0.75,964,11.34,1.0,-0.9521000000000001
0.75,965,12.58,1.0,-0.9482199999999998
0.75,966,11.74,1.0,-0.9517800000000001
0.75,967,12.22,1.0,-0.9504199999999996
0.75,968,11.62,1.0,-0.9499000000000001
0.75,969,11.38,1.0,-0.9502600000000002
0.75,970,11.34,1.0,-0.9475000000000001
0.75,971,11.1,1.0,-0.9540599999999999
0.75,972,11.1,1.0,-0.9509399999999998
0.75,973,12.38,1.0,-0.9505800000000002
0.75,974,11.7,1.0,-0.94914
0.75,975,12.04,1.0,-0.94852
0.75,976,12.22,1.0,-0.9503800000000001
0.75,977,11.78,1.0,-0.9495800000000001
0.75,978,11.16,1.0,-0.95316
0.75,979,11.14,1.0,-0.9511400000000001
0.75,980,12.0,1.0,-0.9494400000000005
0.75,981,11.82,1.0,-0.9520999999999998
0.75,982,11.56,1.0,-0.9509199999999995
0.75,983,10.4,1.0,-0.95376
0.75,984,12.26,1.0,-0.94722
0.75,985,12.24,1.0,-0.9476799999999997
0.75,986,11.88,1.0,-0.9494399999999997
0.75,987,11.5,1.0,-0.9546199999999998
0.75,988,12.66,0.98,-0.9469000000000004
0.75,989,11.58,1.0,-0.9553799999999998
0.75,990,12.3,1.0,-0.9512999999999999
0.75,991,11.82,1.0,-0.9499399999999999
0.75,992,12.0,1.0,-0.9495600000000001
0.75,993,11.64,1.0,-0.9488399999999999
0.75,994,12.36,1.0,-0.9495600000000002
0.75,995,11.76,1.0,-0.94836
0.75,996,12.26,1.0,-0.9506200000000001
0.75,997,11.34,1.0,-0.9560599999999999
0.75,998,11.86,1.0,-0.9507800000000003
0.75,999,12.44,1.0,-0.9445999999999998
1.0,0,11.06,1.0,-0.9513800000000002
1.0,1,12.0,1.0,-0.9528000000000002
1.0,2,11.38,1.0,-0.95038
1.0,3,11.22,1.0,-0.9515800000000003
1.0,4,11.22,1.0,-0.9506200000000001
1.0,5,11.18,1.0,-0.9537399999999998
1.0,6,11.48,1.0,-0.9509600000000001
1.0,7,11.3,1.0,-0.95318
1.0,8,12.04,1.0,-0.9503999999999999
1.0,9,12.04,1.0,-0.9518
1.0,10,11.54,1.0,-0.9481799999999998
1.0,11,11.76,1.0,-0.9504
1.0,12,11.08,0.98,-0.95032
1.0,13,11.48,1.0,-0.9523600000000003
