resistance,node,metric,max_level,avg_level
0.75,426,28.2,1.0,-0.8517200000000003
0.75,427,31.78,1.0,-0.83958
0.75,428,27.32,1.0,-0.8537600000000002
0.75,429,30.84,1.0,-0.8469599999999999
0.75,430,30.1,1.0,-0.8478600000000003
0.75,431,28.62,1.0,-0.8527800000000002
0.75,432,28.6,1.0,-0.85348
0.75,433,29.06,1.0,-0.8462999999999998
0.75,434,30.14,1.0,-0.8445400000000002
0.75,435,29.68,1.0,-0.84596
0.75,436,29.22,1.0,-0.85174
0.75,437,28.16,1.0,-0.8614000000000002
0.75,438,29.24,1.0,-0.8540799999999998
0.75,439,28.36,1.0,-0.8535999999999997
0.75,440,29.22,1.0,-0.8433000000000002
0.75,441,29.78,1.0,-0.84206
0.75,442,30.64,1.0,-0.84368
0.75,443,30.76,1.0,-0.8475199999999998
0.75,444,31.32,1.0,-0.8365600000000002
0.75,445,28.18,1.0,-0.8528999999999999
0.75,446,28.62,1.0,-0.8528999999999999
0.75,447,31.6,1.0,-0.84172
0.75,448,28.32,1.0,-0.84968
0.75,449,29.4,1.0,-0.8463600000000001
0.75,450,29.78,1.0,-0.8441800000000002
0.75,451,30.36,1.0,-0.8379599999999998
0.75,452,30.86,1.0,-0.8431000000000001
0.75,453,28.8,1.0,-0.8507599999999997
0.75,454,28.82,1.0,-0.8517800000000001
0.75,455,29.02,1.0,-0.8486999999999999
0.75,456,29.96,1.0,-0.8498399999999998
0.75,457,29.92,1.0,-0.8487199999999998
0.75,458,28.68,1.0,-0.853
0.75,459,30.62,1.0,-0.8433800000000002
0.75,460,30.7,1.0,-0.8421800000000002
0.75,461,28.94,1.0,-0.8461799999999999
0.75,462,30.84,1.0,-0.84536
0.75,463,30.14,1.0,-0.8419399999999999
0.75,464,29.8,1.0,-0.8483600000000002
0.75,465,26.78,1.0,-0.85722
0.75,466,29.84,1.0,-0.84588
0.75,467,28.72,1.0,-0.8476800000000001
0.75,468,30.18,1.0,-0.8517799999999999
0.75,469,30.14,1.0,-0.8531799999999997
0.75,470,29.24,1.0,-0.8468799999999997
0.75,471,29.18,1.0,-0.8499799999999997
0.75,472,28.58,1.0,-0.84986
0.75,473,30.24,1.0,-0.84984
0.75,474,30.06,1.0,-0.84666
0.75,475,30.1,1.0,-0.8443000000000002
0.75,476,30.02,1.0,-0.8445800000000001
0.75,477,30.04,1.0,-0.8496799999999999
0.75,478,28.94,1.0,-0.8552599999999997
0.75,479,28.94,1.0,-0.8525799999999997
0.75,480,31.22,1.0,-0.8442999999999999
0.75,481,30.82,1.0,-0.8407399999999998
0.75,482,28.3,1.0,-0.84942
0.75,483,32.18,1.0,-0.8367000000000004
0.75,484,29.9,1.0,-0.85166
0.75,485,29.42,1.0,-0.8500999999999996
0.75,486,30.64,1.0,-0.84136
0.75,487,29.14,1.0,-0.8534599999999999
0.75,488,29.04,1.0,-0.8490400000000001
0.75,489,29.8,1.0,-0.8453600000000001
0.75,490,31.96,1.0,-0.84116
0.75,491,29.06,1.0,-0.8515800000000001
0.75,492,28.8,1.0,-0.8533600000000001
0.75,493,29.28,1.0,-0.8532
0.75,494,31.24,1.0,-0.8436400000000001
0.75,495,27.86,1.0,-0.8510599999999998
0.75,496,28.68,1.0,-0.8546800000000003
0.75,497,28.4,1.0,-0.84624
0.75,498,28.5,1.0,-0.85214
0.75,499,28.92,1.0,-0.8534
0.75,500,28.98,1.0,-0.84946
0.75,501,28.74,1.0,-0.8447800000000004
0.75,502,30.7,1.0,-0.8426600000000001
0.75,503,30.58,1.0,-0.8416200000000004
0.75,504,29.42,1.0,-0.8471399999999999
0.75,505,29.04,1.0,-0.84784
0.75,506,29.78,1.0,-0.8402200000000001
0.75,507,30.62,1.0,-0.8473799999999998
0.75,508,28.66,1.0,-0.8482600000000002
0.75,509,31.6,1.0,-0.8394799999999999
0.75,510,28.24,1.0,-0.8562400000000001
0.75,511,30.84,1.0,-0.8460800000000003
0.75,512,27.58,1.0,-0.8639000000000003
0.75,513,28.94,1.0,-0.8531799999999999
0.75,514,29.66,1.0,-0.8466600000000003
0.75,515,30.22,1.0,-0.8479000000000001
0.75,516,31.34,1.0,-0.84646
0.75,517,31.14,1.0,-0.8423399999999998
0.75,518,30.14,1.0,-0.8441000000000003
0.75,519,30.4,1.0,-0.8410399999999996
0.75,520,29.24,1.0,-0.8488000000000001
0.75,521,28.82,1.0,-0.8554199999999997
0.75,522,28.56,1.0,-0.8462400000000003
0.75,523,30.32,1.0,-0.8571199999999999
0.75,524,30.76,1.0,-0.8367200000000001
0.75,525,31.16,1.0,-0.8375200000000003
0.75,526,28.56,1.0,-0.8571599999999999
0.75,527,31.04,1.0,-0.8513999999999998
0.75,528,29.92,1.0,-0.8404800000000001
0.75,529,28.76,1.0,-0.8489999999999999
0.75,530,31.4,1.0,-0.84104
0.75,531,27.42,1.0,-0.8553400000000002
0.75,532,29.9,1.0,-0.8434999999999999
0.75,533,30.3,1.0,-0.8403400000000001
0.75,534,30.06,1.0,-0.8466199999999999
0.75,535,29.42,1.0,-0.8419
0.75,536,30.0,1.0,-0.84312
0.75,537,28.98,1.0,-0.84966
0.75,538,28.98,1.0,-0.8500199999999998
0.75,539,30.12,1.0,-0.85064
0.75,540,29.52,1.0,-0.851
0.75,541,29.8,1.0,-0.8460399999999999
0.75,542,29.38,1.0,-0.8484200000000003
0.75,543,29.6,1.0,-0.8495200000000002
0.75,544,28.5,1.0,-0.86078
0.75,545,30.68,1.0,-0.8408400000000001
0.75,546,30.4,1.0,-0.8400799999999998
0.75,547,29.56,1.0,-0.8485199999999997
0.75,548,31.64,1.0,-0.8431600000000001
0.75,549,29.04,1.0,-0.85072
0.75,550,29.0,1.0,-0.8542400000000002
0.75,551,30.4,1.0,-0.8530000000000001
0.75,552,29.88,1.0,-0.8436000000000001
0.75,553,29.34,1.0,-0.84754
0.75,554,29.26,1.0,-0.8523799999999998
0.75,555,29.96,1.0,-0.8456800000000001
0.75,556,29.96,1.0,-0.8417200000000001
0.75,557,30.14,1.0,-0.84266
0.75,558,26.92,1.0,-0.8575599999999999
0.75,559,29.7,1.0,-0.8534999999999999
0.75,560,29.24,1.0,-0.8461199999999997
0.75,561,29.2,1.0,-0.8446400000000002
0.75,562,29.22,1.0,-0.8524200000000002
0.75,563,29.9,1.0,-0.8508199999999998
0.75,564,29.16,1.0,-0.8467600000000002
0.75,565,29.66,1.0,-0.8466599999999996
0.75,566,29.04,1.0,-0.8465599999999996
0.75,567,29.16,1.0,-0.84212
0.75,568,30.56,1.0,-0.84364
0.75,569,29.28,1.0,-0.8484000000000003
0.75,570,30.42,1.0,-0.8415799999999999
0.75,571,28.04,1.0,-0.85364
0.75,572,30.76,1.0,-0.8368799999999998
0.75,573,30.2,1.0,-0.84396
0.75,574,29.98,1.0,-0.8451799999999998
0.75,575,31.66,1.0,-0.8379400000000002
0.75,576,30.64,1.0,-0.8527999999999996
0.75,577,29.64,1.0,-0.8459200000000001
0.75,578,28.96,1.0,-0.8513200000000002
0.75,579,30.2,1.0,-0.8418000000000003
0.75,580,30.54,1.0,-0.8415800000000003
0.75,581,30.2,1.0,-0.84564
0.75,582,29.14,1.0,-0.8447799999999998
0.75,583,30.08,1.0,-0.8461200000000002
0.75,584,28.62,1.0,-0.8491400000000001
0.75,585,30.48,1.0,-0.8449199999999999
0.75,586,31.08,1.0,-0.8442800000000003
0.75,587,30.66,1.0,-0.8484999999999999
0.75,588,29.08,1.0,-0.8587600000000002
0.75,589,29.98,1.0,-0.8454200000000001
0.75,590,30.92,1.0,-0.8430399999999999
0.75,591,29.8,1.0,-0.8432400000000002
0.75,592,30.92,1.0,-0.8478399999999999
0.75,593,30.04,1.0,-0.8475599999999998
0.75,594,28.76,1.0,-0.8570399999999998
0.75,595,31.42,1.0,-0.8397800000000002
0.75,596,29.32,1.0,-0.84788
0.75,597,29.86,1.0,-0.84726
0.75,598,30.48,1.0,-0.84164
0.75,599,28.72,1.0,-0.85492
0.75,600,27.76,1.0,-0.8528400000000002
0.75,601,30.34,1.0,-0.84442
0.75,602,30.42,1.0,-0.8432599999999999
0.75,603,28.34,1.0,-0.85746
0.75,604,28.78,1.0,-0.85714
0.75,605,28.74,1.0,-0.8457400000000003
0.75,606,29.18,1.0,-0.8510200000000003
0.75,607,28.96,1.0,-0.8487199999999998
0.75,608,29.52,1.0,-0.84492
0.75,609,30.16,1.0,-0.84468
0.75,610,29.6,1.0,-0.85048
0.75,611,29.5,1.0,-0.8452999999999998
0.75,612,29.62,1.0,-0.8452199999999997
0.75,613,29.24,1.0,-0.8537599999999999
0.75,614,28.84,1.0,-0.8528399999999999
0.75,615,29.82,1.0,-0.8428599999999997
0.75,616,30.18,1.0,-0.8427799999999999
0.75,617,31.6,1.0,-0.8402000000000001
0.75,618,29.58,1.0,-0.8478599999999997
0.75,619,29.76,1.0,-0.8478800000000001
0.75,620,28.82,1.0,-0.8555399999999999
0.75,621,29.58,1.0,-0.8437
0.75,622,30.96,1.0,-0.8432399999999999
0.75,623,30.16,1.0,-0.8411200000000004
0.75,624,31.16,1.0,-0.8416800000000001
0.75,625,29.1,1.0,-0.84942
0.75,626,30.1,1.0,-0.8530600000000003
0.75,627,30.7,1.0,-0.8518999999999997
0.75,628,30.72,1.0,-0.84632
0.75,629,28.28,1.0,-0.8503200000000001
0.75,630,29.92,1.0,-0.8550400000000002
0.75,631,28.38,1.0,-0.8436999999999998
0.75,632,29.86,1.0,-0.8444199999999995
0.75,633,29.7,1.0,-0.8501399999999997
0.75,634,29.84,1.0,-0.84808
0.75,635,29.1,1.0,-0.84966
0.75,636,30.04,1.0,-0.8476800000000003
0.75,637,27.84,1.0,-0.8505199999999998
0.75,638,30.58,1.0,-0.84614
0.75,639,30.12,1.0,-0.8504000000000004
0.75,640,33.24,1.0,-0.83612
0.75,641,30.76,1.0,-0.8342399999999996
0.75,642,28.68,1.0,-0.8459599999999999
0.75,643,30.98,1.0,-0.8494600000000001
0.75,644,28.68,1.0,-0.8520000000000002
0.75,645,29.58,1.0,-0.8393400000000001
0.75,646,28.56,1.0,-0.8545999999999999
0.75,647,30.58,1.0,-0.8416999999999999
0.75,648,29.56,1.0,-0.852
0.75,649,29.76,1.0,-0.8436799999999998
0.75,650,28.6,1.0,-0.8517599999999999
0.75,651,29.42,1.0,-0.8466600000000001
0.75,652,30.76,1.0,-0.8414800000000001
0.75,653,30.18,1.0,-0.8438600000000004
0.75,654,29.72,1.0,-0.8439200000000001
0.75,655,30.86,1.0,-0.84146
0.75,656,28.82,1.0,-0.8561799999999998
0.75,657,30.4,1.0,-0.8431600000000004
0.75,658,30.16,1.0,-0.8482800000000004
0.75,659,30.82,1.0,-0.84754
0.75,660,29.54,1.0,-0.8508199999999999
0.75,661,29.78,1.0,-0.8501799999999998
0.75,662,29.44,1.0,-0.8546400000000002
0.75,663,30.64,1.0,-0.8516399999999998
0.75,664,31.8,1.0,-0.8430399999999999
0.75,665,28.32,1.0,-0.8517600000000001
0.75,666,28.74,1.0,-0.85026
0.75,667,28.98,1.0,-0.8499800000000003
0.75,668,29.88,1.0,-0.84248
0.75,669,30.14,1.0,-0.8527799999999999
0.75,670,31.04,1.0,-0.8376000000000003
0.75,671,31.78,1.0,-0.8409400000000001
0.75,672,28.76,1.0,-0.8547999999999999
0.75,673,30.68,1.0,-0.8439199999999998
0.75,674,28.04,1.0,-0.8449600000000003
0.75,675,28.02,1.0,-0.85002
0.75,676,27.84,1.0,-0.8527599999999999
0.75,677,29.38,1.0,-0.8480199999999999
0.75,678,29.66,1.0,-0.8420599999999999
0.75,679,29.24,1.0,-0.85264
0.75,680,29.98,1.0,-0.8494600000000001
0.75,681,29.34,1.0,-0.8435399999999998
0.75,682,30.3,1.0,-0.85098
0.75,683,28.7,1.0,-0.8542999999999998
0.75,684,29.66,1.0,-0.8528200000000002
0.75,685,30.68,1.0,-0.8450000000000002
0.75,686,30.86,1.0,-0.84446
0.75,687,30.04,1.0,-0.8540799999999996
0.75,688,30.42,1.0,-0.8526599999999996
0.75,689,29.02,1.0,-0.85858
0.75,690,30.42,1.0,-0.84822
0.75,691,28.84,1.0,-0.8483599999999999
0.75,692,29.56,1.0,-0.8321599999999999
0.75,693,30.62,1.0,-0.8453400000000001
0.75,694,29.16,1.0,-0.85128
0.75,695,30.52,1.0,-0.8461199999999997
0.75,696,28.34,1.0,-0.8454199999999998
0.75,697,30.04,1.0,-0.8401599999999999
0.75,698,30.78,1.0,-0.8466600000000001
0.75,699,31.38,1.0,-0.8456600000000001
0.75,700,29.94,1.0,-0.8433399999999998
0.75,701,30.3,1.0,-0.84718
0.75,702,29.44,1.0,-0.85572
0.75,703,27.78,1.0,-0.8610999999999998
0.75,704,30.06,1.0,-0.8437000000000003
0.75,705,30.64,1.0,-0.84516
0.75,706,27.7,1.0,-0.86606
0.75,707,29.36,1.0,-0.8519599999999999
0.75,708,31.7,1.0,-0.8423
0.75,709,31.06,1.0,-0.8332200000000001
0.75,710,30.8,1.0,-0.8458399999999997
0.75,711,29.1,1.0,-0.8464200000000001
0.75,712,28.7,1.0,-0.8519
0.75,713,28.08,1.0,-0.86324
0.75,714,29.9,1.0,-0.8473800000000001
0.75,715,31.04,1.0,-0.8437999999999998
0.75,716,29.5,1.0,-0.8492599999999999
0.75,717,29.02,1.0,-0.8555799999999999
0.75,718,30.04,1.0,-0.8484400000000001
0.75,719,29.9,1.0,-0.8398199999999997
0.75,720,30.2,1.0,-0.8490000000000001
0.75,721,29.76,1.0,-0.8421199999999999
0.75,722,30.1,1.0,-0.8481400000000002
0.75,723,28.52,1.0,-0.8563199999999999
0.75,724,31.2,1.0,-0.84056
0.75,725,27.6,1.0,-0.8551599999999999
0.75,726,30.04,1.0,-0.8502000000000001
0.75,727,30.74,1.0,-0.8391000000000003
0.75,728,29.72,1.0,-0.85484
0.75,729,28.92,1.0,-0.8531599999999999
0.75,730,29.52,1.0,-0.8469599999999996
0.75,731,30.26,1.0,-0.8432600000000003
0.75,732,29.38,1.0,-0.8502999999999997
0.75,733,29.78,1.0,-0.8483399999999996
0.75,734,30.36,1.0,-0.8553200000000001
0.75,735,27.8,1.0,-0.85552
0.75,736,30.8,1.0,-0.8501599999999999
0.75,737,29.66,1.0,-0.8473000000000002
0.75,738,29.26,1.0,-0.85014
0.75,739,30.7,1.0,-0.8487
0.75,740,28.64,1.0,-0.8522400000000002
0.75,741,29.82,1.0,-0.8410200000000003
0.75,742,29.9,1.0,-0.8504999999999998
0.75,743,30.4,1.0,-0.8449600000000003
0.75,744,30.12,1.0,-0.8469200000000001
0.75,745,28.84,1.0,-0.8498399999999999
0.75,746,31.48,1.0,-0.8420400000000002
0.75,747,30.08,1.0,-0.8481599999999999
0.75,748,30.0,1.0,-0.8468000000000002
0.75,749,28.94,1.0,-0.8506999999999998
0.75,750,29.9,1.0,-0.8446199999999997
0.75,751,29.62,1.0,-0.8467000000000001
0.75,752,29.66,1.0,-0.8470599999999999
0.75,753,28.58,1.0,-0.8480599999999999
0.75,754,31.06,1.0,-0.84422
0.75,755,27.88,1.0,-0.8554800000000001
0.75,756,29.94,1.0,-0.8405400000000001
0.75,757,29.7,1.0,-0.8556199999999999
0.75,758,29.06,1.0,-0.8479000000000001
0.75,759,29.1,1.0,-0.8525800000000001
0.75,760,28.18,1.0,-0.8617799999999999
0.75,761,28.74,1.0,-0.85234
0.75,762,29.0,1.0,-0.8540800000000002
0.75,763,31.36,1.0,-0.8427199999999999
0.75,764,30.08,1.0,-0.84072
0.75,765,30.06,1.0,-0.8425800000000002
0.75,766,29.12,1.0,-0.8500800000000001
0.75,767,29.6,1.0,-0.8492799999999999
0.75,768,30.78,1.0,-0.8463000000000003
0.75,769,30.58,1.0,-0.8425400000000001
0.75,770,29.78,1.0,-0.8380999999999998
0.75,771,31.0,1.0,-0.8396400000000002
0.75,772,32.02,1.0,-0.8385800000000002
0.75,773,28.9,1.0,-0.8527800000000001
0.75,774,31.14,1.0,-0.8409399999999998
0.75,775,29.14,1.0,-0.8438200000000002
0.75,776,30.2,1.0,-0.8419599999999998
0.75,777,28.9,1.0,-0.8536199999999999
0.75,778,28.64,1.0,-0.8554
0.75,779,28.46,1.0,-0.8596199999999999
0.75,780,31.02,1.0,-0.84002
0.75,781,29.56,1.0,-0.8518000000000001
0.75,782,29.92,1.0,-0.8478800000000001
0.75,783,30.06,1.0,-0.8505399999999999
0.75,784,29.74,1.0,-0.85474
0.75,785,28.52,1.0,-0.85348
0.75,786,28.26,1.0,-0.8498599999999997
0.75,787,30.04,1.0,-0.8447999999999998
0.75,788,28.66,1.0,-0.85622
0.75,789,29.36,1.0,-0.8516799999999999
0.75,790,31.18,1.0,-0.8397799999999996
0.75,791,30.4,1.0,-0.84112
0.75,792,29.46,1.0,-0.8459400000000001
0.75,793,29.32,1.0,-0.8489999999999999
0.75,794,31.82,1.0,-0.8444999999999999
0.75,795,27.54,1.0,-0.8556599999999999
0.75,796,30.54,1.0,-0.8454599999999999
0.75,797,28.92,1.0,-0.846
0.75,798,29.84,1.0,-0.8428
0.75,799,30.3,1.0,-0.8524200000000001
0.75,800,32.62,1.0,-0.8385000000000001
0.75,801,29.72,1.0,-0.8440000000000002
0.75,802,30.76,1.0,-0.8431199999999996
0.75,803,30.48,1.0,-0.8474799999999999
0.75,804,29.86,1.0,-0.8527399999999998
0.75,805,28.78,1.0,-0.8611000000000004
0.75,806,31.48,1.0,-0.845
0.75,807,30.74,1.0,-0.84618
0.75,808,30.28,1.0,-0.84224
0.75,809,31.14,1.0,-0.8414600000000003
0.75,810,29.9,1.0,-0.8441800000000004
0.75,811,30.22,1.0,-0.84502
0.75,812,30.58,1.0,-0.8463
0.75,813,29.08,1.0,-0.8470400000000002
0.75,814,28.96,1.0,-0.8459199999999999
0.75,815,27.66,1.0,-0.8532999999999998
0.75,816,31.48,1.0,-0.8378800000000001
0.75,817,27.22,1.0,-0.8583399999999999
0.75,818,28.84,1.0,-0.8569199999999999
0.75,819,29.22,1.0,-0.8417000000000001
0.75,820,30.96,1.0,-0.8502800000000001
0.75,821,28.52,1.0,-0.8526
0.75,822,28.42,1.0,-0.85246
0.75,823,30.2,1.0,-0.84376
0.75,824,30.92,1.0,-0.8389200000000003
0.75,825,30.02,1.0,-0.8384200000000002
0.75,826,29.88,1.0,-0.85036
0.75,827,30.26,1.0,-0.8474999999999998
0.75,828,30.38,1.0,-0.8515799999999999
0.75,829,31.78,1.0,-0.83898
0.75,830,29.96,1.0,-0.8473200000000003
0.75,831,28.6,1.0,-0.8535200000000002
0.75,832,28.94,1.0,-0.8451
0.75,833,29.78,1.0,-0.8471000000000001
0.75,834,29.5,1.0,-0.8499399999999997
0.75,835,31.68,1.0,-0.83772
0.75,836,28.9,1.0,-0.8510599999999999
0.75,837,28.08,1.0,-0.8554800000000001
0.75,838,29.22,1.0,-0.8507399999999998
0.75,839,30.0,1.0,-0.8432800000000004
0.75,840,30.06,1.0,-0.8466199999999998
0.75,841,30.2,1.0,-0.8554399999999996
0.75,842,29.8,1.0,-0.8427199999999996
0.75,843,30.48,1.0,-0.8463599999999997
0.75,844,28.38,1.0,-0.85198
0.75,845,30.46,1.0,-0.84342
0.75,846,30.14,1.0,-0.84198
0.75,847,28.86,1.0,-0.8538199999999998
0.75,848,29.42,1.0,-0.8389399999999999
0.75,849,29.14,1.0,-0.8522600000000005
0.75,850,29.66,1.0,-0.8413
0.75,851,30.92,1.0,-0.8388800000000001
0.75,852,30.72,1.0,-0.8437199999999997
0.75,853,29.84,1.0,-0.8398800000000002
0.75,854,30.2,1.0,-0.8457600000000001
0.75,855,28.98,1.0,-0.8493799999999997
0.75,856,29.58,1.0,-0.8426600000000001
0.75,857,30.34,1.0,-0.8437
0.75,858,30.38,1.0,-0.85098
0.75,859,30.46,1.0,-0.8397800000000001
0.75,860,31.56,1.0,-0.8391600000000001
0.75,861,29.9,1.0,-0.8378999999999998
0.75,862,29.4,1.0,-0.8474000000000003
0.75,863,29.38,1.0,-0.84478
0.75,864,29.12,1.0,-0.8498799999999999
0.75,865,28.54,1.0,-0.8600999999999999
0.75,866,27.66,1.0,-0.8569800000000002
0.75,867,29.98,1.0,-0.84454
0.75,868,29.44,1.0,-0.8469199999999998
0.75,869,31.54,1.0,-0.8371000000000001
0.75,870,32.78,1.0,-0.8345799999999999
0.75,871,30.0,1.0,-0.8501599999999998
0.75,872,29.52,1.0,-0.8617199999999999
0.75,873,29.64,1.0,-0.8460799999999997
0.75,874,30.26,1.0,-0.8460199999999999
0.75,875,30.54,1.0,-0.8426999999999997
0.75,876,28.38,1.0,-0.8516200000000002
0.75,877,29.22,1.0,-0.8517000000000001
0.75,878,29.2,1.0,-0.85332
0.75,879,30.0,1.0,-0.8490800000000001
0.75,880,30.5,1.0,-0.8481799999999998
0.75,881,29.46,1.0,-0.84762
0.75,882,30.34,1.0,-0.84718
0.75,883,28.84,1.0,-0.85308
0.75,884,29.34,1.0,-0.8507000000000001
0.75,885,30.5,1.0,-0.8412999999999999
0.75,886,28.96,1.0,-0.8519999999999998
0.75,887,29.16,1.0,-0.8448399999999998
0.75,888,29.86,1.0,-0.8460600000000003
0.75,889,28.66,1.0,-0.8549400000000001
0.75,890,30.18,1.0,-0.84146
0.75,891,28.92,1.0,-0.8460799999999997
0.75,892,28.84,1.0,-0.8534400000000001
0.75,893,30.22,1.0,-0.8512999999999998
0.75,894,29.84,1.0,-0.8477599999999996
0.75,895,29.56,1.0,-0.8467600000000002
0.75,896,30.46,1.0,-0.85234
0.75,897,29.42,1.0,-0.8475799999999997
0.75,898,28.5,1.0,-0.8517400000000004
0.75,899,30.58,1.0,-0.8431000000000001
0.75,900,28.76,1.0,-0.8485200000000003
0.75,901,31.82,1.0,-0.8352600000000001
0.75,902,30.28,1.0,-0.8394400000000001
0.75,903,29.86,1.0,-0.85514
0.75,904,29.34,1.0,-0.8418600000000002
0.75,905,30.56,1.0,-0.8486000000000001
0.75,906,31.16,1.0,-0.8398400000000003
0.75,907,31.0,1.0,-0.8392399999999998
0.75,908,29.84,1.0,-0.84996
0.75,909,29.64,1.0,-0.8431199999999999
0.75,910,27.86,1.0,-0.8531800000000002
0.75,911,30.34,1.0,-0.8411399999999999
0.75,912,29.04,1.0,-0.8454
0.75,913,28.32,1.0,-0.8632800000000002
0.75,914,30.5,1.0,-0.8493799999999999
0.75,915,30.3,1.0,-0.8459
0.75,916,30.1,1.0,-0.84754
0.75,917,28.72,1.0,-0.8502799999999999
0.75,918,30.04,1.0,-0.84612
0.75,919,30.76,1.0,-0.8420800000000003
0.75,920,29.8,1.0,-0.8435600000000001
0.75,921,31.16,1.0,-0.8390400000000003
0.75,922,30.36,1.0,-0.8396000000000002
0.75,923,29.96,1.0,-0.8458000000000001
0.75,924,31.14,1.0,-0.8427000000000001
0.75,925,29.56,1.0,-0.8491599999999999
0.75,926,30.12,1.0,-0.8472399999999999
0.75,927,31.84,1.0,-0.8445200000000002
0.75,928,29.0,1.0,-0.85084
0.75,929,28.64,1.0,-0.8493200000000001
0.75,930,29.1,1.0,-0.8496199999999999
0.75,931,29.32,1.0,-0.8449600000000003
0.75,932,29.7,1.0,-0.8430600000000003
0.75,933,28.86,1.0,-0.8512600000000002
0.75,934,30.92,1.0,-0.8390400000000001
0.75,935,28.32,1.0,-0.8537200000000001
0.75,936,30.86,1.0,-0.84398
0.75,937,28.64,1.0,-0.84748
0.75,938,29.34,1.0,-0.8544599999999999
0.75,939,28.04,1.0,-0.85272
0.75,940,32.82,1.0,-0.83126
0.75,941,30.06,1.0,-0.8423799999999996
0.75,942,29.2,1.0,-0.8520400000000004
0.75,943,29.9,1.0,-0.8407800000000003
0.75,944,30.74,1.0,-0.84362
0.75,945,27.94,1.0,-0.85346
0.75,946,31.72,1.0,-0.84352
0.75,947,29.58,1.0,-0.85362
0.75,948,32.08,1.0,-0.8404799999999994
0.75,949,30.38,1.0,-0.8483000000000002
0.75,950,31.34,1.0,-0.8377800000000003
0.75,951,29.22,1.0,-0.8511399999999999
0.75,952,29.14,1.0,-0.8492999999999998
0.75,953,29.92,1.0,-0.8525200000000001
0.75,954,30.92,1.0,-0.8396399999999999
0.75,955,31.42,1.0,-0.83982
0.75,956,30.44,1.0,-0.8472800000000003
0.75,957,29.48,1.0,-0.84144
0.75,958,29.3,1.0,-0.8574600000000003
0.75,959,28.92,1.0,-0.8456
0.75,960,30.86,1.0,-0.8432199999999997
0.75,961,29.24,1.0,-0.8428399999999998
0.75,962,30.28,1.0,-0.8500399999999998
0.75,963,27.88,1.0,-0.8567200000000001
0.75,964,29.92,1.0,-0.8457199999999999
0.75,965,30.04,1.0,-0.8471599999999999
0.75,966,28.8,1.0,-0.8521199999999999
0.75,967,30.32,1.0,-0.84316
0.75,968,29.42,1.0,-0.84754
0.75,969,30.34,1.0,-0.8499
0.75,970,30.32,1.0,-0.8461200000000001
0.75,971,29.88,1.0,-0.8452799999999999
0.75,972,31.28,1.0,-0.8391200000000002
0.75,973,28.42,1.0,-0.8519800000000001
0.75,974,29.46,1.0,-0.8488599999999997
0.75,975,30.44,1.0,-0.8442400000000001
0.75,976,28.56,1.0,-0.8555200000000001
0.75,977,29.76,1.0,-0.84212
0.75,978,29.98,1.0,-0.83518
0.75,979,29.48,1.0,-0.85016
0.75,980,31.02,1.0,-0.8422600000000002
0.75,981,30.22,1.0,-0.8461800000000003
0.75,982,30.32,1.0,-0.8529599999999999
0.75,983,27.88,1.0,-0.8487600000000002
0.75,984,28.86,1.0,-0.8482999999999999
0.75,985,29.68,1.0,-0.845
0.75,986,28.16,1.0,-0.8519199999999998
0.75,987,30.52,1.0,-0.8385200000000004
0.75,988,29.72,1.0,-0.8534400000000002
0.75,989,30.46,1.0,-0.84162
0.75,990,32.08,1.0,-0.8395199999999999
0.75,991,30.88,1.0,-0.8467200000000001
0.75,992,30.68,1.0,-0.8462400000000001
0.75,993,29.38,1.0,-0.8460599999999999
0.75,994,30.88,1.0,-0.8467199999999999
0.75,995,30.48,1.0,-0.8507600000000001
0.75,996,28.8,1.0,-0.8460000000000001
0.75,997,28.72,1.0,-0.8426399999999998
0.75,998,30.44,1.0,-0.8443200000000001
0.75,999,30.4,1.0,-0.8468400000000001
1.0,0,30.18,1.0,-0.8449000000000004
1.0,1,28.46,1.0,-0.8607399999999997
1.0,2,29.56,1.0,-0.8491599999999998
1.0,3,30.36,1.0,-0.84892
1.0,4,28.64,1.0,-0.8494000000000004
1.0,5,29.22,1.0,-0.85722
1.0,6,28.84,1.0,-0.8543999999999997
1.0,7,29.56,1.0,-0.8432000000000002
1.0,8,29.32,1.0,-0.8539999999999999
1.0,9,28.78,1.0,-0.8513400000000001
1.0,10,30.3,1.0,-0.8437
1.0,11,29.22,1.0,-0.8542199999999999
1.0,12,29.86,1.0,-0.8484600000000002
1.0,13,30.9,1.0,-0.8356600000000002
1.0,14,29.36,1.0,-0.8479599999999998
1.0,15,28.48,1.0,-0.85564
1.0,16,30.88,1.0,-0.8465600000000001
1.0,17,28.9,1.0,-0.8495399999999996
1.0,18,27.46,1.0,-0.8622200000000002
1.0,19,31.04,1.0,-0.8418800000000002
1.0,20,28.94,1.0,-0.85106
1.0,21,29.22,1.0,-0.8464200000000001
1.0,22,29.14,1.0,-0.8538600000000001
1.0,23,29.94,1.0,-0.8455799999999999
1.0,24,29.28,1.0,-0.8509200000000001
1.0,25,27.34,1.0,-0.8591399999999999
1.0,26,29.14,1.0,-0.8515799999999999
1.0,27,28.78,1.0,-0.8526599999999998
1.0,28,29.5,1.0,-0.8478199999999998
1.0,29,30.32,1.0,-0.8493999999999999
1.0,30,30.14,1.0,-0.8489
1.0,31,30.24,1.0,-0.8415200000000002
1.0,32,28.96,1.0,-0.85248
1.0,33,31.3,1.0,-0.8416600000000001
