resistance,node,metric,max_level,avg_level
0.75,396,7.04,1.0,-0.9753599999999998
0.75,397,7.06,0.98,-0.9756199999999998
0.75,398,7.66,1.0,-0.9737399999999999
0.75,399,7.68,0.98,-0.9716399999999998
0.75,400,7.16,1.0,-0.9731999999999995
0.75,401,7.5,1.0,-0.9729800000000001
0.75,402,7.28,1.0,-0.9723999999999999
0.75,403,7.52,1.0,-0.9734800000000001
0.75,404,7.32,0.98,-0.9749999999999995
0.75,405,7.06,1.0,-0.9759399999999999
0.75,406,7.4,0.98,-0.9730800000000002
0.75,407,7.64,0.98,-0.9762399999999998
0.75,408,7.12,0.98,-0.9759599999999999
0.75,409,7.42,0.96,-0.9745799999999999
0.75,410,7.08,1.0,-0.9752399999999996
0.75,411,7.8,1.0,-0.97608
0.75,412,7.34,0.98,-0.9757399999999999
0.75,413,7.74,1.0,-0.9736999999999999
0.75,414,7.72,1.0,-0.9736000000000001
0.75,415,7.2,0.96,-0.9749200000000003
0.75,416,7.26,1.0,-0.9735400000000003
0.75,417,6.98,1.0,-0.97478
0.75,418,7.74,1.0,-0.97334
0.75,419,6.76,1.0,-0.97528
0.75,420,7.4,1.0,-0.9731200000000001
0.75,421,7.64,1.0,-0.9735199999999996
0.75,422,6.76,1.0,-0.9749599999999998
0.75,423,7.28,1.0,-0.9746400000000002
0.75,424,7.12,1.0,-0.9759599999999996
0.75,425,7.0,0.98,-0.9773999999999998
0.75,426,7.72,1.0,-0.97456
0.75,427,7.86,1.0,-0.9735399999999997
0.75,428,7.66,1.0,-0.97354
0.75,429,6.82,1.0,-0.9764199999999996
0.75,430,7.8,0.98,-0.9727599999999998
0.75,431,7.06,1.0,-0.97494
0.75,432,7.12,1.0,-0.97688
0.75,433,7.38,0.98,-0.9755399999999997
0.75,434,7.36,1.0,-0.9732000000000001
0.75,435,7.16,0.98,-0.9760799999999997
0.75,436,7.38,1.0,-0.9753799999999998
0.75,437,7.9,1.0,-0.9743799999999997
0.75,438,7.32,1.0,-0.9739200000000002
0.75,439,7.5,1.0,-0.9744199999999996
0.75,440,7.62,0.98,-0.9762599999999996
0.75,441,7.22,1.0,-0.9741799999999996
0.75,442,7.82,1.0,-0.9722199999999996
0.75,443,7.82,0.98,-0.9744199999999996
0.75,444,7.74,0.98,-0.9749
0.75,445,7.38,1.0,-0.9738199999999999
0.75,446,7.68,1.0,-0.9743599999999999
0.75,447,7.4,1.0,-0.9734400000000002
0.75,448,7.46,1.0,-0.9741799999999996
0.75,449,7.62,1.0,-0.9746199999999997
0.75,450,6.6,1.0,-0.9771999999999997
0.75,451,7.28,1.0,-0.9758
0.75,452,7.04,1.0,-0.97472
0.75,453,7.78,0.98,-0.9746199999999997
0.75,454,7.64,1.0,-0.97624
0.75,455,7.72,1.0,-0.9731199999999997
0.75,456,7.24,1.0,-0.9744799999999999
0.75,457,7.32,1.0,-0.9749599999999997
0.75,458,8.04,0.98,-0.9724799999999999
0.75,459,7.5,1.0,-0.9750199999999997
0.75,460,6.96,0.98,-0.9760799999999996
0.75,461,7.88,1.0,-0.9727199999999999
0.75,462,7.22,1.0,-0.9748600000000002
0.75,463,7.26,1.0,-0.9734199999999998
0.75,464,8.0,0.98,-0.97364
0.75,465,7.5,1.0,-0.97442
0.75,466,7.58,1.0,-0.97398
0.75,467,8.02,1.0,-0.97442
0.75,468,7.82,1.0,-0.9728599999999997
0.75,469,7.9,1.0,-0.97462
0.75,470,7.3,1.0,-0.9734999999999998
0.75,471,7.62,0.98,-0.9744199999999998
0.75,472,6.82,1.0,-0.9759399999999999
0.75,473,7.12,1.0,-0.9764399999999999
0.75,474,7.12,1.0,-0.9747200000000003
0.75,475,7.74,1.0,-0.9725400000000002
0.75,476,7.56,1.0,-0.9755600000000001
0.75,477,7.28,0.98,-0.9747599999999997
0.75,478,7.8,1.0,-0.9733999999999995
0.75,479,6.8,1.0,-0.97828
0.75,480,7.2,1.0,-0.9746799999999997
0.75,481,6.92,0.98,-0.9770400000000001
0.75,482,7.04,0.98,-0.9740400000000001
0.75,483,7.18,1.0,-0.9751799999999997
0.75,484,7.3,0.96,-0.9759799999999998
0.75,485,7.32,1.0,-0.9741599999999998
0.75,486,7.5,0.98,-0.9755799999999998
0.75,487,7.86,1.0,-0.97438
0.75,488,6.84,0.98,-0.9765199999999996
0.75,489,7.28,0.98,-0.9755999999999997
0.75,490,7.5,1.0,-0.9744199999999996
0.75,491,7.44,0.98,-0.9744400000000002
0.75,492,6.78,1.0,-0.9776599999999998
0.75,493,7.2,1.0,-0.97532
0.75,494,7.7,1.0,-0.9728999999999997
0.75,495,6.88,1.0,-0.97508
0.75,496,7.5,1.0,-0.9733000000000002
0.75,497,8.06,1.0,-0.9730199999999999
0.75,498,7.6,1.0,-0.9731599999999997
0.75,499,7.74,0.98,-0.9739399999999999
0.75,500,7.88,1.0,-0.9721599999999998
0.75,501,6.92,0.98,-0.9761599999999996
0.75,502,7.94,1.0,-0.9719799999999996
0.75,503,7.94,1.0,-0.9721400000000001
0.75,504,7.18,0.98,-0.97506
0.75,505,8.16,1.0,-0.9733599999999996
0.75,506,7.26,1.0,-0.9747799999999998
0.75,507,7.02,1.0,-0.9759399999999999
0.75,508,7.4,0.98,-0.9744799999999997
0.75,509,7.34,1.0,-0.9750200000000001
0.75,510,7.92,1.0,-0.97356
0.75,511,7.18,1.0,-0.9746999999999997
0.75,512,7.04,0.98,-0.9757999999999994
0.75,513,7.48,1.0,-0.9747199999999999
0.75,514,7.42,1.0,-0.9752600000000001
0.75,515,8.34,1.0,-0.9706999999999999
0.75,516,7.4,1.0,-0.97528
0.75,517,7.0,1.0,-0.97732
0.75,518,7.18,0.96,-0.9756999999999999
0.75,519,7.2,1.0,-0.9744800000000001
0.75,520,7.4,0.98,-0.9736399999999997
0.75,521,7.06,0.98,-0.9751799999999996
0.75,522,7.18,0.96,-0.9761799999999999
0.75,523,6.94,1.0,-0.9758199999999999
0.75,524,7.74,1.0,-0.9730999999999997
0.75,525,7.2,0.96,-0.9761599999999997
0.75,526,7.52,1.0,-0.9727600000000003
0.75,527,7.7,1.0,-0.9746599999999997
0.75,528,7.36,1.0,-0.9755600000000001
0.75,529,7.76,1.0,-0.9743599999999997
0.75,530,6.84,1.0,-0.9746799999999997
0.75,531,7.66,1.0,-0.9723799999999996
0.75,532,7.62,1.0,-0.9736199999999998
0.75,533,7.74,1.0,-0.9751000000000001
0.75,534,7.16,1.0,-0.9736800000000002
0.75,535,7.04,1.0,-0.97324
0.75,536,6.84,1.0,-0.9753199999999996
0.75,537,7.18,0.98,-0.9753799999999999
0.75,538,7.62,0.98,-0.9718199999999997
0.75,539,7.4,1.0,-0.9748800000000002
0.75,540,7.18,1.0,-0.97566
0.75,541,7.24,1.0,-0.9734
0.75,542,6.5,0.98,-0.9768600000000001
0.75,543,7.14,1.0,-0.9739400000000004
0.75,544,7.02,0.98,-0.9750999999999997
0.75,545,7.8,1.0,-0.9719199999999999
0.75,546,6.94,0.98,-0.9777
0.75,547,7.72,0.98,-0.9733200000000002
0.75,548,7.2,1.0,-0.9739999999999996
0.75,549,6.88,1.0,-0.97472
0.75,550,7.62,0.98,-0.9738999999999999
0.75,551,7.48,1.0,-0.9736799999999998
0.75,552,6.98,1.0,-0.9755400000000001
0.75,553,7.36,1.0,-0.9733199999999997
0.75,554,7.54,1.0,-0.97402
0.75,555,7.2,0.98,-0.9765600000000001
0.75,556,7.16,1.0,-0.9756399999999998
0.75,557,7.06,0.96,-0.97586
0.75,558,7.16,1.0,-0.9755199999999998
0.75,559,7.9,1.0,-0.9727
0.75,560,7.72,0.96,-0.9724800000000002
0.75,561,7.16,0.98,-0.9773599999999998
0.75,562,6.88,0.98,-0.9749599999999997
0.75,563,7.54,1.0,-0.9730999999999997
0.75,564,7.88,1.0,-0.9728799999999999
0.75,565,7.48,1.0,-0.9751199999999995
0.75,566,7.42,0.98,-0.97322
0.75,567,7.72,1.0,-0.9735599999999998
0.75,568,6.84,0.98,-0.9777999999999999
0.75,569,7.68,1.0,-0.9728
0.75,570,8.06,1.0,-0.9730199999999999
0.75,571,7.3,0.98,-0.9741799999999998
0.75,572,8.24,1.0,-0.9717600000000001
0.75,573,7.28,1.0,-0.9738799999999999
0.75,574,7.44,0.98,-0.9758800000000002
0.75,575,7.38,1.0,-0.9743000000000002
0.75,576,7.9,1.0,-0.9722200000000001
0.75,577,7.02,1.0,-0.9765400000000001
0.75,578,6.82,1.0,-0.9754199999999998
0.75,579,6.54,0.98,-0.9750599999999998
0.75,580,7.14,1.0,-0.9756599999999997
0.75,581,7.44,0.98,-0.9720799999999999
0.75,582,7.14,1.0,-0.9756599999999999
0.75,583,7.72,1.0,-0.9730399999999999
0.75,584,7.02,1.0,-0.9754599999999999
0.75,585,7.62,0.98,-0.97382
0.75,586,7.94,1.0,-0.97418
0.75,587,7.62,1.0,-0.9736599999999999
0.75,588,7.94,1.0,-0.97382
0.75,589,7.84,1.0,-0.9728400000000001
0.75,590,7.48,1.0,-0.97332
0.75,591,7.22,0.98,-0.9740599999999999
0.75,592,7.16,0.96,-0.9734
0.75,593,7.24,1.0,-0.9759199999999999
0.75,594,6.82,0.98,-0.9759000000000002
0.75,595,8.06,0.98,-0.9746199999999999
0.75,596,7.48,0.98,-0.9748799999999995
0.75,597,7.08,1.0,-0.9748399999999998
0.75,598,8.28,1.0,-0.9732
0.75,599,7.7,1.0,-0.9745
0.75,600,7.42,1.0,-0.9739000000000001
0.75,601,7.84,1.0,-0.9709999999999996
0.75,602,7.68,1.0,-0.97576
0.75,603,7.38,1.0,-0.9740199999999999
0.75,604,7.92,0.98,-0.9722399999999999
0.75,605,7.66,0.98,-0.9733800000000001
0.75,606,7.42,0.96,-0.9744999999999997
0.75,607,7.32,1.0,-0.9755199999999998
0.75,608,7.06,1.0,-0.9749800000000001
0.75,609,7.04,1.0,-0.9731999999999996
0.75,610,7.12,1.0,-0.9768800000000003
0.75,611,7.24,1.0,-0.9744799999999997
0.75,612,7.54,0.98,-0.9756199999999999
0.75,613,7.66,1.0,-0.97254
0.75,614,7.1,0.98,-0.9758999999999999
0.75,615,7.86,1.0,-0.9719400000000001
0.75,616,7.36,1.0,-0.9740000000000001
0.75,617,7.6,1.0,-0.9745600000000004
0.75,618,7.34,1.0,-0.9748599999999993
0.75,619,7.94,1.0,-0.97202
0.75,620,6.36,1.0,-0.9768800000000002
0.75,621,7.24,1.0,-0.9745200000000002
0.75,622,7.54,0.96,-0.9741399999999999
0.75,623,7.8,0.98,-0.9724400000000002
0.75,624,7.6,1.0,-0.9743199999999999
0.75,625,7.38,1.0,-0.9737799999999994
0.75,626,7.42,1.0,-0.9745799999999999
0.75,627,6.94,0.98,-0.9755400000000001
0.75,628,7.74,1.0,-0.9746199999999999
0.75,629,7.26,1.0,-0.9745
0.75,630,7.04,1.0,-0.9738800000000002
0.75,631,7.5,1.0,-0.9738199999999999
0.75,632,7.26,1.0,-0.9765399999999999
0.75,633,7.58,0.98,-0.9754199999999997
0.75,634,7.64,0.96,-0.9742399999999998
0.75,635,7.56,1.0,-0.9755199999999999
0.75,636,7.86,1.0,-0.97358
0.75,637,6.92,0.98,-0.9748799999999997
0.75,638,7.56,0.98,-0.9742799999999997
0.75,639,7.9,1.0,-0.9738999999999998
0.75,640,6.76,1.0,-0.97624
0.75,641,7.38,0.96,-0.9767399999999998
0.75,642,7.48,1.0,-0.9728799999999999
0.75,643,7.06,0.98,-0.9768599999999998
0.75,644,7.64,1.0,-0.9727599999999996
0.75,645,7.68,1.0,-0.9729600000000002
0.75,646,7.2,1.0,-0.9757599999999997
0.75,647,7.48,1.0,-0.9733999999999999
0.75,648,7.0,0.98,-0.9757999999999997
0.75,649,7.56,1.0,-0.9737200000000006
0.75,650,7.12,0.92,-0.97616
0.75,651,7.98,1.0,-0.9740599999999998
0.75,652,7.26,1.0,-0.9759399999999997
0.75,653,7.58,1.0,-0.9746199999999999
0.75,654,7.02,0.98,-0.9763799999999996
0.75,655,7.36,1.0,-0.9743200000000001
0.75,656,7.28,0.96,-0.9766400000000002
0.75,657,7.32,0.98,-0.9742399999999999
0.75,658,7.48,1.0,-0.9763600000000001
0.75,659,7.14,1.0,-0.9760599999999997
0.75,660,7.14,1.0,-0.9756199999999999
0.75,661,7.22,0.96,-0.9752200000000002
0.75,662,7.14,1.0,-0.9736999999999995
0.75,663,7.62,1.0,-0.9745400000000002
0.75,664,6.98,1.0,-0.9751800000000002
0.75,665,6.48,1.0,-0.9763199999999996
0.75,666,7.46,0.98,-0.9749000000000003
0.75,667,7.86,0.98,-0.9726599999999999
0.75,668,7.22,0.98,-0.9743799999999997
0.75,669,7.26,1.0,-0.9760200000000002
0.75,670,6.8,0.98,-0.97796
0.75,671,7.1,1.0,-0.9750200000000002
0.75,672,7.0,1.0,-0.9751199999999999
0.75,673,7.48,0.98,-0.9741600000000001
0.75,674,7.84,0.98,-0.9728399999999999
0.75,675,7.56,0.98,-0.97536
0.75,676,7.3,0.98,-0.9747399999999997
0.75,677,7.34,1.0,-0.9758200000000002
0.75,678,7.04,1.0,-0.97524
0.75,679,8.22,1.0,-0.9722200000000005
0.75,680,7.48,0.96,-0.97488
0.75,681,7.34,1.0,-0.9761799999999999
0.75,682,7.8,1.0,-0.9750399999999999
0.75,683,8.28,1.0,-0.9730399999999997
0.75,684,7.22,0.98,-0.9754999999999999
0.75,685,7.06,0.98,-0.9754199999999998
0.75,686,7.02,1.0,-0.97506
0.75,687,7.04,0.98,-0.9748800000000002
0.75,688,7.9,1.0,-0.97462
0.75,689,7.22,1.0,-0.9734599999999998
0.75,690,7.12,0.98,-0.9761199999999997
0.75,691,6.56,0.98,-0.9773199999999999
0.75,692,7.16,0.98,-0.9756799999999995
0.75,693,7.2,1.0,-0.9748
0.75,694,7.06,0.98,-0.9761
0.75,695,7.84,1.0,-0.9746000000000001
0.75,696,7.34,1.0,-0.9761799999999999
0.75,697,6.48,0.96,-0.9764799999999997
0.75,698,8.04,1.0,-0.9721999999999998
0.75,699,7.54,1.0,-0.9734999999999997
0.75,700,7.22,0.98,-0.9761799999999999
0.75,701,7.56,0.98,-0.9732
0.75,702,6.7,0.98,-0.9764199999999996
0.75,703,7.94,0.98,-0.9721799999999996
0.75,704,7.42,1.0,-0.9750199999999998
0.75,705,7.14,0.96,-0.9760599999999999
0.75,706,6.76,0.98,-0.9759199999999996
0.75,707,7.8,1.0,-0.9728
0.75,708,7.54,0.98,-0.97458
0.75,709,7.26,1.0,-0.9740999999999996
0.75,710,7.68,1.0,-0.9769599999999997
0.75,711,6.74,0.96,-0.9770599999999999
0.75,712,7.58,1.0,-0.9736599999999999
0.75,713,7.5,0.98,-0.9740599999999996
0.75,714,7.48,1.0,-0.9740399999999998
0.75,715,7.76,1.0,-0.9728399999999996
0.75,716,7.32,0.98,-0.9744799999999999
0.75,717,7.18,1.0,-0.9753400000000001
0.75,718,7.56,1.0,-0.97312
0.75,719,7.28,1.0,-0.9729999999999999
0.75,720,7.42,1.0,-0.9757799999999999
0.75,721,7.56,1.0,-0.9737999999999998
0.75,722,6.96,1.0,-0.97732
0.75,723,7.58,1.0,-0.97594
0.75,724,7.08,1.0,-0.9745599999999998
0.75,725,7.46,1.0,-0.9750999999999999
0.75,726,6.88,1.0,-0.9762400000000001
0.75,727,7.54,1.0,-0.9729000000000001
0.75,728,7.62,1.0,-0.9757799999999998
0.75,729,7.86,0.98,-0.9741000000000001
0.75,730,6.78,0.98,-0.9769799999999996
0.75,731,7.28,1.0,-0.9733599999999997
0.75,732,7.72,1.0,-0.9731599999999997
0.75,733,7.14,1.0,-0.97498
0.75,734,7.14,0.98,-0.9737799999999995
0.75,735,7.04,1.0,-0.9771599999999997
0.75,736,7.12,0.98,-0.97604
0.75,737,7.42,1.0,-0.9754199999999998
0.75,738,7.5,1.0,-0.9735799999999994
0.75,739,7.78,1.0,-0.9741000000000001
0.75,740,7.74,0.98,-0.97446
0.75,741,7.74,1.0,-0.9729000000000001
0.75,742,7.04,1.0,-0.97464
0.75,743,7.3,1.0,-0.9731399999999999
0.75,744,7.62,1.0,-0.9726600000000001
0.75,745,7.38,1.0,-0.9746199999999997
0.75,746,7.0,0.98,-0.97488
0.75,747,7.36,1.0,-0.9745999999999997
0.75,748,7.48,0.98,-0.9738799999999999
0.75,749,7.44,1.0,-0.9734799999999999
0.75,750,7.78,1.0,-0.9728599999999998
0.75,751,7.44,1.0,-0.97504
0.75,752,7.22,0.98,-0.9745399999999997
0.75,753,7.42,1.0,-0.9739799999999996
0.75,754,6.8,1.0,-0.9759199999999999
0.75,755,7.46,1.0,-0.9741799999999998
0.75,756,7.78,0.98,-0.97354
0.75,757,7.26,0.98,-0.9732599999999998
0.75,758,7.92,1.0,-0.9731600000000001
0.75,759,7.94,1.0,-0.97182
0.75,760,7.46,0.98,-0.9748600000000001
0.75,761,6.78,0.98,-0.9773400000000002
0.75,762,7.1,0.96,-0.9750199999999997
0.75,763,6.72,1.0,-0.9763999999999996
0.75,764,7.16,1.0,-0.9753599999999998
0.75,765,6.94,1.0,-0.9749800000000001
0.75,766,7.16,1.0,-0.9764399999999999
0.75,767,7.4,1.0,-0.9750399999999998
0.75,768,7.6,1.0,-0.9728799999999996
0.75,769,7.0,1.0,-0.9751599999999998
0.75,770,8.02,1.0,-0.9718999999999999
0.75,771,7.5,1.0,-0.9739399999999999
0.75,772,7.46,1.0,-0.9733399999999999
0.75,773,7.4,1.0,-0.9734399999999997
0.75,774,7.06,1.0,-0.97646
0.75,775,7.56,1.0,-0.9742400000000002
0.75,776,7.0,1.0,-0.9747599999999995
0.75,777,7.06,1.0,-0.9747799999999996
0.75,778,7.16,1.0,-0.9747999999999999
0.75,779,7.06,1.0,-0.97506
0.75,780,7.66,1.0,-0.9743799999999997
0.75,781,7.38,1.0,-0.9728199999999997
0.75,782,7.34,1.0,-0.9742999999999999
0.75,783,7.32,1.0,-0.9744399999999998
0.75,784,7.16,0.98,-0.9760399999999997
0.75,785,7.28,1.0,-0.9738399999999997
0.75,786,7.4,1.0,-0.9741599999999998
0.75,787,7.72,1.0,-0.9732799999999996
0.75,788,7.64,1.0,-0.9743199999999997
0.75,789,6.9,0.96,-0.9767399999999998
0.75,790,7.24,1.0,-0.9730799999999998
0.75,791,7.84,1.0,-0.9729599999999999
0.75,792,7.38,1.0,-0.9758999999999997
0.75,793,8.04,0.98,-0.97312
0.75,794,7.2,1.0,-0.9759599999999997
0.75,795,7.68,1.0,-0.97404
0.75,796,7.34,1.0,-0.9759399999999998
0.75,797,7.3,0.98,-0.9741799999999999
0.75,798,7.72,1.0,-0.9737600000000001
0.75,799,6.66,0.96,-0.9763799999999996
0.75,800,7.38,1.0,-0.9736999999999996
0.75,801,7.04,1.0,-0.9757599999999997
0.75,802,7.06,1.0,-0.9750999999999996
0.75,803,7.22,1.0,-0.9756599999999994
0.75,804,7.08,1.0,-0.9759599999999999
0.75,805,7.44,0.94,-0.97476
0.75,806,7.46,1.0,-0.9761399999999999
0.75,807,7.7,1.0,-0.9742599999999999
0.75,808,7.56,1.0,-0.9748799999999999
0.75,809,7.66,0.96,-0.9738999999999998
0.75,810,7.74,0.96,-0.97654
0.75,811,7.4,0.98,-0.9755599999999999
0.75,812,7.4,1.0,-0.9745199999999998
0.75,813,7.3,0.98,-0.9742199999999996
0.75,814,7.08,1.0,-0.9768000000000002
0.75,815,7.24,1.0,-0.9759599999999997
0.75,816,7.34,1.0,-0.9750199999999997
0.75,817,7.52,0.98,-0.97476
0.75,818,7.54,1.0,-0.97342
0.75,819,7.24,1.0,-0.9737599999999997
0.75,820,7.22,1.0,-0.9748600000000002
0.75,821,7.24,1.0,-0.9749999999999998
0.75,822,7.66,1.0,-0.9737799999999998
0.75,823,6.74,1.0,-0.97626
0.75,824,7.9,1.0,-0.9730599999999998
0.75,825,8.1,0.98,-0.9732599999999997
0.75,826,7.52,0.98,-0.9744399999999999
0.75,827,7.28,0.98,-0.9753199999999999
0.75,828,7.22,1.0,-0.9773399999999998
0.75,829,7.56,0.98,-0.9738000000000001
0.75,830,7.06,1.0,-0.9758999999999998
0.75,831,7.38,1.0,-0.9748199999999997
0.75,832,7.24,1.0,-0.97456
0.75,833,7.0,1.0,-0.97456
0.75,834,7.22,1.0,-0.9751800000000002
0.75,835,8.06,1.0,-0.9728599999999997
0.75,836,6.84,1.0,-0.9761199999999998
0.75,837,7.36,0.98,-0.9741999999999998
0.75,838,6.76,1.0,-0.9752
0.75,839,7.4,1.0,-0.9748399999999997
0.75,840,6.98,1.0,-0.9754599999999998
0.75,841,7.7,0.98,-0.9729400000000001
0.75,842,7.04,0.98,-0.9766400000000001
0.75,843,7.52,1.0,-0.9729199999999996
0.75,844,7.44,0.98,-0.9748000000000003
0.75,845,7.64,1.0,-0.9739599999999997
0.75,846,7.42,1.0,-0.9732599999999998
0.75,847,7.44,0.98,-0.9748399999999999
0.75,848,7.44,1.0,-0.9726399999999995
0.75,849,7.52,1.0,-0.97356
0.75,850,6.84,1.0,-0.9754800000000001
0.75,851,7.3,0.98,-0.9746999999999997
0.75,852,7.42,1.0,-0.9757399999999998
0.75,853,8.16,1.0,-0.9744799999999998
0.75,854,7.86,1.0,-0.9723799999999997
0.75,855,7.14,1.0,-0.97498
0.75,856,7.92,1.0,-0.97272
0.75,857,6.78,1.0,-0.9755400000000001
0.75,858,6.76,0.96,-0.9765599999999998
0.75,859,7.1,0.98,-0.9755799999999999
0.75,860,7.08,1.0,-0.9749599999999995
0.75,861,6.86,1.0,-0.9752199999999999
0.75,862,7.12,0.98,-0.97568
0.75,863,7.28,0.98,-0.97472
0.75,864,7.66,1.0,-0.9741
0.75,865,7.78,1.0,-0.9724999999999997
0.75,866,7.3,1.0,-0.9752199999999999
0.75,867,7.06,1.0,-0.9752999999999998
0.75,868,7.42,0.98,-0.9751399999999998
0.75,869,8.04,1.0,-0.9744399999999998
0.75,870,7.06,1.0,-0.9754599999999999
0.75,871,7.76,1.0,-0.9723599999999994
0.75,872,7.56,1.0,-0.97596
0.75,873,7.34,1.0,-0.97598
0.75,874,7.0,1.0,-0.9758799999999997
0.75,875,7.64,1.0,-0.9748799999999999
0.75,876,7.46,1.0,-0.9758199999999997
0.75,877,7.88,1.0,-0.9733199999999997
0.75,878,7.04,1.0,-0.9741599999999997
0.75,879,7.9,1.0,-0.9728200000000002
0.75,880,7.24,0.98,-0.97572
0.75,881,7.28,0.98,-0.9753599999999994
0.75,882,7.68,1.0,-0.9731199999999997
0.75,883,7.18,1.0,-0.9746200000000002
0.75,884,7.48,1.0,-0.9737199999999998
0.75,885,7.2,0.98,-0.9741999999999997
0.75,886,7.64,0.98,-0.97332
0.75,887,7.74,1.0,-0.9745799999999997
0.75,888,6.98,0.98,-0.9754199999999997
0.75,889,6.86,1.0,-0.9746999999999996
0.75,890,7.36,1.0,-0.9749599999999999
0.75,891,8.38,1.0,-0.9732199999999999
0.75,892,7.46,1.0,-0.9751399999999997
0.75,893,7.1,1.0,-0.9764999999999998
0.75,894,7.94,1.0,-0.9737800000000004
0.75,895,6.92,1.0,-0.9753199999999999
0.75,896,6.9,1.0,-0.9751799999999997
0.75,897,7.2,0.98,-0.9755199999999996
0.75,898,7.08,0.96,-0.9773599999999999
0.75,899,7.56,1.0,-0.97616
0.75,900,7.0,1.0,-0.9752399999999999
0.75,901,7.84,1.0,-0.9748799999999997
0.75,902,6.74,1.0,-0.9731399999999997
0.75,903,7.18,1.0,-0.9754200000000001
0.75,904,7.96,0.98,-0.9742799999999999
0.75,905,6.88,0.98,-0.9773999999999998
0.75,906,7.34,0.98,-0.9737399999999998
0.75,907,7.66,0.98,-0.9759399999999997
0.75,908,7.6,1.0,-0.9748399999999997
0.75,909,6.86,0.98,-0.9751400000000001
0.75,910,7.72,1.0,-0.9721599999999998
0.75,911,6.54,0.98,-0.9760999999999999
0.75,912,7.56,1.0,-0.9727199999999998
0.75,913,6.96,1.0,-0.9759599999999996
0.75,914,7.24,0.98,-0.97476
0.75,915,7.3,1.0,-0.97486
0.75,916,7.22,1.0,-0.9736200000000007
0.75,917,7.12,0.98,-0.9739999999999996
0.75,918,7.12,1.0,-0.9764799999999998
0.75,919,7.66,1.0,-0.9729800000000001
0.75,920,6.98,0.98,-0.9762199999999999
0.75,921,6.88,0.94,-0.9754799999999997
0.75,922,7.4,1.0,-0.97312
0.75,923,7.82,0.98,-0.9748599999999996
0.75,924,6.88,0.98,-0.9753999999999999
0.75,925,7.64,1.0,-0.9755199999999996
0.75,926,7.8,0.98,-0.9738399999999998
0.75,927,7.3,0.98,-0.9753400000000001
0.75,928,7.86,1.0,-0.9733399999999999
0.75,929,7.66,1.0,-0.9730199999999999
0.75,930,7.4,1.0,-0.9749199999999996
0.75,931,6.82,1.0,-0.9745799999999999
0.75,932,7.24,1.0,-0.9754399999999999
0.75,933,7.16,1.0,-0.97572
0.75,934,7.58,0.98,-0.9736199999999998
0.75,935,6.96,1.0,-0.9748399999999998
0.75,936,6.98,0.98,-0.9752999999999997
0.75,937,7.32,0.98,-0.9745999999999999
0.75,938,7.46,0.98,-0.9757800000000003
0.75,939,7.58,1.0,-0.9738999999999998
0.75,940,6.5,1.0,-0.9756199999999999
0.75,941,7.16,1.0,-0.9757999999999999
0.75,942,7.22,1.0,-0.9742999999999999
0.75,943,7.18,1.0,-0.9756999999999997
0.75,944,8.04,1.0,-0.9731200000000001
0.75,945,7.72,1.0,-0.9737200000000001
0.75,946,6.4,1.0,-0.9786399999999996
0.75,947,7.46,0.98,-0.9749399999999998
0.75,948,7.48,1.0,-0.9729999999999999
0.75,949,7.8,1.0,-0.97264
0.75,950,7.46,0.98,-0.9757400000000002
0.75,951,7.36,1.0,-0.9771199999999998
0.75,952,6.88,1.0,-0.9794000000000002
0.75,953,8.36,1.0,-0.9686399999999997
0.75,954,7.64,1.0,-0.9748399999999995
0.75,955,6.88,0.98,-0.9762400000000001
0.75,956,7.62,1.0,-0.9744599999999999
0.75,957,7.68,1.0,-0.9738799999999997
0.75,958,7.18,1.0,-0.9754600000000002
0.75,959,7.14,1.0,-0.9758199999999999
0.75,960,7.56,0.96,-0.9747999999999997
0.75,961,6.72,1.0,-0.9767999999999994
0.75,962,7.56,1.0,-0.9732000000000001
0.75,963,6.76,1.0,-0.9752399999999999
0.75,964,6.88,0.98,-0.97592
0.75,965,7.78,0.98,-0.9734999999999997
0.75,966,7.74,1.0,-0.9741799999999999
0.75,967,6.62,1.0,-0.97614
0.75,968,7.98,1.0,-0.9737800000000001
0.75,969,7.26,0.98,-0.9743
0.75,970,7.56,1.0,-0.9750400000000002
0.75,971,7.48,1.0,-0.9744399999999998
0.75,972,7.86,1.0,-0.9728200000000002
0.75,973,6.92,1.0,-0.9748399999999998
0.75,974,6.44,1.0,-0.9770799999999998
0.75,975,7.5,0.98,-0.9749799999999995
0.75,976,7.6,1.0,-0.9731999999999998
0.75,977,6.94,0.96,-0.9751399999999998
0.75,978,7.4,1.0,-0.9768399999999996
0.75,979,7.34,0.98,-0.9751799999999997
0.75,980,7.26,1.0,-0.9744200000000001
0.75,981,7.62,1.0,-0.9750599999999997
0.75,982,6.72,0.98,-0.9757199999999997
0.75,983,6.52,0.96,-0.9764399999999995
0.75,984,6.72,0.98,-0.9780399999999997
0.75,985,7.18,0.98,-0.9756999999999999
0.75,986,7.56,1.0,-0.9738400000000001
0.75,987,7.82,1.0,-0.9745400000000001
0.75,988,7.84,1.0,-0.9730399999999999
0.75,989,7.4,0.98,-0.97292
0.75,990,7.28,1.0,-0.9750799999999994
0.75,991,6.68,0.96,-0.9768799999999997
0.75,992,7.3,1.0,-0.9745799999999999
0.75,993,7.54,1.0,-0.97474
0.75,994,7.68,1.0,-0.9732799999999996
