resistance,node,metric,max_level,avg_level
0.75,524,870.26,0.98,0.13257999999999995
0.75,525,840.1,0.96,0.1654
0.75,526,808.74,1.04,0.19863999999999998
0.75,527,851.42,0.94,0.14858000000000002
0.75,528,838.86,0.98,0.16113999999999998
0.75,529,845.38,1.0,0.16043999999999997
0.75,530,815.76,0.98,0.18637999999999993
0.75,531,871.22,0.96,0.13174
0.75,532,843.84,0.94,0.15788
0.75,533,848.88,1.0,0.15648
0.75,534,835.08,1.04,0.16940000000000008
0.75,535,861.54,0.98,0.14574
0.75,536,833.12,1.04,0.17206000000000002
0.75,537,863.72,1.02,0.14484000000000005
0.75,538,857.64,0.92,0.14495999999999992
0.75,539,863.16,1.0,0.14235999999999996
0.75,540,840.6,1.04,0.16852
0.75,541,820.04,0.98,0.17996
0.75,542,857.56,1.08,0.15544
0.75,543,828.42,0.98,0.17457999999999999
0.75,544,848.24,0.94,0.15176
0.75,545,828.66,0.96,0.17134
0.75,546,838.4,1.04,0.17067999999999997
0.75,547,859.14,0.98,0.14232000000000006
0.75,548,866.26,0.9,0.13538
0.75,549,880.52,1.04,0.13202
0.75,550,854.14,1.02,0.15618
0.75,551,806.48,1.04,0.19862000000000005
0.75,552,819.5,1.02,0.18298000000000003
0.75,553,839.4,1.02,0.17368000000000003
0.75,554,870.7,0.96,0.1317
0.75,555,834.18,1.02,0.16906000000000002
0.75,556,825.58,1.0,0.18191999999999997
0.75,557,842.2,0.94,0.15779999999999997
0.75,558,831.84,0.96,0.17018000000000005
0.75,559,817.64,1.02,0.19352
0.75,560,856.36,1.02,0.14715999999999999
0.75,561,827.24,1.04,0.17714
0.75,562,833.26,1.02,0.17181999999999997
0.75,563,878.6,0.92,0.12380000000000001
0.75,564,848.96,0.9,0.15103999999999998
0.75,565,856.96,1.04,0.14756
0.75,566,857.42,0.98,0.14257999999999998
0.75,567,865.5,0.98,0.13832
0.75,568,818.8,1.0,0.18980000000000005
0.75,569,813.56,0.96,0.18644000000000002
0.75,570,820.28,0.98,0.18284000000000003
0.75,571,852.42,1.04,0.16012
0.75,572,848.56,0.96,0.15656000000000003
0.75,573,838.82,0.94,0.16117999999999996
0.75,574,851.22,0.96,0.1534
0.75,575,860.18,0.94,0.13981999999999997
0.75,576,841.94,1.0,0.16558
0.75,577,804.64,1.04,0.20435999999999999
0.75,578,873.84,0.88,0.12789999999999999
0.75,579,852.26,1.02,0.15990000000000001
0.75,580,832.42,0.98,0.16945999999999994
0.75,581,843.22,0.98,0.15922
0.75,582,879.54,0.98,0.12046000000000003
0.75,583,841.3,1.0,0.16396
0.75,584,840.62,1.02,0.16662000000000002
0.75,585,854.42,0.98,0.14925999999999998
0.75,586,856.44,0.98,0.1497
0.75,587,849.52,1.02,0.15796000000000002
0.75,588,853.34,0.88,0.14666
0.75,589,843.8,0.96,0.15814
0.75,590,840.96,0.9,0.15903999999999996
0.75,591,849.9,0.98,0.15274
0.75,592,909.64,0.9,0.09906000000000001
0.75,593,854.94,1.22,0.1709
0.75,594,838.94,0.98,0.16105999999999995
0.75,595,858.58,1.06,0.15600000000000003
0.75,596,816.74,1.0,0.18540000000000004
0.75,597,846.16,1.0,0.15818000000000004
0.75,598,865.02,0.96,0.13497999999999996
0.75,599,835.78,1.0,0.16602000000000003
0.75,600,871.22,0.98,0.12878
0.75,601,847.86,1.06,0.16173999999999997
0.75,602,810.76,1.1,0.20737999999999995
0.75,603,805.36,1.04,0.20344
0.75,604,846.98,0.96,0.15638000000000005
0.75,605,868.16,0.98,0.13184000000000004
0.75,606,867.96,1.02,0.14294
0.75,607,858.14,1.08,0.15377999999999997
0.75,608,860.36,0.9,0.13964000000000001
0.75,609,871.4,0.96,0.13277999999999998
0.75,610,837.44,1.0,0.17423999999999995
0.75,611,860.68,1.0,0.1407
0.75,612,841.28,1.06,0.1689200000000001
0.75,613,864.0,0.92,0.14084000000000002
0.75,614,818.86,0.9,0.18113999999999997
0.75,615,863.98,1.04,0.14134
0.75,616,872.16,0.88,0.12783999999999998
0.75,617,848.7,0.9,0.15129999999999996
0.75,618,847.92,1.0,0.15604
0.75,619,866.5,0.86,0.13349999999999998
0.75,620,875.38,1.0,0.13096
0.75,621,880.18,0.96,0.12497999999999998
0.75,622,858.46,1.1,0.1602
0.75,623,857.68,0.96,0.14232
0.75,624,851.02,1.04,0.16445999999999997
0.75,625,852.64,0.96,0.14877999999999994
0.75,626,851.56,0.96,0.1502
0.75,627,848.74,1.02,0.16269999999999998
0.75,628,848.52,1.0,0.16168
0.75,629,873.2,1.02,0.13551999999999997
0.75,630,891.0,0.94,0.10899999999999994
0.75,631,851.6,1.1,0.16665999999999997
0.75,632,820.3,0.96,0.18324000000000001
0.75,633,830.98,1.1,0.18202000000000002
0.75,634,834.44,0.98,0.17078
0.75,635,864.24,0.92,0.13992000000000002
0.75,636,843.2,0.96,0.15899999999999997
0.75,637,860.88,0.96,0.13912000000000002
0.75,638,851.32,0.98,0.15166
0.75,639,851.26,1.02,0.15639999999999996
0.75,640,861.86,0.96,0.14490000000000003
0.75,641,860.92,1.0,0.13908
0.75,642,865.24,1.0,0.1476
0.75,643,872.22,0.86,0.12778
0.75,644,818.32,1.02,0.18474000000000007
0.75,645,884.26,0.98,0.1304
0.75,646,835.02,0.98,0.17550000000000002
0.75,647,821.0,1.02,0.18356000000000006
0.75,648,847.9,0.94,0.15875999999999998
0.75,649,838.8,0.94,0.16349999999999998
0.75,650,828.9,0.94,0.17547999999999997
0.75,651,817.86,1.02,0.18776000000000004
0.75,652,833.24,0.96,0.17001999999999998
0.75,653,851.64,1.0,0.15892000000000003
0.75,654,837.96,1.0,0.16940000000000002
0.75,655,870.5,0.88,0.13307999999999998
0.75,656,849.38,1.1,0.16387999999999997
0.75,657,846.36,0.92,0.15364
0.75,658,844.9,0.88,0.1551
0.75,659,868.6,1.0,0.1442
0.75,660,867.38,0.98,0.1393
0.75,661,849.4,0.92,0.1506
0.75,662,848.34,0.94,0.15165999999999996
0.75,663,848.14,0.98,0.15539999999999998
0.75,664,862.74,1.02,0.14538000000000004
0.75,665,856.16,1.04,0.15485999999999997
0.75,666,852.94,1.02,0.15568000000000004
0.75,667,840.66,1.02,0.16692
0.75,668,832.78,0.96,0.17298
0.75,669,829.2,1.02,0.17858000000000004
0.75,670,849.78,1.0,0.15936000000000003
0.75,671,832.28,1.0,0.17054
0.75,672,831.84,0.98,0.17088
0.75,673,855.52,1.1,0.15672000000000003
0.75,674,850.96,1.06,0.1628
0.75,675,847.26,0.98,0.15794
0.75,676,854.82,1.04,0.15511999999999995
0.75,677,868.62,0.98,0.13326000000000002
0.75,678,850.14,1.04,0.15884
0.75,679,862.42,0.98,0.14294
0.75,680,860.26,1.0,0.14602000000000004
0.75,681,860.68,0.94,0.14172
0.75,682,844.98,1.0,0.15758
0.75,683,851.48,0.96,0.15097999999999998
0.75,684,843.44,1.08,0.16771999999999998
0.75,685,834.86,1.04,0.17313999999999996
0.75,686,833.3,0.98,0.17142000000000007
0.75,687,853.56,0.94,0.14643999999999996
0.75,688,843.56,1.06,0.17442000000000005
0.75,689,840.32,1.1,0.17046000000000003
0.75,690,848.44,1.12,0.17476
0.75,691,835.2,0.96,0.1717
0.75,692,843.08,0.92,0.15914000000000003
0.75,693,834.96,0.98,0.16504000000000002
0.75,694,842.74,1.0,0.16776000000000002
0.75,695,869.86,0.98,0.13478000000000004
0.75,696,841.7,0.98,0.16111999999999999
0.75,697,854.54,0.96,0.14546
0.75,698,857.56,0.98,0.15486000000000003
0.75,699,838.68,1.04,0.17274000000000003
0.75,700,846.2,1.0,0.16354
0.75,701,836.86,0.96,0.16314
0.75,702,844.44,0.92,0.15555999999999998
0.75,703,830.14,0.96,0.17138
0.75,704,857.5,1.0,0.14778000000000005
0.75,705,858.14,1.0,0.14373999999999998
0.75,706,838.94,1.02,0.16384
0.75,707,842.52,0.98,0.15747999999999995
0.75,708,847.26,0.96,0.15274
0.75,709,819.2,1.02,0.18458
0.75,710,823.6,1.0,0.18384000000000003
0.75,711,839.74,0.96,0.16025999999999999
0.75,712,847.54,1.04,0.15978000000000006
0.75,713,863.24,0.94,0.13676
0.75,714,832.18,0.96,0.16950000000000004
0.75,715,861.8,0.98,0.14472
0.75,716,823.48,0.94,0.17910000000000004
0.75,717,841.5,1.0,0.16091999999999995
0.75,718,871.92,0.96,0.12807999999999997
0.75,719,826.68,0.92,0.17332
0.75,720,857.46,1.08,0.16094
0.75,721,857.56,1.02,0.14661999999999994
0.75,722,845.86,0.9,0.15725999999999998
0.75,723,827.08,1.04,0.17854
0.75,724,856.1,1.0,0.1462
0.75,725,831.78,0.94,0.16822000000000004
0.75,726,849.22,0.96,0.15589999999999996
0.75,727,821.16,0.96,0.1812599999999999
0.75,728,857.9,1.02,0.15771999999999997
0.75,729,871.4,1.02,0.14098000000000002
0.75,730,827.02,0.96,0.17815999999999996
0.75,731,849.32,0.96,0.15652
0.75,732,832.8,0.96,0.16720000000000007
0.75,733,871.6,0.96,0.13055999999999998
0.75,734,861.82,0.96,0.13818000000000003
0.75,735,829.4,0.9,0.17060000000000003
0.75,736,817.58,1.04,0.18838000000000002
0.75,737,842.6,0.9,0.15739999999999993
0.75,738,855.72,1.02,0.14862
0.75,739,860.54,1.0,0.14520000000000002
0.75,740,843.76,0.98,0.15823999999999996
0.75,741,869.0,1.0,0.13727999999999999
0.75,742,833.62,0.96,0.1685399999999999
0.75,743,813.98,0.96,0.18602000000000005
0.75,744,844.42,0.98,0.15558000000000002
0.75,745,881.9,0.94,0.11809999999999997
0.75,746,838.56,1.02,0.1683000000000001
0.75,747,863.34,0.92,0.13999999999999999
0.75,748,836.38,1.04,0.17078000000000004
0.75,749,864.14,0.92,0.14581999999999995
0.75,750,849.48,1.0,0.16080000000000003
0.75,751,862.96,1.06,0.14854000000000003
0.75,752,840.88,1.0,0.15911999999999998
0.75,753,840.54,0.96,0.16865999999999995
0.75,754,849.56,1.02,0.15648
0.75,755,833.9,1.02,0.17437999999999998
0.75,756,876.64,0.92,0.12335999999999998
0.75,757,857.54,1.06,0.14913999999999994
0.75,758,834.88,1.02,0.17600000000000005
0.75,759,838.74,1.0,0.16451999999999997
0.75,760,843.76,1.04,0.15981999999999996
0.75,761,881.2,0.98,0.12034000000000003
0.75,762,874.26,1.0,0.13548000000000004
0.75,763,834.36,1.1,0.17520000000000002
0.75,764,855.26,0.9,0.14693999999999996
0.75,765,882.26,0.92,0.12248000000000003
0.75,766,847.98,0.96,0.15202
0.75,767,834.88,0.94,0.16862000000000002
0.75,768,816.12,1.06,0.19529999999999997
0.75,769,868.36,1.04,0.13884
0.75,770,862.46,0.98,0.13971999999999996
0.75,771,836.24,1.04,0.17370000000000002
0.75,772,859.4,1.06,0.15356000000000003
0.75,773,875.38,1.08,0.13522
0.75,774,849.96,1.0,0.15524000000000002
0.75,775,860.82,0.92,0.1409
0.75,776,817.18,0.98,0.18846000000000004
0.75,777,816.74,0.98,0.18326
0.75,778,838.86,1.1,0.17725999999999995
0.75,779,848.72,0.98,0.15419999999999998
0.75,780,867.22,1.02,0.14856
0.75,781,860.66,0.96,0.13934000000000002
0.75,782,838.58,0.96,0.16326000000000002
0.75,783,854.42,0.96,0.14558
0.75,784,857.48,1.02,0.15014000000000002
0.75,785,880.24,0.96,0.11975999999999998
0.75,786,841.98,1.04,0.16276
0.75,787,870.88,1.06,0.14273999999999998
0.75,788,864.7,0.96,0.14852
0.75,789,877.66,0.98,0.12762
0.75,790,837.02,1.04,0.17082
0.75,791,863.96,0.96,0.13604
0.75,792,861.82,0.92,0.13817999999999997
0.75,793,836.44,1.08,0.1717
0.75,794,842.66,1.06,0.16684000000000002
0.75,795,838.4,0.86,0.16159999999999997
0.75,796,836.5,1.06,0.17466
0.75,797,858.6,0.98,0.14532
0.75,798,828.86,0.98,0.17113999999999993
0.75,799,823.96,1.1,0.18782
0.75,800,851.5,1.0,0.1518
0.75,801,844.34,0.94,0.1592
0.75,802,866.74,0.92,0.1362
0.75,803,836.52,1.0,0.16820000000000002
0.75,804,854.46,1.02,0.1605
0.75,805,853.08,1.02,0.15726
0.75,806,878.46,1.0,0.13024000000000002
0.75,807,850.68,1.02,0.15339999999999998
0.75,808,849.92,0.96,0.15008000000000002
0.75,809,838.96,0.96,0.16652
0.75,810,854.8,1.08,0.16409999999999997
0.75,811,869.06,0.94,0.13094
0.75,812,843.2,0.98,0.15958
0.75,813,843.72,0.98,0.15627999999999997
0.75,814,833.06,1.0,0.17509999999999998
0.75,815,845.36,0.98,0.16014000000000003
0.75,816,815.52,0.96,0.18636000000000003
0.75,817,860.68,0.96,0.14338
0.75,818,857.32,0.92,0.14268000000000008
0.75,819,851.68,0.92,0.14832
0.75,820,819.04,1.02,0.18381999999999998
0.75,821,831.4,0.98,0.1707
0.75,822,864.66,0.94,0.1368
0.75,823,864.14,1.0,0.14254
0.75,824,860.24,0.96,0.14232
0.75,825,860.4,0.96,0.14188
0.75,826,882.4,0.98,0.12291999999999997
0.75,827,838.52,0.96,0.16645999999999997
0.75,828,851.68,1.06,0.15716000000000002
0.75,829,845.92,0.98,0.15725999999999996
0.75,830,853.86,0.96,0.14861999999999997
0.75,831,863.58,1.02,0.14664000000000002
0.75,832,841.76,0.94,0.15824000000000002
0.75,833,827.16,1.06,0.18375999999999995
0.75,834,807.4,0.98,0.19519999999999998
0.75,835,823.24,1.04,0.18192000000000003
0.75,836,851.08,0.98,0.14892000000000002
0.75,837,841.44,0.94,0.15856000000000006
0.75,838,826.22,1.08,0.18714000000000003
0.75,839,826.06,0.96,0.17394
0.75,840,839.32,1.0,0.16521999999999998
0.75,841,862.88,0.98,0.14116
0.75,842,860.24,0.94,0.14241999999999994
0.75,843,870.48,0.94,0.1347
0.75,844,830.88,1.02,0.17916000000000004
0.75,845,881.82,0.96,0.12168000000000002
0.75,846,861.88,1.0,0.14272
0.75,847,843.04,1.04,0.16738
0.75,848,797.16,1.0,0.20526
0.75,849,870.88,0.98,0.13240000000000005
0.75,850,832.1,1.08,0.18162000000000003
0.75,851,848.78,0.94,0.15122000000000002
0.75,852,833.52,0.96,0.17135999999999998
0.75,853,862.1,0.96,0.14198
0.75,854,840.84,1.06,0.17118000000000003
0.75,855,843.18,0.98,0.15889999999999996
0.75,856,839.04,1.0,0.1721
0.75,857,869.28,0.92,0.13072
0.75,858,850.04,0.94,0.15234
0.75,859,851.48,0.92,0.1518
0.75,860,896.18,1.04,0.11672000000000002
0.75,861,851.4,0.96,0.15426
0.75,862,854.5,1.0,0.15182
0.75,863,824.8,1.02,0.18041999999999997
0.75,864,845.66,1.02,0.15960000000000008
0.75,865,857.46,1.0,0.14853999999999998
0.75,866,828.4,0.96,0.18102000000000001
0.75,867,838.96,0.98,0.16388000000000005
0.75,868,843.64,0.96,0.1592
0.75,869,805.72,1.02,0.20028
0.75,870,840.18,0.9,0.16129999999999994
0.75,871,847.9,0.96,0.15209999999999999
0.75,872,817.46,0.96,0.18253999999999998
0.75,873,840.28,1.0,0.1613
0.75,874,866.58,0.98,0.13815999999999998
0.75,875,855.46,1.0,0.15547999999999998
0.75,876,852.18,0.94,0.14781999999999998
0.75,877,861.1,0.96,0.14171999999999996
0.75,878,868.28,0.98,0.13492
0.75,879,827.62,0.98,0.17516000000000007
0.75,880,837.16,0.94,0.16284
0.75,881,848.94,0.96,0.15684000000000003
0.75,882,842.76,1.02,0.16254
0.75,883,847.98,0.96,0.15201999999999996
0.75,884,822.2,1.04,0.18812
0.75,885,817.58,1.0,0.1888
0.75,886,869.72,0.94,0.13027999999999998
0.75,887,860.92,0.98,0.14324
0.75,888,877.32,1.02,0.12764
0.75,889,869.42,0.9,0.13057999999999997
0.75,890,846.1,0.98,0.15594000000000005
0.75,891,811.38,1.04,0.19800000000000006
0.75,892,854.64,0.94,0.14536000000000002
0.75,893,845.72,0.98,0.15428000000000006
0.75,894,859.08,0.96,0.14092000000000002
0.75,895,857.12,1.06,0.1564
0.75,896,858.16,1.02,0.15153999999999998
0.75,897,848.1,0.96,0.15369999999999998
0.75,898,848.32,0.94,0.15950000000000006
0.75,899,844.26,1.04,0.16008000000000003
0.75,900,820.84,1.08,0.18811999999999998
0.75,901,836.12,1.04,0.17137999999999998
0.75,902,835.6,1.02,0.17534000000000002
0.75,903,836.92,1.02,0.16937999999999998
0.75,904,846.44,1.12,0.17114000000000007
0.75,905,838.02,0.9,0.16198
0.75,906,864.8,0.92,0.1352
0.75,907,832.18,0.98,0.17004000000000008
0.75,908,824.62,1.02,0.18467999999999993
0.75,909,843.3,1.02,0.16088000000000005
0.75,910,843.64,0.96,0.16248
0.75,911,860.86,0.94,0.14188000000000003
0.75,912,844.04,0.98,0.16322
0.75,913,842.84,1.06,0.16936
0.75,914,820.18,1.0,0.18471999999999997
0.75,915,872.16,0.96,0.13455999999999999
0.75,916,845.22,1.0,0.15622000000000005
0.75,917,874.6,1.06,0.13337999999999997
0.75,918,834.04,0.94,0.16596
0.75,919,845.38,0.92,0.15461999999999998
0.75,920,849.76,1.18,0.17280000000000004
0.75,921,869.86,0.9,0.13295999999999997
0.75,922,821.52,0.98,0.18164000000000002
0.75,923,825.06,1.04,0.18146000000000007
0.75,924,829.48,0.98,0.17384
0.75,925,849.76,0.94,0.15023999999999998
0.75,926,828.72,0.98,0.17127999999999993
0.75,927,832.58,1.0,0.16937999999999998
0.75,928,840.84,0.98,0.16282000000000005
0.75,929,849.64,0.98,0.15807999999999997
0.75,930,827.38,1.04,0.18428000000000005
0.75,931,869.04,0.96,0.13577999999999998
0.75,932,822.56,0.94,0.1774400000000001
0.75,933,849.4,1.06,0.16114
0.75,934,809.62,1.04,0.19638000000000003
0.75,935,865.3,0.98,0.14094
0.75,936,865.82,1.0,0.14039999999999997
0.75,937,821.4,0.9,0.17859999999999998
0.75,938,839.16,1.04,0.1674
0.75,939,847.88,0.94,0.15577999999999997
0.75,940,819.46,0.96,0.18053999999999995
0.75,941,831.54,0.98,0.17639999999999997
0.75,942,849.28,1.0,0.15475999999999998
0.75,943,833.18,0.98,0.16969999999999996
0.75,944,849.18,1.0,0.1609
0.75,945,861.22,0.9,0.13878000000000001
0.75,946,831.74,1.02,0.17768
0.75,947,834.3,1.0,0.17044000000000004
0.75,948,860.48,0.98,0.15205999999999997
0.75,949,844.8,0.98,0.16158000000000006
0.75,950,832.56,1.04,0.16995999999999994
0.75,951,841.72,1.02,0.16049999999999998
0.75,952,836.6,1.02,0.16654000000000002
0.75,953,861.78,1.0,0.14930000000000002
0.75,954,864.94,1.18,0.16404000000000005
0.75,955,864.08,0.94,0.14811999999999995
0.75,956,853.96,1.06,0.15372000000000002
0.75,957,838.6,0.92,0.16139999999999996
0.75,958,868.84,1.02,0.13984000000000005
0.75,959,832.46,1.02,0.17437999999999998
0.75,960,828.0,1.04,0.17586000000000002
0.75,961,866.54,0.86,0.13613999999999996
0.75,962,827.16,0.92,0.17284000000000005
0.75,963,844.48,0.98,0.15835999999999995
0.75,964,841.68,0.94,0.15831999999999996
0.75,965,865.18,0.98,0.14059999999999995
0.75,966,863.56,0.96,0.14178
0.75,967,830.82,0.96,0.16918
0.75,968,880.96,0.94,0.12116000000000002
0.75,969,838.32,1.0,0.16630000000000003
0.75,970,861.82,0.92,0.13818
0.75,971,842.2,0.96,0.16237999999999997
0.75,972,879.92,0.96,0.1231
0.75,973,860.08,0.88,0.13992000000000002
0.75,974,855.2,1.0,0.15114000000000002
0.75,975,860.02,0.94,0.13998000000000002
0.75,976,865.52,0.96,0.13682
0.75,977,819.42,0.98,0.18058000000000005
0.75,978,828.56,0.98,0.17143999999999998
0.75,979,848.4,1.06,0.15862000000000004
0.75,980,817.92,0.92,0.18499999999999997
0.75,981,843.52,1.02,0.16114000000000003
0.75,982,839.54,1.04,0.17360000000000003
0.75,983,813.84,0.98,0.18762
0.75,984,856.7,0.98,0.14614000000000002
0.75,985,850.4,1.06,0.1616400000000001
0.75,986,862.52,0.92,0.13976
0.75,987,880.66,1.04,0.12951999999999997
0.75,988,845.94,0.96,0.15405999999999997
0.75,989,865.06,0.94,0.13795999999999997
0.75,990,843.38,0.94,0.16124000000000005
0.75,991,823.34,0.96,0.18122
0.75,992,832.62,0.98,0.17267999999999997
0.75,993,849.5,1.0,0.15215999999999996
0.75,994,835.16,1.04,0.17134000000000005
0.75,995,825.62,0.96,0.18052000000000004
0.75,996,843.28,0.96,0.15672
0.75,997,828.46,1.06,0.18298000000000006
0.75,998,846.28,1.02,0.15936
0.75,999,835.24,1.0,0.16932000000000003
1.0,0,864.24,0.92,0.13575999999999996
1.0,1,831.76,0.98,0.16823999999999997
1.0,2,848.4,0.98,0.15159999999999998
1.0,3,820.84,0.96,0.17915999999999996
1.0,4,836.44,0.96,0.16356000000000004
1.0,5,839.92,0.98,0.16007999999999994
1.0,6,846.7,0.96,0.15330000000000005
1.0,7,872.8,0.96,0.12719999999999998
1.0,8,849.06,0.98,0.15093999999999996
1.0,9,831.44,0.96,0.16856
1.0,10,866.08,1.0,0.13391999999999996
1.0,11,885.76,0.9,0.11424
1.0,12,834.74,0.94,0.16526
1.0,13,859.7,0.96,0.14029999999999998
1.0,14,847.68,0.98,0.15232000000000004
1.0,15,833.98,0.92,0.16602
1.0,16,861.76,0.92,0.13824
1.0,17,844.52,1.0,0.15548000000000006
1.0,18,823.5,0.9,0.1765
1.0,19,849.1,0.96,0.1509
1.0,20,873.3,0.96,0.1267
1.0,21,884.14,0.98,0.11586000000000002
1.0,22,839.1,0.92,0.1609
1.0,23,844.16,0.94,0.15583999999999998
1.0,24,856.42,0.94,0.14357999999999999
1.0,25,861.46,1.0,0.13853999999999997
1.0,26,861.86,0.96,0.13814
1.0,27,850.88,1.0,0.14911999999999997
1.0,28,862.56,0.94,0.13744000000000006
1.0,29,865.6,0.98,0.13440000000000002
1.0,30,826.92,0.98,0.17308000000000004
1.0,31,840.06,0.98,0.15993999999999997
1.0,32,840.92,0.98,0.15908
1.0,33,846.72,0.98,0.15328
1.0,34,866.94,0.98,0.13305999999999998
1.0,35,831.7,0.94,0.16829999999999995
1.0,36,854.74,0.98,0.14525999999999997
1.0,37,851.78,1.0,0.14821999999999996
1.0,38,876.94,1.0,0.12306000000000003
1.0,39,844.04,1.0,0.15596000000000004
1.0,40,816.58,0.98,0.18342000000000003
1.0,41,856.52,1.0,0.14348
1.0,42,860.74,1.0,0.13925999999999997
1.0,43,862.46,1.0,0.13754
1.0,44,816.86,0.98,0.18314000000000002
1.0,45,862.82,1.0,0.13718000000000002
1.0,46,846.96,0.98,0.15303999999999998
1.0,47,851.52,1.0,0.14848
1.0,48,858.7,0.98,0.14129999999999995
1.0,49,835.22,1.0,0.16478000000000004
1.0,50,841.96,1.0,0.15804
1.0,51,865.16,0.9,0.13484
1.0,52,838.9,0.96,0.16110000000000002
1.0,53,842.54,0.96,0.15746000000000002
1.0,54,819.54,0.98,0.18046000000000004
1.0,55,836.42,1.0,0.16357999999999998
1.0,56,799.54,0.96,0.20046
1.0,57,806.28,0.98,0.19372000000000003
1.0,58,841.2,0.98,0.15879999999999997
1.0,59,853.04,0.92,0.14695999999999995
1.0,60,863.1,0.88,0.1369
1.0,61,867.34,0.94,0.13265999999999992
1.0,62,839.72,0.96,0.16027999999999995
1.0,63,845.92,0.96,0.15408000000000002
1.0,64,885.26,0.9,0.11473999999999997
1.0,65,836.06,0.94,0.16394000000000003
1.0,66,844.38,0.88,0.15561999999999998
1.0,67,863.42,0.94,0.13657999999999995
1.0,68,818.02,0.96,0.18198
1.0,69,830.18,0.92,0.16982000000000003
1.0,70,875.52,0.94,0.12447999999999998
1.0,71,823.78,1.0,0.17622
1.0,72,858.08,1.0,0.14191999999999994
1.0,73,829.92,0.96,0.17007999999999995
1.0,74,877.52,0.88,0.12247999999999998
1.0,75,856.28,0.94,0.14372
1.0,76,836.28,0.96,0.16372000000000003
1.0,77,846.82,0.94,0.15317999999999998
1.0,78,843.06,0.98,0.15694
1.0,79,838.58,0.94,0.16141999999999995
1.0,80,838.94,0.92,0.16106
1.0,81,843.24,0.96,0.15675999999999998
1.0,82,838.58,0.94,0.16141999999999995
1.0,83,856.66,0.94,0.14334000000000002
1.0,84,858.28,0.94,0.14171999999999996
1.0,85,830.28,0.96,0.16971999999999998
1.0,86,852.92,0.98,0.14708000000000002
1.0,87,838.3,0.9,0.16169999999999998
1.0,88,841.3,0.92,0.15869999999999995
1.0,89,865.0,1.0,0.13499999999999998
1.0,90,854.24,0.96,0.14576
1.0,91,848.56,0.92,0.15144
1.0,92,833.72,0.94,0.16628000000000004
1.0,93,872.74,0.96,0.12725999999999998
1.0,94,860.46,0.94,0.13953999999999997
1.0,95,839.24,0.92,0.16076000000000004
1.0,96,835.06,0.94,0.16494
1.0,97,859.38,0.9,0.14062000000000002
1.0,98,837.54,0.98,0.16246000000000002
1.0,99,860.48,0.88,0.13952
1.0,100,851.6,0.96,0.1484
1.0,101,819.82,0.94,0.18018000000000003
1.0,102,869.7,0.92,0.1303
1.0,103,857.96,0.9,0.14204000000000003
1.0,104,827.7,0.98,0.17229999999999998
1.0,105,879.84,0.84,0.12015999999999999
1.0,106,854.76,0.92,0.14523999999999998
1.0,107,835.44,0.96,0.16456000000000004
1.0,108,846.06,0.9,0.15394000000000002
1.0,109,827.56,0.96,0.17243999999999995
1.0,110,828.64,0.94,0.17136000000000004
1.0,111,860.3,0.94,0.13970000000000002
1.0,112,832.02,0.96,0.16798000000000002
1.0,113,852.04,0.96,0.14795999999999998
1.0,114,854.54,0.96,0.14546
1.0,115,835.6,0.96,0.16440000000000002
1.0,116,906.82,0.88,0.09318000000000003
1.0,117,863.2,0.92,0.1368
1.0,118,851.94,0.94,0.14805999999999997
1.0,119,869.42,0.92,0.13058000000000003
1.0,120,838.98,0.96,0.16102
1.0,121,845.08,1.0,0.15492
1.0,122,839.92,0.92,0.16008000000000003
1.0,123,841.02,0.92,0.15897999999999998
1.0,124,835.98,0.94,0.16402000000000005
1.0,125,834.5,0.94,0.1655
1.0,126,864.56,0.88,0.13543999999999998
1.0,127,856.68,0.94,0.14332
1.0,128,828.88,0.94,0.17112
1.0,129,862.66,0.96,0.13734
1.0,130,817.54,0.98,0.18246
1.0,131,834.18,0.94,0.16581999999999997
1.0,132,818.04,0.9,0.18195999999999998
1.0,133,859.06,0.94,0.14093999999999998
1.0,134,838.72,0.92,0.16127999999999998
1.0,135,854.34,0.9,0.14566
1.0,136,841.28,0.9,0.15872
1.0,137,828.46,0.96,0.17154000000000003
1.0,138,826.98,0.94,0.17302
1.0,139,847.46,0.98,0.15253999999999998
1.0,140,836.58,1.0,0.16341999999999998
1.0,141,864.2,0.94,0.1358
1.0,142,823.7,0.96,0.17629999999999996
1.0,143,843.9,0.96,0.15609999999999996
1.0,144,875.9,0.94,0.1241
1.0,145,834.08,1.0,0.16592
1.0,146,857.3,0.98,0.14270000000000005
1.0,147,860.92,0.98,0.13907999999999995
1.0,148,877.1,0.86,0.12289999999999995
1.0,149,811.6,0.98,0.1884
1.0,150,823.16,0.92,0.17683999999999997
1.0,151,851.3,0.98,0.1487
1.0,152,835.4,0.98,0.16459999999999997
1.0,153,860.46,0.92,0.13953999999999997
1.0,154,855.48,0.98,0.14452
1.0,155,838.72,0.88,0.16128
1.0,156,864.64,0.9,0.13535999999999995
1.0,157,853.7,0.9,0.14629999999999999
1.0,158,855.38,0.88,0.14462
1.0,159,859.9,0.92,0.14009999999999997
1.0,160,835.62,1.0,0.16438
1.0,161,856.9,0.96,0.14310000000000003
1.0,162,826.4,1.0,0.17360000000000003
1.0,163,838.24,0.92,0.16175999999999996
1.0,164,863.26,0.94,0.13674
1.0,165,857.58,0.92,0.14241999999999996
1.0,166,857.48,0.94,0.14251999999999998
