resistance,node,metric,max_level,avg_level
0.75,378,4.22,0.9,-0.9892599999999999
0.75,379,4.42,0.84,-0.9890599999999995
0.75,380,4.26,0.88,-0.98958
0.75,381,4.1,0.84,-0.98978
0.75,382,4.02,0.86,-0.9906599999999999
0.75,383,4.44,0.9,-0.9901199999999999
0.75,384,4.5,0.84,-0.9902600000000001
0.75,385,4.64,0.88,-0.9891200000000001
0.75,386,4.3,0.92,-0.9896999999999998
0.75,387,4.04,0.82,-0.9897199999999998
0.75,388,4.48,0.88,-0.9890399999999998
0.75,389,3.98,0.88,-0.9900999999999999
0.75,390,4.38,0.84,-0.9896599999999997
0.75,391,3.82,0.78,-0.9920199999999997
0.75,392,4.1,0.88,-0.9903399999999999
0.75,393,4.52,0.86,-0.9892399999999997
0.75,394,4.24,0.88,-0.9899199999999998
0.75,395,4.6,0.88,-0.9881599999999997
0.75,396,4.02,0.84,-0.9909
0.75,397,4.18,0.88,-0.9894599999999998
0.75,398,4.04,0.82,-0.9899199999999996
0.75,399,3.86,0.78,-0.99094
0.75,400,4.64,0.94,-0.9885599999999998
0.75,401,4.3,0.9,-0.9896999999999998
0.75,402,4.3,0.88,-0.9888600000000001
0.75,403,4.18,0.94,-0.9890999999999994
0.75,404,4.02,0.88,-0.9897399999999997
0.75,405,4.02,0.88,-0.9892599999999996
0.75,406,3.96,0.74,-0.9905999999999999
0.75,407,3.94,0.82,-0.9904999999999998
0.75,408,4.3,0.86,-0.98982
0.75,409,3.9,0.82,-0.9903399999999999
0.75,410,4.2,0.9,-0.9894799999999997
0.75,411,4.04,0.8,-0.9911199999999997
0.75,412,4.24,0.86,-0.9894799999999999
0.75,413,4.16,0.9,-0.9892399999999999
0.75,414,4.36,0.9,-0.9897999999999999
0.75,415,4.46,0.86,-0.9899799999999999
0.75,416,4.04,0.9,-0.9894399999999998
0.75,417,3.96,0.94,-0.9892799999999995
0.75,418,4.02,0.86,-0.9906599999999998
0.75,419,4.12,0.92,-0.9895200000000003
0.75,420,4.42,0.84,-0.9886599999999995
0.75,421,4.14,0.76,-0.9908999999999998
0.75,422,4.44,0.9,-0.9890399999999996
0.75,423,3.68,0.8,-0.9913199999999999
0.75,424,4.2,0.92,-0.9895199999999998
0.75,425,4.18,0.82,-0.9909399999999999
0.75,426,4.38,0.96,-0.98918
0.75,427,4.08,0.88,-0.9902000000000001
0.75,428,3.86,0.78,-0.9909399999999999
0.75,429,4.08,0.86,-0.9901999999999999
0.75,430,4.12,0.78,-0.9905999999999997
0.75,431,4.04,0.92,-0.9907199999999999
0.75,432,4.1,0.8,-0.9902599999999997
0.75,433,4.38,0.86,-0.9893000000000001
0.75,434,3.76,0.8,-0.9907999999999997
0.75,435,4.48,0.88,-0.9887599999999998
0.75,436,4.44,0.84,-0.9894799999999995
0.75,437,4.46,0.86,-0.9899800000000001
0.75,438,4.24,0.84,-0.9899599999999995
0.75,439,4.14,0.86,-0.9900999999999999
0.75,440,4.18,0.86,-0.9897399999999996
0.75,441,4.08,0.86,-0.99048
0.75,442,4.46,0.88,-0.9875799999999997
0.75,443,4.12,0.94,-0.9887599999999998
0.75,444,4.0,0.82,-0.9902799999999999
0.75,445,4.2,0.84,-0.99068
0.75,446,4.12,0.88,-0.9891599999999999
0.75,447,4.58,0.92,-0.98786
0.75,448,4.02,0.86,-0.9901799999999997
0.75,449,4.4,0.92,-0.9899599999999998
0.75,450,4.32,0.9,-0.9892799999999999
0.75,451,4.04,0.9,-0.9911199999999998
0.75,452,4.06,0.84,-0.9906199999999997
0.75,453,4.68,0.84,-0.9886799999999998
0.75,454,3.54,0.86,-0.9917
0.75,455,4.22,0.9,-0.98918
0.75,456,4.14,0.9,-0.9900199999999996
0.75,457,4.74,0.96,-0.9891799999999997
0.75,458,4.22,0.92,-0.98982
0.75,459,3.92,0.82,-0.9907999999999996
0.75,460,4.4,0.8,-0.9898000000000002
0.75,461,4.02,0.86,-0.99006
0.75,462,3.9,0.84,-0.9908599999999997
0.75,463,4.34,0.9,-0.9893799999999996
0.75,464,4.5,0.88,-0.9898999999999993
0.75,465,4.2,0.86,-0.9900399999999999
0.75,466,4.28,0.86,-0.9892000000000003
0.75,467,4.06,0.88,-0.9892599999999996
0.75,468,4.22,0.82,-0.9895399999999995
0.75,469,4.16,0.94,-0.9893999999999998
0.75,470,4.62,0.9,-0.9892999999999996
0.75,471,3.5,0.86,-0.9907399999999995
0.75,472,4.34,0.9,-0.9902200000000001
0.75,473,4.22,0.9,-0.9902999999999998
0.75,474,4.1,0.84,-0.98942
0.75,475,4.56,0.86,-0.9896
0.75,476,3.8,0.92,-0.9903599999999999
0.75,477,4.3,0.82,-0.9896599999999997
0.75,478,4.4,0.92,-0.98936
0.75,479,4.6,0.88,-0.9886399999999999
0.75,480,3.74,0.84,-0.99134
0.75,481,4.26,0.9,-0.9900999999999995
0.75,482,4.16,0.92,-0.9893599999999997
0.75,483,4.22,0.9,-0.9900200000000001
0.75,484,4.26,0.88,-0.9892199999999997
0.75,485,3.96,0.86,-0.9899199999999998
0.75,486,4.22,0.9,-0.9902599999999994
0.75,487,4.22,0.88,-0.9896599999999998
0.75,488,3.7,0.82,-0.9912599999999996
0.75,489,4.04,0.8,-0.9898800000000001
0.75,490,4.24,0.84,-0.9901999999999996
0.75,491,4.02,0.92,-0.9901800000000001
0.75,492,4.16,0.88,-0.9886000000000001
0.75,493,3.7,0.8,-0.9919399999999997
0.75,494,4.08,0.78,-0.9902799999999998
0.75,495,3.96,0.9,-0.99008
0.75,496,4.5,0.92,-0.9900200000000001
0.75,497,4.12,0.8,-0.9900800000000003
0.75,498,4.3,0.92,-0.9902200000000001
0.75,499,4.5,0.88,-0.9888599999999999
0.75,500,3.72,0.9,-0.9907599999999996
0.75,501,4.26,0.84,-0.9897
0.75,502,4.52,0.9,-0.9892799999999997
0.75,503,4.68,0.88,-0.9889599999999996
0.75,504,4.48,0.92,-0.9886800000000001
0.75,505,4.44,0.9,-0.9896800000000002
0.75,506,4.36,0.9,-0.9897199999999999
0.75,507,4.14,0.88,-0.9892999999999997
0.75,508,4.24,0.86,-0.9901199999999999
0.75,509,3.84,0.84,-0.9901199999999996
0.75,510,4.1,0.84,-0.9903
0.75,511,3.96,0.84,-0.99076
0.75,512,4.2,0.94,-0.99004
0.75,513,4.1,0.86,-0.9905399999999999
0.75,514,3.9,0.86,-0.99106
0.75,515,4.24,0.84,-0.9897199999999998
0.75,516,4.32,0.88,-0.9888000000000001
0.75,517,3.62,0.78,-0.9915399999999999
0.75,518,4.6,0.86,-0.98936
0.75,519,3.6,0.78,-0.9910000000000001
0.75,520,4.46,0.88,-0.9885799999999998
0.75,521,3.8,0.86,-0.9899600000000001
0.75,522,4.26,0.92,-0.98934
0.75,523,4.44,0.86,-0.99004
0.75,524,4.3,0.9,-0.98946
0.75,525,4.38,0.84,-0.9890999999999995
0.75,526,4.2,0.86,-0.99028
0.75,527,3.9,0.82,-0.9899799999999999
0.75,528,3.88,0.84,-0.9897199999999998
0.75,529,4.58,0.92,-0.9886599999999995
0.75,530,3.88,0.82,-0.98988
0.75,531,4.36,0.8,-0.9904399999999997
0.75,532,4.4,0.84,-0.9895999999999999
0.75,533,3.96,0.86,-0.99024
0.75,534,4.08,0.9,-0.9897599999999998
0.75,535,4.42,0.8,-0.9894199999999997
0.75,536,3.96,0.86,-0.9902799999999998
0.75,537,4.18,0.88,-0.9902999999999998
0.75,538,4.14,0.84,-0.9903799999999997
0.75,539,3.64,0.82,-0.9913200000000001
0.75,540,4.32,0.88,-0.9889600000000001
0.75,541,4.42,0.94,-0.9893
0.75,542,3.68,0.86,-0.9914399999999999
0.75,543,3.82,0.84,-0.9919799999999996
0.75,544,4.36,0.88,-0.9898399999999998
0.75,545,4.62,0.92,-0.9888600000000001
0.75,546,4.12,0.88,-0.9899199999999999
0.75,547,4.12,0.8,-0.9902000000000001
0.75,548,3.74,0.82,-0.9911
0.75,549,4.0,0.8,-0.99048
0.75,550,4.32,0.88,-0.9909199999999998
0.75,551,4.14,0.88,-0.9900599999999996
0.75,552,4.22,0.82,-0.9895799999999997
0.75,553,4.36,0.84,-0.9891199999999997
0.75,554,4.32,0.86,-0.9899999999999993
0.75,555,4.02,0.84,-0.9901399999999999
0.75,556,4.02,0.92,-0.9904199999999994
0.75,557,4.04,0.7,-0.9916000000000001
0.75,558,3.9,0.78,-0.9900199999999999
0.75,559,3.92,0.84,-0.9894399999999999
0.75,560,4.12,0.84,-0.9905199999999996
0.75,561,4.32,0.88,-0.9894000000000002
0.75,562,3.96,0.86,-0.98968
0.75,563,4.26,0.82,-0.9902999999999998
0.75,564,4.54,0.86,-0.9892199999999994
0.75,565,4.1,0.86,-0.9900999999999996
0.75,566,4.2,0.86,-0.99088
0.75,567,3.72,0.78,-0.9914000000000002
0.75,568,4.24,0.8,-0.9891599999999997
0.75,569,4.3,0.84,-0.9891800000000001
0.75,570,4.24,0.86,-0.9891599999999998
0.75,571,4.02,0.8,-0.9899800000000001
0.75,572,4.04,0.9,-0.989599999999999
0.75,573,4.4,0.86,-0.9891999999999997
0.75,574,4.5,0.92,-0.9888999999999999
0.75,575,3.68,0.84,-0.9914799999999999
0.75,576,3.6,0.74,-0.9921599999999999
0.75,577,4.12,0.86,-0.9888399999999998
0.75,578,4.38,0.88,-0.9890599999999996
0.75,579,4.06,0.86,-0.9908999999999998
0.75,580,4.32,0.92,-0.9897999999999998
0.75,581,4.42,0.92,-0.9895399999999998
0.75,582,4.52,0.84,-0.98968
0.75,583,4.76,0.88,-0.9883599999999998
0.75,584,4.12,0.84,-0.9907199999999999
0.75,585,3.98,0.88,-0.9899399999999998
0.75,586,4.24,0.9,-0.9899999999999995
0.75,587,4.04,0.8,-0.9894799999999999
0.75,588,3.94,0.78,-0.9902199999999997
0.75,589,3.76,0.74,-0.9914399999999998
0.75,590,4.42,0.78,-0.9907399999999998
0.75,591,4.06,0.8,-0.9899799999999999
0.75,592,3.96,0.8,-0.9907199999999996
0.75,593,4.5,0.84,-0.9889799999999995
0.75,594,4.58,0.88,-0.9900999999999996
0.75,595,4.24,0.86,-0.9899999999999998
0.75,596,4.08,0.86,-0.9902399999999999
0.75,597,4.2,0.8,-0.9912399999999999
0.75,598,4.26,0.94,-0.9891799999999997
0.75,599,4.24,0.84,-0.9891599999999998
0.75,600,3.66,0.82,-0.9910999999999999
0.75,601,4.28,0.82,-0.9905199999999997
0.75,602,4.3,0.86,-0.9902200000000002
0.75,603,4.18,0.86,-0.9898999999999998
0.75,604,4.12,0.86,-0.9903199999999999
0.75,605,4.14,0.9,-0.9892999999999996
0.75,606,4.18,0.9,-0.9900199999999999
0.75,607,4.8,0.96,-0.9883599999999998
0.75,608,4.0,0.84,-0.9905599999999999
0.75,609,4.64,0.9,-0.9898799999999995
0.75,610,4.12,0.88,-0.9898799999999998
0.75,611,4.2,0.94,-0.9896799999999998
0.75,612,4.68,0.86,-0.9881199999999996
0.75,613,4.38,0.92,-0.9896599999999995
0.75,614,4.3,0.88,-0.9889799999999996
0.75,615,4.68,0.86,-0.9888799999999996
0.75,616,4.16,0.86,-0.98964
0.75,617,4.06,0.8,-0.9901399999999997
0.75,618,3.86,0.78,-0.99122
0.75,619,4.36,0.92,-0.9890799999999997
0.75,620,4.18,0.82,-0.99074
0.75,621,4.36,0.84,-0.9900799999999996
0.75,622,3.8,0.94,-0.9899999999999999
0.75,623,3.86,0.84,-0.9903799999999998
0.75,624,4.12,0.82,-0.9905199999999995
0.75,625,3.98,0.76,-0.9905799999999995
0.75,626,4.04,0.78,-0.9907999999999997
0.75,627,3.96,0.84,-0.9911199999999993
0.75,628,4.38,0.82,-0.9892999999999996
0.75,629,4.0,0.88,-0.9905599999999997
0.75,630,4.2,0.86,-0.9898799999999999
0.75,631,4.18,0.94,-0.9892599999999999
0.75,632,4.18,0.88,-0.9892999999999997
0.75,633,4.34,0.82,-0.9894599999999997
0.75,634,4.2,0.9,-0.98984
0.75,635,4.36,0.88,-0.9892799999999995
0.75,636,3.8,0.78,-0.9910399999999997
0.75,637,4.44,0.86,-0.9896799999999996
0.75,638,4.62,0.92,-0.9881799999999998
0.75,639,4.36,0.92,-0.9895999999999999
0.75,640,3.86,0.96,-0.9897799999999993
0.75,641,4.28,0.88,-0.9902799999999998
0.75,642,4.52,0.9,-0.9893599999999997
0.75,643,3.84,0.78,-0.9910799999999997
0.75,644,4.1,0.84,-0.9900199999999999
0.75,645,4.18,0.8,-0.9908600000000001
0.75,646,3.88,0.82,-0.9899199999999998
0.75,647,4.44,0.92,-0.9885999999999996
0.75,648,4.04,0.8,-0.9905599999999999
0.75,649,4.48,0.84,-0.98908
0.75,650,4.08,0.82,-0.9899599999999998
0.75,651,3.98,0.88,-0.9893
0.75,652,4.44,0.88,-0.9888800000000001
0.75,653,4.22,0.82,-0.9899400000000002
0.75,654,4.06,0.82,-0.9905799999999997
0.75,655,4.08,0.82,-0.9896799999999998
0.75,656,4.0,0.86,-0.9896799999999998
0.75,657,4.04,0.76,-0.9898399999999999
0.75,658,4.06,0.92,-0.9896999999999998
0.75,659,3.74,0.82,-0.9910199999999999
0.75,660,3.94,0.88,-0.9892599999999997
0.75,661,4.26,0.92,-0.9900199999999998
0.75,662,3.92,0.82,-0.9906400000000001
0.75,663,4.02,0.88,-0.9900599999999998
0.75,664,3.98,0.8,-0.9910999999999999
0.75,665,4.24,0.82,-0.9903200000000001
0.75,666,4.52,0.86,-0.9892400000000001
0.75,667,3.98,0.84,-0.9901399999999998
0.75,668,4.04,0.82,-0.9905999999999999
0.75,669,3.88,0.82,-0.9906400000000001
0.75,670,4.24,0.88,-0.9911599999999998
0.75,671,3.98,0.82,-0.9907799999999995
0.75,672,4.02,0.86,-0.9907399999999998
0.75,673,4.34,0.88,-0.9892999999999997
0.75,674,4.08,0.9,-0.9903200000000001
0.75,675,3.78,0.82,-0.9902599999999996
0.75,676,4.28,0.86,-0.9901599999999999
0.75,677,4.26,0.82,-0.9895800000000001
0.75,678,3.94,0.94,-0.9898600000000001
0.75,679,4.3,0.92,-0.9894599999999998
0.75,680,4.16,0.88,-0.98996
0.75,681,4.56,0.96,-0.9878399999999996
0.75,682,4.2,0.84,-0.9894399999999998
0.75,683,4.0,0.8,-0.9911199999999997
0.75,684,4.2,0.94,-0.9898399999999998
0.75,685,3.92,0.82,-0.9912399999999998
0.75,686,4.06,0.84,-0.9898599999999997
0.75,687,4.62,0.84,-0.9897799999999997
0.75,688,4.56,0.92,-0.9889600000000001
0.75,689,3.78,0.9,-0.99062
0.75,690,4.22,0.86,-0.9894600000000001
0.75,691,4.06,0.88,-0.9903400000000001
0.75,692,4.3,0.86,-0.9904600000000001
0.75,693,3.96,0.82,-0.99104
0.75,694,4.24,0.88,-0.9906799999999998
0.75,695,4.04,0.82,-0.99036
0.75,696,4.22,0.94,-0.9887000000000004
0.75,697,3.92,0.88,-0.9902399999999997
0.75,698,4.24,0.9,-0.99044
0.75,699,4.18,0.92,-0.9901000000000002
0.75,700,4.34,0.78,-0.9902599999999996
0.75,701,3.82,0.78,-0.9910599999999998
0.75,702,4.44,0.84,-0.9898799999999995
0.75,703,4.26,0.9,-0.9893799999999999
0.75,704,4.26,0.86,-0.9891800000000001
0.75,705,4.16,0.76,-0.99092
0.75,706,4.38,0.9,-0.9896999999999998
0.75,707,3.98,0.8,-0.9906999999999997
0.75,708,3.82,0.86,-0.9905799999999998
0.75,709,4.32,0.82,-0.9901599999999998
0.75,710,4.26,0.84,-0.9895399999999998
0.75,711,4.22,0.9,-0.9893799999999995
0.75,712,4.12,0.78,-0.99056
0.75,713,4.12,0.88,-0.9897199999999995
0.75,714,4.02,0.9,-0.9908199999999998
0.75,715,4.12,0.82,-0.9901999999999999
0.75,716,4.36,0.88,-0.9891199999999998
0.75,717,4.26,0.88,-0.9890599999999998
0.75,718,4.04,0.88,-0.9907599999999998
0.75,719,4.28,0.82,-0.9907999999999997
0.75,720,4.22,0.9,-0.9897399999999997
0.75,721,4.22,0.86,-0.9892599999999996
0.75,722,4.2,0.88,-0.9891199999999999
0.75,723,4.46,0.86,-0.9891800000000001
0.75,724,4.36,0.84,-0.9899600000000001
0.75,725,4.6,0.96,-0.9883199999999995
0.75,726,4.9,0.9,-0.9886199999999999
0.75,727,3.9,0.8,-0.9913799999999999
0.75,728,4.14,0.8,-0.9902999999999997
0.75,729,3.8,0.78,-0.9906800000000001
0.75,730,3.92,0.9,-0.9910399999999997
0.75,731,4.2,0.88,-0.99052
0.75,732,3.78,0.72,-0.99138
0.75,733,4.14,0.86,-0.98962
0.75,734,4.12,0.84,-0.9901599999999999
0.75,735,4.18,0.82,-0.98958
0.75,736,3.98,0.88,-0.9907799999999999
0.75,737,3.94,0.84,-0.9895399999999998
0.75,738,4.12,0.78,-0.9901999999999999
0.75,739,4.02,0.84,-0.98906
0.75,740,4.1,0.84,-0.9903399999999999
0.75,741,4.68,0.92,-0.98932
0.75,742,4.34,0.9,-0.9886599999999999
0.75,743,4.4,0.9,-0.9889999999999998
0.75,744,4.48,0.86,-0.9890799999999996
0.75,745,4.1,0.86,-0.9902199999999994
0.75,746,4.32,0.92,-0.9902399999999997
0.75,747,4.16,0.92,-0.9903599999999996
0.75,748,4.42,0.94,-0.9892999999999997
0.75,749,3.98,0.92,-0.9900199999999999
0.75,750,4.66,0.88,-0.98882
0.75,751,4.26,0.88,-0.9894199999999996
0.75,752,4.12,0.82,-0.9895199999999998
0.75,753,3.82,0.86,-0.9912599999999996
0.75,754,3.78,0.88,-0.9896999999999996
0.75,755,4.12,0.9,-0.99012
0.75,756,4.06,0.82,-0.9898599999999999
0.75,757,4.2,0.88,-0.98964
0.75,758,4.28,0.84,-0.9900399999999999
0.75,759,4.32,0.82,-0.9899199999999995
0.75,760,4.54,0.86,-0.9899800000000001
0.75,761,4.2,0.9,-0.9892799999999997
0.75,762,3.94,0.82,-0.9911800000000001
0.75,763,3.98,0.84,-0.9906999999999999
0.75,764,4.02,0.88,-0.9895399999999998
0.75,765,4.58,0.9,-0.9886999999999999
0.75,766,4.26,0.82,-0.9893000000000001
0.75,767,3.94,0.88,-0.9896199999999996
0.75,768,4.18,0.86,-0.98942
0.75,769,3.98,0.88,-0.9905399999999998
0.75,770,4.46,0.94,-0.9887799999999999
0.75,771,4.26,0.9,-0.98918
0.75,772,3.94,0.9,-0.9900599999999997
0.75,773,3.88,0.86,-0.9904799999999999
0.75,774,4.04,0.92,-0.98964
0.75,775,4.0,0.9,-0.9905599999999997
0.75,776,3.88,0.8,-0.9902399999999997
0.75,777,4.28,0.9,-0.9887999999999998
0.75,778,4.2,0.84,-0.9905999999999999
0.75,779,4.28,0.92,-0.9891999999999999
0.75,780,4.2,0.92,-0.9894
0.75,781,4.06,0.78,-0.9894200000000001
0.75,782,4.18,0.84,-0.9903799999999998
0.75,783,4.22,0.84,-0.9900599999999997
0.75,784,4.44,0.94,-0.9893599999999998
0.75,785,4.14,0.88,-0.9901399999999997
0.75,786,3.98,0.8,-0.9899400000000002
0.75,787,4.22,0.86,-0.9906199999999995
0.75,788,4.54,0.86,-0.9879399999999997
0.75,789,4.06,0.9,-0.9891799999999995
0.75,790,4.18,0.82,-0.9901799999999996
0.75,791,4.38,0.82,-0.9898599999999999
0.75,792,4.1,0.9,-0.9903399999999999
0.75,793,4.22,0.8,-0.9907400000000002
0.75,794,4.28,0.84,-0.9899599999999996
0.75,795,4.7,0.9,-0.9891399999999997
0.75,796,4.56,0.88,-0.9890799999999997
0.75,797,4.6,0.82,-0.9890399999999997
0.75,798,4.02,0.84,-0.9898199999999997
0.75,799,4.18,0.88,-0.9898999999999996
0.75,800,3.94,0.94,-0.9899
0.75,801,4.06,0.86,-0.9900199999999997
0.75,802,4.36,0.9,-0.9892399999999999
0.75,803,3.96,0.86,-0.9904799999999991
0.75,804,4.44,0.86,-0.9890799999999996
0.75,805,4.08,0.82,-0.9906799999999996
0.75,806,4.6,0.82,-0.9904399999999999
0.75,807,3.96,0.9,-0.9905600000000001
0.75,808,4.5,0.82,-0.9899799999999997
0.75,809,3.88,0.84,-0.9903199999999996
0.75,810,4.0,0.86,-0.9897999999999999
0.75,811,3.98,0.88,-0.9899399999999997
0.75,812,3.82,0.86,-0.9911399999999996
0.75,813,4.28,0.92,-0.9895599999999994
0.75,814,4.38,0.86,-0.9891799999999997
0.75,815,3.84,0.78,-0.99028
0.75,816,4.18,0.86,-0.9902599999999998
0.75,817,4.26,0.84,-0.9894999999999999
0.75,818,4.6,0.94,-0.9886399999999997
0.75,819,4.08,0.9,-0.99
0.75,820,3.84,0.82,-0.9904799999999999
0.75,821,4.52,0.86,-0.98844
0.75,822,4.3,0.9,-0.9891000000000001
0.75,823,4.06,0.86,-0.9901800000000001
0.75,824,3.98,0.84,-0.9899399999999997
0.75,825,4.1,0.86,-0.9899000000000001
0.75,826,3.84,0.76,-0.9918399999999998
0.75,827,4.16,0.82,-0.9901199999999999
0.75,828,3.98,0.76,-0.9896999999999997
0.75,829,4.54,0.84,-0.9893799999999997
0.75,830,4.32,0.94,-0.9886399999999996
0.75,831,4.3,0.94,-0.9892599999999997
0.75,832,4.26,0.84,-0.9894999999999999
0.75,833,4.5,0.92,-0.9881799999999997
0.75,834,4.2,0.76,-0.9899199999999999
0.75,835,3.86,0.84,-0.9917
0.75,836,4.06,0.82,-0.9893399999999997
0.75,837,4.04,0.84,-0.9901599999999996
0.75,838,4.04,0.76,-0.9905599999999996
0.75,839,4.26,0.92,-0.9897399999999997
0.75,840,3.68,0.78,-0.99052
0.75,841,4.34,0.82,-0.9895799999999997
0.75,842,4.34,0.86,-0.9899399999999997
0.75,843,4.34,0.86,-0.9894999999999996
0.75,844,3.94,0.84,-0.9901399999999998
0.75,845,4.12,0.9,-0.9895999999999998
0.75,846,4.18,0.92,-0.9890599999999999
0.75,847,3.82,0.82,-0.9913000000000001
0.75,848,4.64,0.84,-0.9904400000000001
0.75,849,3.76,0.78,-0.9911600000000002
0.75,850,4.18,0.84,-0.9904599999999999
0.75,851,4.04,0.86,-0.9892799999999998
0.75,852,4.08,0.82,-0.98964
0.75,853,3.74,0.82,-0.99118
0.75,854,4.22,1.0,-0.9899800000000002
0.75,855,4.18,0.88,-0.9898199999999997
0.75,856,4.22,0.84,-0.9897399999999997
0.75,857,4.1,0.92,-0.9899
0.75,858,4.72,0.92,-0.9882399999999998
0.75,859,3.92,0.94,-0.9898399999999999
0.75,860,4.36,0.9,-0.9894799999999995
0.75,861,4.02,0.88,-0.9897399999999996
0.75,862,4.26,0.9,-0.9910199999999995
0.75,863,4.44,0.92,-0.9896799999999998
0.75,864,3.78,0.92,-0.9904199999999999
0.75,865,4.06,0.86,-0.9897399999999997
0.75,866,3.94,0.84,-0.9909400000000003
0.75,867,3.84,0.8,-0.9919599999999998
0.75,868,4.36,0.9,-0.9892799999999998
0.75,869,4.2,0.86,-0.9902799999999996
0.75,870,3.86,0.86,-0.9896999999999997
0.75,871,3.94,0.84,-0.9907799999999999
0.75,872,4.36,0.92,-0.9894399999999999
0.75,873,4.3,0.88,-0.9887799999999999
0.75,874,4.38,0.9,-0.9895799999999998
0.75,875,4.18,0.9,-0.9896599999999997
0.75,876,3.96,0.8,-0.9913999999999998
0.75,877,4.0,0.86,-0.9899999999999998
0.75,878,4.28,0.82,-0.9903999999999996
0.75,879,4.0,0.86,-0.9894799999999999
0.75,880,4.02,0.8,-0.9898999999999997
0.75,881,4.02,0.9,-0.9901000000000001
0.75,882,4.22,0.9,-0.9888999999999999
0.75,883,4.26,0.86,-0.98934
0.75,884,4.64,0.9,-0.9887599999999996
0.75,885,4.36,0.94,-0.9891199999999997
0.75,886,4.48,0.88,-0.9898799999999999
0.75,887,4.02,0.86,-0.99118
0.75,888,3.98,0.86,-0.9904599999999999
0.75,889,4.14,0.84,-0.9897399999999997
0.75,890,4.18,0.74,-0.9893399999999996
0.75,891,3.82,0.84,-0.98926
0.75,892,4.06,0.88,-0.9892599999999999
0.75,893,4.3,0.94,-0.98918
0.75,894,4.44,0.92,-0.9882000000000002
0.75,895,4.52,0.8,-0.9906
0.75,896,4.46,0.88,-0.9904199999999994
0.75,897,4.32,0.88,-0.9888400000000002
0.75,898,4.18,0.84,-0.9899399999999998
0.75,899,4.12,0.92,-0.9899599999999998
0.75,900,3.98,0.86,-0.9902199999999999
0.75,901,3.78,0.84,-0.9913
0.75,902,4.16,0.9,-0.9892799999999999
0.75,903,4.22,0.88,-0.9888199999999999
0.75,904,3.88,0.76,-0.9907600000000001
0.75,905,4.12,0.9,-0.9900799999999998
0.75,906,4.0,0.82,-0.99056
0.75,907,3.78,0.9,-0.99006
0.75,908,4.22,0.9,-0.9893399999999996
0.75,909,4.46,0.88,-0.98942
0.75,910,4.22,0.92,-0.9895799999999996
0.75,911,4.28,0.84,-0.9898399999999998
0.75,912,4.12,0.86,-0.9897199999999998
0.75,913,4.36,0.88,-0.9893199999999996
0.75,914,4.14,0.86,-0.9902999999999998
0.75,915,3.86,0.8,-0.9897399999999998
0.75,916,3.96,0.9,-0.9903599999999999
0.75,917,4.46,0.9,-0.9892199999999997
0.75,918,4.14,0.9,-0.9896599999999995
0.75,919,4.12,0.86,-0.9900399999999996
0.75,920,4.24,0.8,-0.99
0.75,921,4.46,0.84,-0.9892199999999995
0.75,922,4.24,0.86,-0.9900399999999999
0.75,923,4.24,0.96,-0.9899599999999998
0.75,924,4.36,0.86,-0.9892399999999998
0.75,925,4.26,0.92,-0.9885399999999999
0.75,926,4.02,0.84,-0.9900999999999998
0.75,927,4.0,0.82,-0.9902399999999997
0.75,928,4.12,0.84,-0.9894
0.75,929,4.42,0.76,-0.9895399999999996
0.75,930,4.26,0.88,-0.9890199999999996
0.75,931,4.28,0.82,-0.9895999999999995
0.75,932,4.12,0.86,-0.9905200000000001
0.75,933,4.4,0.78,-0.9897599999999999
0.75,934,3.44,0.76,-0.9922799999999996
0.75,935,4.36,0.86,-0.9892799999999998
0.75,936,4.16,0.82,-0.9905999999999999
0.75,937,3.46,0.84,-0.9917400000000001
0.75,938,4.38,0.84,-0.9902999999999997
0.75,939,4.18,0.9,-0.9895399999999995
0.75,940,3.78,0.82,-0.9906199999999997
0.75,941,4.26,0.88,-0.9902199999999993
0.75,942,4.26,0.9,-0.9891399999999996
0.75,943,4.0,0.78,-0.9906799999999996
0.75,944,4.22,0.88,-0.9910199999999999
0.75,945,3.94,0.86,-0.9902999999999996
0.75,946,4.32,0.88,-0.9901200000000003
0.75,947,4.28,0.84,-0.9896399999999999
0.75,948,3.68,0.8,-0.9912799999999998
0.75,949,4.44,0.88,-0.9891199999999998
0.75,950,4.14,0.82,-0.9904999999999993
0.75,951,4.06,0.8,-0.9901000000000001
0.75,952,3.84,0.82,-0.9903599999999996
0.75,953,4.04,0.84,-0.99056
0.75,954,4.04,0.84,-0.9890399999999998
0.75,955,4.28,0.88,-0.9900799999999998
0.75,956,4.8,0.9,-0.9887999999999998
0.75,957,4.72,0.9,-0.9889599999999997
0.75,958,4.7,0.84,-0.9885799999999998
0.75,959,4.0,0.88,-0.9905200000000001
0.75,960,4.02,0.9,-0.9900999999999999
0.75,961,3.92,0.86,-0.99048
0.75,962,4.62,0.84,-0.9889400000000002
0.75,963,4.72,0.9,-0.9881599999999999
0.75,964,4.2,0.92,-0.9900799999999998
0.75,965,3.8,0.84,-0.9914000000000001
0.75,966,4.4,0.92,-0.9888399999999998
0.75,967,4.34,0.84,-0.9894999999999997
0.75,968,4.3,0.84,-0.9894199999999997
0.75,969,4.24,0.92,-0.9892000000000003
0.75,970,4.06,0.9,-0.9897399999999998
0.75,971,4.28,0.88,-0.9893199999999999
0.75,972,4.66,0.86,-0.9885799999999996
0.75,973,4.24,0.92,-0.9886799999999998
