resistance,node,metric,max_level,avg_level
0.75,459,236.46,1.0,0.09234
0.75,460,208.52,1.0,-0.03188
0.75,461,212.46,1.0,-0.008259999999999997
0.75,462,208.74,1.0,-0.02434
0.75,463,223.78,1.0,0.038220000000000004
0.75,464,217.94,1.0,-0.008419999999999997
0.75,465,214.24,1.0,-0.027759999999999996
0.75,466,205.62,1.0,-0.04018000000000001
0.75,467,220.46,1.0,-0.009580000000000003
0.75,468,218.54,1.0,0.038740000000000004
0.75,469,216.76,1.0,0.007239999999999996
0.75,470,213.18,1.0,-0.034260000000000006
0.75,471,212.1,1.0,-0.01278
0.75,472,213.42,1.0,-0.0002199999999999941
0.75,473,218.28,1.0,0.009919999999999995
0.75,474,220.8,1.0,0.017120000000000003
0.75,475,220.78,1.0,0.006459999999999999
0.75,476,227.6,1.0,0.033400000000000006
0.75,477,211.06,1.0,-0.02738
0.75,478,217.86,1.0,-0.015859999999999996
0.75,479,221.44,1.0,0.01
0.75,480,221.3,1.0,0.0011799999999999923
0.75,481,217.12,1.0,-0.0024800000000000156
0.75,482,214.4,1.0,-0.00892000000000001
0.75,483,209.1,1.0,-0.02082000000000001
0.75,484,221.92,1.0,0.044120000000000034
0.75,485,212.16,1.0,-0.018600000000000002
0.75,486,205.2,1.0,-0.06364
0.75,487,225.06,1.0,0.03426
0.75,488,219.22,1.0,0.015379999999999996
0.75,489,206.0,1.0,-0.045759999999999995
0.75,490,196.48,1.0,-0.09215999999999999
0.75,491,234.72,1.0,0.08328
0.75,492,213.48,1.0,0.004080000000000004
0.75,493,216.22,1.0,-0.013300000000000025
0.75,494,215.22,1.0,0.0049400000000000025
0.75,495,221.6,1.0,-0.006999999999999996
0.75,496,203.44,1.0,-0.047639999999999995
0.75,497,219.68,1.0,0.0054
0.75,498,211.02,1.0,-0.02414
0.75,499,214.6,1.0,0.014000000000000002
0.75,500,213.18,1.0,0.018219999999999993
0.75,501,223.12,1.0,0.00015999999999999847
0.75,502,207.48,1.0,-0.014520000000000003
0.75,503,220.36,1.0,0.01672
0.75,504,220.34,1.0,0.0005799999999999961
0.75,505,211.66,1.0,-0.00842
0.75,506,202.78,1.0,-0.05045999999999999
0.75,507,215.12,1.0,-0.008959999999999997
0.75,508,220.6,1.0,-0.001960000000000004
0.75,509,213.54,1.0,-0.005299999999999987
0.75,510,214.22,1.0,-0.02054
0.75,511,214.5,1.0,-0.014179999999999996
0.75,512,202.92,1.0,-0.06624
0.75,513,209.28,1.0,-0.022080000000000002
0.75,514,208.92,1.0,-0.025479999999999992
0.75,515,215.68,1.0,-0.035519999999999996
0.75,516,207.88,1.0,-0.06624000000000002
0.75,517,217.82,1.0,0.021099999999999987
0.75,518,205.48,1.0,-0.005759999999999995
0.75,519,224.3,1.0,0.01785999999999999
0.75,520,213.06,1.0,-0.026739999999999996
0.75,521,209.98,1.0,-0.02094
0.75,522,196.62,1.0,-0.04182
0.75,523,207.82,1.0,-0.054660000000000014
0.75,524,210.48,1.0,-0.026079999999999996
0.75,525,216.04,1.0,-0.005599999999999999
0.75,526,212.98,1.0,-0.015700000000000002
0.75,527,216.7,1.0,-0.008859999999999996
0.75,528,214.54,1.0,0.004100000000000003
0.75,529,216.38,1.0,-1.9999999999996688e-05
0.75,530,234.36,1.0,0.07856000000000002
0.75,531,225.94,1.0,0.029060000000000006
0.75,532,226.46,1.0,0.061900000000000004
0.75,533,211.28,1.0,-0.009520000000000008
0.75,534,209.58,1.0,-0.012539999999999994
0.75,535,195.9,1.0,-0.08530000000000003
0.75,536,212.94,1.0,-0.02258
0.75,537,211.34,1.0,-0.024340000000000007
0.75,538,219.36,1.0,0.025679999999999994
0.75,539,219.68,1.0,0.01872
0.75,540,215.34,1.0,-0.014940000000000016
0.75,541,219.84,1.0,0.019800000000000005
0.75,542,210.24,1.0,-0.04764000000000001
0.75,543,217.56,1.0,0.0050400000000000115
0.75,544,229.48,1.0,0.05712000000000002
0.75,545,220.78,1.0,0.01782000000000001
0.75,546,221.1,1.0,0.01973999999999999
0.75,547,207.98,1.0,-0.03481999999999999
0.75,548,217.8,1.0,-0.00015999999999999847
0.75,549,222.0,1.0,0.03432000000000001
0.75,550,211.86,1.0,-0.045340000000000005
0.75,551,215.46,1.0,-0.004179999999999988
0.75,552,215.94,1.0,-0.03254
0.75,553,209.14,1.0,-0.05097999999999999
0.75,554,210.82,1.0,-0.020460000000000002
0.75,555,223.16,1.0,0.007919999999999996
0.75,556,227.88,1.0,0.013639999999999994
0.75,557,226.94,1.0,0.07478
0.75,558,219.16,1.0,0.013760000000000001
0.75,559,228.64,1.0,0.021639999999999993
0.75,560,213.18,1.0,0.0004599999999999943
0.75,561,217.3,1.0,0.03942000000000002
0.75,562,210.2,1.0,-0.04595999999999998
0.75,563,211.88,1.0,-0.058239999999999986
0.75,564,219.0,1.0,0.0036800000000000044
0.75,565,224.64,1.0,0.025880000000000004
0.75,566,198.24,1.0,-0.10119999999999997
0.75,567,209.38,1.0,-0.012499999999999995
0.75,568,219.54,1.0,0.0029000000000000098
0.75,569,232.84,1.0,0.07556000000000002
0.75,570,214.68,1.0,-0.016160000000000008
0.75,571,199.32,1.0,-0.0558
0.75,572,218.94,1.0,-0.011180000000000002
0.75,573,210.62,1.0,-0.05113999999999999
0.75,574,231.02,1.0,0.031979999999999995
0.75,575,225.72,1.0,0.024000000000000007
0.75,576,223.68,1.0,0.027159999999999983
0.75,577,224.82,1.0,0.04450000000000001
0.75,578,223.4,1.0,0.04484000000000001
0.75,579,219.64,1.0,0.037399999999999996
0.75,580,195.08,1.0,-0.08871999999999998
0.75,581,214.42,1.0,0.003180000000000004
0.75,582,208.2,1.0,-0.06636000000000002
0.75,583,215.58,1.0,0.018299999999999997
0.75,584,210.32,1.0,-0.010479999999999996
0.75,585,208.08,1.0,-0.0035999999999999986
0.75,586,217.6,1.0,0.003199999999999997
0.75,587,212.86,1.0,-0.025700000000000004
0.75,588,212.84,1.0,-0.011920000000000004
0.75,589,216.44,1.0,0.005639999999999998
0.75,590,235.16,1.0,0.08304
0.75,591,220.22,1.0,0.008299999999999998
0.75,592,218.76,1.0,0.01727999999999999
0.75,593,210.54,1.0,-0.027300000000000012
0.75,594,221.14,1.0,0.04582000000000001
0.75,595,223.92,1.0,0.02076
0.75,596,216.98,1.0,-0.005419999999999996
0.75,597,211.84,1.0,0.0016399999999999913
0.75,598,212.64,1.0,-0.02632
0.75,599,219.62,1.0,0.014499999999999997
0.75,600,219.04,1.0,0.009880000000000007
0.75,601,212.3,1.0,-0.008019999999999996
0.75,602,221.46,1.0,0.00626
0.75,603,216.62,1.0,-0.011860000000000004
0.75,604,208.24,1.0,-0.04723999999999998
0.75,605,215.68,1.0,0.0074
0.75,606,217.82,1.0,0.02266
0.75,607,206.46,1.0,-0.0323
0.75,608,226.66,1.0,0.040820000000000016
0.75,609,208.64,1.0,-0.042360000000000016
0.75,610,217.86,1.0,-0.008300000000000004
0.75,611,211.84,1.0,-0.03435999999999998
0.75,612,204.62,1.0,-0.06706000000000001
0.75,613,238.42,1.0,0.07958
0.75,614,201.66,1.0,-0.04646000000000001
0.75,615,225.1,1.0,0.04406000000000001
0.75,616,209.74,1.0,-0.02106
0.75,617,219.22,1.0,0.021179999999999994
0.75,618,215.36,1.0,-0.012879999999999994
0.75,619,212.54,1.0,0.014140000000000003
0.75,620,221.92,1.0,-0.010600000000000007
0.75,621,211.58,1.0,-0.013179999999999996
0.75,622,223.86,1.0,0.019340000000000006
0.75,623,199.54,1.0,-0.07049999999999997
0.75,624,214.9,1.0,0.04817999999999999
0.75,625,205.78,1.0,-0.03654
0.75,626,206.42,1.0,-0.001259999999999989
0.75,627,211.38,1.0,-0.03294
0.75,628,212.86,1.0,0.028939999999999994
0.75,629,212.38,1.0,-0.02978000000000001
0.75,630,202.6,1.0,-0.061279999999999994
0.75,631,216.66,1.0,-0.01766
0.75,632,215.4,1.0,-0.01256
0.75,633,208.96,1.0,-0.04472
0.75,634,209.14,1.0,-0.022460000000000004
0.75,635,207.64,1.0,-0.0496
0.75,636,223.14,1.0,0.00102
0.75,637,215.3,1.0,-0.012619999999999994
0.75,638,204.4,1.0,-0.03632
0.75,639,215.44,1.0,-0.0011200000000000047
0.75,640,209.02,1.0,-0.026899999999999993
0.75,641,208.74,1.0,-0.016019999999999993
0.75,642,215.4,1.0,0.01031999999999999
0.75,643,212.16,1.0,-0.0026399999999999956
0.75,644,210.32,1.0,-0.040119999999999996
0.75,645,229.92,1.0,0.04111999999999999
0.75,646,217.82,1.0,0.007100000000000002
0.75,647,211.68,1.0,-0.01676
0.75,648,210.92,1.0,-0.030280000000000005
0.75,649,217.68,1.0,-0.0021599999999999996
0.75,650,214.88,1.0,0.00864
0.75,651,213.1,1.0,0.010900000000000003
0.75,652,211.96,1.0,-0.016759999999999987
0.75,653,220.4,1.0,0.02412
0.75,654,224.4,1.0,0.05095999999999999
0.75,655,217.2,1.0,0.011280000000000002
0.75,656,218.14,1.0,0.0035800000000000025
0.75,657,218.98,1.0,0.010100000000000007
0.75,658,221.06,1.0,-0.014059999999999994
0.75,659,212.32,1.0,-0.024399999999999988
0.75,660,220.04,1.0,0.007039999999999991
0.75,661,227.82,1.0,0.05566
0.75,662,203.78,1.0,-0.060779999999999994
0.75,663,221.52,1.0,0.051240000000000015
0.75,664,211.5,1.0,-0.0067399999999999995
0.75,665,223.56,1.0,0.03812000000000001
0.75,666,226.68,1.0,0.03456000000000001
0.75,667,218.2,1.0,0.017920000000000002
0.75,668,215.32,1.0,-0.013079999999999994
0.75,669,203.28,1.0,-0.04264000000000001
0.75,670,212.04,1.0,-0.036079999999999994
0.75,671,226.16,1.0,0.03296
0.75,672,202.12,1.0,-0.05144
0.75,673,208.08,1.0,-0.034960000000000005
0.75,674,220.16,1.0,-0.01432
0.75,675,226.18,1.0,0.034740000000000014
0.75,676,209.18,1.0,-0.02366
0.75,677,224.64,1.0,0.03452
0.75,678,220.38,1.0,0.0014199999999999968
0.75,679,215.96,1.0,-0.041240000000000006
0.75,680,208.68,1.0,-0.0438
0.75,681,217.36,1.0,0.02644
0.75,682,209.24,1.0,-0.032
0.75,683,205.38,1.0,-0.03930000000000001
0.75,684,205.78,1.0,-0.020579999999999998
0.75,685,230.7,1.0,0.05913999999999999
0.75,686,206.8,1.0,-0.05372000000000001
0.75,687,214.56,1.0,-0.03928
0.75,688,205.48,1.0,-0.01887999999999998
0.75,689,203.8,1.0,-0.03412000000000001
0.75,690,207.38,1.0,-0.04493999999999999
0.75,691,218.1,1.0,0.04365999999999999
0.75,692,211.82,1.0,-0.0301
0.75,693,224.54,1.0,0.034499999999999996
0.75,694,207.18,1.0,-0.03242
0.75,695,220.18,1.0,0.0012600000000000068
0.75,696,214.72,1.0,-0.039319999999999994
0.75,697,227.58,1.0,0.05662
0.75,698,216.48,1.0,-0.05000000000000001
0.75,699,207.28,1.0,-0.03772
0.75,700,218.06,1.0,0.01630000000000001
0.75,701,219.84,1.0,0.0288
0.75,702,213.08,1.0,0.0030399999999999984
0.75,703,213.24,1.0,-0.027040000000000005
0.75,704,221.04,1.0,0.03423999999999999
0.75,705,210.76,1.0,-0.04003999999999999
0.75,706,223.78,1.0,0.039580000000000004
0.75,707,216.14,1.0,-0.013339999999999996
0.75,708,224.9,1.0,0.05122000000000001
0.75,709,217.24,1.0,-0.016080000000000004
0.75,710,207.54,1.0,-0.03885999999999999
0.75,711,217.6,1.0,-0.011719999999999993
0.75,712,199.52,1.0,-0.06988
0.75,713,212.66,1.0,-0.014379999999999995
0.75,714,223.06,1.0,0.025619999999999993
0.75,715,227.56,1.0,0.07379999999999999
0.75,716,212.26,1.0,-0.051259999999999986
0.75,717,220.6,1.0,0.02596
0.75,718,223.88,1.0,0.05387999999999999
0.75,719,210.76,1.0,-0.05436000000000002
0.75,720,213.1,1.0,-0.02258
0.75,721,231.88,1.0,0.03304000000000001
0.75,722,216.1,1.0,0.002060000000000004
0.75,723,229.3,1.0,0.04058
0.75,724,210.4,1.0,-0.01596000000000001
0.75,725,216.36,1.0,0.0036399999999999944
0.75,726,201.42,1.0,-0.06054
0.75,727,215.7,1.0,-0.01246
0.75,728,205.22,1.0,-0.06041999999999999
0.75,729,213.84,1.0,-0.02456000000000001
0.75,730,224.74,1.0,0.040539999999999986
0.75,731,206.04,1.0,-0.06812
0.75,732,217.32,1.0,0.038279999999999974
0.75,733,187.94,1.0,-0.11374000000000001
0.75,734,232.46,1.0,0.059620000000000006
0.75,735,222.26,1.0,-0.018779999999999988
0.75,736,216.34,1.0,0.013100000000000006
0.75,737,214.0,1.0,-0.006559999999999995
0.75,738,211.22,1.0,-0.03162
0.75,739,212.48,1.0,-0.005679999999999998
0.75,740,208.82,1.0,-0.03950000000000003
0.75,741,210.38,1.0,-0.029500000000000005
0.75,742,214.62,1.0,-0.013100000000000006
0.75,743,230.22,1.0,0.05042
0.75,744,209.24,1.0,-0.023560000000000005
0.75,745,223.4,1.0,0.011040000000000005
0.75,746,209.72,1.0,-0.019560000000000008
0.75,747,212.56,1.0,-0.0006799999999999937
0.75,748,217.14,1.0,-0.015299999999999998
0.75,749,213.92,1.0,0.03844000000000001
0.75,750,209.14,1.0,-0.043379999999999995
0.75,751,220.52,1.0,0.01064
0.75,752,210.74,1.0,0.007620000000000007
0.75,753,203.88,1.0,-0.05168000000000001
0.75,754,210.78,1.0,-0.03065999999999998
0.75,755,202.36,1.0,-0.051079999999999987
0.75,756,224.18,1.0,0.03938
0.75,757,210.98,1.0,-0.02174
0.75,758,215.78,1.0,-0.0037800000000000077
0.75,759,216.14,1.0,-0.00882
0.75,760,211.38,1.0,0.0060600000000000055
0.75,761,204.9,1.0,-0.05006
0.75,762,213.64,1.0,-0.00020000000000000267
0.75,763,222.92,1.0,0.009920000000000005
0.75,764,208.9,1.0,-0.05909999999999999
0.75,765,204.76,1.0,-0.05516
0.75,766,216.56,1.0,-0.0058000000000000065
0.75,767,208.24,1.0,-0.058199999999999995
0.75,768,218.96,1.0,-0.0010400000000000014
0.75,769,210.8,1.0,-0.03088
0.75,770,203.76,1.0,-0.04256
0.75,771,207.3,1.0,-0.022860000000000002
0.75,772,227.1,1.0,0.05605999999999998
0.75,773,207.18,1.0,-0.054620000000000016
0.75,774,211.8,1.0,-0.009560000000000008
0.75,775,210.5,1.0,0.0011
0.75,776,212.1,1.0,-0.00918
0.75,777,226.96,1.0,0.019160000000000003
0.75,778,204.66,1.0,-0.030299999999999994
0.75,779,206.1,1.0,-0.05418
0.75,780,217.34,1.0,-0.018580000000000006
0.75,781,219.92,1.0,0.05088000000000001
0.75,782,217.12,1.0,-0.032
0.75,783,216.68,1.0,-0.025599999999999998
0.75,784,227.02,1.0,0.0727
0.75,785,214.86,1.0,-0.023819999999999997
0.75,786,214.7,1.0,0.021260000000000008
0.75,787,216.8,1.0,-0.027559999999999998
0.75,788,208.36,1.0,-0.014839999999999996
0.75,789,207.04,1.0,-0.042000000000000016
0.75,790,227.48,1.0,0.03211999999999999
0.75,791,215.58,1.0,-0.0009000000000000058
0.75,792,218.74,1.0,-0.010700000000000005
0.75,793,214.48,1.0,-0.0015199999999999968
0.75,794,209.88,1.0,-0.017360000000000014
0.75,795,222.64,1.0,0.0038000000000000065
0.75,796,204.3,1.0,-0.0623
0.75,797,212.78,1.0,-0.010939999999999998
0.75,798,203.22,1.0,-0.027099999999999992
0.75,799,208.38,1.0,-0.049100000000000005
0.75,800,211.82,1.0,-0.020499999999999997
0.75,801,218.8,1.0,0.0008399999999999999
0.75,802,201.9,1.0,-0.0469
0.75,803,209.24,1.0,-0.04280000000000001
0.75,804,206.06,1.0,-0.0433
0.75,805,211.54,1.0,-0.006860000000000002
0.75,806,213.26,1.0,-0.010980000000000004
0.75,807,209.52,1.0,-0.05488
0.75,808,207.12,1.0,-0.0018000000000000002
0.75,809,211.9,1.0,-0.014859999999999998
0.75,810,217.56,1.0,0.011319999999999988
0.75,811,214.8,1.0,-0.012640000000000002
0.75,812,209.64,1.0,-0.010879999999999996
0.75,813,213.14,1.0,0.015619999999999998
0.75,814,223.12,1.0,0.019559999999999998
0.75,815,209.7,1.0,-0.03469999999999999
0.75,816,214.72,1.0,-0.010640000000000009
0.75,817,228.52,1.0,0.06148000000000002
0.75,818,215.96,1.0,-0.029760000000000005
0.75,819,220.38,1.0,0.06634000000000001
0.75,820,220.02,1.0,0.017700000000000014
0.75,821,209.34,1.0,-0.04385999999999999
0.75,822,236.7,1.0,0.06934000000000001
0.75,823,203.58,1.0,-0.0729
0.75,824,209.6,1.0,-0.014160000000000004
0.75,825,222.38,1.0,0.03058000000000001
0.75,826,218.46,1.0,0.006380000000000017
0.75,827,215.24,1.0,-0.023600000000000003
0.75,828,207.68,1.0,-0.04936000000000001
0.75,829,237.24,1.0,0.11096000000000002
0.75,830,229.9,1.0,0.07734
0.75,831,202.82,1.0,-0.05830000000000001
0.75,832,219.14,1.0,0.04601999999999999
0.75,833,205.4,1.0,-0.05136
0.75,834,198.24,1.0,-0.06796
0.75,835,217.7,1.0,0.0035800000000000038
0.75,836,204.52,1.0,-0.039520000000000007
0.75,837,220.48,1.0,-0.014640000000000004
0.75,838,211.5,1.0,0.005379999999999996
0.75,839,210.92,1.0,-0.030560000000000018
0.75,840,213.42,1.0,-0.02338
0.75,841,214.02,1.0,-0.03546
0.75,842,215.96,1.0,-0.02651999999999999
0.75,843,228.46,1.0,0.030859999999999995
0.75,844,201.24,1.0,-0.07955999999999999
0.75,845,245.3,1.0,0.12218
0.75,846,205.46,1.0,-0.03166000000000001
0.75,847,212.5,1.0,-0.019859999999999996
0.75,848,217.12,1.0,0.012960000000000003
0.75,849,207.08,1.0,-0.03024
0.75,850,213.66,1.0,0.004219999999999991
0.75,851,221.76,1.0,0.026120000000000004
0.75,852,219.22,1.0,-0.004059999999999995
0.75,853,203.4,1.0,-0.07395999999999998
0.75,854,220.32,1.0,-0.015280000000000018
0.75,855,227.76,1.0,0.040679999999999994
0.75,856,222.82,1.0,0.015739999999999997
0.75,857,216.1,1.0,0.005340000000000001
0.75,858,206.38,1.0,-0.02798
0.75,859,211.28,1.0,-0.043199999999999995
0.75,860,220.14,1.0,0.014779999999999998
0.75,861,206.88,1.0,-0.02075999999999999
0.75,862,206.08,1.0,-0.03772
0.75,863,215.22,1.0,0.03614000000000002
0.75,864,227.2,1.0,0.004359999999999991
0.75,865,213.74,1.0,0.005499999999999993
0.75,866,206.28,1.0,-0.04348
0.75,867,210.58,1.0,-0.03134000000000001
0.75,868,211.94,1.0,-0.0319
0.75,869,213.82,1.0,-0.04934000000000001
0.75,870,212.92,1.0,-0.022400000000000003
0.75,871,210.92,1.0,0.003639999999999993
0.75,872,229.7,1.0,0.049380000000000014
0.75,873,211.14,1.0,-0.05101999999999998
0.75,874,217.02,1.0,-0.007259999999999986
0.75,875,209.76,1.0,-0.023080000000000017
0.75,876,213.22,1.0,-0.01462
0.75,877,216.56,1.0,-0.003080000000000002
0.75,878,211.88,1.0,-0.016439999999999996
0.75,879,220.18,1.0,0.023580000000000028
0.75,880,195.76,1.0,-0.09024000000000001
0.75,881,217.88,1.0,-0.018079999999999995
0.75,882,216.04,1.0,-0.011960000000000002
0.75,883,221.62,1.0,0.014379999999999978
0.75,884,214.54,1.0,0.010100000000000005
0.75,885,214.8,1.0,-0.009
0.75,886,221.86,1.0,0.004500000000000001
0.75,887,224.48,1.0,0.026879999999999998
0.75,888,217.82,1.0,-0.01266
0.75,889,225.06,1.0,0.01586
0.75,890,220.16,1.0,-0.008839999999999995
0.75,891,222.94,1.0,0.011900000000000004
0.75,892,217.18,1.0,0.0021000000000000055
0.75,893,218.0,1.0,0.002639999999999995
0.75,894,210.56,1.0,-0.026400000000000007
0.75,895,196.54,1.0,-0.09025999999999999
0.75,896,218.36,1.0,0.002200000000000003
0.75,897,213.28,1.0,0.004680000000000005
0.75,898,209.86,1.0,-0.05826
0.75,899,217.84,1.0,0.005039999999999994
0.75,900,218.34,1.0,0.0031399999999999957
0.75,901,200.18,1.0,-0.08933999999999999
0.75,902,218.14,1.0,0.005780000000000003
0.75,903,217.8,1.0,0.008080000000000006
0.75,904,219.24,1.0,-0.010119999999999994
0.75,905,220.7,1.0,-0.006260000000000001
0.75,906,215.86,1.0,-0.0005800000000000016
0.75,907,223.48,1.0,0.022039999999999997
0.75,908,211.56,1.0,-0.04783999999999997
0.75,909,211.32,1.0,0.017560000000000006
0.75,910,213.7,1.0,0.011859999999999999
0.75,911,223.74,1.0,0.039259999999999996
0.75,912,212.14,1.0,-0.0030200000000000045
0.75,913,192.58,1.0,-0.08418000000000003
0.75,914,220.58,1.0,0.04666000000000001
0.75,915,215.24,1.0,0.002320000000000002
0.75,916,224.2,1.0,0.019520000000000003
0.75,917,206.6,1.0,-0.03956
0.75,918,214.02,1.0,-0.019260000000000013
0.75,919,213.88,1.0,0.008400000000000008
0.75,920,206.22,1.0,-0.024980000000000002
0.75,921,205.28,1.0,-0.05248
0.75,922,209.58,1.0,0.001500000000000005
0.75,923,214.6,1.0,-0.008960000000000001
0.75,924,202.04,1.0,-0.053399999999999996
0.75,925,207.28,1.0,-0.03463999999999999
0.75,926,213.32,1.0,-0.03448000000000002
0.75,927,205.74,1.0,-0.017300000000000006
0.75,928,216.74,1.0,0.01998
0.75,929,208.3,1.0,-0.027779999999999992
0.75,930,230.12,1.0,0.07388000000000003
0.75,931,217.32,1.0,-0.0006800000000000006
0.75,932,209.2,1.0,-0.024319999999999998
0.75,933,217.42,1.0,-0.002340000000000009
0.75,934,212.86,1.0,-0.01113999999999999
0.75,935,217.32,1.0,0.009280000000000005
0.75,936,213.5,1.0,-0.025020000000000008
0.75,937,213.14,1.0,-0.0024600000000000056
0.75,938,227.3,1.0,0.036660000000000005
0.75,939,216.4,1.0,-0.0076800000000000045
0.75,940,219.54,1.0,-0.011780000000000002
0.75,941,212.44,1.0,-0.021279999999999993
0.75,942,224.94,1.0,0.03982
0.75,943,201.26,1.0,-0.08006
0.75,944,210.82,1.0,-0.0035800000000000103
0.75,945,224.02,1.0,0.041899999999999986
0.75,946,227.3,1.0,0.049860000000000015
0.75,947,216.1,1.0,0.016700000000000003
0.75,948,218.52,1.0,0.012320000000000006
0.75,949,231.5,1.0,0.0751
0.75,950,208.62,1.0,-0.04446
0.75,951,224.34,1.0,0.04142000000000001
0.75,952,207.02,1.0,-0.03838
0.75,953,217.82,1.0,0.0014999999999999857
0.75,954,216.18,1.0,0.001020000000000003
0.75,955,211.74,1.0,-0.016420000000000008
0.75,956,221.72,1.0,0.015199999999999993
0.75,957,228.42,1.0,0.07989999999999998
0.75,958,212.1,1.0,-0.03542000000000002
0.75,959,221.12,1.0,0.015120000000000005
0.75,960,219.96,1.0,0.013760000000000003
0.75,961,208.42,1.0,-0.021780000000000004
0.75,962,210.74,1.0,-0.027219999999999994
0.75,963,222.02,1.0,0.03438
0.75,964,230.76,1.0,0.050640000000000025
0.75,965,209.74,1.0,-0.02082
0.75,966,216.32,1.0,-0.012720000000000002
0.75,967,221.74,1.0,0.0255
0.75,968,216.38,1.0,0.015899999999999997
0.75,969,216.74,1.0,0.00998
0.75,970,211.52,1.0,-0.0075199999999999954
0.75,971,226.22,1.0,0.030699999999999998
0.75,972,205.2,1.0,-0.01936
0.75,973,217.18,1.0,0.016179999999999993
0.75,974,217.74,1.0,-0.01702
0.75,975,215.88,1.0,-0.0018399999999999962
0.75,976,229.8,1.0,0.047360000000000006
0.75,977,207.12,1.0,-0.045120000000000014
0.75,978,220.66,1.0,0.003860000000000002
0.75,979,227.46,1.0,0.02366000000000001
0.75,980,219.7,1.0,0.04718
0.75,981,228.56,1.0,0.04164000000000002
0.75,982,213.52,1.0,-0.05547999999999998
0.75,983,221.52,1.0,0.028480000000000002
0.75,984,216.64,1.0,-0.019119999999999984
0.75,985,211.1,1.0,-0.04122
0.75,986,213.72,1.0,-0.01792
0.75,987,209.42,1.0,-0.015020000000000002
0.75,988,220.1,1.0,0.0026200000000000047
0.75,989,214.42,1.0,0.0013800000000000045
0.75,990,218.72,1.0,0.01592
0.75,991,217.96,1.0,0.002479999999999998
0.75,992,210.18,1.0,-0.027899999999999994
0.75,993,216.18,1.0,0.016420000000000004
0.75,994,204.4,1.0,-0.010919999999999996
0.75,995,224.82,1.0,0.03533999999999999
0.75,996,206.74,1.0,-0.051420000000000014
0.75,997,215.02,1.0,-0.01598
0.75,998,225.84,1.0,0.02724
0.75,999,211.52,1.0,-0.00527999999999999
1.0,0,203.22,1.0,-0.050179999999999995
1.0,1,217.28,1.0,0.023759999999999993
1.0,2,225.18,1.0,0.049659999999999996
1.0,3,209.58,1.0,-0.020860000000000007
1.0,4,216.48,1.0,0.023719999999999998
1.0,5,213.62,1.0,-0.010739999999999998
1.0,6,220.6,1.0,0.022880000000000008
1.0,7,208.02,1.0,-0.01385999999999999
1.0,8,212.86,1.0,0.0033799999999999967
1.0,9,224.26,1.0,0.02186
1.0,10,212.16,1.0,-0.026760000000000003
1.0,11,210.76,1.0,-0.013080000000000001
1.0,12,225.78,1.0,0.03354000000000001
1.0,13,205.94,1.0,-0.049059999999999986
1.0,14,206.84,1.0,-0.023119999999999995
1.0,15,213.5,1.0,-0.016980000000000002
1.0,16,210.44,1.0,-0.011319999999999997
1.0,17,225.86,1.0,0.018539999999999997
1.0,18,222.96,1.0,0.04616
1.0,19,217.52,1.0,0.008319999999999996
1.0,20,214.38,1.0,-0.008179999999999995
1.0,21,216.14,1.0,-0.022499999999999992
1.0,22,214.38,1.0,0.003939999999999998
1.0,23,221.48,1.0,0.018120000000000004
1.0,24,229.7,1.0,0.06262000000000001
1.0,25,230.72,1.0,0.04448000000000001
1.0,26,221.58,1.0,0.03174000000000001
1.0,27,216.68,1.0,-0.021600000000000005
1.0,28,217.1,1.0,0.04302
1.0,29,208.44,1.0,-0.06808
1.0,30,222.26,1.0,-0.002980000000000007
1.0,31,221.88,1.0,0.004
1.0,32,225.28,1.0,0.04340000000000001
1.0,33,209.56,1.0,-0.011599999999999997
1.0,34,221.04,1.0,0.02756000000000001
1.0,35,213.06,1.0,0.016580000000000004
1.0,36,213.64,1.0,-0.006719999999999993
1.0,37,226.16,1.0,0.05820000000000001
1.0,38,222.2,1.0,0.017879999999999997
1.0,39,225.02,1.0,0.0411
1.0,40,229.5,1.0,0.021540000000000014
1.0,41,211.52,1.0,-0.00128
1.0,42,226.04,1.0,0.064
1.0,43,218.32,1.0,-0.007200000000000007
1.0,44,217.22,1.0,0.00846000000000001
1.0,45,213.64,1.0,-0.0216
1.0,46,216.44,1.0,0.015759999999999993
1.0,47,226.96,1.0,0.028000000000000004
1.0,48,198.5,1.0,-0.06706000000000001
1.0,49,205.46,1.0,-0.04322000000000001
1.0,50,227.24,1.0,0.03516000000000001
1.0,51,209.42,1.0,-0.014500000000000002
1.0,52,212.8,1.0,0.011679999999999998
1.0,53,215.54,1.0,0.028419999999999997
1.0,54,221.78,1.0,0.032979999999999995
1.0,55,213.58,1.0,-0.016820000000000005
1.0,56,216.06,1.0,0.01181999999999999
1.0,57,214.14,1.0,-0.0147
1.0,58,211.14,1.0,-0.005099999999999996
1.0,59,213.82,1.0,-0.00374
1.0,60,229.12,1.0,0.08252000000000002
1.0,61,205.6,1.0,-0.044760000000000015
1.0,62,211.88,1.0,0.01136000000000001
1.0,63,205.78,1.0,-0.04822
1.0,64,235.9,1.0,0.08406000000000001
1.0,65,217.34,1.0,-0.0036600000000000027
1.0,66,216.62,1.0,0.033979999999999996
1.0,67,220.44,1.0,-0.00020000000000000367
1.0,68,218.06,1.0,0.015739999999999994
1.0,69,213.22,1.0,-0.023580000000000004
1.0,70,220.04,1.0,-0.0053999999999999986
1.0,71,226.16,1.0,0.0018800000000000054
