resistance,node,metric,max_level,avg_level
0.75,528,630.06,1.0,0.36594
0.75,529,615.98,1.0,0.37906
0.75,530,631.7,1.0,0.36606
0.75,531,599.74,1.0,0.39546
0.75,532,616.6,1.0,0.37984
0.75,533,646.18,1.0,0.34946000000000005
0.75,534,626.76,1.0,0.36840000000000006
0.75,535,603.68,1.0,0.3919199999999999
0.75,536,616.34,1.0,0.38050000000000006
0.75,537,591.32,1.0,0.40244
0.75,538,638.84,1.0,0.35795999999999994
0.75,539,630.66,1.0,0.3669
0.75,540,614.82,1.0,0.38193999999999995
0.75,541,639.98,1.0,0.35497999999999996
0.75,542,619.84,1.0,0.37832
0.75,543,594.96,1.0,0.4000399999999999
0.75,544,650.14,1.0,0.34637999999999997
0.75,545,653.22,1.0,0.34546000000000016
0.75,546,620.22,1.0,0.3750200000000001
0.75,547,632.12,1.0,0.36744
0.75,548,610.16,1.0,0.38543999999999995
0.75,549,629.0,1.0,0.36632000000000003
0.75,550,600.86,1.0,0.39602
0.75,551,610.82,1.0,0.38354
0.75,552,621.38,1.0,0.37526000000000004
0.75,553,638.84,1.0,0.35796000000000006
0.75,554,599.86,1.0,0.3911800000000001
0.75,555,578.66,1.0,0.41494
0.75,556,642.44,1.0,0.3554800000000001
0.75,557,587.36,1.0,0.40800000000000014
0.75,558,597.46,1.0,0.39986000000000005
0.75,559,608.6,1.0,0.3853999999999999
0.75,560,577.76,1.0,0.4173600000000001
0.75,561,615.34,1.0,0.3777
0.75,562,590.52,1.0,0.406
0.75,563,599.54,1.0,0.3936599999999999
0.75,564,634.4,1.0,0.3625999999999999
0.75,565,637.82,1.0,0.36154
0.75,566,665.62,1.0,0.3329
0.75,567,613.02,1.0,0.38285999999999987
0.75,568,614.68,1.0,0.38095999999999997
0.75,569,642.78,1.0,0.35578
0.75,570,618.1,1.0,0.3769399999999999
0.75,571,639.3,1.0,0.3573400000000001
0.75,572,619.14,1.0,0.37725999999999993
0.75,573,624.72,1.0,0.37072000000000005
0.75,574,616.86,1.0,0.3803799999999999
0.75,575,601.12,1.0,0.3941200000000001
0.75,576,619.7,1.0,0.37858000000000014
0.75,577,626.48,1.0,0.3704799999999999
0.75,578,618.54,1.0,0.37825999999999993
0.75,579,645.24,1.0,0.35071999999999987
0.75,580,634.18,1.0,0.36113999999999996
0.75,581,589.98,1.0,0.40430000000000016
0.75,582,619.76,1.0,0.3770799999999999
0.75,583,590.76,1.0,0.40400000000000014
0.75,584,613.04,1.0,0.38123999999999997
0.75,585,616.36,1.0,0.37951999999999997
0.75,586,604.76,1.0,0.39296
0.75,587,613.38,1.0,0.38122
0.75,588,643.26,1.0,0.3547800000000001
0.75,589,608.04,1.0,0.38627999999999996
0.75,590,624.66,1.0,0.37230000000000013
0.75,591,628.14,1.0,0.36669999999999986
0.75,592,565.32,1.0,0.42988000000000015
0.75,593,644.8,1.0,0.35336
0.75,594,604.06,1.0,0.39286
0.75,595,586.66,1.0,0.40778000000000003
0.75,596,589.36,1.0,0.4081199999999999
0.75,597,590.5,1.0,0.40445999999999993
0.75,598,599.24,1.0,0.39783999999999997
0.75,599,602.34,1.0,0.3940600000000001
0.75,600,609.7,1.0,0.3880600000000001
0.75,601,603.14,1.0,0.39334
0.75,602,642.08,1.0,0.35328
0.75,603,642.74,1.0,0.35625999999999997
0.75,604,554.52,1.0,0.43851999999999997
0.75,605,593.66,1.0,0.40054
0.75,606,617.54,1.0,0.3765
0.75,607,605.86,1.0,0.39166000000000006
0.75,608,598.16,1.0,0.39816000000000007
0.75,609,598.88,1.0,0.39576
0.75,610,601.52,1.0,0.3948400000000001
0.75,611,626.52,1.0,0.37251999999999996
0.75,612,589.38,1.0,0.40458000000000005
0.75,613,597.74,1.0,0.39918
0.75,614,577.58,1.0,0.41906
0.75,615,612.28,1.0,0.3842799999999999
0.75,616,585.54,1.0,0.4096199999999999
0.75,617,642.06,1.0,0.3553800000000001
0.75,618,618.12,1.0,0.38056000000000006
0.75,619,619.52,1.0,0.3764000000000001
0.75,620,676.74,1.0,0.32118
0.75,621,622.98,1.0,0.37142000000000003
0.75,622,639.3,1.0,0.35817999999999983
0.75,623,624.66,1.0,0.37245999999999996
0.75,624,601.52,1.0,0.39576000000000006
0.75,625,634.36,1.0,0.36308
0.75,626,572.4,1.0,0.4223200000000001
0.75,627,603.52,1.0,0.3880800000000001
0.75,628,608.84,1.0,0.38788000000000006
0.75,629,617.12,1.0,0.37956
0.75,630,613.44,1.0,0.38220000000000004
0.75,631,691.3,1.0,0.30446
0.75,632,608.08,1.0,0.38779999999999987
0.75,633,608.68,1.0,0.3864399999999999
0.75,634,637.94,1.0,0.35841999999999996
0.75,635,630.32,1.0,0.36668
0.75,636,603.02,1.0,0.39330000000000004
0.75,637,586.84,1.0,0.40680000000000005
0.75,638,622.94,1.0,0.37282000000000004
0.75,639,634.06,1.0,0.36382
0.75,640,625.42,1.0,0.3728999999999999
0.75,641,598.1,1.0,0.39962
0.75,642,612.74,1.0,0.38606000000000007
0.75,643,657.36,1.0,0.3392000000000001
0.75,644,591.78,1.0,0.4056200000000002
0.75,645,608.34,1.0,0.38793999999999984
0.75,646,611.1,1.0,0.3847399999999999
0.75,647,623.1,1.0,0.3708600000000001
0.75,648,619.84,1.0,0.3778000000000001
0.75,649,582.74,1.0,0.41218000000000005
0.75,650,603.42,1.0,0.39138000000000006
0.75,651,651.08,1.0,0.3440400000000002
0.75,652,623.86,1.0,0.37193999999999994
0.75,653,645.0,1.0,0.35339999999999994
0.75,654,630.16,1.0,0.36751999999999996
0.75,655,594.72,1.0,0.40331999999999996
0.75,656,664.7,1.0,0.33526000000000006
0.75,657,586.52,1.0,0.4106000000000002
0.75,658,603.12,1.0,0.39196000000000003
0.75,659,612.58,1.0,0.3805799999999999
0.75,660,597.36,1.0,0.39816
0.75,661,586.1,1.0,0.4077799999999999
0.75,662,590.4,1.0,0.40435999999999983
0.75,663,653.78,1.0,0.34402000000000016
0.75,664,645.2,1.0,0.35284000000000004
0.75,665,621.6,1.0,0.3760000000000001
0.75,666,638.26,1.0,0.35766000000000003
0.75,667,622.84,1.0,0.3718800000000001
0.75,668,611.98,1.0,0.38334
0.75,669,580.18,1.0,0.4153799999999999
0.75,670,626.96,1.0,0.36916000000000004
0.75,671,635.7,1.0,0.3610599999999999
0.75,672,637.04,1.0,0.35907999999999995
0.75,673,607.94,1.0,0.38462
0.75,674,638.84,1.0,0.35923999999999995
0.75,675,605.22,1.0,0.3890200000000001
0.75,676,626.06,1.0,0.37146000000000007
0.75,677,639.48,1.0,0.3584400000000001
0.75,678,621.06,1.0,0.37738
0.75,679,625.86,1.0,0.3697
0.75,680,626.82,1.0,0.37078000000000005
0.75,681,623.86,1.0,0.3740999999999999
0.75,682,585.16,1.0,0.4084
0.75,683,624.8,1.0,0.3693199999999999
0.75,684,610.32,1.0,0.38615999999999995
0.75,685,615.74,1.0,0.38277999999999984
0.75,686,618.74,1.0,0.3765000000000001
0.75,687,650.36,1.0,0.34708000000000006
0.75,688,620.58,1.0,0.37466
0.75,689,599.38,1.0,0.39574
0.75,690,603.62,1.0,0.39057999999999987
0.75,691,632.68,1.0,0.36324
0.75,692,606.32,1.0,0.39152000000000003
0.75,693,614.16,1.0,0.37995999999999985
0.75,694,619.82,1.0,0.37733999999999995
0.75,695,647.46,1.0,0.3482999999999999
0.75,696,619.86,1.0,0.37546
0.75,697,629.38,1.0,0.36761999999999995
0.75,698,596.84,1.0,0.3984000000000001
0.75,699,629.86,1.0,0.3687399999999999
0.75,700,613.66,1.0,0.38437999999999994
0.75,701,626.58,1.0,0.37234
0.75,702,625.94,1.0,0.3706199999999999
0.75,703,611.52,1.0,0.38215999999999994
0.75,704,630.06,1.0,0.36633999999999994
0.75,705,609.2,1.0,0.3833599999999999
0.75,706,618.78,1.0,0.37694000000000005
0.75,707,644.62,1.0,0.35129999999999995
0.75,708,654.82,1.0,0.34198
0.75,709,615.5,1.0,0.3815799999999999
0.75,710,656.04,1.0,0.34176
0.75,711,640.36,1.0,0.3576
0.75,712,607.32,1.0,0.3861200000000001
0.75,713,613.3,1.0,0.38301999999999997
0.75,714,624.88,1.0,0.36784
0.75,715,646.36,1.0,0.35244
0.75,716,606.64,1.0,0.3880000000000001
0.75,717,659.86,1.0,0.3399800000000001
0.75,718,629.9,1.0,0.3665000000000001
0.75,719,579.56,1.0,0.41359999999999997
0.75,720,616.08,1.0,0.38051999999999997
0.75,721,607.88,1.0,0.3906000000000001
0.75,722,622.86,1.0,0.3757
0.75,723,627.2,1.0,0.3718
0.75,724,594.62,1.0,0.4002999999999999
0.75,725,632.2,1.0,0.36303999999999986
0.75,726,622.42,1.0,0.37389999999999995
0.75,727,623.68,1.0,0.37464
0.75,728,643.96,1.0,0.35156000000000004
0.75,729,646.52,1.0,0.35259999999999997
0.75,730,642.8,1.0,0.35544
0.75,731,609.24,1.0,0.38712000000000013
0.75,732,623.88,1.0,0.3723999999999999
0.75,733,602.22,1.0,0.39593999999999996
0.75,734,612.98,1.0,0.38406000000000007
0.75,735,626.06,1.0,0.37282
0.75,736,626.78,1.0,0.36846
0.75,737,611.82,1.0,0.38482000000000005
0.75,738,640.52,1.0,0.35680000000000006
0.75,739,625.48,1.0,0.37036
0.75,740,614.52,1.0,0.3815200000000001
0.75,741,662.32,1.0,0.33448
0.75,742,591.2,1.0,0.4018799999999999
0.75,743,634.7,1.0,0.3619400000000001
0.75,744,607.28,1.0,0.38704
0.75,745,619.1,1.0,0.37470000000000003
0.75,746,623.74,1.0,0.37278
0.75,747,566.38,1.0,0.4275
0.75,748,591.8,1.0,0.40256000000000003
0.75,749,657.42,1.0,0.34062000000000003
0.75,750,638.62,1.0,0.35774
0.75,751,611.62,1.0,0.38410000000000005
0.75,752,659.36,1.0,0.3385199999999999
0.75,753,557.26,1.0,0.43842
0.75,754,641.84,1.0,0.35644
0.75,755,605.68,1.0,0.38896000000000003
0.75,756,617.08,1.0,0.37699999999999995
0.75,757,610.54,1.0,0.38446
0.75,758,614.8,1.0,0.38100000000000006
0.75,759,590.52,1.0,0.40336
0.75,760,638.84,1.0,0.35832
0.75,761,599.12,1.0,0.39844
0.75,762,606.86,1.0,0.3929800000000001
0.75,763,633.22,1.0,0.36398
0.75,764,636.78,1.0,0.36206000000000005
0.75,765,610.34,1.0,0.38602000000000003
0.75,766,601.72,1.0,0.3941200000000001
0.75,767,617.52,1.0,0.3796
0.75,768,617.3,1.0,0.38101999999999997
0.75,769,602.92,1.0,0.39228
0.75,770,622.54,1.0,0.37362000000000006
0.75,771,601.48,1.0,0.39472
0.75,772,605.14,1.0,0.39174
0.75,773,607.96,1.0,0.38935999999999993
0.75,774,631.82,1.0,0.36586000000000013
0.75,775,625.88,1.0,0.3722
0.75,776,605.28,1.0,0.38876000000000005
0.75,777,596.58,1.0,0.39970000000000006
0.75,778,595.16,1.0,0.39852000000000004
0.75,779,642.08,1.0,0.35572000000000004
0.75,780,616.8,1.0,0.37895999999999996
0.75,781,625.06,1.0,0.37329999999999997
0.75,782,602.1,1.0,0.39098000000000005
0.75,783,599.14,1.0,0.3969399999999999
0.75,784,614.8,1.0,0.38196000000000013
0.75,785,608.68,1.0,0.38816
0.75,786,605.62,1.0,0.38654000000000005
0.75,787,597.9,1.0,0.3979000000000001
0.75,788,616.7,1.0,0.3791800000000001
0.75,789,625.56,1.0,0.37108000000000013
0.75,790,643.32,1.0,0.35228000000000004
0.75,791,635.82,1.0,0.36097999999999997
0.75,792,592.14,1.0,0.40381999999999996
0.75,793,596.62,1.0,0.3983000000000001
0.75,794,614.98,1.0,0.37970000000000004
0.75,795,612.44,1.0,0.38508
0.75,796,591.72,1.0,0.4036000000000001
0.75,797,589.94,1.0,0.40650000000000014
0.75,798,631.38,1.0,0.3661799999999999
0.75,799,607.66,1.0,0.3870600000000001
0.75,800,599.4,1.0,0.3956000000000001
0.75,801,633.44,1.0,0.36384
0.75,802,616.44,1.0,0.37816000000000016
0.75,803,623.92,1.0,0.37215999999999994
0.75,804,623.7,1.0,0.3738600000000001
0.75,805,647.12,1.0,0.35200000000000004
0.75,806,611.64,1.0,0.38616
0.75,807,624.24,1.0,0.37439999999999996
0.75,808,644.94,1.0,0.35281999999999997
0.75,809,609.4,1.0,0.38712000000000013
0.75,810,589.48,1.0,0.40491999999999984
0.75,811,594.48,1.0,0.4037199999999999
0.75,812,614.46,1.0,0.38209999999999994
0.75,813,609.42,1.0,0.38837999999999995
0.75,814,605.5,1.0,0.3898599999999999
0.75,815,575.92,1.0,0.41867999999999994
0.75,816,624.1,1.0,0.36994
0.75,817,577.78,1.0,0.4167400000000002
0.75,818,604.56,1.0,0.3908799999999999
0.75,819,591.58,1.0,0.4016999999999999
0.75,820,643.78,1.0,0.3538600000000001
0.75,821,598.56,1.0,0.3985200000000001
0.75,822,607.6,1.0,0.3888
0.75,823,633.04,1.0,0.36580000000000007
0.75,824,623.72,1.0,0.37472
0.75,825,625.32,1.0,0.37088
0.75,826,617.38,1.0,0.37866
0.75,827,637.42,1.0,0.35934
0.75,828,590.7,1.0,0.40385999999999983
0.75,829,597.22,1.0,0.39982000000000006
0.75,830,614.6,1.0,0.38404000000000005
0.75,831,608.54,1.0,0.38850000000000007
0.75,832,620.52,1.0,0.37580000000000013
0.75,833,610.0,1.0,0.3859600000000001
0.75,834,602.28,1.0,0.3935200000000001
0.75,835,632.74,1.0,0.36553999999999987
0.75,836,657.34,1.0,0.3395800000000001
0.75,837,613.04,1.0,0.38524
0.75,838,609.82,1.0,0.3843000000000001
0.75,839,592.62,1.0,0.40297999999999995
0.75,840,634.18,1.0,0.36045999999999995
0.75,841,638.0,1.0,0.35672
0.75,842,587.7,1.0,0.40798
0.75,843,652.58,1.0,0.34674
0.75,844,648.16,1.0,0.34796
0.75,845,625.76,1.0,0.37056
0.75,846,659.82,1.0,0.33734000000000003
0.75,847,632.72,1.0,0.3650400000000002
0.75,848,603.04,1.0,0.3958400000000001
0.75,849,616.8,1.0,0.37972
0.75,850,605.32,1.0,0.39168
0.75,851,621.48,1.0,0.37516000000000005
0.75,852,653.3,1.0,0.34458000000000005
0.75,853,629.62,1.0,0.3656200000000001
0.75,854,607.54,1.0,0.3892200000000001
0.75,855,631.06,1.0,0.36593999999999993
0.75,856,635.06,1.0,0.3635800000000001
0.75,857,590.44,1.0,0.40304000000000006
0.75,858,614.4,1.0,0.38051999999999997
0.75,859,608.46,1.0,0.3890600000000001
0.75,860,625.18,1.0,0.37142
0.75,861,657.34,1.0,0.34110000000000007
0.75,862,642.64,1.0,0.35519999999999996
0.75,863,626.6,1.0,0.36839999999999995
0.75,864,601.52,1.0,0.3959599999999998
0.75,865,620.92,1.0,0.37564
0.75,866,666.52,1.0,0.33315999999999996
0.75,867,617.7,1.0,0.37766
0.75,868,615.32,1.0,0.38276000000000004
0.75,869,653.16,1.0,0.34468
0.75,870,599.94,1.0,0.3928200000000001
0.75,871,614.62,1.0,0.38181999999999994
0.75,872,619.2,1.0,0.3781599999999999
0.75,873,611.6,1.0,0.38224000000000014
0.75,874,611.0,1.0,0.38696
0.75,875,606.22,1.0,0.39161999999999997
0.75,876,601.04,1.0,0.39608
0.75,877,610.06,1.0,0.38589999999999997
0.75,878,647.9,1.0,0.35106000000000004
0.75,879,609.76,1.0,0.38736
0.75,880,642.04,1.0,0.3557600000000001
0.75,881,618.74,1.0,0.37897999999999976
0.75,882,621.26,1.0,0.37546000000000007
0.75,883,599.28,1.0,0.39419999999999994
0.75,884,620.68,1.0,0.3759600000000001
0.75,885,667.48,1.0,0.32872
0.75,886,638.72,1.0,0.35948
0.75,887,639.0,1.0,0.3593200000000001
0.75,888,610.4,1.0,0.38431999999999994
0.75,889,634.0,1.0,0.35916
0.75,890,610.74,1.0,0.38317999999999985
0.75,891,655.98,1.0,0.34058000000000005
0.75,892,624.02,1.0,0.37182000000000004
0.75,893,607.02,1.0,0.39006
0.75,894,576.72,1.0,0.41931999999999997
0.75,895,612.46,1.0,0.38037999999999994
0.75,896,622.2,1.0,0.37484000000000006
0.75,897,639.0,1.0,0.35672
0.75,898,604.42,1.0,0.3913
0.75,899,630.1,1.0,0.36713999999999997
0.75,900,599.0,1.0,0.3949999999999999
0.75,901,646.36,1.0,0.35144
0.75,902,588.78,1.0,0.4069800000000001
0.75,903,584.84,1.0,0.41015999999999997
0.75,904,612.48,1.0,0.38287999999999994
0.75,905,663.14,1.0,0.3333800000000002
0.75,906,613.56,1.0,0.3836800000000001
0.75,907,641.82,1.0,0.35578000000000004
0.75,908,630.1,1.0,0.3680999999999999
0.75,909,609.18,1.0,0.3869
0.75,910,615.6,1.0,0.38144
0.75,911,650.92,1.0,0.34696000000000005
0.75,912,629.2,1.0,0.36584000000000005
0.75,913,605.86,1.0,0.39022000000000007
0.75,914,641.94,1.0,0.3551
0.75,915,646.64,1.0,0.35291999999999996
0.75,916,634.24,1.0,0.36203999999999986
0.75,917,620.92,1.0,0.37772
0.75,918,589.2,1.0,0.40584000000000003
0.75,919,611.72,1.0,0.3872
0.75,920,628.44,1.0,0.36788
0.75,921,637.86,1.0,0.35906
0.75,922,607.94,1.0,0.38938000000000017
0.75,923,620.28,1.0,0.37751999999999997
0.75,924,602.56,1.0,0.39280000000000004
0.75,925,606.18,1.0,0.39006
0.75,926,583.02,1.0,0.4110600000000001
0.75,927,601.2,1.0,0.39155999999999996
0.75,928,610.74,1.0,0.3832200000000001
0.75,929,610.18,1.0,0.38734
0.75,930,628.28,1.0,0.3691199999999999
0.75,931,646.4,1.0,0.35072000000000003
0.75,932,605.06,1.0,0.3902199999999999
0.75,933,646.26,1.0,0.35009999999999997
0.75,934,638.96,1.0,0.3574000000000001
0.75,935,627.6,1.0,0.36947999999999986
0.75,936,598.82,1.0,0.3950599999999999
0.75,937,608.2,1.0,0.38996000000000003
0.75,938,583.24,1.0,0.41115999999999986
0.75,939,645.86,1.0,0.35230000000000006
0.75,940,595.8,1.0,0.3984000000000001
0.75,941,588.06,1.0,0.40738
0.75,942,615.26,1.0,0.3826599999999999
0.75,943,661.04,1.0,0.3362799999999999
0.75,944,640.54,1.0,0.3574600000000001
0.75,945,634.46,1.0,0.36142
0.75,946,559.74,1.0,0.43509999999999993
0.75,947,627.78,1.0,0.36842000000000014
0.75,948,570.88,1.0,0.4240800000000002
0.75,949,601.88,1.0,0.3927199999999999
0.75,950,611.06,1.0,0.38433999999999996
0.75,951,589.96,1.0,0.4074399999999999
0.75,952,636.74,1.0,0.36154000000000003
0.75,953,636.84,1.0,0.36107999999999996
0.75,954,562.62,1.0,0.4317399999999999
0.75,955,586.7,1.0,0.40777999999999986
0.75,956,594.5,1.0,0.40197999999999995
0.75,957,639.5,1.0,0.35962000000000016
0.75,958,632.12,1.0,0.36508000000000007
0.75,959,640.62,1.0,0.3564999999999998
0.75,960,617.76,1.0,0.3792000000000001
0.75,961,615.24,1.0,0.37892
0.75,962,655.6,1.0,0.34328
0.75,963,601.8,1.0,0.39156000000000013
0.75,964,646.24,1.0,0.34980000000000006
0.75,965,650.68,1.0,0.34675999999999996
0.75,966,631.38,1.0,0.3653000000000002
0.75,967,604.1,1.0,0.39069999999999994
0.75,968,600.26,1.0,0.3961399999999999
0.75,969,631.22,1.0,0.3667
0.75,970,599.62,1.0,0.39470000000000005
0.75,971,599.1,1.0,0.39849999999999985
0.75,972,599.42,1.0,0.39569999999999994
0.75,973,636.86,1.0,0.35658
0.75,974,619.16,1.0,0.3778799999999999
0.75,975,653.8,1.0,0.34308000000000005
0.75,976,597.26,1.0,0.39977999999999997
0.75,977,660.44,1.0,0.33648000000000006
0.75,978,621.5,1.0,0.37750000000000006
0.75,979,621.42,1.0,0.3746600000000001
0.75,980,639.68,1.0,0.35724000000000006
0.75,981,623.78,1.0,0.37382
0.75,982,599.7,1.0,0.39514000000000005
0.75,983,582.02,1.0,0.41198
0.75,984,649.1,1.0,0.34818000000000005
0.75,985,597.64,1.0,0.3986
0.75,986,633.48,1.0,0.36408000000000007
0.75,987,600.54,1.0,0.39821999999999996
0.75,988,646.54,1.0,0.3499799999999999
0.75,989,631.82,1.0,0.3669400000000001
0.75,990,625.56,1.0,0.37064
0.75,991,627.56,1.0,0.36867999999999995
0.75,992,596.64,1.0,0.40151999999999993
0.75,993,571.34,1.0,0.42429999999999973
0.75,994,611.42,1.0,0.38469999999999993
0.75,995,634.42,1.0,0.36205999999999994
0.75,996,648.04,1.0,0.35084000000000004
0.75,997,614.66,1.0,0.38154000000000005
0.75,998,587.8,1.0,0.40507999999999994
0.75,999,627.88,1.0,0.37136
1.0,0,618.62,1.0,0.37749999999999995
1.0,1,626.62,1.0,0.37238
1.0,2,596.48,1.0,0.40044000000000013
1.0,3,643.34,1.0,0.3542199999999999
1.0,4,612.4,1.0,0.38224
1.0,5,607.12,1.0,0.38631999999999983
1.0,6,631.16,1.0,0.36648
1.0,7,612.86,1.0,0.38301999999999997
1.0,8,622.2,1.0,0.37675999999999993
1.0,9,570.56,1.0,0.4226799999999999
1.0,10,677.38,1.0,0.32226000000000005
1.0,11,620.82,1.0,0.37686
1.0,12,593.1,1.0,0.40262
1.0,13,618.74,1.0,0.37734
1.0,14,615.16,1.0,0.38132
1.0,15,618.04,1.0,0.37764
1.0,16,634.94,1.0,0.36294
1.0,17,646.88,1.0,0.35212000000000004
1.0,18,620.2,1.0,0.3776800000000001
1.0,19,615.38,1.0,0.3809000000000002
1.0,20,609.78,1.0,0.38354000000000005
1.0,21,623.04,1.0,0.37116000000000005
1.0,22,631.46,1.0,0.36326
1.0,23,608.52,1.0,0.39047999999999994
1.0,24,614.46,1.0,0.3830599999999999
1.0,25,603.56,1.0,0.39459999999999995
1.0,26,599.68,1.0,0.39552
1.0,27,653.36,1.0,0.34312000000000004
1.0,28,623.8,1.0,0.37272
1.0,29,576.88,1.0,0.41824000000000006
1.0,30,629.04,1.0,0.3674000000000001
1.0,31,617.04,1.0,0.3773599999999999
1.0,32,634.7,1.0,0.36221999999999993
1.0,33,606.96,1.0,0.3888799999999999
1.0,34,605.7,1.0,0.39006
1.0,35,664.88,1.0,0.33408
1.0,36,607.58,1.0,0.38998000000000005
1.0,37,613.8,1.0,0.3815199999999999
1.0,38,601.04,1.0,0.39399999999999996
1.0,39,645.66,1.0,0.3516600000000001
1.0,40,656.04,1.0,0.34104
1.0,41,624.04,1.0,0.37296
1.0,42,601.48,1.0,0.39488000000000006
1.0,43,654.02,1.0,0.34474
1.0,44,693.62,1.0,0.30401999999999996
1.0,45,649.22,1.0,0.34985999999999995
1.0,46,625.84,1.0,0.37187999999999993
1.0,47,635.54,1.0,0.35958
1.0,48,614.36,1.0,0.38159999999999994
1.0,49,619.76,1.0,0.3771999999999999
1.0,50,623.08,1.0,0.3735600000000001
1.0,51,649.18,1.0,0.35009999999999997
1.0,52,611.16,1.0,0.38160000000000005
1.0,53,590.8,1.0,0.40424000000000015
1.0,54,608.88,1.0,0.38592
1.0,55,602.94,1.0,0.3924199999999999
1.0,56,622.6,1.0,0.37184000000000006
1.0,57,626.9,1.0,0.36882
1.0,58,604.46,1.0,0.38854
1.0,59,637.54,1.0,0.3592600000000001
1.0,60,609.98,1.0,0.38666000000000006
1.0,61,616.88,1.0,0.37764000000000003
1.0,62,648.44,1.0,0.34703999999999996
1.0,63,605.04,1.0,0.3876800000000001
1.0,64,602.88,1.0,0.39247999999999983
1.0,65,630.12,1.0,0.36655999999999994
1.0,66,604.46,1.0,0.3909
1.0,67,625.14,1.0,0.37154000000000004
1.0,68,606.9,1.0,0.38942
1.0,69,592.36,1.0,0.39951999999999993
1.0,70,623.02,1.0,0.37398
1.0,71,618.6,1.0,0.3779600000000001
1.0,72,645.34,1.0,0.35046000000000005
1.0,73,603.28,1.0,0.38867999999999997
1.0,74,637.52,1.0,0.35983999999999994
1.0,75,606.24,1.0,0.39184000000000013
1.0,76,637.58,1.0,0.35902
1.0,77,598.02,1.0,0.39494000000000007
1.0,78,618.8,1.0,0.3793600000000001
1.0,79,635.98,1.0,0.3617000000000001
1.0,80,619.42,1.0,0.3764999999999999
1.0,81,617.88,1.0,0.3807599999999999
1.0,82,621.08,1.0,0.37639999999999996
1.0,83,585.78,1.0,0.40962
1.0,84,610.62,1.0,0.38534
1.0,85,566.32,1.0,0.4278400000000001
1.0,86,643.14,1.0,0.35461999999999994
1.0,87,579.08,1.0,0.4172000000000002
1.0,88,638.36,1.0,0.3585200000000001
1.0,89,634.6,1.0,0.36272
1.0,90,613.12,1.0,0.3818000000000001
1.0,91,591.86,1.0,0.40458
1.0,92,588.54,1.0,0.40581999999999996
1.0,93,654.98,1.0,0.33954
1.0,94,642.76,1.0,0.35312000000000004
1.0,95,671.22,1.0,0.32462
1.0,96,599.0,1.0,0.39643999999999996
1.0,97,615.14,1.0,0.3784999999999999
1.0,98,602.16,1.0,0.3946
1.0,99,623.16,1.0,0.37583999999999995
1.0,100,638.76,1.0,0.35907999999999995
1.0,101,602.3,1.0,0.39185999999999993
1.0,102,630.2,1.0,0.36540000000000006
1.0,103,628.7,1.0,0.3684200000000001
1.0,104,634.12,1.0,0.36308000000000007
1.0,105,572.06,1.0,0.42098000000000013
1.0,106,568.36,1.0,0.4261200000000001
1.0,107,577.26,1.0,0.4175800000000001
1.0,108,649.9,1.0,0.34525999999999996
1.0,109,613.8,1.0,0.38227999999999995
1.0,110,612.5,1.0,0.38550000000000006
1.0,111,653.46,1.0,0.34398
1.0,112,610.78,1.0,0.38481999999999994
1.0,113,648.5,1.0,0.3491
1.0,114,628.0,1.0,0.3714
1.0,115,568.16,1.0,0.4266000000000001
1.0,116,614.2,1.0,0.38427999999999995
1.0,117,598.28,1.0,0.39887999999999996
1.0,118,602.6,1.0,0.39191999999999994
1.0,119,645.36,1.0,0.35296
1.0,120,600.74,1.0,0.39601999999999987
1.0,121,654.5,1.0,0.3389
1.0,122,640.46,1.0,0.35674000000000006
1.0,123,603.22,1.0,0.3915799999999999
1.0,124,614.44,1.0,0.38188
1.0,125,609.2,1.0,0.3875200000000001
1.0,126,606.32,1.0,0.39252000000000015
1.0,127,640.22,1.0,0.35586000000000007
1.0,128,645.56,1.0,0.35179999999999995
1.0,129,623.28,1.0,0.37395999999999996
1.0,130,610.38,1.0,0.38469999999999993
1.0,131,645.14,1.0,0.3527799999999999
1.0,132,603.7,1.0,0.3943000000000001
1.0,133,574.72,1.0,0.41980000000000006
1.0,134,646.36,1.0,0.35056
1.0,135,619.82,1.0,0.37717999999999996
1.0,136,610.0,1.0,0.38632
1.0,137,594.84,1.0,0.39984
1.0,138,635.92,1.0,0.36216000000000004
1.0,139,589.12,1.0,0.40496000000000004
1.0,140,642.12,1.0,0.35324
1.0,141,605.24,1.0,0.39171999999999996
1.0,142,652.08,1.0,0.3452
1.0,143,659.26,1.0,0.3375400000000001
1.0,144,572.8,1.0,0.41987999999999986
1.0,145,597.2,1.0,0.39887999999999996
1.0,146,658.72,1.0,0.34027999999999997
1.0,147,642.32,1.0,0.35512
1.0,148,647.72,1.0,0.347
1.0,149,590.36,1.0,0.4049599999999999
1.0,150,592.58,1.0,0.40421999999999997
1.0,151,601.22,1.0,0.39338000000000006
1.0,152,615.28,1.0,0.38175999999999993
1.0,153,610.94,1.0,0.38409999999999994
1.0,154,594.0,1.0,0.40364
1.0,155,619.78,1.0,0.37517999999999996
1.0,156,605.66,1.0,0.3930200000000001
1.0,157,618.44,1.0,0.37692
1.0,158,612.76,1.0,0.3833599999999999
1.0,159,612.36,1.0,0.3844799999999999
1.0,160,602.08,1.0,0.39187999999999995
1.0,161,627.64,1.0,0.3700399999999999
1.0,162,618.12,1.0,0.37451999999999996
1.0,163,656.38,1.0,0.3425400000000001
1.0,164,630.14,1.0,0.36526
1.0,165,658.06,1.0,0.3387799999999999
