resistance,node,metric,max_level,avg_level
0.75,531,744.26,1.0,0.2557400000000001
0.75,532,730.34,1.0,0.26966
0.75,533,768.3,1.0,0.2317
0.75,534,718.9,1.0,0.28102000000000005
0.75,535,745.26,1.0,0.25474
0.75,536,767.16,1.0,0.23284
0.75,537,749.48,1.0,0.25052
0.75,538,740.56,1.0,0.25943999999999995
0.75,539,739.12,0.98,0.26088
0.75,540,706.86,1.0,0.29313999999999996
0.75,541,723.9,1.0,0.2760999999999999
0.75,542,733.9,1.0,0.26609999999999995
0.75,543,753.9,1.0,0.24609999999999996
0.75,544,766.7,1.0,0.23330000000000006
0.75,545,744.18,0.98,0.2558200000000001
0.75,546,756.64,1.0,0.24336
0.75,547,723.7,1.0,0.27630000000000005
0.75,548,759.52,1.0,0.24048000000000003
0.75,549,739.16,1.0,0.2608399999999999
0.75,550,735.3,1.0,0.26470000000000005
0.75,551,753.18,1.0,0.24682
0.75,552,736.62,1.0,0.26337999999999995
0.75,553,713.06,1.0,0.28694
0.75,554,744.38,1.0,0.25562000000000007
0.75,555,726.46,1.0,0.2735399999999999
0.75,556,758.84,1.0,0.24115999999999999
0.75,557,746.84,1.0,0.25316000000000005
0.75,558,723.8,1.0,0.2762
0.75,559,727.1,1.0,0.2729
0.75,560,751.98,1.0,0.24801999999999993
0.75,561,759.64,1.0,0.24036
0.75,562,732.32,0.98,0.26768
0.75,563,748.82,1.0,0.25118
0.75,564,743.88,1.0,0.25611999999999996
0.75,565,755.6,1.0,0.24440000000000006
0.75,566,753.22,1.0,0.2467799999999999
0.75,567,743.16,1.0,0.25683999999999996
0.75,568,728.34,1.0,0.27166
0.75,569,756.02,1.0,0.24397999999999992
0.75,570,720.18,1.0,0.27981999999999996
0.75,571,718.9,1.0,0.2811
0.75,572,749.44,1.0,0.25055999999999995
0.75,573,743.1,0.98,0.2569000000000001
0.75,574,726.24,1.0,0.27376
0.75,575,736.4,1.0,0.2636
0.75,576,743.8,1.0,0.25619999999999993
0.75,577,747.54,1.0,0.25246
0.75,578,763.12,1.0,0.23687999999999995
0.75,579,730.44,1.0,0.2695600000000001
0.75,580,791.4,1.0,0.20859999999999995
0.75,581,745.28,1.0,0.25472000000000006
0.75,582,730.22,1.0,0.2697799999999999
0.75,583,732.8,1.0,0.26720000000000005
0.75,584,742.42,1.0,0.2575800000000001
0.75,585,764.52,1.0,0.23548000000000008
0.75,586,749.56,1.0,0.25044
0.75,587,717.14,1.0,0.28285999999999994
0.75,588,742.08,1.0,0.25792000000000004
0.75,589,740.76,1.0,0.25923999999999997
0.75,590,707.5,1.0,0.2925
0.75,591,693.3,1.0,0.30670000000000003
0.75,592,721.08,1.0,0.27892
0.75,593,693.88,1.0,0.30612
0.75,594,772.36,1.0,0.22764000000000004
0.75,595,712.38,1.0,0.28762
0.75,596,748.3,1.0,0.25170000000000003
0.75,597,751.04,1.0,0.24895999999999996
0.75,598,744.7,1.0,0.2553
0.75,599,752.94,1.0,0.24705999999999995
0.75,600,761.1,1.0,0.23890000000000003
0.75,601,777.6,1.0,0.22240000000000001
0.75,602,724.6,1.0,0.2754
0.75,603,785.34,0.98,0.21465999999999996
0.75,604,740.4,1.0,0.2596
0.75,605,736.16,1.0,0.26384
0.75,606,756.3,1.0,0.24369999999999997
0.75,607,729.9,1.0,0.27010000000000006
0.75,608,765.68,1.0,0.23432000000000003
0.75,609,733.32,0.98,0.26668
0.75,610,729.08,1.0,0.27092000000000005
0.75,611,773.18,1.0,0.22682
0.75,612,734.76,1.0,0.26524
0.75,613,753.28,1.0,0.24672000000000008
0.75,614,752.44,1.0,0.24755999999999997
0.75,615,724.92,1.0,0.27508
0.75,616,724.92,1.0,0.27508
0.75,617,749.82,1.0,0.25017999999999996
0.75,618,754.1,1.0,0.24590000000000004
0.75,619,712.86,1.0,0.28714000000000006
0.75,620,757.46,1.0,0.24253999999999998
0.75,621,720.78,1.0,0.2792199999999999
0.75,622,724.68,1.0,0.27532
0.75,623,775.6,1.0,0.22439999999999993
0.75,624,726.36,1.0,0.2736399999999999
0.75,625,762.88,1.0,0.23712000000000008
0.75,626,734.92,1.0,0.26508000000000004
0.75,627,734.66,1.0,0.26533999999999996
0.75,628,770.2,1.0,0.22979999999999998
0.75,629,745.64,1.0,0.2543599999999999
0.75,630,776.86,1.0,0.22314000000000006
0.75,631,720.3,1.0,0.2797
0.75,632,765.04,1.0,0.23495999999999992
0.75,633,764.94,1.0,0.23506000000000005
0.75,634,733.6,1.0,0.26639999999999997
0.75,635,749.34,1.0,0.25066000000000005
0.75,636,749.72,1.0,0.2502
0.75,637,723.76,0.98,0.27624000000000004
0.75,638,719.98,1.0,0.28002000000000005
0.75,639,759.0,1.0,0.24100000000000002
0.75,640,747.94,1.0,0.25206
0.75,641,718.32,1.0,0.28168000000000004
0.75,642,757.4,1.0,0.2426
0.75,643,744.82,1.0,0.25517999999999996
0.75,644,766.1,1.0,0.2339
0.75,645,775.76,1.0,0.2242399999999999
0.75,646,767.3,1.0,0.23270000000000002
0.75,647,759.52,1.0,0.24047999999999997
0.75,648,700.1,1.0,0.2998999999999999
0.75,649,716.82,1.0,0.28317999999999993
0.75,650,744.78,1.0,0.2552199999999999
0.75,651,712.22,1.0,0.28778
0.75,652,765.98,1.0,0.23402
0.75,653,733.74,1.0,0.26625999999999994
0.75,654,748.72,1.0,0.25128000000000006
0.75,655,739.76,1.0,0.26023999999999997
0.75,656,757.42,1.0,0.24258000000000007
0.75,657,758.58,1.0,0.24142000000000002
0.75,658,774.36,1.0,0.22564000000000003
0.75,659,729.48,1.0,0.27052
0.75,660,759.7,1.0,0.24030000000000007
0.75,661,714.96,1.0,0.2850399999999999
0.75,662,738.08,1.0,0.2619200000000001
0.75,663,749.28,1.0,0.25072
0.75,664,709.12,1.0,0.2908800000000001
0.75,665,748.88,1.0,0.25112
0.75,666,734.04,1.0,0.26596000000000003
0.75,667,744.98,0.98,0.25501999999999997
0.75,668,758.52,1.0,0.24148
0.75,669,794.34,1.0,0.20566000000000004
0.75,670,753.0,1.0,0.24700000000000003
0.75,671,738.76,1.0,0.2612400000000001
0.75,672,755.46,1.0,0.24454
0.75,673,714.08,1.0,0.28592
0.75,674,734.42,1.0,0.26558
0.75,675,758.02,1.0,0.24198
0.75,676,729.68,1.0,0.27031999999999995
0.75,677,778.24,0.98,0.22175999999999998
0.75,678,749.0,1.0,0.251
0.75,679,722.82,1.0,0.2771800000000001
0.75,680,759.44,1.0,0.24056000000000008
0.75,681,751.1,1.0,0.24890000000000007
0.75,682,731.56,1.0,0.26843999999999996
0.75,683,739.4,1.0,0.2606
0.75,684,739.06,0.98,0.26093999999999995
0.75,685,758.1,1.0,0.24190000000000006
0.75,686,745.94,1.0,0.2540600000000001
0.75,687,767.08,1.0,0.23292
0.75,688,753.56,1.0,0.24644000000000013
0.75,689,698.74,1.0,0.30126
0.75,690,748.1,1.0,0.25189999999999996
0.75,691,744.46,1.0,0.25553999999999993
0.75,692,752.04,1.0,0.24795999999999996
0.75,693,746.58,1.0,0.25342000000000003
0.75,694,765.36,1.0,0.23464
0.75,695,719.36,1.0,0.28064000000000006
0.75,696,750.24,1.0,0.24976000000000007
0.75,697,727.38,1.0,0.27262000000000003
0.75,698,761.94,1.0,0.2380599999999999
0.75,699,761.3,1.0,0.23870000000000002
0.75,700,757.1,1.0,0.2429
0.75,701,714.76,1.0,0.2852400000000001
0.75,702,727.82,1.0,0.27217999999999987
0.75,703,732.74,1.0,0.26725999999999994
0.75,704,729.3,1.0,0.27069999999999994
0.75,705,725.8,1.0,0.2742000000000001
0.75,706,754.84,1.0,0.24516
0.75,707,759.98,1.0,0.24001999999999996
0.75,708,744.56,1.0,0.25543999999999994
0.75,709,739.5,1.0,0.26050000000000006
0.75,710,783.92,1.0,0.21607999999999994
0.75,711,722.1,1.0,0.27790000000000004
0.75,712,729.9,1.0,0.2701
0.75,713,745.4,0.98,0.2546
0.75,714,740.98,1.0,0.25902
0.75,715,755.66,1.0,0.24434000000000006
0.75,716,751.68,1.0,0.24832000000000004
0.75,717,758.06,1.0,0.24193999999999996
0.75,718,732.1,1.0,0.2679
0.75,719,731.5,1.0,0.26849999999999996
0.75,720,741.86,1.0,0.25814
0.75,721,716.34,1.0,0.28366
0.75,722,737.2,1.0,0.2628
0.75,723,745.52,1.0,0.2544800000000001
0.75,724,749.02,1.0,0.25098000000000004
0.75,725,766.58,1.0,0.23342
0.75,726,754.94,0.98,0.24506
0.75,727,760.22,1.0,0.23978000000000008
0.75,728,730.86,1.0,0.26914
0.75,729,721.16,1.0,0.2788400000000001
0.75,730,749.4,1.0,0.25059999999999993
0.75,731,756.68,1.0,0.24331999999999993
0.75,732,752.32,1.0,0.24768
0.75,733,747.38,1.0,0.25262000000000007
0.75,734,752.46,1.0,0.2475400000000001
0.75,735,763.48,1.0,0.23651999999999995
0.75,736,781.62,1.0,0.21838000000000005
0.75,737,747.58,1.0,0.25242000000000003
0.75,738,727.04,1.0,0.27296
0.75,739,753.88,1.0,0.24611999999999987
0.75,740,754.02,1.0,0.24598000000000003
0.75,741,778.26,1.0,0.22174000000000008
0.75,742,759.22,1.0,0.24078000000000008
0.75,743,736.56,1.0,0.26344000000000006
0.75,744,725.44,1.0,0.2745600000000001
0.75,745,797.5,0.98,0.2025
0.75,746,705.82,1.0,0.29418000000000005
0.75,747,764.3,1.0,0.23570000000000005
0.75,748,722.42,1.0,0.27758
0.75,749,758.28,1.0,0.24172000000000002
0.75,750,764.44,1.0,0.2355600000000001
0.75,751,746.04,1.0,0.25396
0.75,752,720.5,1.0,0.2794999999999999
0.75,753,766.4,1.0,0.2336
0.75,754,751.86,1.0,0.2481399999999999
0.75,755,770.48,1.0,0.22951999999999997
0.75,756,761.8,1.0,0.23820000000000005
0.75,757,742.7,1.0,0.25730000000000003
0.75,758,732.9,1.0,0.26709999999999995
0.75,759,740.8,1.0,0.25919999999999993
0.75,760,761.36,1.0,0.23864000000000005
0.75,761,734.7,1.0,0.2653
0.75,762,749.18,1.0,0.2508200000000001
0.75,763,704.12,1.0,0.29588000000000003
0.75,764,720.8,1.0,0.2792
0.75,765,744.76,0.98,0.2552399999999999
0.75,766,737.62,1.0,0.26238000000000006
0.75,767,705.34,1.0,0.2946599999999999
0.75,768,725.4,1.0,0.27459999999999996
0.75,769,751.12,1.0,0.24887999999999993
0.75,770,740.66,1.0,0.25930000000000003
0.75,771,723.7,1.0,0.2763000000000001
0.75,772,762.28,1.0,0.23772
0.75,773,751.16,1.0,0.2488399999999999
0.75,774,750.58,1.0,0.24942000000000003
0.75,775,730.22,1.0,0.26978
0.75,776,746.52,1.0,0.25348000000000004
0.75,777,711.58,1.0,0.2884200000000001
0.75,778,702.1,1.0,0.2979
0.75,779,763.06,1.0,0.23694000000000007
0.75,780,777.26,1.0,0.22274000000000005
0.75,781,730.94,1.0,0.2690600000000001
0.75,782,764.94,0.98,0.23501999999999998
0.75,783,711.5,1.0,0.2884999999999999
0.75,784,744.62,1.0,0.25538000000000005
0.75,785,751.36,0.98,0.24863999999999997
0.75,786,726.16,1.0,0.2738399999999999
0.75,787,717.2,1.0,0.2828
0.75,788,770.0,1.0,0.23000000000000007
0.75,789,725.32,1.0,0.27467999999999987
0.75,790,718.76,1.0,0.28123999999999993
0.75,791,753.5,1.0,0.2464999999999999
0.75,792,739.1,1.0,0.2609000000000001
0.75,793,750.52,1.0,0.24944000000000002
0.75,794,725.12,1.0,0.27487999999999996
0.75,795,752.44,1.0,0.24756000000000003
0.75,796,721.58,1.0,0.27841999999999995
0.75,797,740.1,1.0,0.2599000000000001
0.75,798,763.44,1.0,0.23656000000000002
0.75,799,755.94,1.0,0.24406
0.75,800,774.7,1.0,0.2253
0.75,801,739.44,1.0,0.26055999999999996
0.75,802,780.24,1.0,0.21975999999999996
0.75,803,734.74,1.0,0.2652600000000001
0.75,804,725.68,1.0,0.27428
0.75,805,720.12,1.0,0.2798799999999999
0.75,806,752.88,1.0,0.24712000000000006
0.75,807,727.76,1.0,0.27224
0.75,808,722.44,1.0,0.2775599999999999
0.75,809,749.56,1.0,0.25044
0.75,810,765.0,1.0,0.23499999999999996
0.75,811,735.2,1.0,0.2647999999999998
0.75,812,742.76,1.0,0.25723999999999997
0.75,813,749.92,1.0,0.25008
0.75,814,748.88,1.0,0.25112000000000007
0.75,815,724.0,1.0,0.276
0.75,816,749.84,1.0,0.25015999999999994
0.75,817,720.48,1.0,0.27952000000000005
0.75,818,738.82,1.0,0.26117999999999986
0.75,819,732.5,1.0,0.26749999999999996
0.75,820,707.16,1.0,0.29283999999999993
0.75,821,749.6,1.0,0.2504
0.75,822,772.88,1.0,0.22712000000000004
0.75,823,721.94,1.0,0.2780600000000001
0.75,824,684.58,1.0,0.31538
0.75,825,756.38,0.98,0.24362000000000006
0.75,826,703.2,1.0,0.29680000000000006
0.75,827,753.7,1.0,0.24630000000000007
0.75,828,780.74,1.0,0.21926
0.75,829,748.12,1.0,0.25187999999999994
0.75,830,767.64,1.0,0.23236
0.75,831,714.76,1.0,0.28524000000000005
0.75,832,765.88,1.0,0.23411999999999997
0.75,833,762.9,1.0,0.2371
0.75,834,764.38,1.0,0.23561999999999997
0.75,835,742.54,1.0,0.25745999999999997
0.75,836,699.64,1.0,0.30036000000000007
0.75,837,784.2,0.98,0.21580000000000002
0.75,838,748.74,1.0,0.25126000000000004
0.75,839,763.92,1.0,0.23607999999999996
0.75,840,748.72,1.0,0.25128
0.75,841,753.64,1.0,0.24636
0.75,842,727.16,1.0,0.27283999999999997
0.75,843,748.66,1.0,0.25134000000000006
0.75,844,731.4,1.0,0.2686
0.75,845,734.0,1.0,0.266
0.75,846,761.42,0.98,0.23857999999999996
0.75,847,711.6,1.0,0.2884000000000001
0.75,848,748.62,1.0,0.25138
0.75,849,772.16,1.0,0.22784
0.75,850,754.9,1.0,0.24509999999999996
0.75,851,769.78,1.0,0.23021999999999998
0.75,852,739.56,1.0,0.26044
0.75,853,743.84,1.0,0.25616000000000005
0.75,854,759.16,1.0,0.24084000000000003
0.75,855,752.06,0.98,0.24794000000000005
0.75,856,703.28,1.0,0.29672
0.75,857,760.64,1.0,0.23936000000000004
0.75,858,711.32,1.0,0.28868000000000005
0.75,859,750.14,1.0,0.24986000000000005
0.75,860,764.52,1.0,0.2354799999999999
0.75,861,752.76,1.0,0.24724000000000002
0.75,862,724.62,1.0,0.27538
0.75,863,771.44,1.0,0.22855999999999996
0.75,864,765.24,1.0,0.23476
0.75,865,731.64,1.0,0.26836000000000004
0.75,866,717.5,1.0,0.2825000000000001
0.75,867,731.04,1.0,0.26896
0.75,868,764.52,1.0,0.23548000000000002
0.75,869,751.66,1.0,0.24833999999999995
0.75,870,736.24,1.0,0.26376
0.75,871,773.92,0.98,0.22608000000000003
0.75,872,765.58,1.0,0.23441999999999993
0.75,873,757.46,1.0,0.2425400000000001
0.75,874,735.7,1.0,0.2643
0.75,875,728.24,1.0,0.2717600000000001
0.75,876,768.42,1.0,0.23157999999999995
0.75,877,715.76,1.0,0.28424000000000005
0.75,878,773.26,1.0,0.22674000000000002
0.75,879,722.5,1.0,0.2775
0.75,880,731.34,1.0,0.26865999999999995
0.75,881,753.4,1.0,0.2466
0.75,882,717.48,1.0,0.28252000000000005
0.75,883,761.12,1.0,0.23888000000000012
0.75,884,775.58,1.0,0.22442000000000004
0.75,885,722.2,1.0,0.27779999999999994
0.75,886,768.62,1.0,0.23137999999999997
0.75,887,717.62,1.0,0.2823799999999999
0.75,888,786.58,1.0,0.21342000000000008
0.75,889,775.52,1.0,0.22447999999999993
0.75,890,716.5,1.0,0.2834999999999999
0.75,891,729.56,1.0,0.27044
0.75,892,741.64,1.0,0.25836000000000003
0.75,893,727.58,1.0,0.27242000000000005
0.75,894,788.04,1.0,0.21196
0.75,895,771.66,1.0,0.22834000000000007
0.75,896,737.28,1.0,0.26272
0.75,897,722.02,1.0,0.27798000000000006
0.75,898,719.4,1.0,0.2806
0.75,899,749.48,1.0,0.25052
0.75,900,748.66,1.0,0.25133999999999995
0.75,901,751.26,1.0,0.24874000000000007
0.75,902,752.94,1.0,0.24706000000000003
0.75,903,750.74,1.0,0.24925999999999998
0.75,904,746.88,1.0,0.25312
0.75,905,704.06,1.0,0.2959399999999999
0.75,906,769.94,1.0,0.23005999999999996
0.75,907,752.1,1.0,0.2479000000000001
0.75,908,788.06,1.0,0.21194000000000002
0.75,909,768.88,1.0,0.23112
0.75,910,722.32,0.98,0.27768
0.75,911,691.14,1.0,0.30885999999999997
0.75,912,729.2,1.0,0.27080000000000004
0.75,913,791.7,1.0,0.20829999999999999
0.75,914,785.96,1.0,0.21403999999999995
0.75,915,777.4,0.98,0.22260000000000005
0.75,916,759.2,1.0,0.24080000000000004
0.75,917,756.8,1.0,0.24320000000000008
0.75,918,749.98,1.0,0.25001999999999996
0.75,919,743.84,0.98,0.2561600000000001
0.75,920,761.62,1.0,0.23838
0.75,921,731.22,1.0,0.26877999999999996
0.75,922,788.8,0.98,0.2112
0.75,923,771.82,1.0,0.22817999999999994
0.75,924,737.82,1.0,0.26218
0.75,925,754.62,0.98,0.24538000000000001
0.75,926,723.24,1.0,0.27676000000000006
0.75,927,737.26,1.0,0.2627399999999999
0.75,928,744.9,1.0,0.2551
0.75,929,780.52,1.0,0.21948
0.75,930,770.88,1.0,0.22912000000000007
0.75,931,770.7,1.0,0.22930000000000003
0.75,932,732.98,1.0,0.26702
0.75,933,746.12,1.0,0.25388
0.75,934,755.86,1.0,0.24413999999999997
0.75,935,738.56,1.0,0.26144000000000006
0.75,936,766.66,1.0,0.23334
0.75,937,718.48,1.0,0.28152
0.75,938,705.14,1.0,0.2948600000000001
0.75,939,716.78,1.0,0.28321999999999997
0.75,940,753.72,1.0,0.24627999999999994
0.75,941,756.38,1.0,0.24362000000000006
0.75,942,750.48,1.0,0.24952000000000002
0.75,943,733.34,1.0,0.26666
0.75,944,709.16,1.0,0.29083999999999993
0.75,945,762.72,1.0,0.23728
0.75,946,728.62,1.0,0.27137999999999995
0.75,947,801.34,1.0,0.19865999999999995
0.75,948,724.42,1.0,0.27558000000000005
0.75,949,740.88,0.98,0.25912
0.75,950,763.68,0.98,0.23632000000000009
0.75,951,739.14,0.98,0.26086000000000004
0.75,952,734.16,1.0,0.26583999999999997
0.75,953,732.78,1.0,0.26721999999999996
0.75,954,777.18,1.0,0.22282000000000005
0.75,955,717.64,1.0,0.28236
0.75,956,732.34,1.0,0.2676600000000001
0.75,957,774.98,1.0,0.22502
0.75,958,764.1,1.0,0.2359
0.75,959,717.24,1.0,0.28276
0.75,960,746.04,1.0,0.25396
0.75,961,746.46,1.0,0.25354000000000004
0.75,962,722.66,1.0,0.27734000000000003
0.75,963,767.76,1.0,0.23223999999999997
0.75,964,752.28,1.0,0.24772000000000002
0.75,965,720.12,1.0,0.27988000000000013
0.75,966,718.92,1.0,0.28108
0.75,967,736.2,1.0,0.2638
0.75,968,711.82,1.0,0.2881799999999999
0.75,969,745.84,1.0,0.25415999999999994
0.75,970,745.32,1.0,0.25467999999999996
0.75,971,734.94,1.0,0.2650599999999999
0.75,972,755.58,0.98,0.24442
0.75,973,735.86,1.0,0.26414000000000004
0.75,974,749.24,1.0,0.25076
0.75,975,743.48,1.0,0.2565199999999999
0.75,976,758.76,1.0,0.24123999999999993
0.75,977,739.66,1.0,0.26034
0.75,978,743.26,1.0,0.2567400000000001
0.75,979,744.92,1.0,0.25508
0.75,980,737.7,1.0,0.26230000000000003
0.75,981,751.9,1.0,0.24810000000000007
0.75,982,757.94,1.0,0.24205999999999991
0.75,983,728.2,1.0,0.2718
0.75,984,769.94,1.0,0.23005999999999996
0.75,985,755.74,1.0,0.24426000000000003
0.75,986,741.44,1.0,0.25856000000000007
0.75,987,728.68,1.0,0.27132
0.75,988,724.26,1.0,0.27573999999999993
0.75,989,746.1,1.0,0.2539
0.75,990,750.66,0.98,0.24934
0.75,991,700.62,1.0,0.2993799999999999
0.75,992,747.78,1.0,0.25222
0.75,993,739.58,1.0,0.26042
0.75,994,768.72,1.0,0.23128000000000007
0.75,995,729.52,1.0,0.27048000000000005
0.75,996,729.16,1.0,0.2708400000000001
0.75,997,756.94,1.0,0.24305999999999997
0.75,998,730.66,1.0,0.26934
0.75,999,732.08,1.0,0.26792
1.0,0,714.2,1.0,0.2858
1.0,1,758.52,1.0,0.24148000000000003
1.0,2,738.1,1.0,0.2619
1.0,3,731.78,1.0,0.26821999999999996
1.0,4,782.96,1.0,0.21703999999999993
1.0,5,736.54,1.0,0.26346
1.0,6,785.78,1.0,0.21421999999999994
1.0,7,752.56,1.0,0.24743999999999997
1.0,8,726.6,1.0,0.2734
1.0,9,723.88,1.0,0.27612
1.0,10,714.26,0.98,0.28574
1.0,11,732.06,1.0,0.26793999999999996
1.0,12,787.34,1.0,0.21266
1.0,13,751.76,1.0,0.24824000000000013
1.0,14,777.54,1.0,0.22246000000000005
1.0,15,781.22,1.0,0.21878000000000003
1.0,16,767.12,1.0,0.23288
1.0,17,777.28,1.0,0.22271999999999997
1.0,18,728.52,1.0,0.27148000000000005
1.0,19,753.04,1.0,0.24696000000000004
1.0,20,753.84,1.0,0.24616
1.0,21,751.66,1.0,0.24834000000000003
1.0,22,751.28,1.0,0.24871999999999994
1.0,23,761.34,1.0,0.23866000000000004
1.0,24,757.0,0.98,0.24299999999999997
1.0,25,748.36,1.0,0.25164000000000003
1.0,26,763.34,1.0,0.23665999999999998
1.0,27,766.92,1.0,0.23308000000000004
1.0,28,784.04,1.0,0.21595999999999993
1.0,29,731.82,1.0,0.2681800000000001
1.0,30,714.1,1.0,0.2859
1.0,31,712.46,1.0,0.2875400000000001
1.0,32,720.34,1.0,0.27962
1.0,33,732.1,1.0,0.26789999999999997
1.0,34,757.1,1.0,0.24290000000000003
1.0,35,733.46,1.0,0.26654000000000005
1.0,36,767.76,0.98,0.23224000000000009
1.0,37,711.56,1.0,0.2884399999999999
1.0,38,752.62,1.0,0.24738000000000004
1.0,39,753.94,1.0,0.24606000000000008
1.0,40,724.56,1.0,0.27544
1.0,41,764.32,1.0,0.23568
1.0,42,725.62,1.0,0.27438
1.0,43,750.3,1.0,0.24969999999999998
1.0,44,767.42,1.0,0.23258000000000004
1.0,45,760.42,1.0,0.23957999999999996
1.0,46,738.22,1.0,0.26177999999999996
1.0,47,735.32,1.0,0.26467999999999997
1.0,48,739.5,1.0,0.26049999999999995
1.0,49,745.54,1.0,0.25445999999999996
1.0,50,724.36,1.0,0.27563999999999994
1.0,51,763.98,1.0,0.23602000000000004
1.0,52,745.12,1.0,0.25487999999999994
1.0,53,726.58,1.0,0.27341999999999994
1.0,54,773.14,1.0,0.22686000000000003
1.0,55,738.62,1.0,0.26138
1.0,56,732.56,1.0,0.26744
1.0,57,758.42,1.0,0.24158
1.0,58,734.74,1.0,0.26526
1.0,59,765.12,1.0,0.23484
1.0,60,802.48,1.0,0.19752000000000003
1.0,61,749.62,1.0,0.2503799999999999
1.0,62,771.12,1.0,0.22888000000000003
1.0,63,763.62,1.0,0.23638000000000006
1.0,64,740.3,1.0,0.2597
1.0,65,748.0,1.0,0.25199999999999995
1.0,66,776.48,1.0,0.22351999999999997
1.0,67,762.2,1.0,0.23779999999999998
1.0,68,765.82,1.0,0.23418
1.0,69,723.5,1.0,0.27649999999999997
1.0,70,758.46,1.0,0.24154000000000006
1.0,71,767.74,1.0,0.23226
1.0,72,739.04,1.0,0.26095999999999997
1.0,73,732.1,1.0,0.2679000000000001
1.0,74,750.44,1.0,0.24956000000000003
1.0,75,726.12,1.0,0.2738799999999999
1.0,76,756.78,1.0,0.24322
1.0,77,734.02,1.0,0.26598
1.0,78,799.4,0.98,0.20060000000000003
1.0,79,770.8,1.0,0.2292
1.0,80,765.1,1.0,0.23490000000000005
1.0,81,761.06,1.0,0.23894
1.0,82,728.2,1.0,0.27180000000000004
1.0,83,749.06,1.0,0.25094
1.0,84,732.7,1.0,0.2673000000000001
1.0,85,761.96,1.0,0.23804000000000003
1.0,86,717.06,1.0,0.28293999999999997
1.0,87,746.66,1.0,0.25334
1.0,88,720.42,1.0,0.27958
1.0,89,750.58,1.0,0.24941999999999998
1.0,90,739.2,1.0,0.2607999999999999
1.0,91,727.84,1.0,0.27216000000000007
1.0,92,746.64,1.0,0.25336000000000003
1.0,93,750.3,1.0,0.24970000000000006
1.0,94,791.04,1.0,0.20895999999999992
1.0,95,722.28,0.98,0.2777199999999999
1.0,96,748.44,1.0,0.25156000000000006
1.0,97,755.1,1.0,0.24489999999999992
1.0,98,752.68,1.0,0.24731999999999996
1.0,99,735.62,1.0,0.26438
1.0,100,776.22,1.0,0.22378
1.0,101,741.34,1.0,0.25866
1.0,102,735.88,1.0,0.26412
1.0,103,712.94,1.0,0.28706
1.0,104,753.92,1.0,0.24608
1.0,105,728.1,1.0,0.27190000000000003
1.0,106,712.96,1.0,0.28704
1.0,107,763.34,1.0,0.23665999999999993
1.0,108,732.32,1.0,0.26768
1.0,109,732.2,1.0,0.2677999999999999
1.0,110,686.04,1.0,0.31396
1.0,111,748.68,1.0,0.25132
1.0,112,766.0,1.0,0.23400000000000007
1.0,113,716.9,1.0,0.2830999999999999
1.0,114,771.62,1.0,0.22838000000000006
1.0,115,715.04,1.0,0.28495999999999994
1.0,116,750.72,1.0,0.24928000000000006
1.0,117,733.64,1.0,0.26636
1.0,118,719.58,1.0,0.28042
1.0,119,737.2,1.0,0.26280000000000003
1.0,120,795.54,1.0,0.20445999999999998
1.0,121,715.0,1.0,0.285
1.0,122,750.66,1.0,0.24934000000000003
1.0,123,732.98,1.0,0.26702000000000004
1.0,124,704.06,1.0,0.29594
1.0,125,748.6,1.0,0.25140000000000007
1.0,126,755.02,1.0,0.24497999999999998
1.0,127,762.06,1.0,0.23794000000000004
1.0,128,772.28,1.0,0.22772000000000003
1.0,129,750.06,1.0,0.24994
1.0,130,707.12,1.0,0.29288000000000003
1.0,131,736.0,1.0,0.26400000000000007
1.0,132,747.88,1.0,0.25212
1.0,133,736.94,0.98,0.26306
1.0,134,769.66,1.0,0.23034000000000002
1.0,135,740.48,1.0,0.25952
1.0,136,752.74,1.0,0.24726000000000004
1.0,137,758.98,1.0,0.24102000000000007
1.0,138,726.56,1.0,0.2734399999999999
1.0,139,777.52,0.98,0.2224799999999999
1.0,140,751.2,1.0,0.24880000000000002
1.0,141,784.06,1.0,0.21594000000000002
1.0,142,746.9,1.0,0.25310000000000005
1.0,143,760.18,1.0,0.2398200000000001
1.0,144,746.08,1.0,0.25392
1.0,145,751.32,1.0,0.24867999999999998
1.0,146,739.1,0.98,0.2609
1.0,147,725.16,1.0,0.2748399999999999
1.0,148,741.48,1.0,0.25851999999999997
1.0,149,751.86,1.0,0.24814
1.0,150,785.3,1.0,0.21470000000000003
1.0,151,753.22,1.0,0.24677999999999994
1.0,152,729.34,1.0,0.27066
1.0,153,712.68,1.0,0.28732
1.0,154,731.68,1.0,0.26831999999999995
1.0,155,746.46,1.0,0.25353999999999993
1.0,156,763.48,1.0,0.23652
1.0,157,767.32,1.0,0.2326799999999999
1.0,158,737.04,1.0,0.2629600000000001
1.0,159,715.0,1.0,0.285
1.0,160,762.68,1.0,0.23732
1.0,161,732.06,1.0,0.26793999999999996
1.0,162,749.08,1.0,0.25092000000000003
1.0,163,745.26,1.0,0.2547399999999999
1.0,164,739.26,1.0,0.26074
1.0,165,747.12,1.0,0.25288000000000005
1.0,166,755.34,1.0,0.24466000000000002
1.0,167,760.12,1.0,0.23987999999999998
1.0,168,767.8,0.98,0.23220000000000002
1.0,169,739.68,1.0,0.26032
1.0,170,774.94,1.0,0.22505999999999993
1.0,171,715.96,1.0,0.28403999999999996
1.0,172,771.12,1.0,0.22888000000000006
1.0,173,731.88,0.98,0.26811999999999997
