resistance,node,metric,max_level,avg_level
0.75,514,12.1,1.1,-0.9495800000000001
0.75,515,12.96,1.02,-0.9484400000000004
0.75,516,11.8,1.04,-0.9498199999999997
0.75,517,12.64,1.04,-0.9471
0.75,518,11.86,1.04,-0.9513600000000002
0.75,519,11.92,1.02,-0.9517799999999998
0.75,520,12.06,1.1,-0.9500200000000001
0.75,521,12.26,1.04,-0.9503
0.75,522,11.58,1.06,-0.95248
0.75,523,11.4,1.0,-0.9539399999999999
0.75,524,11.68,1.0,-0.9509200000000003
0.75,525,12.36,1.06,-0.9479000000000001
0.75,526,11.86,1.02,-0.9507400000000003
0.75,527,11.22,1.0,-0.94974
0.75,528,12.02,1.04,-0.9505800000000001
0.75,529,11.66,1.08,-0.9506
0.75,530,12.0,1.1,-0.9517600000000002
0.75,531,13.16,1.12,-0.9470399999999997
0.75,532,12.66,1.06,-0.9459399999999998
0.75,533,11.5,1.02,-0.9520200000000003
0.75,534,11.36,1.02,-0.9513200000000002
0.75,535,12.5,1.06,-0.9476200000000001
0.75,536,11.32,1.08,-0.9507800000000002
0.75,537,11.76,1.06,-0.9529000000000003
0.75,538,11.76,1.0,-0.9509399999999999
0.75,539,12.04,1.0,-0.9490800000000001
0.75,540,11.52,1.04,-0.9515799999999998
0.75,541,11.7,1.04,-0.9488199999999998
0.75,542,11.9,1.08,-0.9491
0.75,543,11.78,1.04,-0.9512200000000002
0.75,544,11.48,1.04,-0.9496400000000004
0.75,545,11.96,1.02,-0.9510799999999999
0.75,546,11.78,1.08,-0.9502000000000003
0.75,547,12.06,1.0,-0.9498600000000001
0.75,548,11.46,1.06,-0.9497000000000001
0.75,549,12.04,1.18,-0.95152
0.75,550,12.22,1.02,-0.95182
0.75,551,11.32,1.04,-0.95178
0.75,552,11.4,1.0,-0.9497000000000001
0.75,553,11.88,1.08,-0.9468000000000001
0.75,554,11.4,1.06,-0.9528599999999998
0.75,555,11.86,1.08,-0.9471400000000003
0.75,556,11.16,1.04,-0.9545999999999999
0.75,557,11.76,1.08,-0.9488200000000002
0.75,558,11.68,1.06,-0.9509399999999997
0.75,559,12.14,1.04,-0.9482599999999999
0.75,560,11.34,1.14,-0.9540400000000002
0.75,561,11.62,1.1,-0.9514200000000003
0.75,562,11.08,1.06,-0.9507599999999999
0.75,563,12.3,1.16,-0.9467200000000002
0.75,564,11.98,1.06,-0.94908
0.75,565,11.82,1.06,-0.9470199999999999
0.75,566,11.38,1.06,-0.9527400000000003
0.75,567,11.34,1.08,-0.95242
0.75,568,11.82,1.04,-0.9506600000000002
0.75,569,12.46,1.04,-0.9484200000000003
0.75,570,11.66,1.02,-0.9497
0.75,571,12.0,1.14,-0.9497999999999999
0.75,572,11.74,1.06,-0.9495600000000002
0.75,573,12.5,1.08,-0.94816
0.75,574,11.2,1.0,-0.9545599999999999
0.75,575,12.04,1.06,-0.9521000000000001
0.75,576,12.12,1.02,-0.9508
0.75,577,11.36,1.04,-0.9512599999999999
0.75,578,11.7,1.0,-0.9515399999999998
0.75,579,12.04,1.06,-0.94988
0.75,580,11.68,1.04,-0.9505400000000003
0.75,581,12.02,1.02,-0.9497599999999999
0.75,582,12.56,1.04,-0.9466399999999996
0.75,583,11.6,1.0,-0.9523800000000001
0.75,584,11.34,1.14,-0.9534400000000002
0.75,585,12.0,1.02,-0.9512399999999999
0.75,586,11.82,1.04,-0.9497399999999999
0.75,587,11.38,1.04,-0.9508599999999997
0.75,588,11.76,1.02,-0.9507000000000002
0.75,589,12.22,1.04,-0.95196
0.75,590,11.52,1.02,-0.9525199999999998
0.75,591,11.42,1.02,-0.9510600000000003
0.75,592,12.62,1.06,-0.9497800000000001
0.75,593,11.3,1.06,-0.9533399999999999
0.75,594,12.12,1.06,-0.9471200000000001
0.75,595,10.94,1.02,-0.9530200000000002
0.75,596,11.94,1.0,-0.9488599999999999
0.75,597,11.36,1.04,-0.9519399999999999
0.75,598,11.94,1.12,-0.9508800000000001
0.75,599,12.1,1.04,-0.9482200000000002
0.75,600,12.32,1.06,-0.9498800000000002
0.75,601,12.16,1.04,-0.9498799999999998
0.75,602,11.42,1.0,-0.9498600000000004
0.75,603,11.84,1.08,-0.9517600000000002
0.75,604,11.58,1.06,-0.9467600000000002
0.75,605,11.76,1.02,-0.9514600000000003
0.75,606,11.86,1.04,-0.9500200000000001
0.75,607,11.58,1.1,-0.9510800000000001
0.75,608,11.8,1.04,-0.9515
0.75,609,12.26,1.02,-0.9510999999999998
0.75,610,12.12,1.06,-0.9503000000000005
0.75,611,11.22,1.04,-0.95452
0.75,612,12.08,1.02,-0.9482800000000001
0.75,613,11.7,1.06,-0.9504399999999997
0.75,614,10.74,1.06,-0.9530000000000001
0.75,615,11.84,1.04,-0.9481400000000002
0.75,616,12.06,1.02,-0.9503800000000002
0.75,617,12.0,1.04,-0.9489000000000004
0.75,618,12.68,1.08,-0.948
0.75,619,11.2,1.06,-0.9542599999999999
0.75,620,11.74,1.12,-0.9504200000000002
0.75,621,11.58,1.0,-0.9504600000000002
0.75,622,12.62,1.1,-0.94798
0.75,623,11.62,1.1,-0.9506399999999998
0.75,624,11.38,1.02,-0.9517600000000003
0.75,625,12.66,1.02,-0.94734
0.75,626,11.96,1.12,-0.9506400000000003
0.75,627,11.86,1.12,-0.9524000000000001
0.75,628,11.56,1.04,-0.9523800000000001
0.75,629,12.26,1.02,-0.9501400000000002
0.75,630,12.32,1.02,-0.9521000000000001
0.75,631,11.98,1.08,-0.9502600000000001
0.75,632,10.98,1.04,-0.9532200000000001
0.75,633,12.12,1.02,-0.9482399999999997
0.75,634,12.32,1.04,-0.9513399999999999
0.75,635,11.64,1.1,-0.9513000000000001
0.75,636,11.42,1.0,-0.9541000000000001
0.75,637,12.7,1.04,-0.9478
0.75,638,11.96,1.08,-0.95048
0.75,639,12.6,1.02,-0.9494799999999998
0.75,640,11.2,1.0,-0.9507599999999999
0.75,641,11.92,1.02,-0.9494
0.75,642,11.22,1.02,-0.95276
0.75,643,10.86,1.02,-0.9493400000000001
0.75,644,11.9,1.08,-0.9499
0.75,645,11.1,1.04,-0.95112
0.75,646,12.16,1.04,-0.9523200000000002
0.75,647,11.0,1.0,-0.9503199999999999
0.75,648,12.06,1.02,-0.9497399999999998
0.75,649,11.72,1.06,-0.9504000000000005
0.75,650,11.46,1.06,-0.9506800000000003
0.75,651,11.7,1.02,-0.9495800000000001
0.75,652,12.06,1.04,-0.9513399999999999
0.75,653,11.64,1.04,-0.9504800000000002
0.75,654,11.62,1.02,-0.9527399999999997
0.75,655,12.86,1.02,-0.94988
0.75,656,11.52,1.0,-0.9514199999999998
0.75,657,11.32,1.04,-0.95138
0.75,658,11.68,1.02,-0.95146
0.75,659,11.46,1.0,-0.9529000000000002
0.75,660,11.94,1.02,-0.95198
0.75,661,12.24,1.02,-0.9508199999999998
0.75,662,11.62,1.04,-0.9502200000000001
0.75,663,11.48,1.0,-0.9518400000000002
0.75,664,12.52,1.1,-0.9488400000000001
0.75,665,11.12,1.02,-0.9550799999999999
0.75,666,11.28,1.12,-0.9529000000000001
0.75,667,11.92,1.1,-0.9522799999999999
0.75,668,11.52,1.06,-0.9516400000000002
0.75,669,10.48,1.04,-0.9560600000000002
0.75,670,12.3,1.02,-0.95016
0.75,671,12.3,1.04,-0.9495399999999998
0.75,672,11.94,1.12,-0.9492600000000002
0.75,673,11.38,1.02,-0.95112
0.75,674,11.38,1.02,-0.9511399999999999
0.75,675,12.18,1.08,-0.9494400000000001
0.75,676,11.56,1.1,-0.9515599999999997
0.75,677,12.6,1.04,-0.9472
0.75,678,11.3,1.02,-0.9492400000000003
0.75,679,11.78,1.02,-0.9505999999999999
0.75,680,11.68,1.02,-0.9503400000000002
0.75,681,12.62,1.04,-0.94824
0.75,682,11.02,1.06,-0.9512200000000002
0.75,683,12.04,1.04,-0.9486800000000001
0.75,684,10.74,1.0,-0.9536199999999999
0.75,685,11.24,1.06,-0.9535400000000003
0.75,686,12.1,1.04,-0.9495600000000006
0.75,687,12.48,1.06,-0.9494200000000003
0.75,688,11.58,1.08,-0.9528399999999999
0.75,689,11.82,1.04,-0.9492599999999998
0.75,690,10.74,1.06,-0.9500000000000002
0.75,691,10.52,1.06,-0.9550000000000004
0.75,692,12.08,1.0,-0.9499599999999997
0.75,693,12.44,1.12,-0.9498200000000003
0.75,694,11.72,1.06,-0.94896
0.75,695,11.9,1.02,-0.9493999999999998
0.75,696,11.46,1.06,-0.9502199999999997
0.75,697,11.32,1.0,-0.9500999999999996
0.75,698,12.46,1.04,-0.9489600000000005
0.75,699,10.7,1.04,-0.95186
0.75,700,12.96,1.02,-0.9482799999999999
0.75,701,11.42,1.04,-0.9513400000000003
0.75,702,11.32,1.04,-0.9518000000000005
0.75,703,12.68,0.98,-0.9488200000000003
0.75,704,11.48,1.04,-0.95246
0.75,705,12.18,1.06,-0.9495999999999999
0.75,706,11.38,1.02,-0.9518400000000002
0.75,707,11.68,1.02,-0.9504600000000001
0.75,708,11.68,1.08,-0.95046
0.75,709,12.06,1.04,-0.9482599999999997
0.75,710,11.92,1.06,-0.9516000000000002
0.75,711,10.96,1.02,-0.95414
0.75,712,11.78,1.08,-0.9504199999999997
0.75,713,11.12,1.06,-0.95278
0.75,714,11.94,1.04,-0.9493800000000001
0.75,715,11.32,1.0,-0.95368
0.75,716,11.28,1.04,-0.9512400000000002
0.75,717,12.56,1.06,-0.9500399999999998
0.75,718,12.76,1.02,-0.94762
0.75,719,12.62,1.1,-0.9476000000000002
0.75,720,12.1,1.08,-0.9521000000000001
0.75,721,11.9,1.04,-0.95064
0.75,722,11.18,1.04,-0.9520000000000003
0.75,723,11.54,1.08,-0.9510599999999998
0.75,724,12.08,1.02,-0.9488000000000001
0.75,725,11.98,1.02,-0.9506800000000004
0.75,726,11.88,1.02,-0.9496199999999996
0.75,727,12.08,1.06,-0.94964
0.75,728,11.72,1.04,-0.9508200000000002
0.75,729,11.92,1.04,-0.94928
0.75,730,12.14,1.02,-0.94924
0.75,731,11.94,1.08,-0.9485200000000004
0.75,732,12.34,1.04,-0.9480399999999999
0.75,733,11.98,1.08,-0.9501400000000007
0.75,734,11.78,1.06,-0.95266
0.75,735,11.6,1.02,-0.9471199999999999
0.75,736,12.3,1.08,-0.95088
0.75,737,12.3,1.1,-0.9473800000000001
0.75,738,11.54,1.08,-0.9522000000000004
0.75,739,11.82,1.02,-0.9485799999999998
0.75,740,11.92,1.04,-0.9505200000000004
0.75,741,11.46,1.14,-0.9507799999999997
0.75,742,11.36,1.06,-0.9537600000000002
0.75,743,11.76,1.08,-0.9502400000000002
0.75,744,12.18,1.06,-0.9480600000000002
0.75,745,11.84,1.04,-0.9517200000000001
0.75,746,12.02,1.06,-0.9530200000000001
0.75,747,11.26,1.04,-0.9518400000000001
0.75,748,12.7,1.06,-0.9507599999999999
0.75,749,12.08,1.02,-0.9466999999999998
0.75,750,11.76,1.02,-0.9490000000000001
0.75,751,11.12,1.08,-0.9506600000000002
0.75,752,11.12,1.06,-0.9540799999999998
0.75,753,11.9,1.12,-0.9486400000000005
0.75,754,12.02,1.02,-0.94584
0.75,755,11.84,1.06,-0.94928
0.75,756,11.9,1.06,-0.9502599999999998
0.75,757,12.64,1.02,-0.9501599999999998
0.75,758,11.4,1.02,-0.9526199999999999
0.75,759,12.08,1.08,-0.94726
0.75,760,12.46,1.04,-0.9489799999999998
0.75,761,12.46,1.16,-0.9488999999999999
0.75,762,11.76,1.04,-0.95184
0.75,763,11.74,1.04,-0.9544800000000002
0.75,764,12.28,1.04,-0.9475400000000002
0.75,765,12.04,1.04,-0.9517799999999998
0.75,766,11.98,1.0,-0.9496199999999995
0.75,767,11.52,1.02,-0.9506600000000003
0.75,768,11.66,1.0,-0.9533400000000001
0.75,769,12.2,1.02,-0.9496399999999997
0.75,770,11.96,1.02,-0.9509600000000005
0.75,771,13.02,1.1,-0.9478799999999998
0.75,772,11.38,1.02,-0.9500600000000002
0.75,773,12.08,1.12,-0.9515600000000002
0.75,774,10.46,1.04,-0.9539000000000002
0.75,775,12.28,1.02,-0.9510400000000004
0.75,776,12.18,1.08,-0.9494199999999998
0.75,777,11.66,1.02,-0.9495799999999999
0.75,778,12.2,1.02,-0.9475599999999998
0.75,779,11.58,1.04,-0.95248
0.75,780,11.86,1.1,-0.95018
0.75,781,11.78,1.04,-0.9539
0.75,782,11.64,1.06,-0.9513799999999999
0.75,783,11.76,1.0,-0.9492000000000002
0.75,784,10.94,1.0,-0.9539000000000002
0.75,785,10.76,1.02,-0.9536000000000001
0.75,786,10.58,1.06,-0.9554400000000004
0.75,787,12.66,1.02,-0.94954
0.75,788,11.46,1.0,-0.9519399999999999
0.75,789,12.34,1.04,-0.9475800000000001
0.75,790,11.18,1.02,-0.9526200000000001
0.75,791,12.12,1.0,-0.9492000000000002
0.75,792,12.26,1.02,-0.9475399999999999
0.75,793,11.62,1.06,-0.9541000000000003
0.75,794,12.76,1.04,-0.9474199999999999
0.75,795,11.42,1.0,-0.9498200000000001
0.75,796,12.04,1.0,-0.9493800000000001
0.75,797,13.3,1.1,-0.94904
0.75,798,10.94,1.02,-0.9516199999999998
0.75,799,11.04,1.04,-0.9510800000000001
0.75,800,11.64,1.04,-0.9524600000000001
0.75,801,11.96,1.06,-0.9491400000000002
0.75,802,12.18,1.04,-0.9487799999999998
0.75,803,11.28,1.12,-0.9537200000000001
0.75,804,11.66,1.04,-0.9523
0.75,805,11.88,1.06,-0.9511599999999997
0.75,806,11.44,1.04,-0.9495999999999999
0.75,807,11.72,1.0,-0.9512
0.75,808,11.76,1.0,-0.9498400000000001
0.75,809,12.66,1.06,-0.9461999999999999
0.75,810,12.44,1.18,-0.94836
0.75,811,11.44,1.0,-0.9543200000000002
0.75,812,11.66,1.08,-0.95126
0.75,813,11.5,1.04,-0.9511599999999996
0.75,814,12.26,1.1,-0.9491000000000003
0.75,815,11.72,1.04,-0.9469200000000002
0.75,816,11.48,1.02,-0.9511800000000001
0.75,817,12.1,1.16,-0.9489799999999998
0.75,818,11.2,1.04,-0.9538800000000002
0.75,819,12.34,1.06,-0.9509000000000004
0.75,820,11.2,1.06,-0.9492999999999998
0.75,821,11.88,1.1,-0.9481599999999999
0.75,822,11.54,1.0,-0.9519400000000001
0.75,823,11.74,1.02,-0.9519
0.75,824,12.64,1.06,-0.94924
0.75,825,12.26,1.06,-0.9521799999999999
0.75,826,11.38,1.0,-0.94932
0.75,827,11.28,1.04,-0.9520400000000002
0.75,828,11.28,1.02,-0.95108
0.75,829,12.44,1.08,-0.9497200000000002
0.75,830,12.28,1.06,-0.9521800000000001
0.75,831,11.28,1.02,-0.9533600000000003
0.75,832,10.8,1.0,-0.9529799999999997
0.75,833,12.22,1.02,-0.95168
0.75,834,11.78,1.04,-0.9517600000000002
0.75,835,11.92,1.1,-0.9488800000000001
0.75,836,12.22,1.08,-0.9511800000000001
0.75,837,11.74,1.0,-0.9499199999999999
0.75,838,12.34,1.06,-0.9468199999999998
0.75,839,11.84,1.0,-0.9513400000000003
0.75,840,12.24,1.04,-0.9494
0.75,841,12.04,1.14,-0.9509400000000001
0.75,842,12.38,1.06,-0.94754
0.75,843,12.12,1.06,-0.9483399999999997
0.75,844,12.06,1.04,-0.9480399999999999
0.75,845,11.68,1.08,-0.9529800000000002
0.75,846,10.82,1.02,-0.9514999999999999
0.75,847,11.92,1.02,-0.9515
0.75,848,12.24,1.08,-0.9469400000000004
0.75,849,12.52,1.06,-0.9491600000000002
0.75,850,11.78,1.04,-0.9497599999999999
0.75,851,11.92,1.02,-0.9483399999999998
0.75,852,11.82,1.02,-0.9504600000000002
0.75,853,11.76,1.0,-0.9510200000000003
0.75,854,11.28,1.02,-0.9539799999999999
0.75,855,11.78,1.08,-0.9509000000000003
0.75,856,11.38,1.02,-0.95064
0.75,857,11.8,1.04,-0.9526
0.75,858,12.32,1.04,-0.9464199999999997
0.75,859,12.0,1.06,-0.9501599999999998
0.75,860,11.74,1.1,-0.95074
0.75,861,12.06,1.04,-0.9514000000000005
0.75,862,12.02,1.1,-0.9506599999999997
0.75,863,12.42,1.0,-0.94904
0.75,864,11.82,1.08,-0.9530600000000001
0.75,865,11.66,1.02,-0.9496199999999999
0.75,866,11.02,1.04,-0.9504399999999998
0.75,867,12.5,1.08,-0.9508
0.75,868,11.58,1.08,-0.9533
0.75,869,12.32,1.18,-0.9495600000000001
0.75,870,11.84,1.06,-0.95178
0.75,871,11.6,1.02,-0.95036
0.75,872,12.28,1.1,-0.94722
0.75,873,11.88,1.02,-0.9486800000000001
0.75,874,12.46,1.08,-0.9532200000000001
0.75,875,11.48,1.02,-0.94938
0.75,876,11.56,1.06,-0.9501999999999997
0.75,877,11.56,1.04,-0.9496000000000006
0.75,878,12.3,1.1,-0.9507000000000001
0.75,879,11.78,1.04,-0.9531000000000001
0.75,880,12.2,1.02,-0.9504000000000005
0.75,881,10.6,1.02,-0.9567399999999999
0.75,882,11.18,1.02,-0.95332
0.75,883,11.34,1.06,-0.9525399999999999
0.75,884,12.6,1.12,-0.9499400000000005
0.75,885,12.2,1.08,-0.9510799999999999
0.75,886,11.54,0.98,-0.9523600000000001
0.75,887,11.78,1.04,-0.9499399999999997
0.75,888,11.28,1.0,-0.9559399999999998
0.75,889,11.2,1.02,-0.95144
0.75,890,12.4,1.06,-0.9501000000000004
0.75,891,11.9,1.02,-0.9490200000000002
0.75,892,11.18,1.04,-0.9507800000000002
0.75,893,11.84,1.04,-0.9506400000000003
0.75,894,11.26,1.02,-0.9532200000000001
0.75,895,12.06,1.0,-0.9472999999999999
0.75,896,11.86,1.0,-0.9492999999999999
0.75,897,12.0,1.06,-0.9498000000000002
0.75,898,11.96,1.0,-0.9476000000000002
0.75,899,11.4,1.04,-0.9516200000000004
0.75,900,10.86,1.04,-0.9553399999999997
0.75,901,11.98,1.06,-0.94706
0.75,902,11.2,1.06,-0.9517599999999997
0.75,903,11.42,1.14,-0.9532800000000003
0.75,904,11.84,1.02,-0.9523200000000002
0.75,905,12.0,1.1,-0.9505400000000002
0.75,906,11.78,1.08,-0.9485399999999996
0.75,907,11.0,1.0,-0.9537800000000002
0.75,908,11.56,1.06,-0.9503600000000002
0.75,909,12.36,1.04,-0.9493
0.75,910,12.2,1.1,-0.9508799999999998
0.75,911,12.28,1.1,-0.9495
0.75,912,11.32,1.02,-0.9514199999999999
0.75,913,12.56,1.1,-0.9496200000000001
0.75,914,10.98,1.02,-0.95158
0.75,915,12.4,1.14,-0.9497199999999997
0.75,916,11.66,1.04,-0.9521599999999997
0.75,917,11.64,1.04,-0.95136
0.75,918,11.4,1.04,-0.9546999999999995
0.75,919,12.6,1.04,-0.94832
0.75,920,11.28,1.02,-0.9510600000000001
0.75,921,12.14,1.02,-0.9480799999999999
0.75,922,12.46,1.06,-0.9490199999999999
0.75,923,11.62,1.0,-0.9516999999999999
0.75,924,11.68,1.0,-0.9519800000000003
0.75,925,12.18,1.04,-0.95026
0.75,926,12.46,1.02,-0.9496799999999999
0.75,927,13.12,1.12,-0.9464199999999997
0.75,928,11.7,1.02,-0.9523799999999994
0.75,929,11.64,1.0,-0.9500799999999999
0.75,930,12.04,1.0,-0.9510199999999999
0.75,931,12.04,1.14,-0.9504799999999999
0.75,932,11.08,1.02,-0.9526400000000005
0.75,933,12.16,1.06,-0.9505599999999998
0.75,934,11.3,1.1,-0.9514
0.75,935,11.24,1.1,-0.9530799999999999
0.75,936,12.18,1.06,-0.9502000000000002
0.75,937,12.14,1.08,-0.9500800000000003
0.75,938,11.88,1.08,-0.9473400000000004
0.75,939,11.76,1.02,-0.9508800000000001
0.75,940,11.28,1.06,-0.9502600000000001
0.75,941,11.34,1.06,-0.9508800000000004
0.75,942,12.52,1.02,-0.9467999999999998
0.75,943,12.06,1.08,-0.9500000000000002
0.75,944,11.34,1.04,-0.9521000000000001
0.75,945,11.14,1.02,-0.95262
0.75,946,11.1,1.04,-0.9549400000000002
0.75,947,11.82,1.04,-0.95026
0.75,948,11.84,1.0,-0.9502400000000004
0.75,949,11.1,1.02,-0.95226
0.75,950,11.82,0.98,-0.9510400000000001
0.75,951,12.1,1.08,-0.9517
0.75,952,11.8,1.06,-0.9500800000000003
0.75,953,12.18,1.08,-0.95052
0.75,954,12.04,1.12,-0.9495799999999995
0.75,955,12.46,1.14,-0.9478200000000001
0.75,956,11.84,1.02,-0.9493999999999998
0.75,957,11.92,1.02,-0.9521599999999998
0.75,958,11.86,1.02,-0.9504400000000001
0.75,959,11.96,1.06,-0.9540000000000003
0.75,960,12.3,1.18,-0.9509600000000001
0.75,961,11.74,1.04,-0.94966
0.75,962,11.46,1.08,-0.9536200000000004
0.75,963,11.42,1.08,-0.95026
0.75,964,11.4,1.0,-0.9521000000000001
0.75,965,12.66,1.06,-0.9481199999999999
0.75,966,11.82,1.02,-0.9517400000000003
0.75,967,12.4,1.14,-0.9500799999999997
0.75,968,11.66,1.04,-0.9498000000000001
0.75,969,11.42,1.02,-0.9502200000000003
0.75,970,11.38,1.02,-0.9474800000000002
0.75,971,11.2,1.08,-0.95388
0.75,972,11.18,1.04,-0.9507799999999998
0.75,973,12.52,1.14,-0.9503000000000001
0.75,974,11.72,1.02,-0.94912
0.75,975,12.16,1.1,-0.9482600000000001
0.75,976,12.34,1.04,-0.9503400000000001
0.75,977,11.84,1.04,-0.9495400000000003
0.75,978,11.24,1.04,-0.9531199999999999
0.75,979,11.22,1.04,-0.9510800000000001
0.75,980,12.14,1.08,-0.9493000000000004
0.75,981,11.88,1.04,-0.9520399999999999
0.75,982,11.6,1.02,-0.9508999999999996
0.75,983,10.46,1.02,-0.9537
0.75,984,12.36,1.1,-0.94702
0.75,985,12.34,1.04,-0.9475999999999999
0.75,986,11.96,1.0,-0.9494399999999997
0.75,987,11.66,1.08,-0.9544399999999998
0.75,988,12.8,1.1,-0.9465200000000003
0.75,989,11.84,1.22,-0.9548999999999999
0.75,990,12.38,1.04,-0.95116
0.75,991,11.86,1.04,-0.9498799999999998
0.75,992,12.08,1.06,-0.9494199999999999
0.75,993,11.78,1.14,-0.9485199999999998
0.75,994,12.5,1.08,-0.94942
0.75,995,11.88,1.06,-0.9482200000000002
0.75,996,12.36,1.04,-0.9505600000000001
0.75,997,11.44,1.04,-0.9560200000000002
0.75,998,11.94,1.06,-0.9505800000000002
0.75,999,12.48,1.02,-0.9445599999999997
1.0,0,11.06,1.0,-0.9513800000000002
1.0,1,12.0,1.0,-0.9528000000000002
1.0,2,11.38,1.0,-0.95038
1.0,3,11.22,1.0,-0.9515800000000003
1.0,4,11.22,1.0,-0.9506200000000001
1.0,5,11.18,1.0,-0.9537399999999998
1.0,6,11.48,1.0,-0.9509600000000001
1.0,7,11.3,1.0,-0.95318
1.0,8,12.04,1.0,-0.9503999999999999
1.0,9,12.04,1.0,-0.9518
1.0,10,11.54,1.0,-0.9481799999999998
1.0,11,11.76,1.0,-0.9504
1.0,12,11.08,0.98,-0.95032
1.0,13,11.48,1.0,-0.9523600000000003
1.0,14,11.78,1.0,-0.9497
1.0,15,11.8,1.0,-0.9463200000000002
1.0,16,11.62,1.0,-0.9524200000000002
1.0,17,11.84,1.0,-0.95044
1.0,18,11.52,0.98,-0.9482000000000004
1.0,19,11.82,1.0,-0.9495399999999999
1.0,20,12.38,1.0,-0.9483400000000002
1.0,21,12.44,1.0,-0.94864
1.0,22,12.72,1.0,-0.9469200000000001
1.0,23,11.84,1.0,-0.9488800000000004
1.0,24,11.98,1.0,-0.9504600000000002
1.0,25,11.66,1.0,-0.9506600000000001
1.0,26,10.32,0.98,-0.9541200000000002
1.0,27,11.2,1.0,-0.95136
1.0,28,10.96,1.0,-0.9522000000000003
1.0,29,11.16,1.0,-0.9505200000000004
1.0,30,11.74,1.0,-0.9471
1.0,31,12.34,1.0,-0.94842
1.0,32,12.04,1.0,-0.94872
1.0,33,12.12,1.0,-0.9487199999999999
1.0,34,10.42,1.0,-0.9511000000000002
1.0,35,12.14,1.0,-0.9495800000000001
1.0,36,11.16,0.98,-0.9537200000000002
1.0,37,12.12,1.0,-0.9490000000000003
1.0,38,11.52,1.0,-0.9473600000000002
1.0,39,11.06,1.0,-0.95158
1.0,40,11.94,1.0,-0.9493000000000003
1.0,41,11.94,1.0,-0.9501800000000001
1.0,42,12.0,0.98,-0.95028
1.0,43,11.48,1.0,-0.9523199999999998
1.0,44,11.48,1.0,-0.9520800000000006
1.0,45,11.58,1.0,-0.95254
1.0,46,12.3,1.0,-0.9483400000000001
1.0,47,11.94,1.0,-0.9496200000000001
1.0,48,11.92,1.0,-0.9506
1.0,49,12.64,1.0,-0.9494000000000001
1.0,50,11.24,1.0,-0.9514000000000001
1.0,51,11.84,1.0,-0.9508800000000002
1.0,52,11.58,1.0,-0.9516599999999998
1.0,53,12.48,1.0,-0.94676
1.0,54,12.56,0.98,-0.94896
1.0,55,11.34,1.0,-0.9504199999999998
1.0,56,12.66,1.0,-0.9494599999999999
1.0,57,11.84,1.0,-0.9497999999999999
1.0,58,11.76,1.0,-0.94756
1.0,59,12.44,1.0,-0.9503600000000002
1.0,60,11.94,1.0,-0.94918
1.0,61,11.62,1.0,-0.95014
1.0,62,11.22,1.0,-0.95122
1.0,63,12.4,1.0,-0.9490000000000002
1.0,64,12.44,1.0,-0.9453999999999999
1.0,65,11.84,1.0,-0.9488000000000001
1.0,66,12.08,1.0,-0.9487599999999999
1.0,67,11.2,0.98,-0.9515200000000001
1.0,68,11.04,1.0,-0.9522400000000002
1.0,69,11.06,1.0,-0.95306
1.0,70,12.3,1.0,-0.9486199999999999
1.0,71,11.7,1.0,-0.9504199999999997
1.0,72,11.24,1.0,-0.9524400000000002
1.0,73,12.48,1.0,-0.9497599999999998
1.0,74,12.52,1.0,-0.9494800000000001
1.0,75,10.6,1.0,-0.9548400000000002
1.0,76,11.9,1.0,-0.95134
1.0,77,11.46,1.0,-0.9504200000000002
1.0,78,11.56,1.0,-0.9492400000000001
1.0,79,11.6,1.0,-0.9515600000000001
1.0,80,11.46,1.0,-0.9492200000000001
1.0,81,12.1,1.0,-0.9485399999999997
1.0,82,11.88,1.0,-0.9488400000000002
1.0,83,11.84,1.0,-0.9504
1.0,84,11.98,1.0,-0.9509800000000002
1.0,85,11.32,1.0,-0.9518
1.0,86,10.88,1.0,-0.9517200000000001
1.0,87,11.86,0.98,-0.9509799999999998
1.0,88,12.32,1.0,-0.9506800000000003
1.0,89,11.88,1.0,-0.9481599999999998
1.0,90,11.82,1.0,-0.9513000000000003
1.0,91,11.96,1.0,-0.9470399999999999
1.0,92,11.52,1.0,-0.9495200000000004
1.0,93,11.56,1.0,-0.9536800000000002
1.0,94,11.84,1.0,-0.9496400000000002
1.0,95,12.14,1.0,-0.9457800000000002
1.0,96,12.78,1.0,-0.94842
1.0,97,12.28,1.0,-0.9461200000000002
1.0,98,11.7,1.0,-0.9506600000000001
1.0,99,11.76,1.0,-0.9500399999999998
1.0,100,11.44,1.0,-0.95164
1.0,101,11.58,1.0,-0.9499399999999999
1.0,102,12.42,1.0,-0.9482200000000002
1.0,103,12.4,1.0,-0.9520400000000006
1.0,104,12.22,1.0,-0.9484999999999999
1.0,105,11.2,1.0,-0.9535600000000002
1.0,106,12.88,1.0,-0.9478800000000003
1.0,107,11.1,1.0,-0.95058
1.0,108,11.22,1.0,-0.9537800000000002
1.0,109,11.74,1.0,-0.9529000000000001
1.0,110,11.68,1.0,-0.9509199999999999
1.0,111,10.84,1.0,-0.9533200000000001
1.0,112,12.46,0.98,-0.9510200000000001
1.0,113,11.62,1.0,-0.9482599999999998
1.0,114,11.96,1.0,-0.9521999999999998
1.0,115,11.52,1.0,-0.95288
1.0,116,11.14,1.0,-0.95166
1.0,117,12.26,1.0,-0.9493400000000003
