resistance,node,metric,max_level,avg_level
0.75,483,37.62,1.06,-0.7980799999999999
0.75,484,36.48,1.1,-0.8192199999999998
0.75,485,38.02,1.06,-0.81012
0.75,486,40.46,1.04,-0.7887799999999998
0.75,487,37.34,1.06,-0.8043800000000002
0.75,488,38.64,1.1,-0.8017
0.75,489,37.06,1.02,-0.8029200000000003
0.75,490,38.12,1.04,-0.79996
0.75,491,37.98,1.06,-0.7998000000000001
0.75,492,36.78,1.06,-0.8036599999999997
0.75,493,39.22,1.12,-0.7939600000000003
0.75,494,36.86,1.04,-0.79714
0.75,495,37.08,1.0,-0.8030799999999998
0.75,496,38.66,1.04,-0.7988800000000001
0.75,497,37.84,1.04,-0.81062
0.75,498,38.24,1.04,-0.8038999999999998
0.75,499,37.12,1.08,-0.7991399999999999
0.75,500,37.66,1.06,-0.7973399999999999
0.75,501,37.88,1.06,-0.8067400000000002
0.75,502,38.18,1.18,-0.79738
0.75,503,37.76,1.0,-0.8087200000000001
0.75,504,37.36,1.12,-0.807
0.75,505,38.48,1.14,-0.8134
0.75,506,38.42,1.12,-0.8060999999999998
0.75,507,36.12,1.16,-0.8062000000000004
0.75,508,38.5,1.0,-0.7896399999999999
0.75,509,37.06,1.02,-0.80048
0.75,510,38.06,1.0,-0.7992600000000002
0.75,511,37.2,1.02,-0.8044000000000002
0.75,512,37.88,1.02,-0.7950800000000001
0.75,513,38.92,1.04,-0.7976800000000002
0.75,514,38.6,1.12,-0.7989400000000002
0.75,515,39.5,1.04,-0.7993600000000002
0.75,516,39.3,1.06,-0.7854800000000002
0.75,517,39.94,1.0,-0.7931599999999999
0.75,518,36.7,1.02,-0.8046599999999999
0.75,519,39.64,1.04,-0.78866
0.75,520,37.02,1.08,-0.8009599999999999
0.75,521,36.54,1.1,-0.8109200000000001
0.75,522,39.28,1.12,-0.7929600000000001
0.75,523,36.72,1.02,-0.7978799999999999
0.75,524,35.64,1.04,-0.8070599999999999
0.75,525,38.28,1.12,-0.8086600000000003
0.75,526,39.76,1.12,-0.7971200000000002
0.75,527,37.14,1.06,-0.8138200000000002
0.75,528,35.54,1.1,-0.81966
0.75,529,38.82,1.06,-0.7965599999999999
0.75,530,36.82,1.0,-0.8035400000000001
0.75,531,35.58,1.04,-0.8116800000000001
0.75,532,33.22,1.08,-0.8263199999999999
0.75,533,37.92,1.02,-0.8054999999999999
0.75,534,37.92,1.12,-0.8022399999999998
0.75,535,37.1,1.02,-0.8061799999999999
0.75,536,36.34,1.04,-0.81048
0.75,537,37.54,1.04,-0.8017
0.75,538,37.34,1.16,-0.8046199999999998
0.75,539,38.56,1.12,-0.8049199999999999
0.75,540,37.36,1.02,-0.80362
0.75,541,38.6,1.08,-0.79232
0.75,542,38.22,1.04,-0.79628
0.75,543,38.48,1.06,-0.7982199999999997
0.75,544,36.68,1.14,-0.8058400000000002
0.75,545,37.38,1.02,-0.8130200000000001
0.75,546,36.06,1.02,-0.8056800000000002
0.75,547,37.24,1.02,-0.8064200000000001
0.75,548,36.86,1.08,-0.8118599999999998
0.75,549,38.3,1.02,-0.7986999999999999
0.75,550,38.82,1.04,-0.79938
0.75,551,38.02,1.0,-0.7905000000000001
0.75,552,36.98,1.06,-0.8099600000000001
0.75,553,36.42,1.06,-0.8051200000000001
0.75,554,39.38,1.02,-0.80226
0.75,555,37.5,1.18,-0.8105999999999999
0.75,556,36.86,1.04,-0.8156000000000003
0.75,557,37.72,1.04,-0.80054
0.75,558,36.66,1.0,-0.8016199999999999
0.75,559,38.98,1.02,-0.79804
0.75,560,38.54,1.06,-0.79996
0.75,561,36.52,1.12,-0.8158999999999998
0.75,562,38.18,1.04,-0.7991800000000002
0.75,563,36.38,1.02,-0.8087400000000001
0.75,564,36.86,1.14,-0.8042200000000002
0.75,565,39.08,1.06,-0.7921800000000003
0.75,566,37.96,1.08,-0.8060200000000001
0.75,567,40.06,1.08,-0.7985399999999997
0.75,568,35.54,1.02,-0.8120599999999998
0.75,569,39.12,1.1,-0.8002200000000004
0.75,570,37.22,1.06,-0.8016800000000001
0.75,571,39.76,1.06,-0.80222
0.75,572,37.18,1.0,-0.8061799999999999
0.75,573,40.22,1.08,-0.7877599999999998
0.75,574,38.68,1.08,-0.79404
0.75,575,36.36,1.02,-0.80826
0.75,576,36.72,1.0,-0.80192
0.75,577,39.54,1.12,-0.7888400000000001
0.75,578,38.9,1.06,-0.7945599999999997
0.75,579,40.28,1.06,-0.79334
0.75,580,38.34,1.06,-0.8053600000000003
0.75,581,38.9,1.1,-0.7953599999999998
0.75,582,36.26,1.04,-0.8162800000000003
0.75,583,37.04,1.04,-0.8076000000000001
0.75,584,39.26,1.12,-0.7877199999999999
0.75,585,38.4,1.04,-0.80158
0.75,586,36.94,1.04,-0.7985399999999998
0.75,587,36.84,1.04,-0.8058000000000003
0.75,588,38.42,1.0,-0.8046599999999998
0.75,589,38.38,1.08,-0.7979399999999996
0.75,590,37.98,1.12,-0.80084
0.75,591,37.54,1.08,-0.8112400000000004
0.75,592,37.12,1.04,-0.8088199999999998
0.75,593,36.6,1.14,-0.80098
0.75,594,39.6,1.0,-0.78752
0.75,595,36.34,1.04,-0.80822
0.75,596,39.64,1.04,-0.7935599999999997
0.75,597,37.92,1.0,-0.8051999999999999
0.75,598,40.2,1.02,-0.78858
0.75,599,38.88,1.02,-0.80022
0.75,600,38.74,1.08,-0.7944399999999999
0.75,601,39.54,1.0,-0.7917400000000001
0.75,602,36.62,1.12,-0.8067200000000004
0.75,603,38.76,1.06,-0.80186
0.75,604,38.54,1.06,-0.7949800000000002
0.75,605,38.02,1.02,-0.79144
0.75,606,37.48,1.16,-0.8050799999999999
0.75,607,34.52,1.1,-0.81718
0.75,608,36.88,1.04,-0.8076000000000001
0.75,609,39.2,1.08,-0.7900400000000001
0.75,610,36.84,1.16,-0.8022400000000001
0.75,611,40.64,1.04,-0.79106
0.75,612,36.36,1.02,-0.7984999999999998
0.75,613,38.42,1.02,-0.7975
0.75,614,38.32,1.0,-0.7976600000000001
0.75,615,36.04,1.02,-0.8068400000000002
0.75,616,38.88,1.2,-0.8039600000000003
0.75,617,37.04,1.06,-0.8108399999999999
0.75,618,37.44,1.02,-0.8110599999999999
0.75,619,34.84,1.02,-0.8154199999999997
0.75,620,37.62,1.08,-0.8061600000000001
0.75,621,37.66,1.12,-0.7975200000000001
0.75,622,37.94,1.08,-0.8038999999999998
0.75,623,36.54,1.04,-0.81294
0.75,624,37.04,1.12,-0.8005199999999998
0.75,625,39.14,1.0,-0.7872600000000002
0.75,626,35.64,1.02,-0.8140800000000001
0.75,627,38.86,1.1,-0.7976000000000001
0.75,628,40.24,1.12,-0.8022800000000001
0.75,629,36.5,1.0,-0.8001400000000001
0.75,630,37.54,1.08,-0.8047999999999998
0.75,631,37.38,1.02,-0.80442
0.75,632,37.1,1.08,-0.8034199999999998
0.75,633,38.1,1.02,-0.80084
0.75,634,38.2,1.18,-0.8054799999999999
0.75,635,37.26,1.0,-0.8050999999999998
0.75,636,38.4,1.04,-0.79478
0.75,637,39.14,1.06,-0.7982800000000002
0.75,638,35.0,1.04,-0.8134200000000001
0.75,639,36.48,1.02,-0.80586
0.75,640,37.06,1.02,-0.8002600000000002
0.75,641,37.12,1.02,-0.8109199999999999
0.75,642,37.42,1.0,-0.8011400000000005
0.75,643,37.12,1.06,-0.8005400000000001
0.75,644,37.54,1.0,-0.8037799999999998
0.75,645,35.02,1.02,-0.81462
0.75,646,36.5,1.08,-0.8085199999999999
0.75,647,36.86,1.08,-0.80994
0.75,648,37.22,1.04,-0.8062400000000001
0.75,649,37.32,1.02,-0.8113800000000001
0.75,650,38.24,1.02,-0.8004399999999999
0.75,651,38.14,1.1,-0.7985800000000002
0.75,652,37.0,1.02,-0.8018799999999999
0.75,653,37.46,1.04,-0.8126400000000001
0.75,654,38.08,1.04,-0.79632
0.75,655,37.34,1.08,-0.8014
0.75,656,36.38,1.0,-0.80974
0.75,657,38.98,1.02,-0.7917200000000004
0.75,658,36.66,1.02,-0.8034999999999997
0.75,659,38.6,1.06,-0.7988000000000001
0.75,660,39.46,1.02,-0.7961400000000001
0.75,661,40.12,1.16,-0.7917199999999996
0.75,662,38.44,1.0,-0.79984
0.75,663,40.52,1.02,-0.7958400000000002
0.75,664,36.24,1.18,-0.8134999999999998
0.75,665,36.82,1.06,-0.79692
0.75,666,37.32,1.14,-0.8056800000000002
0.75,667,35.22,1.04,-0.8113799999999999
0.75,668,37.62,1.02,-0.79518
0.75,669,37.42,1.0,-0.8090799999999999
0.75,670,38.86,1.0,-0.8037000000000001
0.75,671,36.72,1.14,-0.8106399999999999
0.75,672,39.6,1.0,-0.7965200000000001
0.75,673,38.74,1.04,-0.7984000000000003
0.75,674,38.94,1.22,-0.7997799999999997
0.75,675,36.62,1.1,-0.80822
0.75,676,36.88,1.04,-0.8032599999999998
0.75,677,39.06,1.02,-0.7949200000000001
0.75,678,36.96,1.04,-0.8032799999999999
0.75,679,38.52,1.06,-0.7999800000000001
0.75,680,36.78,1.1,-0.8073599999999996
0.75,681,39.74,1.0,-0.79598
0.75,682,40.18,1.02,-0.7954399999999998
0.75,683,37.64,1.06,-0.79664
0.75,684,36.18,1.0,-0.80206
0.75,685,38.2,1.08,-0.8024600000000001
0.75,686,36.64,1.12,-0.8142199999999998
0.75,687,37.0,1.08,-0.8001400000000003
0.75,688,39.1,1.02,-0.7975399999999999
0.75,689,37.36,1.08,-0.80238
0.75,690,34.98,1.08,-0.8145599999999998
0.75,691,36.26,1.0,-0.8009000000000002
0.75,692,35.66,1.0,-0.8099200000000001
0.75,693,35.78,1.08,-0.8226400000000001
0.75,694,39.48,1.04,-0.7882199999999999
0.75,695,36.54,1.0,-0.8052600000000001
0.75,696,36.58,1.1,-0.8078599999999997
0.75,697,36.7,1.08,-0.8022400000000001
0.75,698,38.18,1.14,-0.8046599999999998
0.75,699,35.96,1.02,-0.8153199999999998
0.75,700,38.46,1.1,-0.79932
0.75,701,38.96,1.06,-0.7984399999999999
0.75,702,36.28,1.06,-0.8058000000000001
0.75,703,36.04,1.02,-0.80696
0.75,704,38.6,1.06,-0.7897600000000001
0.75,705,36.1,1.08,-0.8026399999999996
0.75,706,39.6,1.06,-0.7944199999999998
0.75,707,36.44,1.08,-0.8087000000000001
0.75,708,38.04,1.1,-0.79286
0.75,709,39.1,1.14,-0.7976799999999998
0.75,710,36.82,1.02,-0.8017399999999999
0.75,711,38.32,1.02,-0.7964600000000001
0.75,712,37.26,1.02,-0.7977
0.75,713,37.92,1.0,-0.8001200000000002
0.75,714,36.18,1.06,-0.8088199999999999
0.75,715,39.42,1.06,-0.7942599999999999
0.75,716,38.08,1.02,-0.7977999999999998
0.75,717,35.52,1.14,-0.8199799999999999
0.75,718,37.58,1.0,-0.7997599999999998
0.75,719,37.4,1.06,-0.8024999999999999
0.75,720,39.06,1.04,-0.7938799999999999
0.75,721,38.08,1.02,-0.7958600000000005
0.75,722,39.2,1.08,-0.7909199999999998
0.75,723,37.58,1.0,-0.80466
0.75,724,38.22,1.06,-0.8055600000000004
0.75,725,37.8,1.0,-0.7988
0.75,726,38.84,1.1,-0.8015199999999999
0.75,727,40.36,1.14,-0.7851600000000001
0.75,728,37.66,1.04,-0.8124000000000001
0.75,729,39.2,1.1,-0.7976200000000006
0.75,730,37.04,1.02,-0.8061599999999999
0.75,731,34.94,1.08,-0.81536
0.75,732,36.68,1.0,-0.80524
0.75,733,38.18,1.04,-0.7951399999999998
0.75,734,37.06,1.08,-0.7987199999999999
0.75,735,37.42,1.12,-0.8058999999999998
0.75,736,37.84,1.1,-0.7985999999999998
0.75,737,38.12,1.04,-0.79742
0.75,738,38.74,1.0,-0.78646
0.75,739,38.84,1.02,-0.7995
0.75,740,37.36,1.02,-0.8092199999999999
0.75,741,36.66,1.06,-0.81068
0.75,742,38.72,1.06,-0.80096
0.75,743,37.44,1.02,-0.8036800000000003
0.75,744,39.86,1.1,-0.8000800000000001
0.75,745,37.96,1.02,-0.8044
0.75,746,37.4,1.08,-0.8033400000000002
0.75,747,37.58,1.06,-0.80308
0.75,748,37.18,1.04,-0.8096200000000002
0.75,749,37.58,1.22,-0.8119000000000001
0.75,750,37.04,1.1,-0.8017599999999996
0.75,751,37.3,1.04,-0.8005599999999997
0.75,752,37.16,1.04,-0.8101999999999999
0.75,753,38.04,1.06,-0.8019999999999997
0.75,754,36.94,1.04,-0.7974800000000001
0.75,755,37.88,1.04,-0.7981000000000001
0.75,756,38.78,1.04,-0.7945599999999999
0.75,757,36.88,1.1,-0.8058799999999998
0.75,758,39.12,1.04,-0.80298
0.75,759,38.4,1.24,-0.7992199999999999
0.75,760,38.92,1.16,-0.7971799999999999
0.75,761,36.06,1.02,-0.8120400000000001
0.75,762,38.2,1.04,-0.8051200000000001
0.75,763,37.0,1.06,-0.81122
0.75,764,37.36,1.06,-0.7968600000000002
0.75,765,35.98,1.06,-0.8117599999999999
0.75,766,35.74,1.02,-0.80958
0.75,767,37.08,1.12,-0.8152000000000003
0.75,768,36.94,1.02,-0.80742
0.75,769,37.3,1.1,-0.8028399999999998
0.75,770,37.06,1.02,-0.79884
0.75,771,35.8,1.06,-0.8123999999999999
0.75,772,36.96,1.06,-0.80732
0.75,773,36.22,1.12,-0.8071600000000001
0.75,774,38.44,1.08,-0.78708
0.75,775,39.28,1.02,-0.7975799999999998
0.75,776,37.98,1.08,-0.7996000000000001
0.75,777,37.38,1.0,-0.8010200000000003
0.75,778,38.9,1.04,-0.7948200000000001
0.75,779,38.48,1.12,-0.8004399999999999
0.75,780,38.38,1.06,-0.7989799999999999
0.75,781,36.4,1.0,-0.8067599999999999
0.75,782,37.58,1.1,-0.8098800000000002
0.75,783,36.4,1.0,-0.8086599999999998
0.75,784,40.7,1.1,-0.7889399999999999
0.75,785,36.8,1.14,-0.80988
0.75,786,35.72,1.04,-0.81434
0.75,787,36.86,1.02,-0.8103200000000002
0.75,788,38.62,1.14,-0.7992399999999997
0.75,789,37.68,1.08,-0.8099200000000003
0.75,790,38.94,1.06,-0.7934799999999999
0.75,791,38.78,1.0,-0.8017799999999999
0.75,792,36.62,1.06,-0.8055400000000001
0.75,793,35.56,1.02,-0.8253799999999998
0.75,794,37.06,1.0,-0.8035000000000001
0.75,795,37.32,1.18,-0.8092400000000001
0.75,796,35.26,1.08,-0.8047599999999998
0.75,797,36.34,1.04,-0.81
0.75,798,37.18,1.0,-0.8004999999999999
0.75,799,39.48,1.12,-0.7947
0.75,800,36.46,1.12,-0.8087200000000001
0.75,801,37.84,1.0,-0.7976800000000001
0.75,802,37.32,1.02,-0.7985600000000003
0.75,803,37.8,1.04,-0.8094799999999998
0.75,804,35.8,1.0,-0.8064800000000002
0.75,805,36.92,1.06,-0.8113599999999999
0.75,806,38.84,1.02,-0.8023599999999999
0.75,807,38.94,1.02,-0.79584
0.75,808,37.98,1.06,-0.8010800000000003
0.75,809,37.86,1.04,-0.8115600000000001
0.75,810,37.24,1.06,-0.80768
0.75,811,38.54,1.06,-0.8000599999999999
0.75,812,35.8,1.04,-0.8111399999999998
0.75,813,37.88,1.06,-0.8087800000000002
0.75,814,39.1,1.14,-0.8029199999999997
0.75,815,37.48,1.0,-0.80624
0.75,816,36.22,1.04,-0.8104
0.75,817,36.8,1.06,-0.8116600000000002
0.75,818,37.18,1.02,-0.80442
0.75,819,41.62,1.04,-0.79024
0.75,820,38.84,1.08,-0.7995000000000002
0.75,821,36.58,1.08,-0.8125800000000001
0.75,822,38.96,1.06,-0.8041800000000002
0.75,823,39.62,1.04,-0.7951400000000003
0.75,824,38.52,1.08,-0.7998399999999998
0.75,825,36.08,1.02,-0.8092999999999999
0.75,826,38.08,1.12,-0.8043800000000002
0.75,827,37.1,1.1,-0.80092
0.75,828,37.78,1.0,-0.7953600000000001
0.75,829,36.6,1.08,-0.8075600000000002
0.75,830,38.56,1.0,-0.79404
0.75,831,36.72,1.04,-0.8060199999999998
0.75,832,38.42,1.1,-0.7895999999999995
0.75,833,36.72,1.04,-0.8027800000000002
0.75,834,38.66,1.02,-0.7980799999999999
0.75,835,38.84,1.12,-0.8011399999999999
0.75,836,37.22,1.12,-0.8017000000000002
0.75,837,37.2,1.04,-0.8068599999999999
0.75,838,37.68,1.04,-0.8001
0.75,839,36.98,1.1,-0.8054800000000004
0.75,840,38.02,1.08,-0.8035000000000001
0.75,841,35.9,1.04,-0.8068600000000002
0.75,842,38.2,1.04,-0.8016800000000002
0.75,843,38.16,1.1,-0.8031799999999997
0.75,844,39.28,1.08,-0.8039999999999999
0.75,845,37.78,1.02,-0.7956599999999999
0.75,846,39.58,1.12,-0.7861599999999999
0.75,847,35.98,1.02,-0.8096800000000002
0.75,848,35.22,1.06,-0.8119400000000002
0.75,849,38.22,1.0,-0.80082
0.75,850,38.54,1.02,-0.8018999999999998
0.75,851,38.36,1.04,-0.8046799999999998
0.75,852,36.16,1.0,-0.8061200000000001
0.75,853,36.4,1.06,-0.8095799999999999
0.75,854,41.48,1.04,-0.7846000000000001
0.75,855,36.6,1.02,-0.8069600000000001
0.75,856,35.18,1.0,-0.8122600000000001
0.75,857,36.58,1.04,-0.8096000000000002
0.75,858,35.6,1.06,-0.8157399999999998
0.75,859,38.7,1.04,-0.8038000000000001
0.75,860,35.98,1.06,-0.81242
0.75,861,38.66,1.1,-0.8056599999999997
0.75,862,37.66,1.06,-0.8045
0.75,863,37.28,1.12,-0.8150799999999999
0.75,864,36.96,1.02,-0.8054200000000001
0.75,865,38.12,1.06,-0.79708
0.75,866,38.16,1.04,-0.7902599999999999
0.75,867,37.16,1.04,-0.8135400000000003
0.75,868,38.26,1.0,-0.7928200000000001
0.75,869,36.54,1.0,-0.81244
0.75,870,37.16,1.0,-0.8014399999999999
0.75,871,37.22,1.02,-0.8076199999999999
0.75,872,36.8,1.02,-0.8027999999999998
0.75,873,37.7,1.12,-0.80486
0.75,874,37.94,1.08,-0.796
0.75,875,38.04,1.1,-0.79942
0.75,876,38.02,1.02,-0.7885999999999997
0.75,877,38.02,1.1,-0.8012200000000002
0.75,878,37.62,1.0,-0.8016600000000003
0.75,879,38.04,1.06,-0.80716
0.75,880,36.02,1.04,-0.8051
0.75,881,38.82,1.02,-0.7996400000000002
0.75,882,36.48,1.02,-0.8118400000000001
0.75,883,37.82,1.06,-0.8017799999999999
0.75,884,39.9,1.04,-0.7983399999999997
0.75,885,37.98,1.12,-0.8045600000000002
0.75,886,38.3,1.1,-0.7988400000000001
0.75,887,36.42,1.08,-0.8023600000000001
0.75,888,37.74,1.02,-0.8027799999999998
0.75,889,37.36,1.06,-0.8136599999999998
0.75,890,38.42,1.0,-0.8061799999999999
0.75,891,40.0,1.08,-0.7888800000000002
0.75,892,38.12,1.18,-0.8037400000000001
0.75,893,36.28,1.02,-0.8114599999999996
0.75,894,35.92,1.08,-0.81344
0.75,895,39.1,1.0,-0.78822
0.75,896,40.34,1.04,-0.7879599999999998
0.75,897,37.28,1.02,-0.8014800000000001
0.75,898,35.96,1.06,-0.8162999999999997
0.75,899,37.4,1.04,-0.8016199999999999
0.75,900,37.62,1.02,-0.7909000000000002
0.75,901,36.36,1.08,-0.8116000000000001
0.75,902,36.46,1.08,-0.80686
0.75,903,37.34,1.04,-0.8049
0.75,904,36.9,1.0,-0.7959399999999996
0.75,905,38.26,1.04,-0.7993600000000002
0.75,906,37.32,1.12,-0.81454
0.75,907,39.52,1.14,-0.78886
0.75,908,36.34,1.02,-0.8043399999999999
0.75,909,36.8,1.02,-0.8017399999999998
0.75,910,38.04,1.06,-0.79168
0.75,911,37.64,1.28,-0.81164
0.75,912,37.22,1.08,-0.80656
0.75,913,38.06,1.08,-0.7986800000000001
0.75,914,38.82,1.1,-0.8015000000000003
0.75,915,37.86,1.1,-0.7968000000000001
0.75,916,38.0,1.28,-0.8073999999999999
0.75,917,36.82,1.08,-0.8012200000000002
0.75,918,39.28,1.08,-0.8066200000000003
0.75,919,38.26,1.04,-0.7959999999999999
0.75,920,38.74,1.04,-0.78924
0.75,921,38.24,1.08,-0.7975800000000001
0.75,922,37.42,1.06,-0.8018999999999998
0.75,923,37.96,1.1,-0.8019400000000002
0.75,924,38.14,1.12,-0.7952600000000003
0.75,925,34.82,1.12,-0.8198799999999998
0.75,926,37.9,1.02,-0.7991599999999999
0.75,927,35.82,1.06,-0.80298
0.75,928,35.82,1.08,-0.8163800000000001
0.75,929,38.88,1.08,-0.7984400000000004
0.75,930,36.14,1.06,-0.8142200000000003
0.75,931,37.92,1.12,-0.80648
0.75,932,36.68,1.02,-0.8034999999999998
0.75,933,40.02,1.02,-0.7886000000000002
0.75,934,35.7,1.0,-0.81714
0.75,935,38.92,1.0,-0.8003199999999999
0.75,936,38.28,1.04,-0.80716
0.75,937,37.68,1.1,-0.7995800000000002
0.75,938,36.06,1.06,-0.8035800000000002
0.75,939,38.98,1.1,-0.7919599999999997
0.75,940,35.94,1.04,-0.8154200000000001
0.75,941,40.38,1.04,-0.7931400000000001
0.75,942,37.62,1.02,-0.79304
0.75,943,34.72,1.08,-0.8154999999999998
0.75,944,37.58,1.04,-0.80348
0.75,945,37.4,1.12,-0.79832
0.75,946,39.34,1.06,-0.7975200000000001
0.75,947,39.92,1.0,-0.79124
0.75,948,36.92,1.04,-0.81402
0.75,949,37.26,1.06,-0.7977000000000001
0.75,950,38.54,1.06,-0.8061399999999999
0.75,951,38.12,1.06,-0.7981999999999999
0.75,952,36.86,1.1,-0.79456
0.75,953,38.18,1.02,-0.7979600000000003
0.75,954,39.28,1.06,-0.7880199999999998
0.75,955,37.16,1.0,-0.7997600000000001
0.75,956,38.7,1.02,-0.7902599999999999
0.75,957,36.92,1.02,-0.8107799999999997
0.75,958,37.8,1.1,-0.8078800000000002
0.75,959,38.52,1.02,-0.7925
0.75,960,38.48,1.04,-0.8014000000000001
0.75,961,36.8,1.0,-0.8068
0.75,962,37.78,1.02,-0.7923200000000002
0.75,963,39.2,1.06,-0.8000599999999998
0.75,964,36.72,1.06,-0.8130600000000001
0.75,965,38.48,1.0,-0.7991599999999999
0.75,966,40.2,1.1,-0.79324
0.75,967,37.36,1.04,-0.80282
0.75,968,37.0,1.08,-0.8035000000000001
0.75,969,37.02,1.16,-0.8161000000000002
0.75,970,39.34,1.1,-0.7956200000000002
0.75,971,37.68,1.06,-0.7874200000000002
0.75,972,37.2,1.1,-0.7989
0.75,973,38.26,1.14,-0.80802
0.75,974,37.0,1.0,-0.8000799999999999
0.75,975,38.18,1.1,-0.7993799999999999
0.75,976,39.54,1.04,-0.7984800000000003
0.75,977,36.98,1.0,-0.8077399999999999
0.75,978,36.64,1.04,-0.8127800000000001
0.75,979,37.38,1.02,-0.7998800000000001
0.75,980,36.82,1.08,-0.8094200000000003
0.75,981,40.4,1.04,-0.7868
0.75,982,38.94,1.28,-0.80218
0.75,983,39.48,1.12,-0.8040599999999999
0.75,984,39.72,1.06,-0.7964800000000001
0.75,985,37.64,1.08,-0.7981400000000001
0.75,986,38.5,1.02,-0.8014199999999999
0.75,987,37.44,1.08,-0.80054
0.75,988,38.64,1.08,-0.8073600000000001
0.75,989,36.96,1.1,-0.8032000000000002
0.75,990,37.24,1.06,-0.8039199999999999
0.75,991,37.52,1.0,-0.7962799999999998
0.75,992,37.18,1.1,-0.8004800000000002
0.75,993,36.06,1.08,-0.8208600000000001
0.75,994,38.28,1.08,-0.7951599999999999
0.75,995,38.52,1.04,-0.8073
0.75,996,38.64,1.0,-0.7977200000000001
0.75,997,37.24,1.04,-0.8122999999999998
0.75,998,37.04,1.04,-0.8104
0.75,999,37.64,1.08,-0.7918600000000001
1.0,0,36.1,1.0,-0.8171799999999999
1.0,1,36.62,1.0,-0.8069000000000003
1.0,2,37.54,1.0,-0.7995800000000002
1.0,3,37.04,1.0,-0.8046799999999998
1.0,4,38.14,1.0,-0.7913800000000001
1.0,5,37.84,1.0,-0.7957999999999997
1.0,6,36.8,1.0,-0.8115600000000004
1.0,7,38.38,1.0,-0.7984600000000002
1.0,8,39.26,1.0,-0.7837799999999998
1.0,9,33.58,1.0,-0.80802
1.0,10,34.98,1.0,-0.8151800000000001
1.0,11,38.36,1.0,-0.8076799999999998
1.0,12,36.12,1.0,-0.8102000000000003
1.0,13,37.66,1.0,-0.8050200000000001
1.0,14,35.02,1.0,-0.8182600000000001
1.0,15,38.78,1.0,-0.7955
1.0,16,36.04,1.0,-0.8038400000000003
1.0,17,38.66,1.0,-0.80222
1.0,18,37.46,1.0,-0.80074
1.0,19,36.46,1.0,-0.8119799999999998
1.0,20,37.1,1.0,-0.81026
1.0,21,37.78,1.0,-0.8051000000000001
1.0,22,35.74,1.0,-0.8063400000000002
1.0,23,40.14,1.0,-0.7862199999999998
1.0,24,36.48,1.0,-0.80404
1.0,25,38.7,1.0,-0.7953400000000004
1.0,26,37.84,1.0,-0.8022000000000001
1.0,27,38.56,1.0,-0.7971200000000003
1.0,28,35.66,1.0,-0.81026
1.0,29,38.22,1.0,-0.8057400000000002
1.0,30,36.52,1.0,-0.8015599999999998
1.0,31,38.04,1.0,-0.7974
1.0,32,38.24,1.0,-0.80116
1.0,33,36.82,1.0,-0.8026200000000001
1.0,34,38.06,1.0,-0.8015399999999999
1.0,35,36.78,1.0,-0.81622
1.0,36,36.48,1.0,-0.8127199999999998
1.0,37,36.56,1.0,-0.8115200000000002
1.0,38,39.42,1.0,-0.78722
1.0,39,38.2,1.0,-0.8017599999999999
1.0,40,37.38,1.0,-0.7957000000000001
1.0,41,37.56,1.0,-0.81336
1.0,42,34.34,1.0,-0.82038
1.0,43,38.42,1.0,-0.7933
1.0,44,37.12,1.0,-0.7995200000000001
1.0,45,39.54,1.0,-0.7960199999999997
1.0,46,36.06,1.0,-0.80258
1.0,47,39.68,1.0,-0.7888000000000001
1.0,48,37.4,1.0,-0.8076800000000002
1.0,49,37.26,1.0,-0.80378
1.0,50,36.76,1.0,-0.80416
1.0,51,36.5,1.0,-0.8060999999999998
1.0,52,39.2,1.0,-0.7953199999999996
1.0,53,38.34,1.0,-0.8037799999999998
1.0,54,37.04,1.0,-0.8039200000000001
1.0,55,38.56,1.0,-0.8023600000000003
1.0,56,37.72,1.0,-0.8034
1.0,57,40.5,1.0,-0.7889000000000002
1.0,58,37.94,1.0,-0.8037799999999997
1.0,59,37.9,1.0,-0.8094599999999998
1.0,60,37.18,1.0,-0.8027
1.0,61,37.68,1.0,-0.8001200000000002
1.0,62,38.5,1.0,-0.8013400000000002
1.0,63,35.14,1.0,-0.8128200000000001
1.0,64,39.9,1.0,-0.78978
1.0,65,35.92,1.0,-0.8021999999999997
1.0,66,36.6,1.0,-0.8050399999999999
1.0,67,37.4,1.0,-0.7973199999999998
1.0,68,39.54,1.0,-0.7928600000000001
1.0,69,38.66,1.0,-0.8049
1.0,70,36.0,1.0,-0.8113199999999998
1.0,71,37.68,1.0,-0.80108
1.0,72,35.72,1.0,-0.8060399999999998
1.0,73,38.94,1.0,-0.79514
1.0,74,36.24,1.0,-0.8143999999999998
1.0,75,35.98,1.0,-0.8133000000000001
1.0,76,37.62,1.0,-0.80838
1.0,77,37.98,1.0,-0.7968199999999998
1.0,78,37.08,1.0,-0.7983199999999999
1.0,79,36.62,1.0,-0.8062600000000002
1.0,80,38.06,1.0,-0.8033799999999998
1.0,81,37.9,1.0,-0.8075000000000001
1.0,82,36.78,1.0,-0.8096199999999999
1.0,83,39.2,1.0,-0.7920799999999999
1.0,84,36.16,1.0,-0.8126400000000001
1.0,85,37.36,1.0,-0.7950800000000001
1.0,86,36.72,1.0,-0.7982799999999999
1.0,87,37.34,1.0,-0.8036999999999999
1.0,88,38.76,1.0,-0.7937600000000004
1.0,89,37.46,1.0,-0.7915800000000001
1.0,90,37.38,1.0,-0.8111799999999999
