resistance,node,metric,max_level,avg_level
0.75,3194,24.14,1.0,-0.9752039999999994
0.75,3197,21.56,1.04,-0.9771759999999997
0.75,3199,22.52,1.0,-0.9765360000000001
0.75,3204,23.36,1.0,-0.9757439999999998
0.75,3215,23.86,1.06,-0.9763879999999996
0.75,3218,22.92,1.0,-0.9766320000000001
0.75,3223,22.82,1.02,-0.9758800000000002
0.75,3229,22.18,1.0,-0.9764440000000001
0.75,3236,23.46,1.0,-0.9760359999999999
0.75,3242,21.8,1.0,-0.9765519999999998
0.75,3244,21.36,1.02,-0.9774519999999999
0.75,3246,22.62,1.02,-0.97736
0.75,3264,22.7,1.02,-0.977184
0.75,3276,22.62,1.0,-0.9761079999999999
0.75,3283,23.16,1.02,-0.9755159999999998
0.75,3285,21.6,1.04,-0.976944
0.75,3287,22.84,1.04,-0.9769640000000002
0.75,3292,22.52,1.02,-0.976652
0.75,3298,23.64,1.02,-0.9760680000000002
0.75,3309,22.28,1.04,-0.9760519999999999
0.75,3321,23.3,1.02,-0.976232
0.75,3323,24.08,1.0,-0.9756639999999999
0.75,3327,22.98,1.02,-0.9769639999999999
0.75,3328,23.94,1.04,-0.9756440000000001
0.75,3338,22.14,1.0,-0.9770199999999997
0.75,3342,22.5,1.0,-0.9763959999999998
0.75,3344,22.46,1.0,-0.9762920000000003
0.75,3347,22.7,1.02,-0.9766000000000001
0.75,3354,23.96,1.02,-0.9772480000000003
0.75,3357,20.92,1.02,-0.9785119999999999
0.75,3366,21.48,1.0,-0.9763679999999998
0.75,3367,22.58,1.04,-0.9762439999999999
0.75,3368,23.04,1.0,-0.9760720000000002
0.75,3369,23.32,1.0,-0.975408
0.75,3370,23.64,1.0,-0.9756239999999999
0.75,3372,24.86,1.02,-0.975172
0.75,3378,23.88,1.04,-0.976004
0.75,3386,22.6,1.02,-0.9763799999999999
0.75,3388,22.74,1.04,-0.9767359999999999
0.75,3389,22.92,1.0,-0.9765119999999999
0.75,3400,23.5,1.0,-0.9772280000000001
0.75,3401,23.34,1.0,-0.9750759999999998
0.75,3405,23.54,1.04,-0.9769439999999999
0.75,3413,21.82,1.06,-0.976904
0.75,3415,22.22,1.02,-0.976692
0.75,3428,23.34,1.0,-0.9763799999999998
0.75,3437,23.32,1.06,-0.9767559999999997
0.75,3442,22.12,1.04,-0.9768559999999998
0.75,3443,23.0,1.02,-0.9770759999999998
0.75,3448,22.88,1.02,-0.9759599999999997
0.75,3453,22.08,1.0,-0.9773199999999999
0.75,3455,23.98,1.0,-0.9751400000000001
0.75,3462,22.74,1.02,-0.9771359999999999
0.75,3490,23.56,1.0,-0.9747199999999998
0.75,3491,22.7,1.0,-0.9770519999999998
0.75,3496,23.0,1.0,-0.9759760000000002
0.75,3499,22.2,1.0,-0.9758800000000004
0.75,3502,23.42,1.02,-0.9755400000000001
0.75,3504,23.38,1.0,-0.9760279999999999
0.75,3510,21.5,1.0,-0.9769799999999996
0.75,3513,23.02,1.02,-0.9768799999999999
0.75,3520,22.9,1.0,-0.976508
0.75,3521,21.58,1.02,-0.9783280000000003
0.75,3523,23.26,1.0,-0.9758919999999999
0.75,3538,23.44,1.12,-0.9761600000000002
0.75,3542,22.68,1.0,-0.9768080000000003
0.75,3557,22.92,1.02,-0.9762919999999995
0.75,3558,23.52,1.0,-0.9762959999999999
0.75,3560,22.48,1.0,-0.9760879999999998
0.75,3567,23.22,1.0,-0.9762920000000002
0.75,3572,23.64,1.0,-0.9754959999999998
0.75,3577,23.32,1.06,-0.97608
0.75,3585,22.44,1.02,-0.9770319999999999
0.75,3589,24.88,1.02,-0.9748280000000001
0.75,3602,23.26,1.0,-0.9768359999999998
0.75,3603,23.08,1.08,-0.9758279999999998
0.75,3605,23.82,1.02,-0.975568
0.75,3610,22.48,1.0,-0.9775600000000001
0.75,3612,23.52,1.04,-0.9757240000000003
0.75,3615,23.54,1.04,-0.976416
0.75,3616,22.88,1.0,-0.9765760000000001
0.75,3628,23.36,1.0,-0.976456
0.75,3629,21.78,1.02,-0.978032
0.75,3633,23.02,1.04,-0.975628
0.75,3638,21.78,1.02,-0.9768440000000002
0.75,3639,23.6,1.04,-0.9770400000000001
0.75,3646,22.0,1.0,-0.976584
0.75,3654,21.54,1.06,-0.978312
0.75,3657,22.42,1.08,-0.9779439999999998
0.75,3661,23.76,1.0,-0.9758239999999999
0.75,3663,22.04,1.06,-0.9771799999999997
0.75,3671,20.24,1.0,-0.9775360000000001
0.75,3673,23.76,1.04,-0.9761720000000002
0.75,3680,22.98,1.0,-0.9760520000000001
0.75,3694,22.16,1.0,-0.9774160000000001
0.75,3698,21.98,1.0,-0.977804
0.75,3699,22.54,1.0,-0.9769720000000003
0.75,3702,22.42,1.0,-0.977132
0.75,3703,24.12,1.04,-0.9760359999999999
0.75,3705,22.86,1.0,-0.9767239999999999
0.75,3712,23.36,1.0,-0.9758559999999998
0.75,3713,22.8,1.02,-0.9774200000000006
0.75,3723,22.86,1.04,-0.97596
0.75,3725,23.06,1.0,-0.9757640000000003
0.75,3726,23.76,1.16,-0.9766040000000001
0.75,3735,23.7,1.04,-0.9760319999999997
0.75,3752,23.54,1.0,-0.9761720000000003
0.75,3753,22.8,1.02,-0.9761160000000001
0.75,3755,22.5,1.02,-0.9772720000000007
0.75,3757,23.28,1.02,-0.977168
0.75,3761,23.14,1.02,-0.9757360000000002
0.75,3767,22.66,1.0,-0.9768600000000002
0.75,3771,22.64,1.0,-0.9778559999999997
0.75,3793,22.08,1.02,-0.978556
0.75,3799,22.46,1.0,-0.9763479999999997
0.75,3800,22.42,1.02,-0.976644
0.75,3801,22.86,1.0,-0.9760680000000004
0.75,3806,24.72,1.04,-0.9754359999999999
0.75,3808,22.66,1.02,-0.9771079999999999
0.75,3819,23.26,1.04,-0.9766599999999999
0.75,3824,21.56,1.0,-0.9767200000000001
0.75,3850,22.08,1.04,-0.9773640000000001
0.75,3852,23.62,1.02,-0.9757639999999995
0.75,3854,21.4,1.02,-0.977288
0.75,3856,22.42,1.0,-0.9754199999999998
0.75,3867,23.16,1.0,-0.9764080000000002
0.75,3869,22.72,1.04,-0.9766359999999998
0.75,3878,22.9,1.0,-0.9763240000000003
0.75,3883,22.4,1.14,-0.9766079999999997
0.75,3885,23.5,1.02,-0.976416
0.75,3887,21.66,1.0,-0.9766520000000001
0.75,3893,23.66,1.02,-0.9778160000000001
0.75,3906,23.64,1.0,-0.9754000000000002
0.75,3912,21.8,1.02,-0.9771999999999997
0.75,3913,23.62,1.1,-0.9767240000000003
0.75,3919,22.44,1.02,-0.97702
0.75,3925,23.3,1.0,-0.9763159999999997
0.75,3929,21.74,1.0,-0.9774120000000004
0.75,3930,21.72,1.0,-0.9771280000000003
0.75,3932,21.92,1.02,-0.9781359999999998
0.75,3940,23.44,1.02,-0.9760520000000001
0.75,3942,22.38,1.06,-0.9772320000000004
0.75,3945,23.36,1.0,-0.9759680000000002
0.75,3950,21.58,1.0,-0.9767959999999999
0.75,3955,23.62,1.02,-0.9770999999999996
0.75,3959,23.3,1.0,-0.9760279999999998
0.75,3961,22.3,1.02,-0.9769719999999998
0.75,3964,22.46,1.0,-0.9770439999999998
0.75,3966,22.92,1.02,-0.9768160000000001
0.75,3969,23.2,1.02,-0.9759119999999999
0.75,3970,22.14,1.0,-0.975012
0.75,3971,22.4,1.0,-0.975008
0.75,3985,23.86,1.02,-0.9766360000000001
0.75,3991,21.62,1.04,-0.9778840000000001
0.75,4003,23.68,1.02,-0.9754559999999997
0.75,4005,23.36,1.0,-0.9763999999999997
0.75,4006,22.72,1.02,-0.9766520000000001
0.75,4011,20.7,1.06,-0.977864
0.75,4014,23.52,1.08,-0.977176
0.75,4017,23.14,1.06,-0.9766760000000002
0.75,4027,23.26,1.02,-0.976032
0.75,4028,23.26,1.04,-0.9759039999999998
0.75,4032,23.34,1.02,-0.9769439999999996
0.75,4039,23.76,1.04,-0.9756119999999998
0.75,4043,23.36,1.02,-0.976656
0.75,4048,23.44,1.02,-0.9764759999999997
0.75,4049,21.44,1.04,-0.976848
0.75,4050,22.82,1.0,-0.976892
0.75,4051,22.24,1.0,-0.9767039999999991
0.75,4055,22.78,1.02,-0.9766879999999999
0.75,4064,22.76,1.0,-0.9753599999999994
0.75,4071,23.94,1.0,-0.9752439999999999
0.75,4101,21.76,1.08,-0.9773920000000003
0.75,4105,22.62,1.0,-0.9773719999999999
0.75,4107,23.04,1.1,-0.9762480000000001
0.75,4112,22.84,1.02,-0.9766080000000001
0.75,4113,22.46,1.02,-0.9760679999999999
0.75,4119,22.24,1.0,-0.977236
0.75,4121,22.96,1.02,-0.9762240000000001
0.75,4133,22.44,1.04,-0.9771160000000002
0.75,4135,22.82,1.02,-0.9762279999999999
0.75,4138,21.78,1.0,-0.977004
0.75,4145,22.96,1.06,-0.9763359999999998
0.75,4152,21.82,1.0,-0.976988
0.75,4153,24.08,1.04,-0.9752280000000006
0.75,4154,23.98,1.1,-0.9764600000000001
0.75,4155,22.96,1.02,-0.9761479999999999
0.75,4167,22.6,1.02,-0.9771239999999999
0.75,4173,23.06,1.02,-0.9762
0.75,4182,22.74,1.0,-0.9763639999999999
0.75,4184,23.28,1.0,-0.976048
0.75,4187,23.42,1.06,-0.976808
0.75,4189,23.1,1.0,-0.9765159999999998
0.75,4192,24.26,1.06,-0.9758680000000001
0.75,4194,22.94,1.02,-0.9752160000000001
0.75,4195,23.06,1.04,-0.976772
0.75,4204,23.38,1.0,-0.9760080000000003
0.75,4206,24.8,1.0,-0.9757360000000002
0.75,4209,23.1,1.0,-0.9755079999999997
0.75,4212,23.66,1.04,-0.9760480000000002
0.75,4231,22.66,1.06,-0.9771319999999996
0.75,4246,23.5,1.04,-0.9760559999999999
0.75,4247,22.5,1.0,-0.9764760000000002
0.75,4254,23.72,1.0,-0.976424
0.75,4257,23.28,1.02,-0.9766240000000002
0.75,4268,22.12,1.02,-0.9770319999999998
0.75,4269,23.44,1.0,-0.9757200000000001
0.75,4282,23.1,1.02,-0.9756319999999999
0.75,4285,23.38,1.0,-0.9762599999999999
0.75,4294,23.04,1.02,-0.9758119999999997
0.75,4300,22.26,1.0,-0.9760920000000002
0.75,4334,24.02,1.02,-0.9748640000000003
0.75,4343,22.7,1.06,-0.977732
0.75,4349,23.08,1.0,-0.9766400000000001
0.75,4354,22.72,1.04,-0.9758880000000001
0.75,4359,22.52,1.02,-0.9755280000000001
0.75,4362,23.02,1.0,-0.9773000000000001
0.75,4365,23.14,1.0,-0.9761159999999997
0.75,4375,22.74,1.12,-0.9775279999999998
0.75,4377,24.26,1.0,-0.976228
0.75,4380,23.92,1.04,-0.97484
0.75,4397,22.86,1.02,-0.9771559999999999
0.75,4401,23.14,1.02,-0.9760040000000001
0.75,4404,22.2,1.04,-0.9772200000000002
0.75,4407,23.2,1.02,-0.9763840000000004
0.75,4415,24.82,1.0,-0.9757639999999996
0.75,4417,24.52,1.0,-0.9757679999999997
0.75,4422,22.0,1.0,-0.975744
0.75,4423,23.08,1.0,-0.9771199999999998
0.75,4425,23.2,1.02,-0.977328
0.75,4432,23.36,1.02,-0.9758160000000002
0.75,4435,23.02,1.1,-0.9763919999999999
0.75,4447,22.34,1.06,-0.9763000000000001
0.75,4450,23.22,1.04,-0.976308
0.75,4452,21.58,1.0,-0.977756
0.75,4461,22.62,1.02,-0.9770360000000002
0.75,4470,23.88,1.04,-0.9755919999999999
0.75,4473,22.18,1.0,-0.9769160000000001
0.75,4475,22.86,1.04,-0.9765440000000002
0.75,4485,22.64,1.04,-0.9771120000000001
0.75,4495,23.66,1.0,-0.9759160000000001
0.75,4499,22.58,1.02,-0.9766359999999998
0.75,4506,23.32,1.0,-0.9766719999999998
0.75,4508,22.28,1.02,-0.9776080000000001
0.75,4513,21.98,1.02,-0.9769160000000002
0.75,4514,23.46,1.02,-0.9761319999999999
0.75,4519,23.08,1.0,-0.977072
0.75,4521,23.02,1.02,-0.9769
0.75,4528,22.88,1.02,-0.9772400000000002
0.75,4531,23.16,1.02,-0.976924
0.75,4535,22.58,1.02,-0.9765999999999999
0.75,4542,23.46,1.04,-0.9758039999999998
0.75,4551,22.96,1.0,-0.9767600000000001
0.75,4561,23.18,1.02,-0.9765480000000002
0.75,4562,22.52,1.0,-0.9766320000000001
0.75,4563,21.9,1.0,-0.976388
0.75,4568,22.38,1.04,-0.9772159999999999
0.75,4569,23.38,1.0,-0.9753240000000001
0.75,4571,23.66,1.0,-0.9767399999999998
0.75,4575,23.68,1.0,-0.9769439999999999
0.75,4586,23.68,1.0,-0.9752719999999999
0.75,4588,22.32,1.02,-0.9767319999999998
0.75,4612,24.38,1.02,-0.9752600000000001
0.75,4613,24.38,1.04,-0.976144
0.75,4614,23.54,1.04,-0.9764199999999996
0.75,4618,22.64,1.0,-0.9756480000000001
0.75,4620,23.18,1.06,-0.9756440000000004
0.75,4628,21.7,1.02,-0.97624
0.75,4632,21.8,1.02,-0.9774279999999999
0.75,4637,22.94,1.0,-0.9771320000000003
0.75,4654,22.14,1.0,-0.9763800000000002
0.75,4657,22.72,1.0,-0.975368
0.75,4659,22.82,1.02,-0.9756559999999999
0.75,4665,23.62,1.06,-0.975636
0.75,4674,22.14,1.08,-0.9771760000000005
0.75,4675,24.34,1.02,-0.976396
0.75,4684,24.74,1.06,-0.9757000000000001
0.75,4689,24.68,1.0,-0.9758800000000001
0.75,4691,22.26,1.02,-0.97648
0.75,4693,22.38,1.02,-0.9762400000000001
0.75,4694,21.7,1.04,-0.9771120000000001
0.75,4695,21.98,1.1,-0.9774240000000003
0.75,4699,22.64,1.0,-0.975608
0.75,4700,23.54,1.06,-0.97702
0.75,4711,23.4,1.02,-0.976044
0.75,4714,24.64,1.0,-0.9762000000000001
0.75,4720,22.32,1.02,-0.9770639999999997
0.75,4732,22.66,1.04,-0.9760239999999999
0.75,4749,23.54,1.04,-0.9760159999999999
0.75,4757,22.56,1.08,-0.9773559999999999
0.75,4758,22.32,1.0,-0.9775639999999997
0.75,4765,22.18,1.02,-0.9766159999999998
0.75,4772,23.46,1.0,-0.9758680000000001
0.75,4773,22.38,1.02,-0.9767199999999997
0.75,4774,22.34,1.0,-0.9767160000000001
0.75,4781,23.7,1.08,-0.9760679999999996
0.75,4786,23.74,1.0,-0.9751640000000001
0.75,4787,22.3,1.0,-0.9763319999999996
0.75,4788,21.88,1.0,-0.9783119999999998
0.75,4791,23.92,1.0,-0.9762559999999999
0.75,4802,23.1,1.08,-0.9767999999999998
0.75,4807,23.88,1.0,-0.9760639999999998
0.75,4811,22.58,1.02,-0.977316
0.75,4818,22.48,1.0,-0.9766840000000001
0.75,4823,23.86,1.0,-0.9751639999999999
0.75,4831,23.32,1.0,-0.9764239999999998
0.75,4834,22.52,1.02,-0.9769599999999999
0.75,4840,22.12,1.02,-0.9770399999999999
0.75,4843,22.24,1.0,-0.9771040000000001
0.75,4854,23.84,1.02,-0.9760559999999997
0.75,4856,23.06,1.02,-0.9765519999999998
0.75,4867,23.76,1.06,-0.975432
0.75,4870,22.86,1.0,-0.9762999999999998
0.75,4872,22.92,1.06,-0.976192
0.75,4876,21.98,1.04,-0.9763
0.75,4900,22.96,1.04,-0.9766160000000004
0.75,4902,22.92,1.02,-0.976864
0.75,4904,23.02,1.04,-0.9761720000000003
0.75,4906,23.42,1.02,-0.9748479999999998
0.75,4911,22.46,1.02,-0.976304
0.75,4915,22.16,1.0,-0.9766639999999999
0.75,4927,24.4,1.0,-0.9756479999999997
0.75,4930,22.42,1.0,-0.9766840000000001
0.75,4932,22.16,1.0,-0.9768440000000002
0.75,4938,21.76,1.04,-0.9777919999999999
0.75,4949,23.36,1.02,-0.9766560000000001
0.75,4955,22.2,1.0,-0.977256
0.75,4969,22.9,1.02,-0.9763399999999999
0.75,4971,21.92,1.06,-0.977068
0.75,4977,21.12,1.0,-0.9778399999999998
0.75,4978,22.14,1.08,-0.9778599999999991
0.75,4981,21.98,1.08,-0.9772
0.75,4983,21.96,1.02,-0.9763959999999998
0.75,4989,22.66,1.04,-0.9770319999999998
0.75,4990,21.72,1.0,-0.9764960000000004
0.75,4991,22.04,1.0,-0.9766479999999998
0.75,4999,22.42,1.02,-0.9764200000000001
1.0,2,23.16,1.0,-0.976624
1.0,6,22.58,1.0,-0.9771560000000002
1.0,15,21.08,1.0,-0.9762799999999998
1.0,39,24.1,1.0,-0.9766360000000001
1.0,40,21.82,1.0,-0.9762360000000001
1.0,47,23.16,1.0,-0.9761199999999997
1.0,53,21.24,1.0,-0.97736
1.0,61,22.96,1.0,-0.9763600000000001
1.0,64,23.52,1.0,-0.9766719999999993
1.0,70,24.56,1.0,-0.9748719999999997
1.0,78,22.84,1.0,-0.9765519999999996
1.0,89,22.72,1.0,-0.9767839999999999
1.0,93,22.76,1.0,-0.9769919999999997
1.0,103,23.58,1.0,-0.9761799999999999
1.0,105,21.7,1.0,-0.9780440000000001
1.0,113,22.96,1.0,-0.977056
1.0,116,22.64,1.0,-0.9769760000000004
1.0,127,22.86,1.0,-0.9770760000000004
1.0,136,22.44,1.0,-0.9766159999999998
1.0,140,23.82,1.0,-0.9773480000000001
1.0,143,21.2,1.0,-0.9776079999999997
1.0,145,21.92,1.0,-0.9773360000000002
1.0,160,23.3,1.0,-0.976068
1.0,172,23.4,1.0,-0.9758080000000001
1.0,174,23.06,1.0,-0.9764280000000001
1.0,176,24.72,1.0,-0.975272
1.0,180,23.32,1.0,-0.976736
1.0,184,23.2,1.0,-0.976744
1.0,190,21.86,1.0,-0.9767720000000003
1.0,207,24.06,1.0,-0.9756519999999997
1.0,213,22.16,1.0,-0.9762559999999999
1.0,218,23.48,1.0,-0.9767520000000001
1.0,223,21.4,1.0,-0.9774
1.0,228,23.54,1.0,-0.9758920000000001
1.0,235,23.54,1.0,-0.9751800000000003
1.0,236,24.08,1.0,-0.9760960000000003
1.0,256,23.36,1.0,-0.9768799999999997
1.0,258,23.68,1.0,-0.976824
1.0,268,23.02,1.0,-0.9774520000000004
1.0,283,23.56,1.0,-0.9761920000000002
1.0,286,24.64,1.0,-0.976184
1.0,287,23.54,1.0,-0.9766520000000003
1.0,295,25.26,1.0,-0.9752680000000001
1.0,303,23.76,1.0,-0.976424
1.0,307,24.18,1.0,-0.9759960000000001
1.0,309,22.9,1.0,-0.9764120000000002
1.0,321,22.16,1.0,-0.9774799999999998
1.0,322,22.42,1.0,-0.9761159999999997
1.0,326,23.66,1.0,-0.9754520000000002
1.0,330,22.84,1.0,-0.9759999999999998
1.0,335,23.92,1.0,-0.975432
1.0,339,21.34,1.0,-0.9766839999999999
1.0,342,23.48,1.0,-0.9762560000000002
1.0,349,21.12,1.0,-0.9776159999999998
1.0,353,23.36,1.0,-0.976616
1.0,362,23.32,1.0,-0.9766400000000002
1.0,363,22.18,1.0,-0.9763399999999999
1.0,371,24.3,1.0,-0.9757239999999997
1.0,380,22.18,1.0,-0.9768760000000002
1.0,382,22.82,1.0,-0.9761320000000001
1.0,384,22.24,1.0,-0.976648
1.0,388,22.14,1.0,-0.9767560000000001
1.0,392,22.84,1.0,-0.9761599999999998
1.0,393,22.06,1.0,-0.9779559999999999
1.0,396,23.66,1.0,-0.9765160000000002
1.0,402,23.84,1.0,-0.976024
1.0,411,23.26,1.0,-0.9777479999999998
1.0,417,24.74,1.0,-0.9760840000000002
1.0,424,22.54,1.0,-0.9762599999999996
1.0,432,23.26,1.0,-0.9769479999999997
1.0,435,22.3,1.0,-0.9767960000000001
1.0,445,22.44,1.0,-0.97732
1.0,455,21.98,1.0,-0.9782120000000003
1.0,457,22.88,1.0,-0.9771359999999999
1.0,469,21.96,1.0,-0.9767440000000002
1.0,474,23.54,1.0,-0.9758920000000003
1.0,477,22.58,1.0,-0.9765959999999992
1.0,481,23.16,1.0,-0.976224
1.0,484,23.14,1.0,-0.9763400000000001
1.0,489,23.16,1.0,-0.9756079999999998
1.0,497,23.08,1.0,-0.9766000000000001
1.0,500,22.62,1.0,-0.9766359999999998
1.0,508,23.16,1.0,-0.9764399999999999
1.0,513,23.68,1.0,-0.9769519999999998
1.0,514,23.34,1.0,-0.976508
1.0,517,23.38,1.0,-0.9757639999999996
1.0,523,22.28,1.0,-0.9772799999999998
1.0,524,23.26,1.0,-0.9762200000000003
1.0,537,23.14,1.0,-0.9765880000000001
1.0,543,23.2,1.0,-0.9768880000000003
1.0,544,23.28,1.0,-0.9764880000000002
1.0,548,23.4,1.0,-0.976032
1.0,558,22.88,1.0,-0.9765839999999999
1.0,559,23.42,1.0,-0.9759399999999999
1.0,564,22.72,1.0,-0.9766160000000004
1.0,569,22.08,1.0,-0.9775120000000003
1.0,575,23.72,1.0,-0.9756160000000001
1.0,578,22.64,1.0,-0.976984
1.0,596,22.26,1.0,-0.9771639999999999
1.0,613,23.28,1.0,-0.9758719999999996
1.0,616,23.16,1.0,-0.97728
1.0,624,23.26,1.0,-0.9755799999999999
1.0,627,22.78,1.0,-0.9757639999999997
1.0,628,23.38,1.0,-0.9765640000000002
1.0,650,22.28,1.0,-0.9775999999999999
1.0,651,23.04,1.0,-0.9756239999999999
1.0,668,23.32,1.0,-0.9763199999999997
1.0,669,23.82,1.0,-0.9752040000000002
1.0,670,23.0,1.0,-0.9765199999999998
1.0,671,23.28,1.0,-0.97624
1.0,673,22.46,1.0,-0.9771399999999999
1.0,675,22.62,1.0,-0.9763560000000002
1.0,683,23.24,1.0,-0.9764640000000003
1.0,687,23.16,1.0,-0.976672
1.0,696,23.98,1.0,-0.9758760000000002
1.0,702,23.4,1.0,-0.976256
1.0,703,21.74,1.0,-0.9768279999999997
1.0,704,23.46,1.0,-0.9752759999999999
1.0,708,22.58,1.0,-0.9766440000000004
1.0,719,22.52,1.0,-0.9764880000000001
1.0,733,23.22,1.0,-0.975628
1.0,736,21.46,1.0,-0.9768920000000001
1.0,737,21.66,1.0,-0.9767639999999996
1.0,742,22.6,1.0,-0.9774879999999999
1.0,755,22.3,1.0,-0.9757879999999995
1.0,757,23.52,1.0,-0.9761119999999999
1.0,762,23.28,1.0,-0.9756160000000001
1.0,763,23.66,1.0,-0.9766119999999997
1.0,765,22.54,1.0,-0.9765799999999999
1.0,768,24.1,1.0,-0.9754680000000003
1.0,772,21.24,1.0,-0.976888
1.0,776,24.1,1.0,-0.9764600000000001
1.0,801,23.02,1.0,-0.9770679999999998
1.0,821,23.5,1.0,-0.9758679999999998
1.0,827,23.14,1.0,-0.9767479999999997
1.0,836,23.56,1.0,-0.9771200000000002
1.0,839,23.18,1.0,-0.977244
1.0,842,22.52,1.0,-0.976832
1.0,845,22.02,1.0,-0.9774759999999999
1.0,860,22.22,1.0,-0.9777879999999998
1.0,861,22.62,1.0,-0.9758120000000002
1.0,878,23.88,1.0,-0.976224
1.0,899,23.18,1.0,-0.9761479999999998
1.0,900,23.4,1.0,-0.9762719999999999
1.0,913,22.06,1.0,-0.9778439999999999
1.0,915,24.52,1.0,-0.9755919999999998
1.0,918,22.06,1.0,-0.9763080000000005
1.0,919,21.5,1.0,-0.9770279999999998
1.0,920,23.24,1.0,-0.9761999999999997
1.0,925,24.34,1.0,-0.9748120000000003
1.0,930,24.62,1.0,-0.97486
1.0,932,22.06,1.0,-0.9766839999999999
1.0,937,23.76,1.0,-0.9758560000000002
1.0,938,21.52,1.0,-0.9784799999999998
1.0,941,23.76,1.0,-0.9754479999999998
1.0,944,23.58,1.0,-0.9760759999999996
1.0,949,23.4,1.0,-0.9756640000000002
1.0,957,23.9,1.0,-0.9756039999999999
1.0,962,23.16,1.0,-0.9763440000000001
1.0,970,22.8,1.0,-0.9778480000000002
1.0,971,23.1,1.0,-0.9764760000000003
1.0,985,22.26,1.0,-0.9764600000000001
1.0,987,23.6,1.0,-0.975752
1.0,988,23.5,1.0,-0.9753719999999996
1.0,990,22.08,1.0,-0.976648
1.0,991,22.88,1.0,-0.9775119999999999
1.0,996,22.22,1.0,-0.9772519999999999
1.0,1001,22.42,1.0,-0.976116
1.0,1003,23.0,1.0,-0.976136
1.0,1010,23.18,1.0,-0.9756440000000001
1.0,1013,22.72,1.0,-0.97604
1.0,1018,22.82,1.0,-0.97586
1.0,1022,22.82,1.0,-0.9762200000000001
1.0,1025,22.1,1.0,-0.977076
1.0,1028,22.46,1.0,-0.9766439999999998
1.0,1033,23.56,1.0,-0.9772879999999998
1.0,1037,22.52,1.0,-0.976592
1.0,1050,24.02,1.0,-0.9767400000000002
1.0,1059,22.74,1.0,-0.9768680000000002
1.0,1061,22.36,1.0,-0.976496
1.0,1062,22.4,1.0,-0.9768239999999999
1.0,1071,24.38,1.0,-0.9763799999999996
1.0,1076,23.86,1.0,-0.9752599999999998
1.0,1085,21.7,1.0,-0.977052
1.0,1092,22.16,1.0,-0.9769599999999993
1.0,1099,22.14,1.0,-0.976428
1.0,1108,22.96,1.0,-0.9772400000000002
1.0,1113,23.56,1.0,-0.9755359999999998
1.0,1118,23.34,1.0,-0.9763479999999997
1.0,1121,21.68,1.0,-0.9764559999999999
1.0,1123,23.68,1.0,-0.976392
1.0,1125,21.56,1.0,-0.9768399999999999
1.0,1134,21.78,1.0,-0.9779639999999997
1.0,1139,22.44,1.0,-0.9768080000000003
1.0,1148,22.18,1.0,-0.9770600000000002
1.0,1149,23.26,1.0,-0.975828
1.0,1153,22.46,1.0,-0.9764679999999999
1.0,1159,23.4,1.0,-0.9759040000000003
1.0,1167,22.78,1.0,-0.9772280000000002
1.0,1169,21.94,1.0,-0.9767000000000005
1.0,1172,23.42,1.0,-0.9764519999999999
1.0,1174,22.42,1.0,-0.9769879999999995
1.0,1191,22.32,1.0,-0.9766799999999998
1.0,1203,23.54,1.0,-0.9764040000000004
1.0,1220,23.38,1.0,-0.9758760000000001
1.0,1221,22.12,1.0,-0.9776159999999998
1.0,1224,23.52,1.0,-0.9758559999999998
1.0,1229,23.96,1.0,-0.9752959999999998
1.0,1236,22.56,1.0,-0.9760879999999997
1.0,1237,23.26,1.0,-0.9760359999999996
1.0,1253,23.62,1.0,-0.9758919999999999
1.0,1256,23.34,1.0,-0.9764679999999999
1.0,1259,22.84,1.0,-0.9758080000000002
1.0,1261,22.64,1.0,-0.9771360000000004
1.0,1264,23.46,1.0,-0.9756759999999997
1.0,1268,22.7,1.0,-0.976852
1.0,1271,23.08,1.0,-0.975848
1.0,1272,22.34,1.0,-0.9768360000000001
1.0,1273,21.8,1.0,-0.9763600000000002
1.0,1275,23.46,1.0,-0.976652
1.0,1276,21.82,1.0,-0.9778199999999997
1.0,1278,22.94,1.0,-0.9753959999999999
1.0,1284,22.76,1.0,-0.976272
1.0,1285,24.08,1.0,-0.9761279999999997
1.0,1286,23.78,1.0,-0.9756200000000003
1.0,1294,23.3,1.0,-0.97682
1.0,1297,22.88,1.0,-0.976968
1.0,1302,22.52,1.0,-0.9764720000000005
1.0,1305,21.58,1.0,-0.9779320000000002
1.0,1316,23.94,1.0,-0.9758279999999998
1.0,1323,22.9,1.0,-0.9768119999999999
1.0,1336,23.16,1.0,-0.9771920000000001
1.0,1355,22.24,1.0,-0.9770319999999998
1.0,1362,23.06,1.0,-0.9764119999999998
1.0,1366,23.8,1.0,-0.9767360000000003
1.0,1367,22.82,1.0,-0.9764679999999999
1.0,1372,21.94,1.0,-0.977148
1.0,1375,22.66,1.0,-0.9765720000000003
1.0,1381,23.1,1.0,-0.976788
1.0,1384,23.24,1.0,-0.9767999999999998
1.0,1385,23.68,1.0,-0.9763120000000002
1.0,1386,23.3,1.0,-0.9768759999999999
1.0,1393,22.52,1.0,-0.9765199999999998
1.0,1396,23.9,1.0,-0.9753959999999998
1.0,1398,22.86,1.0,-0.9768599999999996
1.0,1400,23.9,1.0,-0.9758839999999998
1.0,1401,20.58,1.0,-0.9781079999999999
1.0,1412,22.12,1.0,-0.9759760000000002
