resistance,node,metric,max_level,avg_level
0.75,472,28.66,1.04,-0.84978
0.75,473,30.42,1.12,-0.8492800000000003
0.75,474,30.06,1.0,-0.84666
0.75,475,30.12,1.02,-0.8442200000000003
0.75,476,30.08,1.02,-0.84456
0.75,477,30.16,1.08,-0.8492799999999998
0.75,478,29.02,1.06,-0.85508
0.75,479,29.04,1.06,-0.8524599999999998
0.75,480,31.32,1.04,-0.8441200000000001
0.75,481,30.88,1.06,-0.8405799999999999
0.75,482,28.36,1.0,-0.84942
0.75,483,32.22,1.02,-0.8366000000000003
0.75,484,30.0,1.08,-0.8514
0.75,485,29.52,1.06,-0.8498599999999997
0.75,486,30.72,1.08,-0.84108
0.75,487,29.22,1.06,-0.8532199999999999
0.75,488,29.06,1.02,-0.8489600000000002
0.75,489,29.8,1.0,-0.8453600000000001
0.75,490,32.0,1.04,-0.84104
0.75,491,29.16,1.06,-0.8513800000000002
0.75,492,28.8,1.0,-0.8533600000000001
0.75,493,29.38,1.08,-0.8528800000000001
0.75,494,31.38,1.14,-0.8431399999999999
0.75,495,27.94,1.0,-0.8510599999999998
0.75,496,28.74,1.04,-0.8545800000000002
0.75,497,28.44,1.04,-0.8461399999999999
0.75,498,28.58,1.06,-0.8519
0.75,499,28.94,1.02,-0.85334
0.75,500,29.08,1.08,-0.8492799999999998
0.75,501,28.78,1.04,-0.8445400000000004
0.75,502,30.74,1.04,-0.8425000000000001
0.75,503,30.66,1.04,-0.8415400000000004
0.75,504,29.52,1.06,-0.8469599999999998
0.75,505,29.16,1.1,-0.84732
0.75,506,29.8,1.02,-0.8401800000000001
0.75,507,30.8,1.1,-0.8469999999999998
0.75,508,28.76,1.08,-0.8480400000000001
0.75,509,31.62,1.02,-0.8393999999999999
0.75,510,28.42,1.16,-0.8555399999999999
0.75,511,30.98,1.1,-0.8457800000000003
0.75,512,27.66,1.08,-0.8636800000000003
0.75,513,29.14,1.12,-0.8528399999999999
0.75,514,29.8,1.12,-0.8461000000000002
0.75,515,30.28,1.06,-0.8476
0.75,516,31.44,1.1,-0.8461399999999999
0.75,517,31.18,1.04,-0.8422999999999997
0.75,518,30.2,1.04,-0.8439200000000002
0.75,519,30.56,1.14,-0.8402999999999997
0.75,520,29.32,1.06,-0.84866
0.75,521,28.94,1.1,-0.8549999999999999
0.75,522,28.62,1.04,-0.8461000000000003
0.75,523,30.34,1.02,-0.85702
0.75,524,30.86,1.1,-0.83628
0.75,525,31.18,1.02,-0.8374600000000002
0.75,526,28.7,1.1,-0.8568600000000002
0.75,527,31.12,1.04,-0.8513
0.75,528,29.92,1.0,-0.8404800000000001
0.75,529,28.78,1.02,-0.8488999999999999
0.75,530,31.4,1.0,-0.84104
0.75,531,27.46,1.02,-0.8552400000000003
0.75,532,30.0,1.08,-0.84316
0.75,533,30.36,1.06,-0.8401400000000001
0.75,534,30.16,1.08,-0.84646
0.75,535,29.46,1.02,-0.8418599999999999
0.75,536,30.12,1.06,-0.84296
0.75,537,29.08,1.06,-0.84946
0.75,538,29.1,1.12,-0.8495999999999999
0.75,539,30.26,1.06,-0.8505599999999999
0.75,540,29.68,1.08,-0.85048
0.75,541,29.88,1.04,-0.8458999999999999
0.75,542,29.44,1.04,-0.8482400000000002
0.75,543,29.78,1.14,-0.84882
0.75,544,28.62,1.06,-0.8605999999999999
0.75,545,30.7,1.0,-0.8408400000000001
0.75,546,30.62,1.12,-0.8393999999999998
0.75,547,29.6,1.0,-0.8485199999999997
0.75,548,31.72,1.04,-0.8429800000000002
0.75,549,29.14,1.06,-0.8505800000000002
0.75,550,29.02,1.02,-0.8542000000000003
0.75,551,30.54,1.1,-0.8525200000000001
0.75,552,29.9,1.02,-0.8435800000000002
0.75,553,29.5,1.12,-0.84724
0.75,554,29.36,1.08,-0.8521599999999999
0.75,555,30.08,1.04,-0.8455600000000001
0.75,556,30.04,1.06,-0.8415800000000001
0.75,557,30.14,1.0,-0.84266
0.75,558,26.92,1.0,-0.8575599999999999
0.75,559,29.78,1.06,-0.8532799999999999
0.75,560,29.28,1.02,-0.8460799999999996
0.75,561,29.28,1.08,-0.8444200000000001
0.75,562,29.26,1.04,-0.8523000000000002
0.75,563,30.0,1.06,-0.8506999999999998
0.75,564,29.18,1.02,-0.8467200000000001
0.75,565,29.74,1.08,-0.8463599999999996
0.75,566,29.08,1.04,-0.8464799999999997
0.75,567,29.22,1.06,-0.8418800000000001
0.75,568,30.62,1.06,-0.84348
0.75,569,29.32,1.02,-0.8483600000000002
0.75,570,30.48,1.06,-0.8414599999999999
0.75,571,28.04,1.0,-0.85364
0.75,572,30.78,1.02,-0.8368199999999999
0.75,573,30.24,1.04,-0.84388
0.75,574,29.98,1.0,-0.8451799999999998
0.75,575,31.78,1.06,-0.8375000000000001
0.75,576,30.78,1.08,-0.8523199999999995
0.75,577,29.66,1.0,-0.8459200000000001
0.75,578,29.08,1.04,-0.8512400000000001
0.75,579,30.28,1.08,-0.8414400000000003
0.75,580,30.62,1.06,-0.8410800000000003
0.75,581,30.24,1.04,-0.84556
0.75,582,29.22,1.02,-0.8447399999999999
0.75,583,30.12,1.04,-0.8459600000000002
0.75,584,28.62,1.0,-0.8491400000000001
0.75,585,30.56,1.06,-0.8446799999999999
0.75,586,31.16,1.06,-0.8441000000000001
0.75,587,30.7,1.04,-0.8483599999999999
0.75,588,29.18,1.04,-0.8586000000000001
0.75,589,30.22,1.16,-0.84462
0.75,590,30.94,1.0,-0.8430399999999999
0.75,591,29.86,1.04,-0.8431000000000003
0.75,592,31.12,1.14,-0.8472999999999999
0.75,593,30.22,1.14,-0.8468799999999999
0.75,594,28.8,1.04,-0.8569399999999999
0.75,595,31.54,1.1,-0.8393800000000001
0.75,596,29.36,1.02,-0.8478399999999999
0.75,597,30.0,1.04,-0.8470799999999999
0.75,598,30.56,1.04,-0.84146
0.75,599,28.8,1.08,-0.85466
0.75,600,27.88,1.06,-0.8525000000000003
0.75,601,30.48,1.04,-0.8443799999999999
0.75,602,30.48,1.04,-0.8430399999999999
0.75,603,28.34,1.0,-0.85746
0.75,604,28.94,1.1,-0.8569
0.75,605,28.74,1.0,-0.8457400000000003
0.75,606,29.26,1.08,-0.8508000000000002
0.75,607,29.06,1.06,-0.8484799999999999
0.75,608,29.54,1.02,-0.8449000000000001
0.75,609,30.26,1.02,-0.84462
0.75,610,29.8,1.14,-0.8499400000000001
0.75,611,29.54,1.02,-0.84526
0.75,612,29.7,1.06,-0.8449399999999998
0.75,613,29.3,1.02,-0.8537399999999999
0.75,614,28.88,1.04,-0.85268
0.75,615,29.86,1.04,-0.8427199999999998
0.75,616,30.18,1.0,-0.8427799999999999
0.75,617,31.72,1.1,-0.8398800000000002
0.75,618,29.64,1.06,-0.8477199999999998
0.75,619,29.8,1.04,-0.8478200000000001
0.75,620,28.84,1.02,-0.8554999999999999
0.75,621,29.64,1.04,-0.84354
0.75,622,30.98,1.02,-0.8431799999999998
0.75,623,30.3,1.12,-0.8405800000000003
0.75,624,31.4,1.14,-0.8411599999999999
0.75,625,29.16,1.04,-0.8492799999999998
0.75,626,30.2,1.08,-0.8528600000000002
0.75,627,30.76,1.02,-0.8517599999999997
0.75,628,30.78,1.04,-0.84622
0.75,629,28.28,1.0,-0.8503200000000001
0.75,630,30.04,1.1,-0.8545600000000002
0.75,631,28.44,1.04,-0.8436399999999997
0.75,632,29.94,1.04,-0.8443399999999995
0.75,633,29.82,1.06,-0.8498399999999997
0.75,634,29.86,1.02,-0.8480599999999998
0.75,635,29.14,1.02,-0.84958
0.75,636,30.06,1.02,-0.8476400000000001
0.75,637,27.88,1.04,-0.8503799999999998
0.75,638,30.64,1.04,-0.846
0.75,639,30.16,1.02,-0.8503200000000003
0.75,640,33.32,1.04,-0.836
0.75,641,30.8,1.04,-0.8341799999999998
0.75,642,28.68,1.0,-0.8459599999999999
0.75,643,31.06,1.04,-0.8493200000000001
0.75,644,28.74,1.04,-0.8518600000000001
0.75,645,29.62,1.04,-0.8391600000000001
0.75,646,28.62,1.04,-0.8544999999999999
0.75,647,30.78,1.16,-0.8409199999999999
0.75,648,29.64,1.06,-0.85182
0.75,649,29.84,1.06,-0.8435399999999998
0.75,650,28.64,1.04,-0.8516399999999998
0.75,651,29.44,1.02,-0.8466400000000001
0.75,652,30.96,1.14,-0.8408600000000002
0.75,653,30.18,1.0,-0.8438600000000004
0.75,654,29.8,1.06,-0.8437600000000002
0.75,655,31.02,1.04,-0.8410599999999999
0.75,656,28.84,1.02,-0.85608
0.75,657,30.48,1.06,-0.8430600000000004
0.75,658,30.24,1.08,-0.8479400000000002
0.75,659,30.9,1.08,-0.8473399999999998
0.75,660,29.68,1.12,-0.85036
0.75,661,29.8,1.02,-0.8500999999999997
0.75,662,29.44,1.0,-0.8546400000000002
0.75,663,31.06,1.22,-0.8507999999999999
0.75,664,31.94,1.1,-0.84268
0.75,665,28.32,1.0,-0.8517600000000001
0.75,666,28.74,1.0,-0.85026
0.75,667,29.0,1.02,-0.8499600000000003
0.75,668,29.98,1.08,-0.8420799999999999
0.75,669,30.2,1.06,-0.85258
0.75,670,31.06,1.02,-0.8375600000000003
0.75,671,31.82,1.04,-0.8408200000000001
0.75,672,28.78,1.0,-0.8547999999999999
0.75,673,30.74,1.04,-0.8438199999999999
0.75,674,28.06,1.02,-0.8449000000000002
0.75,675,28.08,1.04,-0.84988
0.75,676,27.86,1.02,-0.8527199999999998
0.75,677,29.42,1.04,-0.8478199999999998
0.75,678,29.74,1.06,-0.8418000000000001
0.75,679,29.4,1.08,-0.8523999999999999
0.75,680,30.14,1.06,-0.8493200000000003
0.75,681,29.44,1.04,-0.8434399999999996
0.75,682,30.48,1.12,-0.8504200000000001
0.75,683,28.8,1.1,-0.8539999999999998
0.75,684,29.7,1.04,-0.8526800000000001
0.75,685,30.84,1.06,-0.8444200000000001
0.75,686,30.96,1.06,-0.8442600000000001
0.75,687,30.1,1.04,-0.8538999999999995
0.75,688,30.44,1.02,-0.8525799999999997
0.75,689,29.18,1.08,-0.85826
0.75,690,30.54,1.06,-0.8479800000000001
0.75,691,28.86,1.02,-0.8482999999999998
0.75,692,29.56,1.0,-0.8321599999999999
0.75,693,30.7,1.02,-0.84532
0.75,694,29.16,1.0,-0.85128
0.75,695,30.62,1.08,-0.8457199999999996
0.75,696,28.56,1.06,-0.84502
0.75,697,30.1,1.06,-0.84002
0.75,698,30.96,1.14,-0.8461399999999999
0.75,699,31.54,1.06,-0.84552
0.75,700,29.94,1.0,-0.8433399999999998
0.75,701,30.36,1.04,-0.8470799999999999
0.75,702,29.46,1.02,-0.85566
0.75,703,27.88,1.04,-0.8609999999999998
0.75,704,30.1,1.04,-0.8435600000000004
0.75,705,30.86,1.1,-0.8444400000000001
0.75,706,27.8,1.06,-0.86584
0.75,707,29.56,1.14,-0.8513799999999999
0.75,708,31.86,1.06,-0.8422
0.75,709,31.14,1.08,-0.83294
0.75,710,30.98,1.12,-0.8453999999999998
0.75,711,29.1,1.0,-0.8464200000000001
0.75,712,28.76,1.06,-0.8516999999999999
0.75,713,28.08,1.0,-0.86324
0.75,714,29.92,1.02,-0.8473600000000002
0.75,715,31.18,1.08,-0.8434399999999997
0.75,716,29.52,1.02,-0.8491999999999998
0.75,717,29.1,1.06,-0.8553799999999999
0.75,718,30.14,1.08,-0.8481400000000001
0.75,719,29.92,1.02,-0.8397799999999996
0.75,720,30.26,1.06,-0.8488000000000001
0.75,721,29.76,1.0,-0.8421199999999999
0.75,722,30.14,1.04,-0.8480000000000001
0.75,723,28.62,1.08,-0.85616
0.75,724,31.28,1.04,-0.84044
0.75,725,27.68,1.02,-0.85508
0.75,726,30.16,1.12,-0.8493600000000001
0.75,727,30.8,1.0,-0.8391000000000003
0.75,728,29.84,1.08,-0.8542200000000001
0.75,729,28.98,1.06,-0.8530399999999999
0.75,730,29.52,1.0,-0.8469599999999996
0.75,731,30.34,1.08,-0.8430600000000004
0.75,732,29.4,1.0,-0.8502999999999997
0.75,733,29.86,1.08,-0.8479599999999996
0.75,734,30.5,1.06,-0.85506
0.75,735,27.86,1.02,-0.8554599999999999
0.75,736,31.02,1.2,-0.8495199999999999
0.75,737,29.72,1.04,-0.8472400000000002
0.75,738,29.3,1.02,-0.85008
0.75,739,30.8,1.08,-0.84852
0.75,740,28.68,1.04,-0.8521200000000002
0.75,741,29.88,1.06,-0.8407800000000003
0.75,742,30.04,1.12,-0.8500799999999998
0.75,743,30.5,1.08,-0.8447000000000001
0.75,744,30.26,1.12,-0.84648
0.75,745,28.86,1.02,-0.8497599999999998
0.75,746,31.58,1.06,-0.8418400000000003
0.75,747,30.24,1.1,-0.8477199999999999
0.75,748,30.04,1.04,-0.8467000000000003
0.75,749,29.0,1.06,-0.8503199999999999
0.75,750,29.94,1.04,-0.8445199999999997
0.75,751,29.68,1.04,-0.8465400000000003
0.75,752,29.68,1.0,-0.8470599999999999
0.75,753,28.62,1.02,-0.8480199999999999
0.75,754,31.16,1.08,-0.8440400000000001
0.75,755,27.94,1.04,-0.8552600000000001
0.75,756,30.08,1.1,-0.8402200000000001
0.75,757,29.74,1.02,-0.85556
0.75,758,29.12,1.06,-0.84774
0.75,759,29.14,1.04,-0.8524600000000001
0.75,760,28.44,1.14,-0.86134
0.75,761,28.84,1.1,-0.8519
0.75,762,29.1,1.1,-0.8537600000000001
0.75,763,31.4,1.02,-0.84264
0.75,764,30.12,1.04,-0.8405800000000001
0.75,765,30.06,1.0,-0.8425800000000002
0.75,766,29.18,1.06,-0.8499800000000002
0.75,767,29.7,1.08,-0.84906
0.75,768,30.82,1.04,-0.8461600000000001
0.75,769,30.6,1.02,-0.8424600000000001
0.75,770,29.92,1.08,-0.83794
0.75,771,31.12,1.08,-0.83926
0.75,772,32.02,1.0,-0.8385800000000002
0.75,773,29.08,1.18,-0.8522199999999998
0.75,774,31.3,1.12,-0.8404999999999998
0.75,775,29.16,1.02,-0.8437200000000001
0.75,776,30.24,1.04,-0.8418999999999999
0.75,777,28.94,1.04,-0.8533399999999999
0.75,778,28.66,1.0,-0.8554
0.75,779,28.54,1.04,-0.8595599999999999
0.75,780,31.08,1.06,-0.8397599999999998
0.75,781,29.72,1.12,-0.85152
0.75,782,29.96,1.04,-0.8477200000000003
0.75,783,30.22,1.08,-0.8503799999999998
0.75,784,29.94,1.14,-0.8541200000000002
0.75,785,28.6,1.02,-0.85346
0.75,786,28.3,1.04,-0.8497999999999998
0.75,787,30.3,1.12,-0.8443200000000001
0.75,788,28.7,1.02,-0.85616
0.75,789,29.36,1.0,-0.8516799999999999
0.75,790,31.28,1.06,-0.8396199999999996
0.75,791,30.46,1.06,-0.8409199999999999
0.75,792,29.48,1.02,-0.8459000000000002
0.75,793,29.38,1.04,-0.8488399999999998
0.75,794,31.82,1.0,-0.8444999999999999
0.75,795,27.54,1.0,-0.8556599999999999
0.75,796,30.6,1.02,-0.8454199999999998
0.75,797,29.04,1.08,-0.8457799999999999
0.75,798,29.84,1.0,-0.8428
0.75,799,30.42,1.06,-0.85218
0.75,800,32.62,1.0,-0.8385000000000001
0.75,801,29.94,1.14,-0.8432400000000001
0.75,802,30.78,1.02,-0.8430799999999996
0.75,803,30.72,1.22,-0.8464600000000001
0.75,804,29.94,1.04,-0.8526599999999998
0.75,805,28.96,1.14,-0.8605800000000003
0.75,806,31.58,1.06,-0.84464
0.75,807,30.84,1.1,-0.8458
0.75,808,30.28,1.0,-0.84224
0.75,809,31.2,1.02,-0.8414000000000003
0.75,810,30.04,1.14,-0.8437800000000004
0.75,811,30.32,1.06,-0.84478
0.75,812,30.7,1.06,-0.8461000000000002
0.75,813,29.1,1.02,-0.8469800000000002
0.75,814,29.02,1.06,-0.8456199999999998
0.75,815,27.68,1.02,-0.8532199999999999
0.75,816,31.54,1.06,-0.8377000000000001
0.75,817,27.24,1.02,-0.8582999999999998
0.75,818,28.84,1.0,-0.8569199999999999
0.75,819,29.26,1.04,-0.8414800000000001
0.75,820,31.02,1.04,-0.8502000000000003
0.75,821,28.58,1.04,-0.8524999999999998
0.75,822,28.48,1.04,-0.85232
0.75,823,30.34,1.06,-0.8436199999999999
0.75,824,31.02,1.08,-0.8386600000000004
0.75,825,30.08,1.06,-0.83828
0.75,826,29.92,1.04,-0.8502200000000001
0.75,827,30.48,1.16,-0.84686
0.75,828,30.56,1.1,-0.8511599999999998
0.75,829,31.84,1.04,-0.83884
0.75,830,30.1,1.12,-0.8466800000000002
0.75,831,28.66,1.04,-0.8534400000000002
0.75,832,28.96,1.02,-0.84502
0.75,833,29.84,1.06,-0.8465800000000001
0.75,834,29.54,1.02,-0.8498799999999997
0.75,835,31.74,1.06,-0.8374000000000001
0.75,836,29.02,1.08,-0.8507400000000002
0.75,837,28.16,1.04,-0.8554
0.75,838,29.42,1.1,-0.8504199999999998
0.75,839,30.2,1.08,-0.8426600000000003
0.75,840,30.08,1.02,-0.8465799999999998
0.75,841,30.3,1.06,-0.8552799999999999
0.75,842,29.8,1.0,-0.8427199999999996
0.75,843,30.58,1.06,-0.8461599999999997
0.75,844,28.46,1.08,-0.8513999999999998
0.75,845,30.52,1.06,-0.84316
0.75,846,30.2,1.04,-0.84182
0.75,847,28.92,1.02,-0.8537599999999997
0.75,848,29.44,1.02,-0.8388599999999999
0.75,849,29.18,1.04,-0.8522000000000004
0.75,850,29.72,1.06,-0.8411600000000001
0.75,851,31.1,1.12,-0.8384800000000001
0.75,852,30.74,1.02,-0.8436599999999997
0.75,853,29.9,1.04,-0.8397600000000002
0.75,854,30.22,1.02,-0.8457399999999999
0.75,855,29.2,1.18,-0.8484599999999998
0.75,856,29.64,1.06,-0.84236
0.75,857,30.46,1.08,-0.8435000000000001
0.75,858,30.52,1.08,-0.8506400000000001
0.75,859,30.52,1.04,-0.8396400000000002
0.75,860,31.66,1.08,-0.83892
0.75,861,30.02,1.1,-0.8375999999999997
0.75,862,29.48,1.08,-0.8472000000000003
0.75,863,29.38,1.0,-0.84478
0.75,864,29.3,1.1,-0.8492399999999999
0.75,865,28.58,1.02,-0.8600399999999999
0.75,866,27.74,1.06,-0.8568600000000002
0.75,867,30.1,1.04,-0.8443599999999999
0.75,868,29.48,1.02,-0.8468599999999998
0.75,869,31.56,1.0,-0.8371000000000001
0.75,870,32.82,1.04,-0.8344199999999998
0.75,871,30.2,1.06,-0.8498599999999997
0.75,872,29.66,1.12,-0.8614599999999999
0.75,873,29.68,1.04,-0.8459399999999998
0.75,874,30.32,1.04,-0.8459199999999999
0.75,875,30.6,1.06,-0.8425399999999997
0.75,876,28.5,1.08,-0.8513800000000002
0.75,877,29.3,1.06,-0.8515600000000002
0.75,878,29.26,1.02,-0.8532799999999999
0.75,879,30.12,1.1,-0.84854
0.75,880,30.62,1.04,-0.8480799999999998
0.75,881,29.46,1.0,-0.84762
0.75,882,30.46,1.08,-0.8468000000000001
0.75,883,28.94,1.04,-0.8529999999999999
0.75,884,29.64,1.24,-0.8495400000000002
0.75,885,30.56,1.04,-0.84122
0.75,886,29.02,1.06,-0.8518399999999998
0.75,887,29.2,1.02,-0.8447999999999998
0.75,888,29.92,1.04,-0.8458800000000002
0.75,889,28.76,1.08,-0.8546400000000002
0.75,890,30.24,1.06,-0.8413200000000001
0.75,891,28.96,1.02,-0.8460399999999999
0.75,892,28.92,1.08,-0.85312
0.75,893,30.48,1.22,-0.8499599999999998
0.75,894,29.84,1.0,-0.8477599999999996
0.75,895,29.62,1.04,-0.8466600000000001
0.75,896,30.66,1.08,-0.85182
0.75,897,29.5,1.06,-0.8473999999999995
0.75,898,28.6,1.06,-0.8513600000000003
0.75,899,30.6,1.02,-0.8430199999999999
0.75,900,28.94,1.08,-0.8482400000000004
0.75,901,31.82,1.0,-0.8352600000000001
0.75,902,30.3,1.02,-0.8394199999999999
0.75,903,30.02,1.12,-0.8547399999999999
0.75,904,29.36,1.02,-0.8418200000000001
0.75,905,30.66,1.06,-0.8483800000000001
0.75,906,31.18,1.02,-0.8397600000000003
0.75,907,31.1,1.06,-0.8390799999999998
0.75,908,29.9,1.06,-0.8497800000000001
0.75,909,29.68,1.04,-0.8429599999999998
0.75,910,27.92,1.04,-0.8531400000000001
0.75,911,30.36,1.02,-0.8410599999999999
0.75,912,29.04,1.0,-0.8454
0.75,913,28.64,1.2,-0.8621000000000001
0.75,914,30.66,1.14,-0.8487399999999999
0.75,915,30.3,1.0,-0.8459
0.75,916,30.14,1.04,-0.84746
0.75,917,28.76,1.02,-0.85024
0.75,918,30.08,1.04,-0.846
0.75,919,30.78,1.02,-0.8420400000000002
0.75,920,29.82,1.02,-0.84352
0.75,921,31.3,1.1,-0.8384400000000004
0.75,922,30.46,1.1,-0.8390800000000002
0.75,923,29.96,1.0,-0.8458000000000001
0.75,924,31.18,1.02,-0.8426600000000002
0.75,925,29.64,1.04,-0.8490599999999999
0.75,926,30.16,1.04,-0.8471199999999999
0.75,927,31.9,1.06,-0.8443600000000002
0.75,928,29.0,1.0,-0.85084
0.75,929,28.72,1.04,-0.8492000000000002
0.75,930,29.14,1.04,-0.8495599999999999
0.75,931,29.48,1.12,-0.8445400000000002
0.75,932,29.76,1.06,-0.8428000000000003
0.75,933,28.88,1.0,-0.8512600000000002
0.75,934,30.94,1.02,-0.8390000000000001
0.75,935,28.48,1.12,-0.8532800000000001
0.75,936,31.0,1.12,-0.8435399999999997
0.75,937,28.66,1.02,-0.8473800000000001
0.75,938,29.44,1.04,-0.8543399999999999
0.75,939,28.08,1.04,-0.8525400000000001
0.75,940,32.84,1.02,-0.8311800000000001
0.75,941,30.06,1.0,-0.8423799999999996
0.75,942,29.26,1.04,-0.8520000000000003
0.75,943,29.96,1.06,-0.8404600000000002
0.75,944,30.84,1.08,-0.8433600000000001
0.75,945,27.94,1.0,-0.85346
0.75,946,31.86,1.08,-0.8431399999999999
0.75,947,29.74,1.12,-0.8531400000000002
0.75,948,32.16,1.08,-0.8400799999999997
0.75,949,30.4,1.02,-0.8482600000000002
0.75,950,31.48,1.08,-0.8375000000000005
0.75,951,29.3,1.04,-0.85104
0.75,952,29.24,1.08,-0.8489
0.75,953,30.1,1.16,-0.8520200000000001
0.75,954,30.94,1.02,-0.8395599999999999
0.75,955,31.48,1.02,-0.8397999999999999
0.75,956,30.58,1.08,-0.8468800000000003
0.75,957,29.58,1.08,-0.8412599999999999
0.75,958,29.54,1.14,-0.8570800000000003
0.75,959,28.94,1.02,-0.8455600000000001
0.75,960,30.9,1.04,-0.8431199999999999
0.75,961,29.44,1.06,-0.8425599999999999
0.75,962,30.34,1.02,-0.8499799999999997
0.75,963,28.04,1.08,-0.8564400000000001
0.75,964,29.92,1.0,-0.8457199999999999
0.75,965,30.08,1.04,-0.84702
0.75,966,28.84,1.04,-0.8519399999999997
0.75,967,30.38,1.02,-0.8431000000000001
0.75,968,29.48,1.06,-0.84722
0.75,969,30.34,1.0,-0.8499
0.75,970,30.34,1.02,-0.8460800000000002
0.75,971,30.0,1.1,-0.8449599999999999
0.75,972,31.3,1.02,-0.8390800000000002
0.75,973,28.58,1.14,-0.85122
0.75,974,29.48,1.02,-0.8488199999999996
0.75,975,30.6,1.12,-0.84382
0.75,976,28.6,1.04,-0.8553800000000001
0.75,977,29.76,1.0,-0.84212
0.75,978,30.04,1.06,-0.83486
0.75,979,29.6,1.1,-0.84968
0.75,980,31.06,1.02,-0.8422200000000002
0.75,981,30.24,1.02,-0.8461600000000001
0.75,982,30.5,1.12,-0.85222
0.75,983,27.88,1.0,-0.8487600000000002
0.75,984,28.9,1.04,-0.8482000000000001
0.75,985,29.7,1.02,-0.84494
0.75,986,28.18,1.02,-0.8518799999999999
0.75,987,30.52,1.0,-0.8385200000000004
0.75,988,29.84,1.08,-0.8532600000000002
0.75,989,30.46,1.0,-0.84162
0.75,990,32.2,1.08,-0.83904
0.75,991,30.96,1.08,-0.8465600000000001
0.75,992,30.84,1.12,-0.8455600000000001
0.75,993,29.42,1.04,-0.8459599999999999
0.75,994,30.92,1.04,-0.8466
0.75,995,30.52,1.02,-0.8506800000000002
0.75,996,29.04,1.14,-0.84524
0.75,997,28.74,1.02,-0.8425599999999998
0.75,998,30.48,1.04,-0.84416
0.75,999,30.44,1.04,-0.8467600000000001
1.0,0,30.18,1.0,-0.8449000000000004
1.0,1,28.46,1.0,-0.8607399999999997
1.0,2,29.56,1.0,-0.8491599999999998
1.0,3,30.36,1.0,-0.84892
1.0,4,28.64,1.0,-0.8494000000000004
1.0,5,29.22,1.0,-0.85722
1.0,6,28.84,1.0,-0.8543999999999997
1.0,7,29.56,1.0,-0.8432000000000002
1.0,8,29.32,1.0,-0.8539999999999999
1.0,9,28.78,1.0,-0.8513400000000001
1.0,10,30.3,1.0,-0.8437
1.0,11,29.22,1.0,-0.8542199999999999
1.0,12,29.86,1.0,-0.8484600000000002
1.0,13,30.9,1.0,-0.8356600000000002
1.0,14,29.36,1.0,-0.8479599999999998
1.0,15,28.48,1.0,-0.85564
1.0,16,30.88,1.0,-0.8465600000000001
1.0,17,28.9,1.0,-0.8495399999999996
1.0,18,27.46,1.0,-0.8622200000000002
1.0,19,31.04,1.0,-0.8418800000000002
1.0,20,28.94,1.0,-0.85106
1.0,21,29.22,1.0,-0.8464200000000001
1.0,22,29.14,1.0,-0.8538600000000001
1.0,23,29.94,1.0,-0.8455799999999999
1.0,24,29.28,1.0,-0.8509200000000001
1.0,25,27.34,1.0,-0.8591399999999999
1.0,26,29.14,1.0,-0.8515799999999999
1.0,27,28.78,1.0,-0.8526599999999998
1.0,28,29.5,1.0,-0.8478199999999998
1.0,29,30.32,1.0,-0.8493999999999999
1.0,30,30.14,1.0,-0.8489
1.0,31,30.24,1.0,-0.8415200000000002
1.0,32,28.96,1.0,-0.85248
1.0,33,31.3,1.0,-0.8416600000000001
1.0,34,29.82,1.0,-0.8422200000000001
1.0,35,30.86,1.0,-0.8389800000000003
1.0,36,29.68,1.0,-0.8491199999999998
1.0,37,30.12,1.0,-0.8559599999999997
1.0,38,30.44,1.0,-0.8487200000000001
1.0,39,29.46,1.0,-0.8464999999999999
1.0,40,29.72,1.0,-0.8491599999999998
1.0,41,29.24,1.0,-0.8460000000000001
1.0,42,31.22,1.0,-0.8397399999999999
1.0,43,29.58,1.0,-0.85358
1.0,44,28.42,1.0,-0.8521399999999997
1.0,45,31.02,1.0,-0.84694
1.0,46,31.8,1.0,-0.8432
1.0,47,30.1,1.0,-0.84438
1.0,48,29.52,1.0,-0.85884
1.0,49,30.46,1.0,-0.8450600000000003
1.0,50,30.98,1.0,-0.8426599999999997
1.0,51,28.38,1.0,-0.8528199999999999
1.0,52,29.62,1.0,-0.8471800000000003
1.0,53,30.38,1.0,-0.84674
1.0,54,30.74,1.0,-0.8413799999999999
1.0,55,29.4,1.0,-0.8450000000000003
1.0,56,30.36,1.0,-0.84128
1.0,57,28.7,1.0,-0.8505400000000002
1.0,58,30.74,1.0,-0.8489800000000001
1.0,59,29.54,1.0,-0.8444199999999996
1.0,60,29.9,1.0,-0.8467400000000004
1.0,61,30.7,1.0,-0.8479400000000004
1.0,62,30.3,1.0,-0.84366
1.0,63,31.0,1.0,-0.8429599999999999
1.0,64,26.84,1.0,-0.8602800000000002
1.0,65,28.26,1.0,-0.8531399999999999
1.0,66,28.18,1.0,-0.8536600000000004
1.0,67,29.48,1.0,-0.84536
1.0,68,29.06,1.0,-0.8542199999999999
1.0,69,28.8,1.0,-0.85368
1.0,70,30.86,1.0,-0.84886
1.0,71,30.04,1.0,-0.85496
1.0,72,28.92,1.0,-0.8492799999999998
1.0,73,30.84,1.0,-0.8489599999999997
1.0,74,29.16,1.0,-0.8446800000000002
1.0,75,30.92,1.0,-0.8475600000000004
1.0,76,29.94,1.0,-0.8538599999999998
1.0,77,28.62,1.0,-0.8521
1.0,78,28.64,1.0,-0.8370399999999998
