resistance,node,metric,max_level,avg_level
0.75,507,18.82,1.04,-0.9080200000000002
0.75,508,20.18,1.02,-0.8992
0.75,509,19.28,1.04,-0.90514
0.75,510,17.7,1.02,-0.9196799999999999
0.75,511,17.86,1.04,-0.9121400000000002
0.75,512,19.02,1.02,-0.9069200000000001
0.75,513,19.04,1.04,-0.9091799999999999
0.75,514,19.68,1.04,-0.90506
0.75,515,19.2,1.04,-0.9095000000000004
0.75,516,19.14,1.04,-0.9056000000000001
0.75,517,20.98,1.08,-0.9000599999999999
0.75,518,20.2,1.06,-0.9022800000000002
0.75,519,18.98,1.0,-0.9079400000000001
0.75,520,18.86,1.06,-0.9116600000000004
0.75,521,20.72,1.1,-0.8983599999999999
0.75,522,18.84,1.08,-0.9073599999999996
0.75,523,20.28,1.1,-0.9070199999999999
0.75,524,18.9,1.02,-0.9085800000000002
0.75,525,19.08,1.04,-0.9073600000000002
0.75,526,19.38,1.02,-0.9112199999999998
0.75,527,20.16,1.04,-0.9002
0.75,528,18.78,1.06,-0.9067599999999999
0.75,529,20.0,1.06,-0.9033799999999996
0.75,530,18.72,1.04,-0.91046
0.75,531,18.98,1.04,-0.91236
0.75,532,18.28,1.04,-0.9132399999999998
0.75,533,20.48,1.02,-0.9028600000000001
0.75,534,19.24,1.0,-0.9027999999999998
0.75,535,19.9,1.04,-0.9034000000000002
0.75,536,19.92,1.08,-0.9044400000000004
0.75,537,20.16,1.08,-0.9062
0.75,538,19.06,1.04,-0.90586
0.75,539,19.7,1.1,-0.90828
0.75,540,20.7,1.08,-0.9063999999999999
0.75,541,19.48,1.04,-0.9073800000000002
0.75,542,18.84,1.12,-0.9129400000000003
0.75,543,20.54,1.1,-0.9045400000000001
0.75,544,19.52,1.06,-0.9080199999999996
0.75,545,18.18,1.04,-0.9104800000000003
0.75,546,19.64,1.04,-0.90642
0.75,547,20.1,1.08,-0.9009400000000001
0.75,548,19.38,1.0,-0.90704
0.75,549,18.32,1.0,-0.9059599999999998
0.75,550,19.86,1.04,-0.9073
0.75,551,20.12,1.04,-0.9057600000000003
0.75,552,18.76,1.02,-0.90862
0.75,553,19.76,1.02,-0.9040199999999996
0.75,554,19.44,1.02,-0.9076800000000003
0.75,555,19.22,1.02,-0.9103800000000001
0.75,556,19.34,1.04,-0.9092000000000003
0.75,557,18.38,1.08,-0.9118399999999999
0.75,558,18.72,1.12,-0.9082999999999999
0.75,559,19.18,1.06,-0.9127399999999996
0.75,560,20.26,1.02,-0.9078999999999998
0.75,561,19.02,1.06,-0.9095199999999999
0.75,562,18.86,1.06,-0.9056399999999999
0.75,563,19.36,1.0,-0.9038
0.75,564,19.14,1.0,-0.9066999999999997
0.75,565,19.46,1.04,-0.9069400000000003
0.75,566,20.82,1.08,-0.9008999999999996
0.75,567,18.44,1.0,-0.9083200000000003
0.75,568,20.1,1.14,-0.9016400000000004
0.75,569,20.64,1.06,-0.90404
0.75,570,18.82,1.08,-0.9023399999999997
0.75,571,19.04,1.0,-0.9052399999999997
0.75,572,18.42,1.04,-0.9128200000000001
0.75,573,20.18,1.02,-0.9027800000000004
0.75,574,20.62,1.16,-0.9052
0.75,575,19.84,1.08,-0.9111400000000002
0.75,576,18.84,1.04,-0.9078200000000003
0.75,577,20.56,1.04,-0.90154
0.75,578,18.88,1.06,-0.9085600000000003
0.75,579,19.5,1.0,-0.90718
0.75,580,19.58,1.04,-0.9087799999999998
0.75,581,18.92,1.0,-0.9082400000000003
0.75,582,19.8,1.08,-0.90932
0.75,583,19.12,1.04,-0.9109799999999999
0.75,584,20.16,1.0,-0.9080400000000002
0.75,585,21.74,1.04,-0.89814
0.75,586,19.78,1.1,-0.90612
0.75,587,20.98,1.06,-0.8999200000000003
0.75,588,20.02,1.06,-0.9021000000000001
0.75,589,19.18,1.08,-0.90592
0.75,590,19.08,1.02,-0.9130800000000004
0.75,591,19.66,1.02,-0.9071200000000001
0.75,592,19.38,1.1,-0.9081600000000001
0.75,593,20.38,1.02,-0.9048399999999998
0.75,594,20.68,1.02,-0.9004800000000001
0.75,595,20.02,1.08,-0.9065200000000001
0.75,596,19.74,1.06,-0.91094
0.75,597,20.14,1.0,-0.9067400000000001
0.75,598,19.92,1.0,-0.9024400000000001
0.75,599,18.88,1.04,-0.90834
0.75,600,19.44,1.06,-0.9084200000000004
0.75,601,19.3,1.0,-0.9110799999999999
0.75,602,19.36,1.0,-0.9072000000000001
0.75,603,20.04,1.08,-0.90872
0.75,604,17.9,1.04,-0.9158999999999999
0.75,605,18.36,1.04,-0.9099800000000005
0.75,606,18.7,1.1,-0.9093600000000001
0.75,607,18.74,1.02,-0.90944
0.75,608,18.34,1.04,-0.9062600000000001
0.75,609,19.06,1.06,-0.9077399999999999
0.75,610,18.6,1.06,-0.9080199999999999
0.75,611,19.34,1.02,-0.9068400000000003
0.75,612,19.2,1.08,-0.90826
0.75,613,19.74,1.02,-0.9029000000000008
0.75,614,19.76,1.02,-0.9068600000000002
0.75,615,19.12,1.1,-0.9095400000000002
0.75,616,19.84,1.02,-0.9045000000000002
0.75,617,18.74,1.0,-0.91022
0.75,618,19.22,1.02,-0.90506
0.75,619,19.68,1.06,-0.9054200000000001
0.75,620,19.94,1.04,-0.909
0.75,621,20.8,1.06,-0.9006399999999999
0.75,622,20.36,1.04,-0.89538
0.75,623,19.3,1.02,-0.9056000000000003
0.75,624,19.74,1.04,-0.9107599999999999
0.75,625,19.48,1.0,-0.9050400000000001
0.75,626,20.74,1.08,-0.9001199999999998
0.75,627,19.18,1.08,-0.9109
0.75,628,20.36,1.06,-0.9069399999999997
0.75,629,20.22,1.06,-0.9052399999999998
0.75,630,19.5,1.0,-0.9083000000000002
0.75,631,19.6,1.04,-0.90652
0.75,632,18.96,1.06,-0.91032
0.75,633,19.8,1.04,-0.91002
0.75,634,18.12,1.06,-0.9122800000000001
0.75,635,20.02,1.08,-0.90262
0.75,636,20.46,1.06,-0.9024000000000002
0.75,637,20.46,1.08,-0.90728
0.75,638,18.96,1.1,-0.9096800000000002
0.75,639,18.56,1.0,-0.9103999999999999
0.75,640,19.12,1.08,-0.9084799999999998
0.75,641,18.38,1.0,-0.9112000000000002
0.75,642,19.68,1.06,-0.9061400000000001
0.75,643,18.76,1.04,-0.9078599999999999
0.75,644,20.4,1.02,-0.9006599999999998
0.75,645,19.56,1.02,-0.9086399999999999
0.75,646,19.6,1.02,-0.9080800000000003
0.75,647,19.26,1.04,-0.90538
0.75,648,19.68,1.02,-0.9048999999999999
0.75,649,19.92,1.12,-0.9088199999999997
0.75,650,20.8,1.06,-0.9016799999999998
0.75,651,18.66,1.02,-0.9090400000000001
0.75,652,19.52,1.02,-0.9112800000000001
0.75,653,19.18,1.02,-0.9094600000000002
0.75,654,19.4,1.02,-0.9075799999999999
0.75,655,20.06,1.12,-0.9088
0.75,656,20.18,1.04,-0.9086999999999997
0.75,657,19.88,1.04,-0.9042399999999998
0.75,658,19.56,1.02,-0.9106999999999998
0.75,659,20.62,1.02,-0.9039400000000002
0.75,660,18.98,1.02,-0.9088999999999998
0.75,661,19.22,1.0,-0.9081000000000001
0.75,662,19.62,1.02,-0.9039400000000002
0.75,663,18.74,1.02,-0.9067799999999997
0.75,664,18.2,1.1,-0.9068600000000002
0.75,665,20.5,1.06,-0.9060200000000002
0.75,666,20.54,1.04,-0.9040200000000003
0.75,667,18.86,1.1,-0.9081600000000002
0.75,668,20.66,1.06,-0.9034000000000003
0.75,669,19.62,1.02,-0.9079
0.75,670,19.16,1.04,-0.90782
0.75,671,19.34,1.1,-0.9069200000000004
0.75,672,19.34,1.02,-0.9081600000000001
0.75,673,19.84,1.04,-0.9063599999999999
0.75,674,19.36,1.04,-0.9051000000000003
0.75,675,20.24,1.14,-0.9044800000000001
0.75,676,20.42,1.02,-0.9035199999999999
0.75,677,19.36,1.02,-0.9069000000000003
0.75,678,18.86,1.04,-0.9116799999999999
0.75,679,18.92,1.02,-0.9107199999999999
0.75,680,19.48,1.08,-0.9087799999999998
0.75,681,19.06,1.1,-0.9070400000000001
0.75,682,20.68,1.1,-0.9058799999999999
0.75,683,19.7,1.08,-0.9056600000000005
0.75,684,18.48,1.0,-0.90712
0.75,685,20.78,1.02,-0.9012
0.75,686,19.38,1.02,-0.90608
0.75,687,18.42,1.0,-0.90258
0.75,688,19.36,1.04,-0.9032800000000002
0.75,689,20.12,1.08,-0.9106400000000001
0.75,690,19.66,1.04,-0.9016200000000001
0.75,691,19.72,1.02,-0.9077
0.75,692,19.24,1.12,-0.9074000000000004
0.75,693,19.52,1.0,-0.9071799999999999
0.75,694,19.8,1.0,-0.9059199999999998
0.75,695,18.06,1.04,-0.9080400000000001
0.75,696,19.42,1.02,-0.9083600000000002
0.75,697,18.82,1.04,-0.9093800000000001
0.75,698,19.86,1.22,-0.9044400000000001
0.75,699,19.64,1.06,-0.90642
0.75,700,19.86,1.02,-0.9106000000000002
0.75,701,21.36,1.0,-0.9008800000000003
0.75,702,19.04,1.1,-0.9106200000000001
0.75,703,19.68,1.0,-0.90272
0.75,704,20.24,1.08,-0.9058999999999999
0.75,705,18.48,1.04,-0.9104600000000002
0.75,706,20.52,1.02,-0.9048000000000002
0.75,707,19.46,1.16,-0.9087
0.75,708,19.22,1.06,-0.9072600000000002
0.75,709,19.38,1.02,-0.90632
0.75,710,19.58,1.18,-0.9064399999999998
0.75,711,19.02,1.02,-0.9083199999999999
0.75,712,19.6,1.08,-0.9096400000000001
0.75,713,17.42,1.04,-0.91298
0.75,714,19.82,1.02,-0.9036600000000001
0.75,715,18.9,1.02,-0.9043399999999998
0.75,716,19.86,1.04,-0.9054599999999999
0.75,717,18.86,1.02,-0.9028200000000004
0.75,718,18.88,1.02,-0.9046200000000002
0.75,719,20.1,1.08,-0.90518
0.75,720,20.14,1.06,-0.9055000000000001
0.75,721,19.62,1.06,-0.9076000000000001
0.75,722,20.08,1.06,-0.9016400000000001
0.75,723,20.38,1.04,-0.9034
0.75,724,18.82,1.1,-0.9119200000000002
0.75,725,19.58,1.0,-0.90742
0.75,726,18.58,1.02,-0.9063000000000002
0.75,727,19.32,1.0,-0.9067200000000004
0.75,728,19.74,1.04,-0.90532
0.75,729,20.84,1.1,-0.9004399999999998
0.75,730,20.12,1.08,-0.9076000000000001
0.75,731,20.2,1.02,-0.9082000000000002
0.75,732,19.3,1.02,-0.9068
0.75,733,18.6,1.02,-0.9088800000000004
0.75,734,18.62,1.04,-0.9054400000000001
0.75,735,20.74,1.08,-0.9015999999999998
0.75,736,19.5,1.08,-0.90492
0.75,737,18.5,1.24,-0.9066600000000001
0.75,738,18.88,1.02,-0.9085400000000002
0.75,739,19.26,1.02,-0.90782
0.75,740,19.74,1.04,-0.9038600000000001
0.75,741,20.14,1.02,-0.9054000000000001
0.75,742,19.6,1.06,-0.9044800000000002
0.75,743,19.24,1.0,-0.90412
0.75,744,18.54,1.04,-0.9103999999999998
0.75,745,20.24,1.02,-0.9110400000000002
0.75,746,18.4,1.04,-0.9100400000000001
0.75,747,18.6,1.02,-0.90758
0.75,748,19.82,1.0,-0.9008200000000001
0.75,749,20.22,1.12,-0.9049000000000003
0.75,750,20.08,1.0,-0.9052400000000002
0.75,751,19.36,1.02,-0.9090599999999996
0.75,752,18.42,1.12,-0.9125400000000004
0.75,753,19.2,1.04,-0.90606
0.75,754,19.14,1.04,-0.9087600000000002
0.75,755,18.72,1.0,-0.9090799999999994
0.75,756,19.98,1.04,-0.90612
0.75,757,18.58,1.02,-0.90486
0.75,758,18.64,1.0,-0.90444
0.75,759,18.58,1.0,-0.9088600000000001
0.75,760,21.28,1.14,-0.9046599999999999
0.75,761,18.68,1.14,-0.9065400000000001
0.75,762,19.74,1.0,-0.9037799999999998
0.75,763,19.42,1.06,-0.90666
0.75,764,19.5,1.12,-0.91116
0.75,765,20.82,1.12,-0.9023400000000004
0.75,766,20.26,1.0,-0.9058400000000002
0.75,767,19.24,1.04,-0.9028
0.75,768,18.68,1.0,-0.9069199999999998
0.75,769,19.66,1.04,-0.9000199999999999
0.75,770,20.62,1.1,-0.9038400000000004
0.75,771,20.26,1.08,-0.9025800000000003
0.75,772,19.14,1.02,-0.9070600000000002
0.75,773,20.3,1.12,-0.90988
0.75,774,19.4,1.0,-0.9082800000000002
0.75,775,20.62,1.14,-0.9015200000000004
0.75,776,19.24,1.18,-0.90782
0.75,777,20.16,1.12,-0.9037000000000002
0.75,778,18.08,1.04,-0.9111800000000003
0.75,779,19.32,1.02,-0.9034000000000002
0.75,780,19.58,1.08,-0.9052
0.75,781,19.12,1.02,-0.9084200000000001
0.75,782,20.14,1.0,-0.90306
0.75,783,19.28,1.06,-0.90734
0.75,784,20.1,1.02,-0.9018200000000001
0.75,785,19.6,1.0,-0.9087600000000002
0.75,786,20.0,1.04,-0.9074600000000003
0.75,787,18.76,1.08,-0.9103800000000001
0.75,788,20.26,1.02,-0.9065799999999997
0.75,789,18.98,1.1,-0.9082000000000003
0.75,790,19.62,1.0,-0.9022199999999999
0.75,791,20.06,1.06,-0.9059800000000002
0.75,792,19.52,1.02,-0.90462
0.75,793,18.72,1.04,-0.9132400000000002
0.75,794,18.7,1.0,-0.9053400000000003
0.75,795,20.32,1.04,-0.9044400000000004
0.75,796,19.64,1.02,-0.9109399999999997
0.75,797,18.04,1.06,-0.9076000000000001
0.75,798,19.42,1.1,-0.9099
0.75,799,19.28,1.06,-0.9047800000000003
0.75,800,20.48,1.06,-0.9038200000000001
0.75,801,19.72,1.0,-0.9056799999999999
0.75,802,19.96,1.04,-0.9043199999999999
0.75,803,19.64,1.06,-0.9067600000000003
0.75,804,19.32,1.02,-0.9015000000000001
0.75,805,19.12,1.02,-0.9088799999999999
0.75,806,20.44,1.0,-0.9037199999999999
0.75,807,20.18,1.08,-0.8986400000000002
0.75,808,19.52,1.02,-0.9100200000000003
0.75,809,17.78,1.08,-0.9144000000000002
0.75,810,19.52,1.06,-0.9056400000000002
0.75,811,19.7,1.06,-0.9073799999999999
0.75,812,19.8,1.1,-0.9067599999999999
0.75,813,20.06,1.06,-0.9055999999999998
0.75,814,19.58,1.06,-0.9057799999999997
0.75,815,19.74,1.04,-0.9002400000000002
0.75,816,19.7,1.06,-0.9097600000000002
0.75,817,18.26,1.16,-0.9114399999999995
0.75,818,18.7,1.06,-0.9078400000000001
0.75,819,19.5,1.04,-0.9075200000000001
0.75,820,18.76,1.04,-0.9127999999999997
0.75,821,19.32,1.04,-0.9114000000000003
0.75,822,19.62,1.1,-0.9088600000000002
0.75,823,19.12,1.0,-0.9072000000000002
0.75,824,18.0,1.04,-0.9133800000000001
0.75,825,20.7,1.06,-0.9032800000000001
0.75,826,19.52,1.08,-0.9086600000000002
0.75,827,18.74,1.04,-0.9047600000000001
0.75,828,19.66,1.02,-0.9059600000000003
0.75,829,19.4,1.06,-0.9041000000000001
0.75,830,19.76,1.02,-0.9061199999999998
0.75,831,18.3,1.02,-0.9129800000000001
0.75,832,18.76,1.06,-0.9104200000000001
0.75,833,19.76,1.04,-0.9070999999999999
0.75,834,20.24,1.04,-0.9035600000000001
0.75,835,20.64,1.12,-0.9028999999999998
0.75,836,19.04,1.04,-0.9054599999999999
0.75,837,19.06,1.08,-0.9038200000000001
0.75,838,20.52,1.08,-0.9038800000000002
0.75,839,19.06,1.06,-0.9075800000000004
0.75,840,18.98,1.0,-0.90814
0.75,841,20.44,1.12,-0.9016000000000003
0.75,842,19.74,1.06,-0.9075800000000003
0.75,843,20.12,1.0,-0.90238
0.75,844,19.74,1.02,-0.9005600000000001
0.75,845,18.46,1.02,-0.9072400000000002
0.75,846,19.46,1.02,-0.9061799999999998
0.75,847,20.18,1.08,-0.9074599999999998
0.75,848,18.68,1.06,-0.90948
0.75,849,18.94,1.02,-0.9095599999999997
0.75,850,19.16,1.02,-0.9085800000000002
0.75,851,18.96,1.02,-0.9069000000000004
0.75,852,18.92,1.1,-0.9106000000000002
0.75,853,19.32,1.02,-0.9080400000000003
0.75,854,20.52,1.04,-0.9032200000000001
0.75,855,19.5,1.04,-0.9036399999999998
0.75,856,19.88,1.08,-0.9040800000000001
0.75,857,18.16,1.06,-0.9140800000000001
0.75,858,19.32,1.0,-0.9062199999999998
0.75,859,20.4,1.12,-0.9057999999999999
0.75,860,18.44,1.0,-0.9057600000000005
0.75,861,20.2,1.12,-0.9003600000000002
0.75,862,19.64,1.04,-0.9084
0.75,863,18.96,1.02,-0.9047200000000002
0.75,864,18.6,1.04,-0.90868
0.75,865,19.38,1.0,-0.9054800000000004
0.75,866,19.52,1.14,-0.9060399999999998
0.75,867,19.1,1.02,-0.9098200000000002
0.75,868,18.48,1.04,-0.9044599999999998
0.75,869,19.38,1.02,-0.9064200000000003
0.75,870,18.5,1.1,-0.9086200000000002
0.75,871,19.82,1.12,-0.9068800000000001
0.75,872,20.08,1.08,-0.9070200000000002
0.75,873,20.56,1.08,-0.9042
0.75,874,20.2,1.0,-0.9018000000000002
0.75,875,19.98,1.02,-0.90212
0.75,876,18.6,1.04,-0.9101
0.75,877,20.1,1.1,-0.9032200000000001
0.75,878,19.52,1.0,-0.9030000000000001
0.75,879,18.9,1.04,-0.9106200000000002
0.75,880,18.96,1.04,-0.9062
0.75,881,20.12,1.02,-0.90224
0.75,882,19.56,1.04,-0.9084200000000002
0.75,883,18.8,1.04,-0.9126000000000001
0.75,884,20.8,1.1,-0.9028599999999999
0.75,885,19.5,1.04,-0.90708
0.75,886,19.32,1.04,-0.9051199999999998
0.75,887,19.3,1.0,-0.90566
0.75,888,19.42,1.04,-0.9076599999999999
0.75,889,20.24,1.04,-0.9029400000000003
0.75,890,19.38,1.08,-0.90754
0.75,891,19.16,1.0,-0.90488
0.75,892,19.24,1.06,-0.9083400000000001
0.75,893,19.0,1.1,-0.9024199999999999
0.75,894,20.08,1.0,-0.9049200000000001
0.75,895,19.04,1.02,-0.90614
0.75,896,21.06,1.08,-0.90258
0.75,897,20.72,1.06,-0.9032800000000001
0.75,898,19.72,1.06,-0.9035399999999999
0.75,899,19.64,1.0,-0.9041600000000003
0.75,900,19.76,1.04,-0.9087999999999999
0.75,901,20.22,1.1,-0.9051000000000005
0.75,902,20.48,1.0,-0.9011599999999999
0.75,903,18.62,1.02,-0.9090000000000005
0.75,904,20.64,1.16,-0.9035199999999999
0.75,905,18.42,1.06,-0.9083400000000001
0.75,906,19.92,1.06,-0.9080000000000001
0.75,907,20.28,1.16,-0.9041799999999999
0.75,908,21.2,1.1,-0.8995799999999999
0.75,909,19.78,1.08,-0.90738
0.75,910,20.78,1.0,-0.9023799999999997
0.75,911,18.4,1.06,-0.9140600000000001
0.75,912,20.96,1.06,-0.8983600000000002
0.75,913,19.24,1.08,-0.9063800000000002
0.75,914,19.94,1.08,-0.90692
0.75,915,20.3,1.04,-0.8982800000000001
0.75,916,20.08,1.06,-0.9066600000000001
0.75,917,18.94,1.14,-0.9093000000000001
0.75,918,19.84,1.02,-0.9058000000000003
0.75,919,19.82,1.04,-0.9066800000000004
0.75,920,19.58,1.02,-0.9067600000000001
0.75,921,18.14,1.02,-0.9101999999999997
0.75,922,20.0,1.0,-0.90016
0.75,923,18.84,1.06,-0.90912
0.75,924,19.26,1.06,-0.9068200000000001
0.75,925,18.68,1.04,-0.9103600000000002
0.75,926,18.86,1.1,-0.9093600000000004
0.75,927,18.12,1.0,-0.9133600000000004
0.75,928,20.08,1.0,-0.90242
0.75,929,19.06,1.02,-0.9058799999999997
0.75,930,19.06,1.04,-0.9077200000000002
0.75,931,18.54,1.0,-0.91468
0.75,932,20.36,1.12,-0.9011800000000001
0.75,933,20.44,1.0,-0.8986000000000002
0.75,934,19.28,1.04,-0.9030999999999998
0.75,935,20.1,1.02,-0.8978200000000004
0.75,936,20.88,1.0,-0.9064200000000003
0.75,937,18.82,1.04,-0.9106800000000004
0.75,938,19.92,1.02,-0.9071800000000003
0.75,939,19.46,1.08,-0.90444
0.75,940,19.52,1.06,-0.9034199999999999
0.75,941,18.52,1.0,-0.9093400000000001
0.75,942,20.34,1.06,-0.9053799999999999
0.75,943,18.94,1.04,-0.9074600000000003
0.75,944,19.72,1.08,-0.9036800000000003
0.75,945,19.4,1.02,-0.90782
0.75,946,19.06,1.0,-0.9024200000000002
0.75,947,19.34,1.04,-0.9045600000000004
0.75,948,19.28,1.04,-0.9069399999999999
0.75,949,18.76,1.0,-0.9111999999999996
0.75,950,19.9,1.1,-0.9069399999999999
0.75,951,21.1,1.02,-0.8998999999999999
0.75,952,18.68,1.08,-0.9108999999999999
0.75,953,20.1,1.04,-0.9044599999999999
0.75,954,19.46,1.04,-0.90592
0.75,955,19.02,1.02,-0.9089400000000003
0.75,956,20.14,1.02,-0.9017399999999999
0.75,957,19.72,1.0,-0.9044000000000001
0.75,958,19.24,1.04,-0.9042399999999999
0.75,959,19.96,1.04,-0.9078200000000001
0.75,960,20.56,1.02,-0.9020999999999999
0.75,961,17.92,1.02,-0.9103600000000004
0.75,962,18.86,1.04,-0.9094800000000001
0.75,963,20.68,1.04,-0.9030799999999999
0.75,964,20.12,1.04,-0.9057999999999999
0.75,965,18.48,1.0,-0.90744
0.75,966,20.24,1.02,-0.9009799999999999
0.75,967,19.48,1.04,-0.9036200000000002
0.75,968,18.82,1.06,-0.9096199999999999
0.75,969,19.0,1.04,-0.90388
0.75,970,19.36,1.06,-0.9055200000000001
0.75,971,18.66,1.06,-0.9077200000000001
0.75,972,19.6,1.02,-0.9028800000000001
0.75,973,19.02,1.02,-0.9089600000000001
0.75,974,20.7,1.06,-0.90232
0.75,975,19.72,1.04,-0.9040800000000003
0.75,976,18.86,1.08,-0.9095200000000001
0.75,977,18.56,1.04,-0.9069599999999999
0.75,978,19.48,1.08,-0.9079799999999999
0.75,979,19.82,1.08,-0.9066799999999998
0.75,980,19.3,1.06,-0.9080400000000002
0.75,981,18.56,1.02,-0.9086199999999998
0.75,982,18.9,1.06,-0.9037999999999997
0.75,983,18.54,1.08,-0.9105
0.75,984,19.78,1.12,-0.9068600000000001
0.75,985,19.9,1.06,-0.9077599999999998
0.75,986,19.76,1.04,-0.9055000000000003
0.75,987,19.84,1.08,-0.9074600000000005
0.75,988,20.46,1.1,-0.9052199999999999
0.75,989,20.32,1.04,-0.90306
0.75,990,18.5,1.06,-0.9073400000000003
0.75,991,19.6,1.04,-0.9068000000000002
0.75,992,20.24,1.04,-0.9054599999999999
0.75,993,18.78,1.04,-0.9098799999999998
0.75,994,20.8,1.06,-0.9054000000000001
0.75,995,19.74,1.04,-0.90236
0.75,996,19.92,1.06,-0.9080800000000002
0.75,997,19.34,1.06,-0.9087199999999999
0.75,998,18.86,1.02,-0.9082399999999999
0.75,999,19.88,1.02,-0.9061199999999998
1.0,0,20.2,1.0,-0.9057200000000002
1.0,1,20.88,1.0,-0.90132
1.0,2,19.2,1.0,-0.9104399999999998
1.0,3,18.98,1.0,-0.9078199999999998
1.0,4,18.84,1.0,-0.9128000000000001
1.0,5,20.0,1.0,-0.9097999999999997
1.0,6,19.96,1.0,-0.90836
1.0,7,18.14,1.0,-0.9101799999999998
1.0,8,19.7,1.0,-0.9057400000000004
1.0,9,19.28,1.0,-0.91
1.0,10,18.12,1.0,-0.9087599999999999
1.0,11,19.94,1.0,-0.9067400000000002
1.0,12,18.62,1.0,-0.90798
1.0,13,20.0,1.0,-0.9058000000000004
1.0,14,18.82,1.0,-0.9108600000000002
1.0,15,19.2,1.0,-0.9080399999999998
1.0,16,20.16,1.0,-0.90752
1.0,17,19.16,1.0,-0.9029599999999999
1.0,18,19.02,1.0,-0.90254
1.0,19,19.76,1.0,-0.90492
1.0,20,18.4,1.0,-0.91632
1.0,21,19.96,1.0,-0.9066
1.0,22,19.22,1.0,-0.9067800000000001
1.0,23,20.04,1.0,-0.9051599999999997
1.0,24,20.6,1.0,-0.9036400000000003
1.0,25,20.12,1.0,-0.9010400000000004
1.0,26,19.16,1.0,-0.90696
1.0,27,20.06,1.0,-0.9036600000000001
1.0,28,18.8,1.0,-0.9111199999999998
1.0,29,20.06,1.0,-0.90462
1.0,30,18.84,1.0,-0.90708
1.0,31,19.56,1.0,-0.9034
1.0,32,19.02,1.0,-0.91014
1.0,33,19.8,1.0,-0.9048
1.0,34,18.84,1.0,-0.9084400000000002
1.0,35,19.82,1.0,-0.90514
1.0,36,18.8,1.0,-0.9119600000000004
1.0,37,19.4,1.0,-0.90788
1.0,38,18.94,1.0,-0.9044200000000001
1.0,39,20.5,1.0,-0.90614
1.0,40,19.22,1.0,-0.9045800000000004
1.0,41,19.44,1.0,-0.9061600000000002
1.0,42,18.94,1.0,-0.90806
1.0,43,18.12,1.0,-0.9124800000000003
1.0,44,20.62,1.0,-0.90326
1.0,45,19.72,1.0,-0.9038800000000002
1.0,46,19.92,1.0,-0.9027200000000001
1.0,47,19.18,1.0,-0.9067400000000001
1.0,48,19.76,1.0,-0.9088
1.0,49,19.28,1.0,-0.9074000000000001
1.0,50,20.22,1.0,-0.9000199999999999
1.0,51,19.36,1.0,-0.9105599999999999
1.0,52,19.2,1.0,-0.9094000000000001
1.0,53,20.18,1.0,-0.90886
1.0,54,19.92,1.0,-0.90716
1.0,55,19.44,1.0,-0.9062000000000002
1.0,56,18.34,1.0,-0.9096199999999998
1.0,57,17.68,1.0,-0.914
1.0,58,18.9,1.0,-0.9100599999999998
1.0,59,19.58,1.0,-0.9093800000000001
1.0,60,19.64,1.0,-0.9071600000000001
1.0,61,19.94,1.0,-0.9019800000000001
1.0,62,18.94,1.0,-0.9042600000000001
1.0,63,19.7,1.0,-0.9023000000000002
1.0,64,18.8,1.0,-0.9068399999999999
1.0,65,19.92,1.0,-0.9037599999999999
1.0,66,19.58,1.0,-0.9066599999999998
1.0,67,18.7,1.0,-0.9064999999999998
1.0,68,19.78,1.0,-0.9013400000000005
1.0,69,18.26,1.0,-0.9073800000000003
1.0,70,20.16,1.0,-0.9016000000000001
1.0,71,19.36,1.0,-0.9074799999999996
1.0,72,20.4,1.0,-0.90152
1.0,73,18.34,1.0,-0.9089800000000001
1.0,74,19.72,1.0,-0.9061600000000002
1.0,75,19.4,1.0,-0.9078399999999999
1.0,76,19.22,1.0,-0.9070999999999999
1.0,77,20.34,1.0,-0.9064600000000002
1.0,78,19.18,1.0,-0.9031399999999999
1.0,79,19.74,1.0,-0.9035800000000002
1.0,80,18.7,1.0,-0.9069800000000002
1.0,81,18.3,1.0,-0.9063000000000002
1.0,82,19.92,1.0,-0.89984
1.0,83,20.28,1.0,-0.9046400000000001
1.0,84,18.5,1.0,-0.9082600000000002
1.0,85,19.32,1.0,-0.9095599999999997
1.0,86,18.74,1.0,-0.9059400000000001
1.0,87,20.44,1.0,-0.9060800000000003
1.0,88,20.66,1.0,-0.9048200000000003
1.0,89,19.9,1.0,-0.90158
1.0,90,19.12,1.0,-0.9052400000000002
1.0,91,19.44,1.0,-0.9085600000000003
1.0,92,20.44,1.0,-0.9056399999999999
1.0,93,18.96,1.0,-0.9127600000000001
1.0,94,21.24,1.0,-0.9018800000000001
1.0,95,20.22,1.0,-0.9064600000000002
1.0,96,19.4,1.0,-0.8996400000000002
1.0,97,18.66,1.0,-0.9163800000000001
1.0,98,19.12,1.0,-0.9097200000000002
1.0,99,19.78,1.0,-0.9046200000000002
1.0,100,17.82,1.0,-0.9145
1.0,101,19.34,1.0,-0.9109400000000002
1.0,102,20.94,1.0,-0.9013799999999997
1.0,103,19.52,1.0,-0.9046800000000002
1.0,104,19.98,1.0,-0.90398
1.0,105,18.82,1.0,-0.9082599999999996
1.0,106,18.7,1.0,-0.9148599999999999
1.0,107,19.82,1.0,-0.90734
1.0,108,18.16,1.0,-0.9124800000000001
1.0,109,19.32,1.0,-0.90684
1.0,110,20.26,1.0,-0.90342
1.0,111,19.12,1.0,-0.9034799999999998
