resistance,node,metric,max_level,avg_level
0.75,503,659.14,2.6,0.5747400000000001
0.75,504,656.1,1.88,0.50952
0.75,505,641.6,2.24,0.54348
0.75,506,707.38,2.46,0.54636
0.75,507,716.9,2.7,0.5878
0.75,508,664.86,2.02,0.49812000000000006
0.75,509,686.88,2.5,0.5642800000000002
0.75,510,652.38,1.58,0.44104
0.75,511,578.34,1.78,0.54792
0.75,512,657.08,2.06,0.5201600000000001
0.75,513,657.96,2.4,0.5755600000000001
0.75,514,654.88,2.22,0.5403799999999999
0.75,515,648.56,2.24,0.54724
0.75,516,649.76,2.18,0.5406200000000001
0.75,517,658.78,2.3,0.548
0.75,518,639.64,1.9,0.49715999999999994
0.75,519,665.0,2.52,0.5762399999999999
0.75,520,689.18,2.58,0.5680600000000001
0.75,521,653.16,1.78,0.45582000000000017
0.75,522,645.02,2.4,0.6014599999999999
0.75,523,653.98,1.74,0.45410000000000006
0.75,524,619.68,1.96,0.5359000000000002
0.75,525,697.14,2.64,0.5714199999999998
0.75,526,680.44,2.32,0.5246799999999999
0.75,527,629.22,2.0,0.51106
0.75,528,684.72,2.58,0.5900400000000001
0.75,529,658.38,2.4,0.5531200000000002
0.75,530,665.88,2.26,0.5319800000000001
0.75,531,635.18,2.18,0.54234
0.75,532,655.22,1.76,0.4632200000000001
0.75,533,686.54,2.12,0.50368
0.75,534,678.04,2.82,0.63506
0.75,535,632.16,2.42,0.5846800000000001
0.75,536,660.82,2.3,0.5727399999999999
0.75,537,611.36,1.92,0.5223800000000002
0.75,538,675.68,2.28,0.5393200000000001
0.75,539,673.76,2.26,0.5270400000000002
0.75,540,640.92,2.18,0.54422
0.75,541,679.32,2.18,0.5290199999999999
0.75,542,656.18,1.64,0.45626
0.75,543,631.04,1.88,0.5053799999999999
0.75,544,696.7,2.06,0.4687799999999999
0.75,545,695.58,1.92,0.45208000000000004
0.75,546,653.18,2.0,0.50398
0.75,547,672.84,2.72,0.6075200000000001
0.75,548,631.06,1.7,0.4702000000000001
0.75,549,671.92,2.42,0.5709599999999999
0.75,550,634.08,1.86,0.49416000000000004
0.75,551,658.9,2.28,0.5537799999999999
0.75,552,655.2,1.96,0.48178000000000004
0.75,553,677.24,2.16,0.5017
0.75,554,642.04,1.96,0.51144
0.75,555,594.76,1.92,0.5363200000000002
0.75,556,691.0,2.94,0.6543200000000001
0.75,557,614.1,2.02,0.5498000000000002
0.75,558,620.7,1.84,0.51172
0.75,559,643.22,1.66,0.4644399999999999
0.75,560,597.42,1.6,0.48702000000000006
0.75,561,650.72,2.08,0.5122399999999999
0.75,562,608.9,1.76,0.50608
0.75,563,629.42,1.96,0.5191399999999998
0.75,564,672.76,1.94,0.46934000000000003
0.75,565,682.94,2.92,0.6362599999999999
0.75,566,717.66,2.72,0.5490999999999999
0.75,567,643.32,2.04,0.5264799999999998
0.75,568,651.96,1.86,0.47119999999999995
0.75,569,683.26,2.26,0.52874
0.75,570,664.72,1.94,0.49017999999999984
0.75,571,684.7,1.98,0.47238
0.75,572,666.14,2.2,0.5365800000000001
0.75,573,661.86,1.96,0.4915400000000001
0.75,574,651.18,1.76,0.4833600000000001
0.75,575,621.64,1.56,0.45940000000000003
0.75,576,658.88,2.52,0.58376
0.75,577,654.2,2.3,0.5493200000000001
0.75,578,651.52,2.32,0.5600600000000001
0.75,579,694.42,2.24,0.5238400000000001
0.75,580,694.56,2.58,0.5708000000000001
0.75,581,622.36,2.08,0.5554400000000002
0.75,582,647.94,2.16,0.52572
0.75,583,620.28,1.8,0.4924199999999999
0.75,584,650.82,2.06,0.5070399999999998
0.75,585,652.28,2.3,0.5306599999999999
0.75,586,625.18,1.98,0.51632
0.75,587,652.3,2.12,0.5153999999999999
0.75,588,671.94,3.06,0.62922
0.75,589,647.14,1.96,0.5144799999999998
0.75,590,655.38,1.94,0.47722000000000003
0.75,591,674.36,2.14,0.5159600000000001
0.75,592,581.24,1.72,0.5201600000000001
0.75,593,679.14,2.48,0.56486
0.75,594,644.04,1.98,0.49945999999999996
0.75,595,607.42,1.7,0.49272
0.75,596,614.3,2.18,0.5665800000000001
0.75,597,609.42,1.8,0.5062799999999998
0.75,598,628.1,1.88,0.5051199999999999
0.75,599,635.8,2.02,0.5260800000000002
0.75,600,644.84,2.32,0.57244
0.75,601,625.1,1.84,0.5010799999999999
0.75,602,679.36,2.28,0.5293199999999999
0.75,603,678.64,1.92,0.4714800000000001
0.75,604,568.12,1.92,0.56092
0.75,605,619.24,2.12,0.5459400000000001
0.75,606,662.7,2.34,0.5584399999999998
0.75,607,627.82,2.58,0.6164999999999999
0.75,608,637.98,2.0,0.53428
0.75,609,623.66,1.62,0.4677599999999999
0.75,610,623.12,1.78,0.48508
0.75,611,660.96,2.26,0.54096
0.75,612,617.46,1.92,0.5239400000000001
0.75,613,618.96,2.08,0.5215400000000001
0.75,614,600.86,2.16,0.55064
0.75,615,645.74,2.08,0.5414599999999999
0.75,616,607.34,1.92,0.5281799999999999
0.75,617,686.84,2.16,0.5064799999999999
0.75,618,650.26,1.82,0.4681
0.75,619,660.82,2.26,0.54234
0.75,620,724.34,1.76,0.41568
0.75,621,650.0,1.9,0.46740000000000004
0.75,622,677.06,1.86,0.4627399999999999
0.75,623,672.16,2.12,0.4992599999999999
0.75,624,638.48,2.42,0.5975400000000001
0.75,625,663.96,1.72,0.44396000000000013
0.75,626,594.72,1.64,0.5013600000000001
0.75,627,645.58,1.96,0.5033199999999999
0.75,628,644.04,2.32,0.5553
0.75,629,648.64,2.08,0.5144000000000001
0.75,630,649.6,1.82,0.4782600000000001
0.75,631,740.92,2.18,0.46336000000000005
0.75,632,632.84,2.14,0.5463
0.75,633,644.7,2.46,0.5934399999999999
0.75,634,687.24,2.32,0.5448
0.75,635,661.76,2.06,0.52462
0.75,636,635.24,1.78,0.4922999999999999
0.75,637,622.64,2.34,0.60014
0.75,638,668.74,2.34,0.56206
0.75,639,673.66,2.52,0.5937000000000002
0.75,640,677.88,2.3,0.53996
0.75,641,629.16,1.98,0.5196999999999999
0.75,642,640.62,2.38,0.55168
0.75,643,715.36,2.2,0.47078000000000003
0.75,644,621.46,2.18,0.5507600000000002
0.75,645,646.78,2.48,0.6043400000000001
0.75,646,649.48,2.1,0.53326
0.75,647,670.26,2.46,0.5849799999999999
0.75,648,650.9,1.74,0.45760000000000006
0.75,649,606.94,1.8,0.5115600000000001
0.75,650,629.88,1.94,0.5048600000000001
0.75,651,699.38,2.14,0.49546000000000007
0.75,652,657.3,1.88,0.47615999999999997
0.75,653,686.72,2.32,0.56088
0.75,654,659.9,2.24,0.54718
0.75,655,616.84,1.74,0.5036200000000001
0.75,656,696.36,2.58,0.56122
0.75,657,621.88,2.08,0.55578
0.75,658,648.72,2.5,0.6032400000000002
0.75,659,650.8,2.0,0.5136600000000001
0.75,660,636.32,2.2,0.5641
0.75,661,604.46,1.56,0.4735399999999999
0.75,662,611.68,1.82,0.5139999999999999
0.75,663,689.58,2.0,0.46564
0.75,664,690.76,2.74,0.6021399999999999
0.75,665,660.48,2.08,0.4993399999999999
0.75,666,680.62,1.88,0.46678
0.75,667,659.16,2.2,0.53976
0.75,668,649.84,1.8,0.47396
0.75,669,609.2,2.12,0.5686399999999999
0.75,670,666.2,2.64,0.59028
0.75,671,684.84,2.36,0.5301800000000001
0.75,672,671.12,2.08,0.47744
0.75,673,630.26,1.72,0.47324
0.75,674,668.28,1.68,0.43482
0.75,675,634.18,2.36,0.59844
0.75,676,673.82,2.84,0.6303599999999999
0.75,677,690.98,2.3,0.5160600000000001
0.75,678,643.88,1.7,0.44619999999999993
0.75,679,665.04,1.88,0.46578
0.75,680,654.18,2.0,0.4858599999999999
0.75,681,647.48,1.9,0.4861600000000001
0.75,682,613.72,2.02,0.5343999999999999
0.75,683,661.18,2.04,0.49536
0.75,684,639.86,1.96,0.5199999999999999
0.75,685,650.6,2.18,0.52016
0.75,686,643.44,1.56,0.4388200000000001
0.75,687,691.38,2.28,0.5153400000000002
0.75,688,662.04,1.94,0.4881199999999999
0.75,689,637.44,1.84,0.5032799999999998
0.75,690,641.38,2.06,0.52096
0.75,691,673.08,2.22,0.5162399999999999
0.75,692,654.3,2.16,0.53984
0.75,693,648.9,1.64,0.4610799999999998
0.75,694,646.82,1.92,0.48001999999999984
0.75,695,691.52,1.9,0.4444399999999999
0.75,696,645.74,2.0,0.49434000000000006
0.75,697,665.34,2.04,0.49114000000000013
0.75,698,639.06,2.34,0.59054
0.75,699,663.72,2.02,0.4959
0.75,700,658.84,2.36,0.5658399999999998
0.75,701,669.34,2.42,0.5617999999999999
0.75,702,676.02,2.14,0.5241799999999999
0.75,703,651.58,1.96,0.4977800000000001
0.75,704,672.38,1.98,0.4861600000000001
0.75,705,666.1,2.66,0.59324
0.75,706,657.14,2.0,0.5038999999999999
0.75,707,691.04,2.42,0.53408
0.75,708,698.66,1.88,0.43881999999999993
0.75,709,656.46,2.66,0.5912199999999999
0.75,710,713.92,2.6,0.5584799999999999
0.75,711,687.5,2.44,0.55464
0.75,712,642.44,1.94,0.50668
0.75,713,655.16,2.18,0.53596
0.75,714,656.48,2.12,0.5134199999999999
0.75,715,679.06,1.98,0.50924
0.75,716,631.14,1.74,0.46352000000000015
0.75,717,702.8,2.2,0.4979400000000001
0.75,718,673.46,2.26,0.52488
0.75,719,618.78,2.24,0.5693199999999999
0.75,720,658.12,2.56,0.6009599999999999
0.75,721,633.42,1.98,0.5243000000000002
0.75,722,659.82,2.48,0.57324
0.75,723,661.46,2.2,0.5286600000000001
0.75,724,630.78,2.16,0.5506199999999998
0.75,725,678.9,2.44,0.5579800000000001
0.75,726,652.72,2.12,0.52042
0.75,727,649.28,2.14,0.5234399999999999
0.75,728,686.32,2.5,0.5618400000000001
0.75,729,679.54,1.9,0.4478600000000001
0.75,730,679.92,2.74,0.6037799999999999
0.75,731,645.28,1.82,0.4819
0.75,732,661.78,2.06,0.5015599999999999
0.75,733,634.12,2.02,0.5245200000000002
0.75,734,644.78,2.02,0.49998
0.75,735,664.98,2.48,0.5706399999999998
0.75,736,670.62,1.8,0.47002000000000005
0.75,737,636.18,2.18,0.5447399999999998
0.75,738,683.3,2.16,0.50844
0.75,739,665.5,2.62,0.5845399999999998
0.75,740,645.14,1.7,0.45465999999999995
0.75,741,711.9,2.3,0.50054
0.75,742,624.86,1.84,0.50534
0.75,743,683.48,2.04,0.48808000000000007
0.75,744,646.38,1.94,0.50544
0.75,745,655.76,2.22,0.5396400000000001
0.75,746,658.0,1.94,0.48645999999999995
0.75,747,587.04,1.6,0.50922
0.75,748,620.28,1.88,0.4972799999999999
0.75,749,708.42,2.96,0.6192
0.75,750,675.6,1.94,0.4763999999999999
0.75,751,635.4,1.74,0.47996000000000016
0.75,752,719.8,2.4,0.50658
0.75,753,575.78,1.86,0.5302600000000001
0.75,754,676.1,1.98,0.46404
0.75,755,642.04,2.42,0.6006
0.75,756,650.18,2.1,0.5194999999999999
0.75,757,649.2,2.32,0.55376
0.75,758,637.92,1.94,0.5078199999999999
0.75,759,613.1,2.32,0.6016800000000002
0.75,760,674.3,1.92,0.46958
0.75,761,633.4,2.32,0.5703599999999999
0.75,762,634.56,2.52,0.6147400000000003
0.75,763,668.36,2.44,0.5567000000000001
0.75,764,676.08,2.38,0.5325
0.75,765,641.96,1.66,0.45453999999999994
0.75,766,634.28,2.3,0.5543799999999999
0.75,767,664.14,2.14,0.52594
0.75,768,638.66,1.72,0.4699799999999999
0.75,769,636.02,1.9,0.5202600000000001
0.75,770,646.08,1.94,0.50448
0.75,771,635.98,2.22,0.54196
0.75,772,638.06,1.9,0.5026999999999998
0.75,773,646.54,2.28,0.55728
0.75,774,676.4,2.04,0.4835600000000001
0.75,775,671.12,2.14,0.5153000000000001
0.75,776,638.08,2.24,0.5526000000000001
0.75,777,635.9,2.0,0.5188999999999999
0.75,778,625.36,2.08,0.5359799999999999
0.75,779,690.96,2.28,0.5381999999999999
0.75,780,645.18,2.02,0.50092
0.75,781,663.1,2.64,0.5640399999999999
0.75,782,636.04,2.26,0.5468600000000002
0.75,783,631.36,2.02,0.5294200000000001
0.75,784,648.18,2.02,0.5221200000000001
0.75,785,632.72,2.22,0.5584600000000001
0.75,786,646.82,2.2,0.5338200000000002
0.75,787,621.72,2.0,0.5245799999999999
0.75,788,647.94,1.56,0.43366000000000005
0.75,789,668.62,1.92,0.48475999999999997
0.75,790,704.44,2.84,0.6188199999999999
0.75,791,677.66,1.96,0.49048
0.75,792,611.86,1.84,0.49967999999999996
0.75,793,621.68,2.26,0.5552400000000001
0.75,794,650.28,2.36,0.5506399999999999
0.75,795,660.62,2.44,0.5812199999999998
0.75,796,626.68,2.48,0.6206000000000002
0.75,797,616.68,2.06,0.5610999999999999
0.75,798,667.74,1.66,0.4354
0.75,799,645.56,2.2,0.52998
0.75,800,636.0,1.74,0.4727800000000002
0.75,801,664.26,2.0,0.49077999999999994
0.75,802,647.46,1.94,0.5037200000000002
0.75,803,671.48,2.32,0.5432199999999999
0.75,804,656.46,2.18,0.5349
0.75,805,693.36,2.1,0.4882000000000001
0.75,806,642.96,2.64,0.6059800000000001
0.75,807,657.7,1.84,0.4576600000000001
0.75,808,681.54,2.0,0.47786
0.75,809,634.0,2.42,0.57172
0.75,810,615.3,2.2,0.5464199999999999
0.75,811,632.42,2.1,0.54302
0.75,812,653.18,2.32,0.55744
0.75,813,635.86,1.9,0.49529999999999985
0.75,814,632.68,1.8,0.49839999999999995
0.75,815,600.36,1.68,0.5
0.75,816,662.38,1.74,0.44798000000000004
0.75,817,600.56,1.78,0.5230000000000002
0.75,818,632.52,1.82,0.5040999999999998
0.75,819,622.92,1.98,0.5247199999999999
0.75,820,681.22,1.9,0.4773200000000001
0.75,821,625.16,1.54,0.4524200000000001
0.75,822,643.44,2.44,0.59256
0.75,823,680.3,2.0,0.4915800000000001
0.75,824,656.8,2.06,0.50652
0.75,825,654.6,2.02,0.5051199999999999
0.75,826,653.12,2.04,0.5139
0.75,827,683.78,2.3,0.5268
0.75,828,622.32,2.26,0.5632599999999998
0.75,829,626.72,1.8,0.49521999999999994
0.75,830,651.38,2.56,0.59376
0.75,831,633.0,1.9,0.5064600000000001
0.75,832,648.46,1.94,0.4946400000000001
0.75,833,642.7,2.1,0.52698
0.75,834,624.48,2.04,0.53698
0.75,835,665.0,1.68,0.4323
0.75,836,702.7,1.96,0.45843999999999996
0.75,837,638.14,2.5,0.58526
0.75,838,639.08,1.7,0.47456
0.75,839,632.34,2.34,0.57916
0.75,840,673.02,1.7,0.4482600000000001
0.75,841,682.74,2.24,0.52158
0.75,842,609.72,1.74,0.4968799999999999
0.75,843,693.62,2.3,0.51658
0.75,844,693.94,2.08,0.4828799999999999
0.75,845,669.32,2.64,0.59304
0.75,846,705.0,2.52,0.53988
0.75,847,663.98,2.26,0.5454600000000003
0.75,848,628.04,2.46,0.6241400000000001
0.75,849,645.28,1.9,0.5054000000000002
0.75,850,641.82,2.44,0.5926
0.75,851,649.34,1.88,0.4872200000000001
0.75,852,698.76,2.0,0.4640600000000001
0.75,853,660.56,1.64,0.4494400000000001
0.75,854,642.32,2.2,0.5415199999999999
0.75,855,680.52,2.56,0.5605600000000002
0.75,856,663.74,2.08,0.49360000000000015
0.75,857,617.5,1.82,0.5061
0.75,858,643.14,1.88,0.4854800000000001
0.75,859,636.52,2.18,0.5531999999999998
0.75,860,654.74,1.9,0.49169999999999986
0.75,861,701.42,2.36,0.5186
0.75,862,696.44,2.52,0.5489199999999999
0.75,863,663.98,1.62,0.4394000000000001
0.75,864,632.24,1.74,0.4985599999999999
0.75,865,647.42,1.66,0.4436800000000001
0.75,866,706.88,1.86,0.4326999999999998
0.75,867,652.72,2.46,0.5887800000000001
0.75,868,643.42,2.06,0.5265799999999999
0.75,869,691.2,2.12,0.49492
0.75,870,619.86,1.74,0.4893799999999999
0.75,871,654.02,2.34,0.5514800000000001
0.75,872,658.68,2.42,0.58686
0.75,873,635.0,2.34,0.5758999999999999
0.75,874,634.02,2.0,0.5179199999999999
0.75,875,641.46,2.48,0.61244
0.75,876,637.32,2.14,0.5306399999999999
0.75,877,636.12,1.76,0.4713199999999999
0.75,878,687.78,2.04,0.47918000000000005
0.75,879,637.12,2.12,0.5168599999999999
0.75,880,689.56,1.94,0.4732400000000001
0.75,881,659.12,2.34,0.5409599999999999
0.75,882,658.14,2.2,0.5196000000000001
0.75,883,638.86,2.58,0.6174199999999999
0.75,884,661.38,2.02,0.49990000000000023
0.75,885,716.6,2.52,0.5341
0.75,886,673.22,1.92,0.4734599999999999
0.75,887,679.92,2.18,0.5290400000000002
0.75,888,637.6,2.12,0.5460200000000001
0.75,889,674.62,1.94,0.48535999999999996
0.75,890,643.12,1.8,0.47259999999999974
0.75,891,696.94,2.62,0.57768
0.75,892,676.76,2.64,0.6112200000000001
0.75,893,655.72,2.44,0.5676200000000001
0.75,894,595.88,1.5,0.4815199999999999
0.75,895,642.98,2.06,0.5056
0.75,896,655.04,1.82,0.48008000000000023
0.75,897,690.18,2.1,0.5141399999999999
0.75,898,636.74,1.84,0.4941599999999998
0.75,899,664.72,1.9,0.46458
0.75,900,621.0,1.86,0.5095799999999998
0.75,901,697.26,2.32,0.5117800000000001
0.75,902,598.26,1.36,0.44884000000000013
0.75,903,601.02,1.34,0.4381200000000001
0.75,904,655.96,2.16,0.5246400000000001
0.75,905,706.26,2.42,0.52532
0.75,906,652.02,2.68,0.6298000000000001
0.75,907,676.8,2.46,0.5553999999999999
0.75,908,679.88,2.46,0.5461999999999999
0.75,909,646.9,2.1,0.5325400000000001
0.75,910,653.12,2.22,0.5362999999999998
0.75,911,705.14,2.34,0.5230200000000002
0.75,912,666.64,1.96,0.5004000000000001
0.75,913,634.88,1.68,0.4595999999999998
0.75,914,688.04,3.06,0.6320600000000001
0.75,915,676.74,1.84,0.45690000000000003
0.75,916,680.66,2.08,0.48572000000000004
0.75,917,653.36,2.16,0.5379199999999998
0.75,918,627.54,2.02,0.52902
0.75,919,640.48,1.7,0.46252000000000004
0.75,920,674.3,1.96,0.48094000000000015
0.75,921,688.92,2.64,0.6072599999999998
0.75,922,634.76,1.8,0.46948
0.75,923,647.14,2.26,0.5302000000000001
0.75,924,644.76,2.38,0.5984400000000001
0.75,925,637.14,1.8,0.50006
0.75,926,613.98,2.12,0.5498800000000001
0.75,927,634.92,1.68,0.46232000000000006
0.75,928,649.22,1.9,0.4845400000000001
0.75,929,646.48,2.44,0.5756
0.75,930,662.64,2.0,0.49143999999999993
0.75,931,685.0,1.56,0.4162399999999999
0.75,932,638.72,2.04,0.5129399999999998
0.75,933,696.5,2.4,0.52532
0.75,934,679.48,1.84,0.45424
0.75,935,668.9,2.26,0.5541599999999999
0.75,936,632.04,2.26,0.5804199999999998
0.75,937,634.44,1.82,0.4895399999999999
0.75,938,616.4,1.64,0.48047999999999985
0.75,939,700.12,2.5,0.54866
0.75,940,639.86,1.98,0.5239000000000001
0.75,941,619.68,2.28,0.5804400000000001
0.75,942,653.72,2.02,0.5122599999999999
0.75,943,694.82,1.96,0.4624799999999999
0.75,944,680.44,2.2,0.5300199999999997
0.75,945,679.78,2.04,0.49932000000000004
0.75,946,572.42,1.64,0.5167200000000001
0.75,947,663.68,2.44,0.5593
0.75,948,585.24,1.76,0.5237200000000001
0.75,949,641.06,2.34,0.5826800000000002
0.75,950,657.14,2.0,0.49670000000000003
0.75,951,613.12,1.82,0.5083799999999999
0.75,952,672.16,2.12,0.51726
0.75,953,692.64,2.56,0.5493799999999999
0.75,954,584.44,1.72,0.5135000000000001
0.75,955,597.3,1.32,0.4398399999999999
0.75,956,618.12,1.82,0.5030199999999999
0.75,957,676.68,2.5,0.56514
0.75,958,674.76,2.1,0.51346
0.75,959,683.92,2.38,0.5354200000000001
0.75,960,648.54,2.08,0.52072
0.75,961,649.74,1.82,0.47304
0.75,962,689.82,1.8,0.4269399999999998
0.75,963,627.72,1.78,0.4917
0.75,964,693.58,2.46,0.55108
0.75,965,691.86,2.42,0.51372
0.75,966,672.28,2.64,0.5836000000000001
0.75,967,632.44,1.86,0.49368
0.75,968,631.94,2.52,0.6225999999999998
0.75,969,661.94,2.16,0.52848
0.75,970,626.0,1.92,0.51504
0.75,971,625.4,1.68,0.48047999999999985
0.75,972,626.32,2.02,0.5256600000000001
0.75,973,687.82,2.7,0.6099999999999998
0.75,974,660.56,2.34,0.5676800000000002
0.75,975,692.4,1.74,0.44370000000000004
0.75,976,625.68,1.8,0.50634
0.75,977,716.1,2.78,0.5932999999999999
0.75,978,656.36,2.38,0.56086
0.75,979,648.36,1.94,0.49970000000000003
0.75,980,674.7,2.04,0.4948999999999999
0.75,981,667.6,2.4,0.55008
0.75,982,630.36,1.98,0.5211
0.75,983,594.72,1.84,0.51668
0.75,984,695.26,2.32,0.5309800000000001
0.75,985,623.32,1.84,0.5128400000000001
0.75,986,674.24,2.22,0.52962
0.75,987,625.26,1.72,0.48467999999999994
0.75,988,679.68,2.42,0.5289
0.75,989,671.8,2.16,0.51276
0.75,990,667.36,2.46,0.5661200000000001
0.75,991,663.12,2.24,0.5435599999999999
0.75,992,630.5,2.02,0.53872
0.75,993,589.78,1.68,0.5078999999999998
0.75,994,638.98,1.78,0.46434
0.75,995,663.94,1.72,0.43714
0.75,996,683.2,2.3,0.53914
0.75,997,650.34,2.2,0.53762
0.75,998,614.66,1.98,0.52862
0.75,999,661.48,2.12,0.5235800000000002
1.0,0,618.62,1.0,0.37749999999999995
1.0,1,626.62,1.0,0.37238
1.0,2,596.48,1.0,0.40044000000000013
1.0,3,643.34,1.0,0.3542199999999999
1.0,4,612.4,1.0,0.38224
1.0,5,607.12,1.0,0.38631999999999983
1.0,6,631.16,1.0,0.36648
1.0,7,612.86,1.0,0.38301999999999997
1.0,8,622.2,1.0,0.37675999999999993
1.0,9,570.56,1.0,0.4226799999999999
1.0,10,677.38,1.0,0.32226000000000005
1.0,11,620.82,1.0,0.37686
1.0,12,593.1,1.0,0.40262
1.0,13,618.74,1.0,0.37734
1.0,14,615.16,1.0,0.38132
1.0,15,618.04,1.0,0.37764
1.0,16,634.94,1.0,0.36294
1.0,17,646.88,1.0,0.35212000000000004
1.0,18,620.2,1.0,0.3776800000000001
1.0,19,615.38,1.0,0.3809000000000002
1.0,20,609.78,1.0,0.38354000000000005
1.0,21,623.04,1.0,0.37116000000000005
1.0,22,631.46,1.0,0.36326
1.0,23,608.52,1.0,0.39047999999999994
1.0,24,614.46,1.0,0.3830599999999999
1.0,25,603.56,1.0,0.39459999999999995
1.0,26,599.68,1.0,0.39552
1.0,27,653.36,1.0,0.34312000000000004
1.0,28,623.8,1.0,0.37272
1.0,29,576.88,1.0,0.41824000000000006
1.0,30,629.04,1.0,0.3674000000000001
1.0,31,617.04,1.0,0.3773599999999999
1.0,32,634.7,1.0,0.36221999999999993
1.0,33,606.96,1.0,0.3888799999999999
1.0,34,605.7,1.0,0.39006
1.0,35,664.88,1.0,0.33408
1.0,36,607.58,1.0,0.38998000000000005
1.0,37,613.8,1.0,0.3815199999999999
1.0,38,601.04,1.0,0.39399999999999996
1.0,39,645.66,1.0,0.3516600000000001
1.0,40,656.04,1.0,0.34104
1.0,41,624.04,1.0,0.37296
1.0,42,601.48,1.0,0.39488000000000006
1.0,43,654.02,1.0,0.34474
1.0,44,693.62,1.0,0.30401999999999996
1.0,45,649.22,1.0,0.34985999999999995
1.0,46,625.84,1.0,0.37187999999999993
1.0,47,635.54,1.0,0.35958
1.0,48,614.36,1.0,0.38159999999999994
1.0,49,619.76,1.0,0.3771999999999999
1.0,50,623.08,1.0,0.3735600000000001
1.0,51,649.18,1.0,0.35009999999999997
1.0,52,611.16,1.0,0.38160000000000005
1.0,53,590.8,1.0,0.40424000000000015
1.0,54,608.88,1.0,0.38592
1.0,55,602.94,1.0,0.3924199999999999
1.0,56,622.6,1.0,0.37184000000000006
1.0,57,626.9,1.0,0.36882
1.0,58,604.46,1.0,0.38854
1.0,59,637.54,1.0,0.3592600000000001
1.0,60,609.98,1.0,0.38666000000000006
1.0,61,616.88,1.0,0.37764000000000003
1.0,62,648.44,1.0,0.34703999999999996
1.0,63,605.04,1.0,0.3876800000000001
1.0,64,602.88,1.0,0.39247999999999983
1.0,65,630.12,1.0,0.36655999999999994
1.0,66,604.46,1.0,0.3909
1.0,67,625.14,1.0,0.37154000000000004
1.0,68,606.9,1.0,0.38942
1.0,69,592.36,1.0,0.39951999999999993
1.0,70,623.02,1.0,0.37398
1.0,71,618.6,1.0,0.3779600000000001
1.0,72,645.34,1.0,0.35046000000000005
1.0,73,603.28,1.0,0.38867999999999997
1.0,74,637.52,1.0,0.35983999999999994
1.0,75,606.24,1.0,0.39184000000000013
1.0,76,637.58,1.0,0.35902
1.0,77,598.02,1.0,0.39494000000000007
1.0,78,618.8,1.0,0.3793600000000001
1.0,79,635.98,1.0,0.3617000000000001
1.0,80,619.42,1.0,0.3764999999999999
1.0,81,617.88,1.0,0.3807599999999999
1.0,82,621.08,1.0,0.37639999999999996
1.0,83,585.78,1.0,0.40962
1.0,84,610.62,1.0,0.38534
1.0,85,566.32,1.0,0.4278400000000001
1.0,86,643.14,1.0,0.35461999999999994
1.0,87,579.08,1.0,0.4172000000000002
1.0,88,638.36,1.0,0.3585200000000001
1.0,89,634.6,1.0,0.36272
1.0,90,613.12,1.0,0.3818000000000001
1.0,91,591.86,1.0,0.40458
1.0,92,588.54,1.0,0.40581999999999996
1.0,93,654.98,1.0,0.33954
1.0,94,642.76,1.0,0.35312000000000004
1.0,95,671.22,1.0,0.32462
1.0,96,599.0,1.0,0.39643999999999996
1.0,97,615.14,1.0,0.3784999999999999
1.0,98,602.16,1.0,0.3946
1.0,99,623.16,1.0,0.37583999999999995
1.0,100,638.76,1.0,0.35907999999999995
1.0,101,602.3,1.0,0.39185999999999993
1.0,102,630.2,1.0,0.36540000000000006
1.0,103,628.7,1.0,0.3684200000000001
1.0,104,634.12,1.0,0.36308000000000007
1.0,105,572.06,1.0,0.42098000000000013
1.0,106,568.36,1.0,0.4261200000000001
1.0,107,577.26,1.0,0.4175800000000001
1.0,108,649.9,1.0,0.34525999999999996
1.0,109,613.8,1.0,0.38227999999999995
1.0,110,612.5,1.0,0.38550000000000006
1.0,111,653.46,1.0,0.34398
1.0,112,610.78,1.0,0.38481999999999994
1.0,113,648.5,1.0,0.3491
1.0,114,628.0,1.0,0.3714
1.0,115,568.16,1.0,0.4266000000000001
1.0,116,614.2,1.0,0.38427999999999995
1.0,117,598.28,1.0,0.39887999999999996
1.0,118,602.6,1.0,0.39191999999999994
1.0,119,645.36,1.0,0.35296
1.0,120,600.74,1.0,0.39601999999999987
1.0,121,654.5,1.0,0.3389
1.0,122,640.46,1.0,0.35674000000000006
1.0,123,603.22,1.0,0.3915799999999999
1.0,124,614.44,1.0,0.38188
1.0,125,609.2,1.0,0.3875200000000001
1.0,126,606.32,1.0,0.39252000000000015
1.0,127,640.22,1.0,0.35586000000000007
1.0,128,645.56,1.0,0.35179999999999995
1.0,129,623.28,1.0,0.37395999999999996
1.0,130,610.38,1.0,0.38469999999999993
1.0,131,645.14,1.0,0.3527799999999999
1.0,132,603.7,1.0,0.3943000000000001
1.0,133,574.72,1.0,0.41980000000000006
1.0,134,646.36,1.0,0.35056
1.0,135,619.82,1.0,0.37717999999999996
1.0,136,610.0,1.0,0.38632
1.0,137,594.84,1.0,0.39984
1.0,138,635.92,1.0,0.36216000000000004
1.0,139,589.12,1.0,0.40496000000000004
1.0,140,642.12,1.0,0.35324
1.0,141,605.24,1.0,0.39171999999999996
1.0,142,652.08,1.0,0.3452
1.0,143,659.26,1.0,0.3375400000000001
1.0,144,572.8,1.0,0.41987999999999986
1.0,145,597.2,1.0,0.39887999999999996
