resistance,node,metric,max_level,avg_level
0.75,428,7.9,1.02,-0.9734199999999998
0.75,429,7.36,1.02,-0.97368
0.75,430,7.86,1.0,-0.9728599999999997
0.75,431,7.58,1.0,-0.9740999999999999
0.75,432,7.3,1.02,-0.97544
0.75,433,7.54,1.02,-0.97384
0.75,434,7.6,1.02,-0.9750400000000002
0.75,435,7.94,1.16,-0.97276
0.75,436,7.84,1.04,-0.9729199999999999
0.75,437,7.08,1.04,-0.9757999999999999
0.75,438,7.34,0.98,-0.9742199999999999
0.75,439,6.62,1.04,-0.9771799999999999
0.75,440,7.88,1.04,-0.97334
0.75,441,7.96,1.06,-0.97492
0.75,442,7.16,1.0,-0.9744999999999996
0.75,443,7.66,1.02,-0.9720399999999997
0.75,444,8.18,1.12,-0.97232
0.75,445,7.62,1.02,-0.9719
0.75,446,7.5,1.02,-0.9716999999999998
0.75,447,8.34,1.1,-0.9719999999999999
0.75,448,6.9,1.1,-0.9746999999999999
0.75,449,7.54,1.06,-0.9742000000000006
0.75,450,7.08,1.02,-0.9753199999999999
0.75,451,7.44,1.02,-0.9751799999999995
0.75,452,7.46,1.02,-0.9736199999999995
0.75,453,7.62,1.04,-0.97442
0.75,454,7.18,1.02,-0.9755399999999999
0.75,455,7.8,1.06,-0.9733999999999999
0.75,456,7.6,1.04,-0.9737399999999998
0.75,457,7.74,1.02,-0.9732799999999997
0.75,458,7.46,1.04,-0.9737599999999996
0.75,459,7.4,1.04,-0.9733600000000001
0.75,460,8.32,1.04,-0.9714000000000003
0.75,461,7.3,1.04,-0.9748200000000001
0.75,462,8.08,1.06,-0.9705199999999999
0.75,463,7.28,1.02,-0.9742599999999997
0.75,464,7.7,1.08,-0.9746800000000002
0.75,465,7.34,1.0,-0.9740799999999998
0.75,466,7.7,1.04,-0.9747599999999998
0.75,467,7.62,1.0,-0.9730799999999996
0.75,468,7.28,1.0,-0.9762999999999997
0.75,469,8.28,1.04,-0.97174
0.75,470,8.5,1.04,-0.9718800000000001
0.75,471,7.36,1.02,-0.9767399999999994
0.75,472,8.08,1.1,-0.9736199999999999
0.75,473,7.58,1.06,-0.9737200000000001
0.75,474,8.06,1.04,-0.9731199999999997
0.75,475,7.94,1.0,-0.9739799999999998
0.75,476,8.62,1.06,-0.9694800000000001
0.75,477,7.78,1.14,-0.9740399999999998
0.75,478,7.4,0.98,-0.9735400000000002
0.75,479,7.32,1.02,-0.97736
0.75,480,7.82,1.08,-0.9736599999999999
0.75,481,7.02,1.02,-0.9761799999999998
0.75,482,7.28,1.08,-0.9756399999999995
0.75,483,7.56,1.02,-0.9737999999999996
0.75,484,7.78,1.06,-0.9732199999999998
0.75,485,7.64,1.02,-0.9739999999999999
0.75,486,7.74,1.08,-0.9741199999999999
0.75,487,7.52,0.98,-0.9746799999999999
0.75,488,7.4,1.0,-0.9757799999999999
0.75,489,7.78,1.0,-0.9732399999999997
0.75,490,7.78,1.1,-0.9736799999999998
0.75,491,7.98,1.02,-0.97342
0.75,492,8.32,1.04,-0.9724999999999997
0.75,493,7.86,0.98,-0.9738800000000001
0.75,494,8.34,1.16,-0.9728999999999998
0.75,495,7.66,1.04,-0.9733799999999998
0.75,496,7.54,1.02,-0.9736200000000003
0.75,497,8.46,1.1,-0.9717399999999998
0.75,498,7.16,1.02,-0.97518
0.75,499,8.44,1.08,-0.9723999999999995
0.75,500,7.46,1.02,-0.9762999999999998
0.75,501,7.78,1.02,-0.9728000000000001
0.75,502,7.28,1.0,-0.9748199999999998
0.75,503,8.04,1.08,-0.9720799999999998
0.75,504,7.42,1.04,-0.9738800000000002
0.75,505,7.92,1.02,-0.97312
0.75,506,8.0,1.0,-0.9743
0.75,507,7.44,1.0,-0.9749199999999999
0.75,508,7.54,1.04,-0.9730599999999999
0.75,509,7.52,1.02,-0.9735399999999998
0.75,510,7.8,1.02,-0.9725999999999996
0.75,511,7.74,1.02,-0.9750000000000001
0.75,512,7.86,1.04,-0.9720199999999999
0.75,513,7.3,1.04,-0.9730999999999996
0.75,514,7.28,1.04,-0.9738600000000001
0.75,515,8.0,1.02,-0.9729600000000002
0.75,516,8.12,1.04,-0.9734199999999997
0.75,517,7.3,1.06,-0.97444
0.75,518,6.8,1.06,-0.9758799999999996
0.75,519,7.58,1.02,-0.9743399999999995
0.75,520,8.06,1.02,-0.9738599999999995
0.75,521,7.46,1.02,-0.97626
0.75,522,7.38,0.98,-0.9725799999999998
0.75,523,8.3,1.04,-0.9707799999999998
0.75,524,7.94,1.12,-0.9722999999999999
0.75,525,7.88,1.04,-0.9734000000000003
0.75,526,7.84,1.06,-0.9723599999999999
0.75,527,7.6,1.04,-0.9744799999999998
0.75,528,7.34,1.06,-0.97456
0.75,529,7.54,1.04,-0.97368
0.75,530,7.72,1.04,-0.9721399999999999
0.75,531,7.8,1.04,-0.9728800000000001
0.75,532,7.9,1.04,-0.9744800000000001
0.75,533,6.74,1.0,-0.9746800000000002
0.75,534,7.46,1.02,-0.9751800000000002
0.75,535,7.28,1.06,-0.9745799999999999
0.75,536,7.54,1.0,-0.9739199999999997
0.75,537,7.52,1.02,-0.9734599999999999
0.75,538,8.36,1.02,-0.9697400000000002
0.75,539,8.44,1.06,-0.9718400000000001
0.75,540,7.78,1.06,-0.9740399999999998
0.75,541,7.88,1.1,-0.9756000000000004
0.75,542,7.68,1.02,-0.9731399999999998
0.75,543,7.58,1.0,-0.9738799999999997
0.75,544,7.74,1.0,-0.97264
0.75,545,7.48,1.02,-0.9750999999999996
0.75,546,7.68,1.06,-0.9751999999999996
0.75,547,7.78,1.0,-0.97178
0.75,548,8.5,1.12,-0.9714799999999998
0.75,549,7.78,1.02,-0.9733799999999997
0.75,550,7.66,1.02,-0.9728199999999998
0.75,551,7.46,0.98,-0.9765199999999998
0.75,552,7.98,1.1,-0.9717999999999999
0.75,553,7.68,1.02,-0.97328
0.75,554,7.98,1.08,-0.9754599999999999
0.75,555,8.62,1.12,-0.9729199999999995
0.75,556,7.96,1.06,-0.9735600000000002
0.75,557,7.82,1.04,-0.9731400000000002
0.75,558,7.56,1.06,-0.9748600000000001
0.75,559,7.82,1.1,-0.9727999999999998
0.75,560,7.66,1.04,-0.9753599999999999
0.75,561,7.46,1.0,-0.9725599999999999
0.75,562,8.3,1.08,-0.9718399999999998
0.75,563,8.16,1.02,-0.9727600000000001
0.75,564,7.46,1.02,-0.9742799999999998
0.75,565,7.84,1.14,-0.9731799999999998
0.75,566,8.46,1.0,-0.9727800000000001
0.75,567,7.58,1.04,-0.9755400000000002
0.75,568,7.42,1.06,-0.9728799999999999
0.75,569,7.82,1.04,-0.9753399999999997
0.75,570,8.0,1.02,-0.9730400000000001
0.75,571,7.16,1.0,-0.9741599999999999
0.75,572,7.38,1.04,-0.9739400000000004
0.75,573,7.34,1.02,-0.9749199999999999
0.75,574,7.88,1.04,-0.9734400000000001
0.75,575,7.5,1.04,-0.9748400000000003
0.75,576,7.42,1.0,-0.9746199999999996
0.75,577,7.84,1.04,-0.97112
0.75,578,7.34,1.0,-0.9767800000000001
0.75,579,7.92,1.0,-0.9739000000000001
0.75,580,7.54,1.0,-0.9746199999999997
0.75,581,6.5,1.06,-0.9776399999999996
0.75,582,7.42,1.02,-0.9751999999999998
0.75,583,7.38,1.08,-0.9721599999999998
0.75,584,7.16,1.02,-0.9737399999999998
0.75,585,7.32,1.02,-0.97434
0.75,586,8.38,1.06,-0.9716000000000001
0.75,587,7.5,1.0,-0.97394
0.75,588,7.66,1.12,-0.97242
0.75,589,7.84,1.08,-0.9739200000000001
0.75,590,7.44,1.04,-0.9755599999999995
0.75,591,7.38,1.02,-0.9754599999999997
0.75,592,8.32,1.06,-0.9723800000000001
0.75,593,7.54,1.06,-0.9721599999999999
0.75,594,7.14,1.0,-0.97658
0.75,595,7.18,1.0,-0.9755799999999998
0.75,596,7.92,1.06,-0.9731599999999997
0.75,597,7.18,0.98,-0.9731399999999998
0.75,598,7.18,1.02,-0.97666
0.75,599,8.44,1.08,-0.9715200000000002
0.75,600,7.64,1.02,-0.9739800000000001
0.75,601,7.84,1.02,-0.9721599999999999
0.75,602,7.72,1.0,-0.97382
0.75,603,7.52,1.04,-0.9741000000000001
0.75,604,8.02,1.08,-0.9737199999999998
0.75,605,8.02,1.02,-0.9738000000000002
0.75,606,8.06,1.08,-0.9740599999999999
0.75,607,7.88,1.02,-0.9737800000000001
0.75,608,7.76,1.06,-0.9730800000000002
0.75,609,7.16,1.0,-0.9756199999999996
0.75,610,8.22,1.08,-0.9715000000000003
0.75,611,7.86,1.02,-0.97516
0.75,612,7.38,1.02,-0.9740599999999998
0.75,613,7.64,1.02,-0.9737600000000001
0.75,614,7.36,1.08,-0.9735799999999998
0.75,615,7.32,1.06,-0.9757399999999999
0.75,616,7.98,1.08,-0.9748
0.75,617,7.02,0.98,-0.9764199999999995
0.75,618,7.74,1.02,-0.9727800000000001
0.75,619,7.46,1.04,-0.9739999999999998
0.75,620,7.22,1.02,-0.9733799999999997
0.75,621,7.46,1.02,-0.97352
0.75,622,8.22,1.1,-0.9714799999999997
0.75,623,7.82,1.02,-0.9735199999999997
0.75,624,7.86,1.04,-0.9733800000000001
0.75,625,6.78,0.98,-0.9756599999999997
0.75,626,6.96,1.0,-0.9771999999999998
0.75,627,7.98,1.04,-0.97252
0.75,628,8.08,1.06,-0.9726000000000006
0.75,629,7.76,1.02,-0.9705199999999998
0.75,630,7.2,1.02,-0.9771
0.75,631,7.52,1.06,-0.9738999999999999
0.75,632,7.7,1.0,-0.9747199999999998
0.75,633,7.52,1.02,-0.9734799999999997
0.75,634,7.78,1.02,-0.9725400000000001
0.75,635,7.38,1.02,-0.9733799999999999
0.75,636,7.3,1.02,-0.9757799999999998
0.75,637,7.7,1.08,-0.9734799999999999
0.75,638,7.6,1.02,-0.9747199999999999
0.75,639,7.04,1.0,-0.97622
0.75,640,7.34,1.1,-0.9747199999999998
0.75,641,7.5,1.04,-0.9766199999999998
0.75,642,8.6,1.04,-0.9721000000000001
0.75,643,7.32,1.08,-0.9753599999999999
0.75,644,7.06,1.04,-0.9751999999999998
0.75,645,7.2,0.98,-0.9741200000000001
0.75,646,7.42,1.16,-0.9743199999999997
0.75,647,7.72,1.06,-0.9724199999999996
0.75,648,7.76,1.02,-0.9740800000000001
0.75,649,7.8,1.08,-0.97214
0.75,650,7.56,1.04,-0.9736999999999999
0.75,651,7.36,1.04,-0.97336
0.75,652,7.56,1.02,-0.9743199999999999
0.75,653,7.72,1.0,-0.9739200000000002
0.75,654,7.58,1.02,-0.9728200000000001
0.75,655,7.8,1.0,-0.9740999999999995
0.75,656,7.72,1.06,-0.97186
0.75,657,7.86,1.0,-0.97194
0.75,658,7.08,1.04,-0.9755199999999998
0.75,659,7.84,1.02,-0.9742200000000004
0.75,660,6.9,1.02,-0.97726
0.75,661,7.7,1.04,-0.9739799999999998
0.75,662,7.42,1.06,-0.9733200000000001
0.75,663,7.62,1.06,-0.9729800000000001
0.75,664,7.54,1.02,-0.9739799999999996
0.75,665,7.38,1.04,-0.9739200000000002
0.75,666,7.76,1.02,-0.9753199999999995
0.75,667,7.12,1.06,-0.97442
0.75,668,7.66,0.98,-0.9717600000000002
0.75,669,8.02,1.06,-0.9705799999999998
0.75,670,7.9,1.02,-0.9727199999999999
0.75,671,7.24,1.04,-0.97466
0.75,672,7.18,1.02,-0.9743199999999994
0.75,673,7.76,1.06,-0.9741599999999999
0.75,674,7.9,1.14,-0.97462
0.75,675,7.72,1.02,-0.97418
0.75,676,7.48,1.08,-0.9752200000000002
0.75,677,7.64,1.04,-0.9705999999999996
0.75,678,8.06,1.04,-0.97418
0.75,679,8.1,1.04,-0.9722399999999998
0.75,680,8.42,1.02,-0.9746199999999997
0.75,681,7.6,1.04,-0.9739599999999997
0.75,682,7.56,1.08,-0.9743599999999999
0.75,683,7.68,1.0,-0.9718799999999996
0.75,684,8.84,1.04,-0.9691199999999999
0.75,685,7.98,1.08,-0.9740199999999999
0.75,686,7.64,1.04,-0.9722599999999999
0.75,687,7.5,1.02,-0.9743199999999999
0.75,688,6.92,1.02,-0.97588
0.75,689,7.66,1.0,-0.9731199999999997
0.75,690,8.26,1.0,-0.9710400000000002
0.75,691,7.4,1.02,-0.9742400000000001
0.75,692,7.4,1.0,-0.9762799999999998
0.75,693,7.64,1.04,-0.9759999999999998
0.75,694,7.52,1.02,-0.9734
0.75,695,7.7,1.02,-0.9753799999999999
0.75,696,7.5,1.08,-0.97638
0.75,697,7.78,1.04,-0.9728799999999999
0.75,698,7.94,1.04,-0.97256
0.75,699,7.76,1.04,-0.9757799999999998
0.75,700,7.62,1.08,-0.9737800000000003
0.75,701,7.8,1.06,-0.9727799999999999
0.75,702,7.78,1.16,-0.9716799999999999
0.75,703,7.98,1.02,-0.9729799999999997
0.75,704,7.54,1.08,-0.9720399999999997
0.75,705,7.66,1.02,-0.97344
0.75,706,8.14,1.04,-0.9719400000000001
0.75,707,7.54,1.04,-0.9735399999999995
0.75,708,7.62,1.0,-0.9758200000000001
0.75,709,8.6,1.06,-0.9711399999999999
0.75,710,7.26,1.0,-0.9756
0.75,711,7.46,1.02,-0.97352
0.75,712,7.66,1.12,-0.9751999999999996
0.75,713,7.72,1.02,-0.9740799999999998
0.75,714,7.24,1.04,-0.9764600000000001
0.75,715,7.54,1.08,-0.9746199999999999
0.75,716,8.26,1.04,-0.97212
0.75,717,7.88,1.1,-0.9752199999999999
0.75,718,7.58,1.04,-0.9733000000000002
0.75,719,7.78,1.0,-0.9729999999999996
0.75,720,7.64,1.0,-0.9742799999999997
0.75,721,7.62,1.0,-0.9734200000000004
0.75,722,7.02,1.0,-0.97642
0.75,723,7.8,1.1,-0.9734
0.75,724,7.24,1.08,-0.9753199999999994
0.75,725,7.4,1.04,-0.9751599999999999
0.75,726,7.48,1.04,-0.9750799999999998
0.75,727,7.72,1.04,-0.9740599999999998
0.75,728,7.44,1.06,-0.97512
0.75,729,6.62,1.0,-0.9766199999999996
0.75,730,8.12,1.0,-0.9718000000000001
0.75,731,8.08,1.08,-0.9725999999999998
0.75,732,7.5,1.02,-0.9721400000000002
0.75,733,8.08,1.12,-0.9740000000000001
0.75,734,6.96,1.02,-0.9759400000000003
0.75,735,6.84,1.02,-0.9755799999999998
0.75,736,7.5,1.0,-0.9728999999999998
0.75,737,8.2,1.04,-0.9733800000000001
0.75,738,8.06,1.14,-0.9735999999999996
0.75,739,7.5,1.0,-0.9733199999999997
0.75,740,6.98,1.08,-0.9752599999999997
0.75,741,7.22,0.98,-0.9748
0.75,742,7.94,1.04,-0.9741999999999997
0.75,743,7.58,1.06,-0.9723999999999998
0.75,744,7.76,0.98,-0.9740599999999999
0.75,745,7.68,1.02,-0.9755399999999997
0.75,746,8.16,1.1,-0.9723600000000002
0.75,747,8.36,1.08,-0.9720799999999997
0.75,748,8.18,1.02,-0.9712800000000005
0.75,749,7.28,0.98,-0.9730599999999996
0.75,750,7.5,1.04,-0.97488
0.75,751,8.18,1.0,-0.9720599999999997
0.75,752,7.6,1.0,-0.97296
0.75,753,7.78,1.04,-0.9734599999999998
0.75,754,7.14,1.02,-0.9759999999999998
0.75,755,7.82,1.06,-0.9714799999999998
0.75,756,8.18,1.0,-0.9731199999999999
0.75,757,6.96,1.04,-0.9742799999999998
0.75,758,8.06,1.02,-0.9718600000000001
0.75,759,8.16,1.06,-0.9725999999999999
0.75,760,7.76,1.04,-0.9740799999999998
0.75,761,7.2,1.04,-0.9759599999999999
0.75,762,8.14,1.06,-0.9724399999999999
0.75,763,7.6,1.04,-0.9763599999999998
0.75,764,8.06,1.04,-0.97376
0.75,765,8.06,1.04,-0.9725200000000003
0.75,766,7.06,1.04,-0.9763600000000001
0.75,767,7.72,1.04,-0.9719199999999998
0.75,768,8.06,1.02,-0.9733799999999998
0.75,769,8.3,1.1,-0.9714599999999995
0.75,770,7.62,1.06,-0.9735999999999997
0.75,771,7.78,1.12,-0.9742399999999999
0.75,772,8.12,1.06,-0.9710399999999999
0.75,773,7.3,1.0,-0.9738800000000001
0.75,774,7.38,1.04,-0.9719599999999999
0.75,775,7.32,1.02,-0.9770599999999997
0.75,776,7.94,1.06,-0.9737600000000001
0.75,777,7.8,1.1,-0.9730400000000001
0.75,778,7.38,1.04,-0.9745000000000001
0.75,779,7.5,1.02,-0.9733400000000002
0.75,780,7.72,1.06,-0.9722599999999999
0.75,781,7.16,1.02,-0.9748999999999997
0.75,782,8.52,1.02,-0.97272
0.75,783,8.02,1.04,-0.9744000000000003
0.75,784,7.2,1.08,-0.9749199999999999
0.75,785,7.22,1.1,-0.9716599999999999
0.75,786,7.42,1.04,-0.9755199999999996
0.75,787,8.04,1.02,-0.9731399999999999
0.75,788,7.5,1.0,-0.9733399999999996
0.75,789,8.06,1.08,-0.9740599999999999
0.75,790,7.42,1.0,-0.9752200000000001
0.75,791,7.44,1.0,-0.9753999999999996
0.75,792,8.04,1.08,-0.9755599999999999
0.75,793,8.08,1.06,-0.9731799999999998
0.75,794,8.16,1.04,-0.97344
0.75,795,7.42,1.02,-0.97506
0.75,796,7.8,1.08,-0.9750199999999998
0.75,797,8.54,1.08,-0.9707200000000001
0.75,798,8.1,1.0,-0.9740199999999999
0.75,799,7.5,1.06,-0.9744200000000001
0.75,800,7.52,1.12,-0.9760999999999997
0.75,801,7.32,1.0,-0.9717999999999996
0.75,802,7.36,1.06,-0.97444
0.75,803,7.12,1.04,-0.9759599999999999
0.75,804,7.92,1.12,-0.9742599999999996
0.75,805,7.96,1.04,-0.9709999999999996
0.75,806,7.5,1.06,-0.9757199999999997
0.75,807,7.72,1.06,-0.9736799999999995
0.75,808,7.66,1.06,-0.9728399999999998
0.75,809,7.86,1.04,-0.9740799999999998
0.75,810,7.28,1.0,-0.9768599999999996
0.75,811,8.54,1.04,-0.9711599999999998
0.75,812,8.14,1.02,-0.97214
0.75,813,7.48,1.04,-0.9755000000000001
0.75,814,7.84,1.04,-0.9739200000000001
0.75,815,8.1,1.1,-0.9730399999999999
0.75,816,7.78,0.98,-0.9719600000000006
0.75,817,7.3,1.0,-0.9742799999999999
0.75,818,7.4,1.02,-0.9723800000000001
0.75,819,8.12,1.0,-0.9725199999999999
0.75,820,7.12,1.0,-0.97476
0.75,821,7.92,1.02,-0.9731000000000001
0.75,822,7.56,1.0,-0.97464
0.75,823,7.78,1.06,-0.97268
0.75,824,7.24,0.96,-0.9751599999999998
0.75,825,6.92,1.04,-0.9749399999999997
0.75,826,7.2,1.02,-0.9751599999999999
0.75,827,6.86,1.02,-0.9740199999999998
0.75,828,7.66,1.02,-0.9733999999999997
0.75,829,8.42,1.1,-0.9715199999999998
0.75,830,7.46,1.0,-0.97442
0.75,831,7.2,1.0,-0.9738199999999999
0.75,832,8.24,1.04,-0.9707000000000002
0.75,833,8.08,1.0,-0.9710199999999999
0.75,834,7.78,1.0,-0.9741200000000002
0.75,835,8.3,1.04,-0.9717799999999995
0.75,836,7.56,1.06,-0.9740200000000001
0.75,837,7.58,1.06,-0.97214
0.75,838,7.12,1.0,-0.97514
0.75,839,7.64,1.04,-0.9733399999999996
0.75,840,7.3,1.04,-0.9732799999999996
0.75,841,7.5,1.0,-0.9732000000000002
0.75,842,7.74,1.02,-0.9705800000000001
0.75,843,7.72,1.08,-0.97212
0.75,844,7.68,1.06,-0.9734000000000002
0.75,845,7.64,1.0,-0.9752399999999996
0.75,846,7.24,1.04,-0.9755399999999999
0.75,847,7.82,1.06,-0.9719399999999999
0.75,848,7.42,1.04,-0.9748
0.75,849,7.34,1.04,-0.9739999999999999
0.75,850,7.34,1.0,-0.9742200000000001
0.75,851,7.04,1.06,-0.9744999999999997
0.75,852,8.18,1.04,-0.9734199999999997
0.75,853,6.78,1.04,-0.9753799999999999
0.75,854,7.86,1.06,-0.9731399999999999
0.75,855,7.94,1.06,-0.9732200000000002
0.75,856,7.7,1.04,-0.9728599999999997
0.75,857,7.2,1.0,-0.9749599999999997
0.75,858,7.62,1.0,-0.9717799999999999
0.75,859,7.82,1.06,-0.9749199999999998
0.75,860,7.48,1.02,-0.9759399999999998
0.75,861,8.52,1.04,-0.97102
0.75,862,7.4,1.0,-0.9731799999999999
0.75,863,7.34,1.0,-0.97486
0.75,864,6.9,1.02,-0.9743799999999997
0.75,865,7.64,1.04,-0.9729999999999996
0.75,866,7.5,1.04,-0.97356
0.75,867,7.82,1.0,-0.9720399999999999
0.75,868,7.78,1.1,-0.9728399999999998
0.75,869,7.64,1.04,-0.9732799999999999
0.75,870,7.8,1.06,-0.97548
0.75,871,8.12,1.06,-0.9730599999999999
0.75,872,7.74,1.02,-0.9736199999999998
0.75,873,7.78,1.04,-0.9736799999999998
0.75,874,7.18,1.0,-0.9744799999999999
0.75,875,7.18,1.0,-0.9753999999999998
0.75,876,6.98,1.1,-0.9769600000000002
0.75,877,7.42,1.04,-0.9743999999999997
0.75,878,7.18,1.06,-0.9734599999999998
0.75,879,7.1,1.04,-0.9737199999999997
0.75,880,7.7,1.14,-0.9739
0.75,881,7.36,1.04,-0.9768999999999995
0.75,882,8.16,1.06,-0.9726799999999999
0.75,883,7.5,1.04,-0.9758599999999997
0.75,884,7.56,0.98,-0.97434
0.75,885,7.14,1.02,-0.9745600000000003
0.75,886,7.26,0.96,-0.9745199999999997
0.75,887,7.58,1.02,-0.9740599999999999
0.75,888,7.78,1.04,-0.9718999999999999
0.75,889,7.94,1.04,-0.9722199999999998
0.75,890,7.52,1.1,-0.9755400000000001
0.75,891,8.18,1.1,-0.9721599999999998
0.75,892,7.82,1.06,-0.9718400000000004
0.75,893,7.42,1.08,-0.9718199999999999
0.75,894,7.58,1.04,-0.97446
0.75,895,7.54,1.08,-0.9717800000000003
0.75,896,7.84,1.04,-0.9734999999999999
0.75,897,7.56,1.04,-0.9733800000000001
0.75,898,7.68,1.0,-0.9715400000000004
0.75,899,8.1,1.12,-0.9718800000000001
0.75,900,7.48,1.06,-0.9745599999999998
0.75,901,7.58,1.02,-0.9740399999999997
0.75,902,6.76,1.0,-0.9750599999999996
0.75,903,8.24,1.1,-0.9732999999999997
0.75,904,7.06,1.04,-0.9743199999999996
0.75,905,8.4,1.04,-0.9712400000000001
0.75,906,7.86,1.04,-0.9730599999999998
0.75,907,8.0,1.06,-0.9732999999999996
0.75,908,7.66,1.0,-0.97528
0.75,909,7.38,1.08,-0.97406
0.75,910,6.88,1.0,-0.9759199999999997
0.75,911,7.04,1.08,-0.9754799999999999
0.75,912,7.46,1.02,-0.9739399999999999
0.75,913,7.28,1.04,-0.9739999999999998
0.75,914,7.08,1.04,-0.9755599999999996
0.75,915,7.64,1.0,-0.9748399999999997
0.75,916,7.72,1.06,-0.97368
0.75,917,7.16,1.02,-0.97396
0.75,918,7.9,1.0,-0.9738599999999997
0.75,919,7.5,1.08,-0.9736999999999998
0.75,920,7.46,1.06,-0.9742199999999994
0.75,921,7.5,1.04,-0.97376
0.75,922,7.42,1.04,-0.9729999999999999
0.75,923,7.12,1.02,-0.9759399999999998
0.75,924,7.44,1.02,-0.97586
0.75,925,7.72,1.0,-0.9735400000000003
0.75,926,8.08,1.1,-0.9722400000000003
0.75,927,7.8,1.04,-0.9753799999999999
0.75,928,7.82,1.0,-0.9714399999999997
0.75,929,8.28,1.16,-0.9717200000000001
0.75,930,7.14,0.96,-0.9745
0.75,931,7.54,1.1,-0.9737
0.75,932,7.88,1.04,-0.9727000000000001
0.75,933,7.18,1.0,-0.97376
0.75,934,8.34,1.1,-0.9730200000000001
0.75,935,7.94,1.02,-0.9735799999999997
0.75,936,7.3,1.0,-0.9761799999999998
0.75,937,7.62,1.04,-0.9738799999999997
0.75,938,7.32,1.02,-0.97486
0.75,939,8.0,1.1,-0.9742599999999999
0.75,940,7.92,1.02,-0.9736399999999997
0.75,941,8.22,1.08,-0.9724199999999997
0.75,942,7.02,1.1,-0.97544
0.75,943,7.98,1.04,-0.9747
0.75,944,7.98,1.04,-0.9715
0.75,945,7.36,1.0,-0.9757199999999996
0.75,946,7.92,1.04,-0.9744399999999996
0.75,947,7.5,1.02,-0.97426
0.75,948,8.0,1.08,-0.9729199999999999
0.75,949,7.04,1.02,-0.9744000000000002
0.75,950,8.04,1.08,-0.9734600000000002
0.75,951,8.02,1.08,-0.9735800000000002
0.75,952,7.38,1.08,-0.9748200000000001
0.75,953,8.02,1.06,-0.9734999999999998
0.75,954,8.26,1.08,-0.9716199999999998
0.75,955,7.92,1.0,-0.9723199999999997
0.75,956,7.84,1.0,-0.9735
0.75,957,8.08,1.06,-0.97134
0.75,958,7.42,1.02,-0.9739999999999999
0.75,959,7.42,1.0,-0.9746399999999995
0.75,960,8.02,1.1,-0.9735600000000001
0.75,961,7.0,1.0,-0.9743800000000001
0.75,962,7.36,0.98,-0.9749000000000001
0.75,963,8.06,1.08,-0.9703400000000001
0.75,964,7.44,1.04,-0.9731800000000002
0.75,965,7.8,1.02,-0.9735600000000001
0.75,966,7.7,1.02,-0.9750000000000004
0.75,967,8.2,1.04,-0.9731399999999997
0.75,968,7.04,1.06,-0.97608
0.75,969,8.08,1.14,-0.9726800000000001
0.75,970,8.14,1.04,-0.9730800000000002
0.75,971,7.22,1.0,-0.9744199999999995
0.75,972,7.54,1.02,-0.9744399999999999
0.75,973,7.64,1.04,-0.9737399999999997
0.75,974,7.64,1.06,-0.9725199999999998
0.75,975,8.08,1.04,-0.9742599999999997
0.75,976,7.62,1.02,-0.97224
0.75,977,7.86,1.02,-0.9716399999999997
0.75,978,7.16,1.06,-0.97578
0.75,979,6.36,1.0,-0.97926
0.75,980,7.62,1.12,-0.9723400000000001
0.75,981,7.8,1.02,-0.9733799999999998
0.75,982,7.4,1.06,-0.9761399999999995
0.75,983,6.88,1.0,-0.9753399999999999
0.75,984,7.8,1.1,-0.9737599999999996
0.75,985,7.48,0.98,-0.97614
0.75,986,7.06,1.04,-0.9759800000000002
0.75,987,7.36,1.08,-0.97446
0.75,988,6.86,1.0,-0.9757999999999997
0.75,989,7.74,1.04,-0.9753999999999998
0.75,990,7.44,1.04,-0.9738200000000002
0.75,991,7.38,1.02,-0.9733600000000001
0.75,992,7.86,1.02,-0.9722
0.75,993,7.06,1.04,-0.97464
0.75,994,7.8,1.0,-0.9726200000000002
0.75,995,7.7,1.04,-0.9738199999999999
0.75,996,7.06,1.0,-0.9743999999999997
0.75,997,7.34,1.02,-0.97422
0.75,998,7.82,1.08,-0.97398
0.75,999,7.28,1.04,-0.9763799999999998
1.0,0,7.1,0.96,-0.9755400000000001
1.0,1,7.64,1.0,-0.9708400000000005
1.0,2,7.6,1.0,-0.9732000000000001
1.0,3,7.7,1.0,-0.9747399999999999
1.0,4,7.08,1.0,-0.9743199999999996
1.0,5,8.22,0.98,-0.97166
1.0,6,8.42,1.0,-0.9722599999999997
1.0,7,8.2,1.0,-0.9723999999999999
1.0,8,7.16,1.0,-0.97396
1.0,9,6.92,1.0,-0.9745199999999996
1.0,10,7.84,1.0,-0.9728399999999999
1.0,11,7.22,1.0,-0.9752999999999998
1.0,12,7.56,0.98,-0.9750799999999998
1.0,13,6.88,1.0,-0.9745999999999998
1.0,14,7.58,1.0,-0.9750200000000002
1.0,15,7.7,1.0,-0.9732599999999998
1.0,16,7.34,1.0,-0.9738199999999998
1.0,17,7.02,1.0,-0.9760599999999998
1.0,18,7.08,1.0,-0.9741200000000001
1.0,19,7.34,1.0,-0.9765
1.0,20,7.7,0.98,-0.9734199999999997
1.0,21,7.1,0.98,-0.9744999999999997
1.0,22,7.54,1.0,-0.9745400000000002
1.0,23,7.12,1.0,-0.9743600000000001
1.0,24,7.48,0.98,-0.9735199999999999
1.0,25,7.0,1.0,-0.9745999999999997
1.0,26,7.6,1.0,-0.9726799999999995
1.0,27,7.8,0.96,-0.9717999999999999
