resistance,node,metric,max_level,avg_level
0.75,488,928.14,1.44,0.20678000000000005
0.75,489,923.18,1.56,0.23701999999999995
0.75,490,910.8,1.72,0.29301999999999995
0.75,491,911.8,1.42,0.2204999999999999
0.75,492,922.2,1.6,0.26754
0.75,493,952.66,1.32,0.19389999999999996
0.75,494,926.78,1.52,0.21942000000000003
0.75,495,946.3,1.4,0.17325999999999997
0.75,496,952.54,1.3,0.17315999999999995
0.75,497,939.76,1.3,0.16956
0.75,498,940.94,1.84,0.27314
0.75,499,953.74,1.76,0.2504199999999999
0.75,500,904.34,1.58,0.25265999999999994
0.75,501,968.74,1.72,0.23812000000000005
0.75,502,934.54,1.44,0.20906
0.75,503,926.12,1.44,0.22748000000000002
0.75,504,929.2,1.46,0.21549999999999997
0.75,505,917.94,1.54,0.23930000000000004
0.75,506,946.9,1.66,0.24028000000000005
0.75,507,917.76,1.4,0.22518000000000007
0.75,508,919.4,1.58,0.23958000000000002
0.75,509,898.88,1.38,0.22686
0.75,510,924.8,1.7,0.25852
0.75,511,943.08,1.44,0.20269999999999994
0.75,512,934.0,1.46,0.20358
0.75,513,892.76,1.48,0.2498200000000001
0.75,514,906.5,1.9,0.32183999999999996
0.75,515,930.46,1.36,0.21127999999999994
0.75,516,945.44,1.78,0.28696
0.75,517,921.74,1.4,0.2008
0.75,518,904.42,1.34,0.19383999999999993
0.75,519,939.28,1.68,0.25199999999999995
0.75,520,930.5,1.56,0.22474000000000005
0.75,521,936.36,1.56,0.22239999999999996
0.75,522,928.36,1.56,0.23124000000000003
0.75,523,937.66,1.26,0.15574
0.75,524,945.22,1.36,0.16816000000000003
0.75,525,890.4,1.34,0.21050000000000002
0.75,526,894.12,1.66,0.27801999999999993
0.75,527,932.44,1.36,0.20642
0.75,528,928.32,1.58,0.24922000000000008
0.75,529,912.56,1.46,0.22088000000000002
0.75,530,909.94,1.82,0.3066799999999999
0.75,531,931.86,1.48,0.21535999999999994
0.75,532,932.9,1.42,0.21548
0.75,533,943.32,1.72,0.25872000000000006
0.75,534,923.08,1.52,0.23588
0.75,535,933.18,1.46,0.23278
0.75,536,945.68,1.82,0.2738800000000001
0.75,537,943.52,1.28,0.17524
0.75,538,940.54,1.44,0.20898000000000003
0.75,539,940.34,1.36,0.18701999999999994
0.75,540,923.66,1.46,0.22331999999999996
0.75,541,878.52,1.44,0.25312000000000007
0.75,542,939.58,1.4,0.19824000000000003
0.75,543,920.26,1.54,0.23580000000000007
0.75,544,914.88,1.38,0.21954
0.75,545,892.94,1.62,0.27526000000000006
0.75,546,928.26,1.66,0.26375999999999994
0.75,547,917.66,1.42,0.20773999999999992
0.75,548,911.22,1.24,0.18827999999999995
0.75,549,978.1,1.6,0.20867999999999998
0.75,550,948.1,1.62,0.23810000000000006
0.75,551,878.18,1.66,0.2769400000000001
0.75,552,898.44,1.44,0.24303999999999998
0.75,553,924.14,1.46,0.21745999999999996
0.75,554,946.92,1.24,0.16226000000000002
0.75,555,913.84,1.54,0.2420200000000001
0.75,556,907.36,1.62,0.25701999999999997
0.75,557,934.38,1.48,0.22290000000000007
0.75,558,903.94,1.62,0.28464
0.75,559,903.9,1.48,0.25606
0.75,560,950.96,1.5,0.20453999999999997
0.75,561,909.24,1.44,0.22140000000000007
0.75,562,910.34,1.48,0.22914
0.75,563,967.56,1.46,0.1906599999999999
0.75,564,910.38,1.34,0.21832000000000004
0.75,565,943.2,1.26,0.15891999999999995
0.75,566,949.7,1.66,0.2395000000000001
0.75,567,937.4,1.34,0.17916000000000004
0.75,568,911.1,1.74,0.29169999999999996
0.75,569,882.1,1.76,0.33231999999999995
0.75,570,900.38,1.68,0.27856000000000003
0.75,571,953.66,1.68,0.24950000000000003
0.75,572,909.3,1.48,0.23178000000000004
0.75,573,919.34,1.38,0.20944
0.75,574,916.32,1.58,0.24712
0.75,575,938.7,1.54,0.22447999999999993
0.75,576,901.38,1.3,0.19404000000000005
0.75,577,874.06,1.28,0.22261999999999996
0.75,578,933.24,1.38,0.21388
0.75,579,913.38,1.3,0.20396
0.75,580,896.88,1.4,0.22469999999999998
0.75,581,909.4,1.18,0.17872
0.75,582,970.58,1.58,0.20226
0.75,583,916.5,1.56,0.23873999999999998
0.75,584,897.44,1.28,0.20223999999999998
0.75,585,928.18,1.44,0.19703999999999994
0.75,586,943.58,1.44,0.19808
0.75,587,934.78,1.46,0.21802000000000007
0.75,588,920.12,1.36,0.20480000000000004
0.75,589,939.66,1.52,0.23559999999999995
0.75,590,922.8,1.44,0.22372
0.75,591,942.56,1.4,0.19630000000000003
0.75,592,971.06,1.14,0.12969999999999995
0.75,593,944.5,1.36,0.17918
0.75,594,920.94,1.4,0.20670000000000002
0.75,595,952.68,1.44,0.19400000000000003
0.75,596,900.34,1.9,0.34747999999999996
0.75,597,933.66,1.62,0.2503399999999999
0.75,598,940.66,1.54,0.2069
0.75,599,917.22,1.46,0.23008000000000006
0.75,600,955.76,1.62,0.21134000000000003
0.75,601,944.42,1.44,0.19742000000000004
0.75,602,891.14,1.58,0.2942
0.75,603,883.42,1.5,0.26558000000000004
0.75,604,927.9,1.82,0.3083599999999999
0.75,605,957.88,1.62,0.21854000000000007
0.75,606,958.12,1.7,0.25396
0.75,607,935.34,1.5,0.20614000000000002
0.75,608,925.92,1.44,0.20975999999999992
0.75,609,950.1,1.32,0.17621999999999993
0.75,610,913.34,1.26,0.19614
0.75,611,940.62,1.92,0.29651999999999995
0.75,612,924.64,1.66,0.26965999999999996
0.75,613,944.86,1.5,0.21876
0.75,614,891.62,1.48,0.26419999999999993
0.75,615,955.64,1.38,0.17690000000000006
0.75,616,937.4,1.4,0.19977999999999999
0.75,617,928.66,1.56,0.23892000000000002
0.75,618,931.64,1.38,0.19388000000000002
0.75,619,924.36,1.4,0.20917999999999995
0.75,620,961.08,1.66,0.22179999999999997
0.75,621,955.84,1.46,0.20808
0.75,622,943.12,1.36,0.19723999999999994
0.75,623,932.1,1.38,0.1935
0.75,624,938.66,1.58,0.2474
0.75,625,931.88,1.56,0.2207399999999999
0.75,626,932.74,1.46,0.21644
0.75,627,940.66,1.54,0.21934000000000003
0.75,628,906.12,1.54,0.25603999999999993
0.75,629,949.4,1.18,0.14435999999999996
0.75,630,939.86,1.32,0.17256
0.75,631,947.72,1.5,0.21652000000000005
0.75,632,899.7,1.74,0.29363999999999996
0.75,633,936.64,1.92,0.30157999999999996
0.75,634,912.16,1.5,0.23315999999999995
0.75,635,941.1,1.14,0.15753999999999996
0.75,636,928.5,1.72,0.2759000000000001
0.75,637,955.64,1.56,0.22353999999999996
0.75,638,928.76,1.58,0.23197999999999996
0.75,639,931.32,1.6,0.23218000000000008
0.75,640,947.0,1.58,0.23576000000000005
0.75,641,933.74,1.44,0.19505999999999993
0.75,642,938.88,1.32,0.19255999999999995
0.75,643,928.76,1.24,0.17772000000000002
0.75,644,892.48,1.6,0.26016
0.75,645,958.5,1.22,0.16
0.75,646,913.28,1.58,0.26634
0.75,647,916.02,1.6,0.25731999999999994
0.75,648,923.68,1.66,0.26642
0.75,649,897.0,1.2,0.19227999999999998
0.75,650,896.42,1.44,0.24089999999999998
0.75,651,896.8,1.4,0.22136
0.75,652,913.5,1.68,0.2701
0.75,653,937.98,1.68,0.2554799999999999
0.75,654,918.34,1.6,0.2621
0.75,655,934.56,1.3,0.20031999999999997
0.75,656,938.92,1.72,0.24916000000000005
0.75,657,906.98,1.5,0.22692
0.75,658,910.6,1.36,0.21895999999999996
0.75,659,940.04,1.22,0.17306000000000002
0.75,660,950.64,1.42,0.19537999999999997
0.75,661,909.84,1.4,0.21548
0.75,662,939.28,1.58,0.2371
0.75,663,927.84,1.56,0.23903999999999992
0.75,664,942.78,1.46,0.20809999999999998
0.75,665,943.44,1.68,0.26260000000000006
0.75,666,913.64,1.3,0.19948
0.75,667,944.9,1.62,0.22938
0.75,668,916.14,1.52,0.24621999999999997
0.75,669,898.64,1.48,0.24500000000000002
0.75,670,932.78,1.48,0.20837999999999993
0.75,671,924.18,1.62,0.2383799999999999
0.75,672,909.88,1.6,0.26112
0.75,673,950.82,1.56,0.21442000000000003
0.75,674,942.04,1.36,0.20021999999999998
0.75,675,924.38,1.7,0.27283999999999997
0.75,676,929.34,1.32,0.18512
0.75,677,938.52,1.24,0.14876
0.75,678,942.0,1.7,0.24222
0.75,679,937.28,1.46,0.20369999999999994
0.75,680,968.58,1.76,0.25329999999999997
0.75,681,936.48,1.28,0.18156
0.75,682,907.52,1.44,0.20808
0.75,683,916.72,1.64,0.26224
0.75,684,928.12,1.54,0.21204
0.75,685,910.48,1.42,0.21597999999999998
0.75,686,921.68,1.52,0.24274000000000012
0.75,687,926.28,1.4,0.21131999999999998
0.75,688,949.78,1.72,0.27006
0.75,689,927.66,1.48,0.21810000000000002
0.75,690,929.84,1.38,0.20215999999999995
0.75,691,920.38,1.72,0.29666
0.75,692,924.3,1.34,0.20607999999999996
0.75,693,900.84,1.26,0.19433999999999993
0.75,694,921.74,1.3,0.19587999999999997
0.75,695,947.62,1.32,0.16668000000000002
0.75,696,920.74,1.42,0.23008000000000003
0.75,697,944.68,1.42,0.193
0.75,698,932.74,1.3,0.18868
0.75,699,906.64,1.44,0.22836000000000006
0.75,700,917.72,1.48,0.25151999999999997
0.75,701,917.16,1.42,0.2119600000000001
0.75,702,913.18,1.34,0.20371999999999996
0.75,703,925.36,1.72,0.28334
0.75,704,953.04,1.68,0.24381999999999998
0.75,705,928.12,1.26,0.16455999999999996
0.75,706,939.16,1.9,0.28685999999999995
0.75,707,923.6,1.46,0.22435999999999998
0.75,708,930.12,1.52,0.2238
0.75,709,907.72,1.58,0.25536000000000003
0.75,710,928.32,1.94,0.34318000000000004
0.75,711,913.96,1.52,0.24065999999999996
0.75,712,922.82,1.36,0.20081999999999997
0.75,713,933.56,1.78,0.28056000000000003
0.75,714,890.2,1.48,0.24552
0.75,715,928.0,1.3,0.18500000000000003
0.75,716,897.18,1.52,0.25504
0.75,717,927.92,1.58,0.22924
0.75,718,946.24,1.34,0.15852
0.75,719,911.94,1.72,0.28612
0.75,720,941.02,1.38,0.19940000000000005
0.75,721,929.72,1.42,0.20501999999999998
0.75,722,939.28,1.48,0.23340000000000002
0.75,723,915.82,1.6,0.2523
0.75,724,931.8,1.48,0.21867999999999996
0.75,725,910.6,1.38,0.21177999999999997
0.75,726,930.5,1.62,0.26204
0.75,727,895.66,1.5,0.25159999999999993
0.75,728,919.44,1.1,0.15828
0.75,729,948.04,1.4,0.1888
0.75,730,905.34,1.58,0.2723
0.75,731,919.46,1.36,0.21716000000000002
0.75,732,906.12,1.74,0.27975999999999995
0.75,733,966.2,1.46,0.19133999999999995
0.75,734,925.0,1.3,0.17568000000000006
0.75,735,912.12,1.4,0.22186000000000003
0.75,736,897.5,1.66,0.2643400000000001
0.75,737,900.44,1.2,0.19021999999999994
0.75,738,930.84,1.38,0.19010000000000002
0.75,739,939.6,1.48,0.20876
0.75,740,920.68,1.34,0.20036
0.75,741,937.36,1.32,0.19267999999999993
0.75,742,919.02,1.56,0.23904
0.75,743,873.82,1.62,0.28496000000000005
0.75,744,918.24,1.56,0.23285999999999996
0.75,745,952.14,1.3,0.16224
0.75,746,908.2,1.4,0.21663999999999997
0.75,747,933.96,1.38,0.21423999999999996
0.75,748,928.32,1.74,0.26714
0.75,749,935.48,1.54,0.23043999999999998
0.75,750,923.12,1.32,0.19204000000000004
0.75,751,945.18,1.42,0.20970000000000003
0.75,752,923.02,1.58,0.23085999999999995
0.75,753,915.42,1.44,0.23818000000000006
0.75,754,942.9,1.6,0.23665999999999993
0.75,755,932.48,1.5,0.22551999999999997
0.75,756,963.92,1.44,0.18665999999999996
0.75,757,948.06,1.64,0.24454
0.75,758,914.02,1.46,0.21963999999999997
0.75,759,942.1,1.66,0.26039999999999996
0.75,760,932.5,1.58,0.2407799999999999
0.75,761,950.2,1.44,0.19315999999999992
0.75,762,943.34,1.3,0.17396000000000003
0.75,763,897.12,1.22,0.18250000000000002
0.75,764,921.46,1.16,0.17032
0.75,765,951.66,1.54,0.21055999999999997
0.75,766,906.6,1.64,0.24348000000000006
0.75,767,916.58,1.36,0.20525999999999997
0.75,768,897.7,1.52,0.24892000000000006
0.75,769,947.72,1.48,0.18561999999999998
0.75,770,934.18,1.5,0.22002000000000002
0.75,771,926.78,1.52,0.23896
0.75,772,946.18,1.52,0.22724000000000003
0.75,773,936.1,1.28,0.16548000000000002
0.75,774,939.56,1.88,0.31821999999999995
0.75,775,927.06,1.52,0.22892000000000004
0.75,776,896.42,1.84,0.31538
0.75,777,898.0,1.52,0.25676
0.75,778,916.66,1.4,0.21559999999999996
0.75,779,931.66,1.4,0.20278000000000002
0.75,780,959.86,1.38,0.18448000000000003
0.75,781,946.02,1.72,0.25292
0.75,782,904.0,1.52,0.24162000000000003
0.75,783,940.68,1.56,0.2306
0.75,784,925.96,1.44,0.22045999999999996
0.75,785,961.02,1.44,0.1889
0.75,786,920.72,1.4,0.21229999999999996
0.75,787,972.2,1.54,0.20919999999999997
0.75,788,953.1,1.4,0.20348000000000005
0.75,789,958.86,1.52,0.20714
0.75,790,931.96,1.62,0.25294
0.75,791,943.1,1.56,0.20214
0.75,792,960.18,1.6,0.22986
0.75,793,928.12,1.52,0.24076000000000003
0.75,794,928.0,1.7,0.26344
0.75,795,906.16,1.32,0.21533999999999995
0.75,796,919.5,1.58,0.25571999999999984
0.75,797,943.6,1.54,0.20806000000000002
0.75,798,899.84,1.72,0.29875999999999997
0.75,799,895.94,1.52,0.23966
0.75,800,940.28,1.64,0.23764
0.75,801,933.62,1.54,0.2358599999999999
0.75,802,948.12,1.78,0.26486
0.75,803,923.08,1.6,0.24684000000000006
0.75,804,940.54,1.42,0.19689999999999996
0.75,805,902.26,1.44,0.2303400000000001
0.75,806,953.96,1.4,0.18204
0.75,807,934.54,1.4,0.19435999999999992
0.75,808,928.04,1.52,0.22289999999999996
0.75,809,926.36,1.56,0.25198
0.75,810,925.42,1.34,0.18982000000000002
0.75,811,954.66,1.26,0.16192000000000006
0.75,812,934.38,1.38,0.20725999999999994
0.75,813,931.44,1.5,0.21374
0.75,814,913.42,1.36,0.20888
0.75,815,942.86,1.52,0.22171999999999997
0.75,816,898.36,1.62,0.28672
0.75,817,967.06,1.52,0.20716
0.75,818,929.88,1.42,0.20342000000000002
0.75,819,937.24,1.8,0.27104
0.75,820,920.0,1.7,0.2653399999999999
0.75,821,902.68,1.5,0.24304000000000003
0.75,822,946.84,1.26,0.17362
0.75,823,953.44,1.5,0.19589999999999996
0.75,824,947.2,1.74,0.25639999999999996
0.75,825,944.12,1.3,0.16866
0.75,826,968.28,1.34,0.1662
0.75,827,909.18,1.58,0.25392000000000003
0.75,828,917.18,1.22,0.17449999999999996
0.75,829,930.02,1.5,0.21090000000000003
0.75,830,934.08,1.42,0.19405999999999998
0.75,831,950.86,1.4,0.18469999999999998
0.75,832,941.42,1.72,0.2780599999999999
0.75,833,907.64,1.68,0.27486
0.75,834,889.72,1.6,0.27496
0.75,835,899.1,1.48,0.24488000000000007
0.75,836,944.0,1.5,0.21388000000000001
0.75,837,924.26,1.48,0.24113999999999997
0.75,838,890.2,1.48,0.24856
0.75,839,900.84,1.42,0.22638000000000005
0.75,840,919.46,1.54,0.23600000000000004
0.75,841,942.02,1.56,0.22404
0.75,842,942.46,1.38,0.19449999999999995
0.75,843,949.86,1.34,0.18194000000000002
0.75,844,903.34,1.48,0.23535999999999999
0.75,845,952.28,1.2,0.13946
0.75,846,940.38,1.48,0.20375999999999997
0.75,847,930.1,1.46,0.22668000000000002
0.75,848,872.78,1.94,0.37638
0.75,849,941.86,1.54,0.22705999999999998
0.75,850,926.34,1.56,0.22974000000000008
0.75,851,925.96,1.42,0.20450000000000002
0.75,852,940.1,1.7,0.2679199999999999
0.75,853,959.04,1.44,0.18732
0.75,854,924.54,1.58,0.23578
0.75,855,926.52,1.58,0.22677999999999998
0.75,856,921.46,1.48,0.23075999999999997
0.75,857,957.22,1.6,0.23922000000000002
0.75,858,921.88,1.36,0.21674000000000004
0.75,859,917.9,1.16,0.16505999999999996
0.75,860,969.76,1.26,0.14942
0.75,861,910.22,1.28,0.20765999999999998
0.75,862,945.62,1.4,0.19794
0.75,863,916.0,1.74,0.28672000000000003
0.75,864,936.72,1.46,0.21312
0.75,865,930.4,1.32,0.17861999999999992
0.75,866,902.68,1.42,0.24113999999999994
0.75,867,934.16,1.44,0.22250000000000003
0.75,868,910.48,1.38,0.21402000000000002
0.75,869,903.42,1.8,0.2953800000000001
0.75,870,922.28,1.32,0.21611999999999995
0.75,871,940.82,1.52,0.23185999999999996
0.75,872,884.6,1.4,0.24888000000000002
0.75,873,921.74,1.7,0.28158
0.75,874,950.54,1.44,0.19819999999999993
0.75,875,947.74,1.58,0.24191999999999997
0.75,876,914.32,1.3,0.20441999999999994
0.75,877,935.46,1.28,0.17646
0.75,878,947.9,1.5,0.19622
0.75,879,880.68,1.34,0.22302
0.75,880,935.26,1.5,0.23754
0.75,881,946.16,1.64,0.25883999999999996
0.75,882,935.42,1.58,0.23650000000000004
0.75,883,917.46,1.48,0.2336
0.75,884,921.68,1.54,0.24348000000000003
0.75,885,898.08,2.0,0.34934000000000004
0.75,886,941.76,1.3,0.16974
0.75,887,947.94,1.42,0.18816
0.75,888,941.26,1.14,0.13951999999999998
0.75,889,950.56,1.56,0.2422
0.75,890,912.68,1.58,0.24952000000000002
0.75,891,878.62,1.66,0.30515999999999993
0.75,892,935.24,1.76,0.27157999999999993
0.75,893,941.48,1.56,0.22779999999999997
0.75,894,944.18,1.54,0.22099999999999997
0.75,895,930.96,1.54,0.2192799999999999
0.75,896,927.66,1.36,0.18982000000000002
0.75,897,926.36,1.42,0.2046
0.75,898,918.62,1.18,0.17950000000000008
0.75,899,930.22,1.44,0.20162000000000002
0.75,900,895.32,1.52,0.2602399999999999
0.75,901,925.78,1.86,0.27907999999999994
0.75,902,926.16,1.8,0.2742799999999999
0.75,903,913.4,1.38,0.22934
0.75,904,901.34,1.42,0.22951999999999997
0.75,905,924.68,1.84,0.3102600000000001
0.75,906,940.72,1.58,0.22169999999999998
0.75,907,912.86,1.38,0.2197800000000001
0.75,908,903.94,1.52,0.24735999999999994
0.75,909,929.86,1.36,0.19778
0.75,910,915.82,1.46,0.22752000000000006
0.75,911,939.28,1.42,0.20840000000000003
0.75,912,933.5,1.42,0.20714000000000002
0.75,913,933.7,1.86,0.28390000000000004
0.75,914,917.32,1.66,0.2710600000000001
0.75,915,945.24,1.3,0.18064000000000008
0.75,916,928.62,1.48,0.21717999999999993
0.75,917,965.42,1.56,0.21645999999999993
0.75,918,902.68,1.38,0.22572000000000003
0.75,919,935.42,1.52,0.23449999999999996
0.75,920,936.68,1.5,0.19898000000000007
0.75,921,933.3,1.3,0.18597999999999995
0.75,922,884.82,1.48,0.25621999999999995
0.75,923,896.36,1.62,0.2736000000000001
0.75,924,906.42,1.46,0.22679999999999997
0.75,925,922.88,1.46,0.2263
0.75,926,912.22,1.48,0.23517999999999997
0.75,927,901.08,1.46,0.21780000000000008
0.75,928,924.88,1.42,0.20704000000000003
0.75,929,931.94,1.34,0.19293999999999997
0.75,930,908.2,1.46,0.24708000000000008
0.75,931,935.9,1.4,0.21505999999999997
0.75,932,885.64,1.4,0.24058000000000007
0.75,933,941.4,1.62,0.23784
0.75,934,885.98,1.64,0.27168
0.75,935,964.26,1.78,0.27624
0.75,936,955.0,1.76,0.2347
0.75,937,886.04,1.32,0.23546
0.75,938,942.08,1.52,0.22351999999999997
0.75,939,938.4,1.78,0.2846799999999999
0.75,940,908.8,1.7,0.2785200000000001
0.75,941,923.46,1.54,0.24359999999999998
0.75,942,913.96,1.28,0.18347999999999998
0.75,943,929.16,1.62,0.24561999999999995
0.75,944,915.04,1.34,0.20374000000000006
0.75,945,921.96,1.26,0.18586
0.75,946,914.26,1.54,0.23793999999999993
0.75,947,923.0,1.66,0.27498
0.75,948,954.58,1.6,0.24483999999999997
0.75,949,942.1,1.56,0.23743999999999993
0.75,950,923.5,1.74,0.28741999999999995
0.75,951,917.18,1.54,0.22887999999999994
0.75,952,914.8,1.74,0.2848200000000001
0.75,953,944.62,1.42,0.18537999999999996
0.75,954,944.18,1.52,0.2079999999999999
0.75,955,944.3,1.24,0.176
0.75,956,939.38,1.42,0.18560000000000001
0.75,957,934.52,1.96,0.32620000000000005
0.75,958,957.84,1.4,0.17138000000000006
0.75,959,909.04,1.52,0.24662000000000003
0.75,960,953.58,1.98,0.31459999999999994
0.75,961,937.3,1.44,0.22643999999999997
0.75,962,922.3,1.74,0.27806
0.75,963,907.66,1.56,0.24168
0.75,964,932.2,1.94,0.31298
0.75,965,950.0,1.56,0.21583999999999992
0.75,966,937.84,1.38,0.19309999999999994
0.75,967,892.74,1.26,0.20945999999999998
0.75,968,952.24,1.34,0.17424000000000003
0.75,969,920.5,1.5,0.21048000000000003
0.75,970,929.82,1.28,0.1858
0.75,971,908.66,1.48,0.23046
0.75,972,950.9,1.3,0.16352
0.75,973,926.5,1.34,0.19717999999999994
0.75,974,957.46,1.56,0.21181999999999998
0.75,975,942.22,1.34,0.20010000000000003
0.75,976,964.84,1.8,0.2551
0.75,977,881.84,1.52,0.25787999999999994
0.75,978,916.96,1.94,0.3277199999999999
0.75,979,931.36,1.4,0.20764000000000007
0.75,980,889.28,1.54,0.27379999999999993
0.75,981,930.18,1.46,0.21792000000000006
0.75,982,918.58,1.38,0.21086000000000002
0.75,983,872.58,1.72,0.3083199999999999
0.75,984,943.24,1.5,0.21228000000000005
0.75,985,940.56,1.34,0.18378000000000008
0.75,986,952.1,1.52,0.21345999999999996
0.75,987,960.94,1.54,0.19286000000000006
0.75,988,909.34,1.44,0.22273999999999997
0.75,989,931.78,1.24,0.17156
0.75,990,941.64,1.4,0.21198000000000003
0.75,991,890.72,1.42,0.23696
0.75,992,911.98,1.36,0.21011999999999997
0.75,993,918.9,1.62,0.2583
0.75,994,917.06,1.4,0.21022000000000002
0.75,995,913.7,1.48,0.24000000000000005
0.75,996,927.34,1.54,0.2425999999999999
0.75,997,922.08,1.68,0.25274000000000013
0.75,998,939.3,1.58,0.22848
0.75,999,926.08,1.64,0.2596
1.0,0,864.24,0.92,0.13575999999999996
1.0,1,831.76,0.98,0.16823999999999997
1.0,2,848.4,0.98,0.15159999999999998
1.0,3,820.84,0.96,0.17915999999999996
1.0,4,836.44,0.96,0.16356000000000004
1.0,5,839.92,0.98,0.16007999999999994
1.0,6,846.7,0.96,0.15330000000000005
1.0,7,872.8,0.96,0.12719999999999998
1.0,8,849.06,0.98,0.15093999999999996
1.0,9,831.44,0.96,0.16856
1.0,10,866.08,1.0,0.13391999999999996
1.0,11,885.76,0.9,0.11424
1.0,12,834.74,0.94,0.16526
1.0,13,859.7,0.96,0.14029999999999998
1.0,14,847.68,0.98,0.15232000000000004
1.0,15,833.98,0.92,0.16602
1.0,16,861.76,0.92,0.13824
1.0,17,844.52,1.0,0.15548000000000006
1.0,18,823.5,0.9,0.1765
1.0,19,849.1,0.96,0.1509
1.0,20,873.3,0.96,0.1267
1.0,21,884.14,0.98,0.11586000000000002
1.0,22,839.1,0.92,0.1609
1.0,23,844.16,0.94,0.15583999999999998
1.0,24,856.42,0.94,0.14357999999999999
1.0,25,861.46,1.0,0.13853999999999997
1.0,26,861.86,0.96,0.13814
1.0,27,850.88,1.0,0.14911999999999997
1.0,28,862.56,0.94,0.13744000000000006
1.0,29,865.6,0.98,0.13440000000000002
1.0,30,826.92,0.98,0.17308000000000004
1.0,31,840.06,0.98,0.15993999999999997
1.0,32,840.92,0.98,0.15908
1.0,33,846.72,0.98,0.15328
1.0,34,866.94,0.98,0.13305999999999998
1.0,35,831.7,0.94,0.16829999999999995
1.0,36,854.74,0.98,0.14525999999999997
1.0,37,851.78,1.0,0.14821999999999996
1.0,38,876.94,1.0,0.12306000000000003
1.0,39,844.04,1.0,0.15596000000000004
1.0,40,816.58,0.98,0.18342000000000003
1.0,41,856.52,1.0,0.14348
1.0,42,860.74,1.0,0.13925999999999997
1.0,43,862.46,1.0,0.13754
1.0,44,816.86,0.98,0.18314000000000002
1.0,45,862.82,1.0,0.13718000000000002
1.0,46,846.96,0.98,0.15303999999999998
1.0,47,851.52,1.0,0.14848
1.0,48,858.7,0.98,0.14129999999999995
1.0,49,835.22,1.0,0.16478000000000004
1.0,50,841.96,1.0,0.15804
1.0,51,865.16,0.9,0.13484
1.0,52,838.9,0.96,0.16110000000000002
1.0,53,842.54,0.96,0.15746000000000002
1.0,54,819.54,0.98,0.18046000000000004
1.0,55,836.42,1.0,0.16357999999999998
1.0,56,799.54,0.96,0.20046
1.0,57,806.28,0.98,0.19372000000000003
1.0,58,841.2,0.98,0.15879999999999997
1.0,59,853.04,0.92,0.14695999999999995
1.0,60,863.1,0.88,0.1369
1.0,61,867.34,0.94,0.13265999999999992
1.0,62,839.72,0.96,0.16027999999999995
1.0,63,845.92,0.96,0.15408000000000002
1.0,64,885.26,0.9,0.11473999999999997
1.0,65,836.06,0.94,0.16394000000000003
1.0,66,844.38,0.88,0.15561999999999998
1.0,67,863.42,0.94,0.13657999999999995
1.0,68,818.02,0.96,0.18198
1.0,69,830.18,0.92,0.16982000000000003
1.0,70,875.52,0.94,0.12447999999999998
1.0,71,823.78,1.0,0.17622
1.0,72,858.08,1.0,0.14191999999999994
1.0,73,829.92,0.96,0.17007999999999995
1.0,74,877.52,0.88,0.12247999999999998
1.0,75,856.28,0.94,0.14372
1.0,76,836.28,0.96,0.16372000000000003
1.0,77,846.82,0.94,0.15317999999999998
1.0,78,843.06,0.98,0.15694
1.0,79,838.58,0.94,0.16141999999999995
1.0,80,838.94,0.92,0.16106
1.0,81,843.24,0.96,0.15675999999999998
1.0,82,838.58,0.94,0.16141999999999995
1.0,83,856.66,0.94,0.14334000000000002
1.0,84,858.28,0.94,0.14171999999999996
1.0,85,830.28,0.96,0.16971999999999998
1.0,86,852.92,0.98,0.14708000000000002
1.0,87,838.3,0.9,0.16169999999999998
1.0,88,841.3,0.92,0.15869999999999995
1.0,89,865.0,1.0,0.13499999999999998
1.0,90,854.24,0.96,0.14576
1.0,91,848.56,0.92,0.15144
1.0,92,833.72,0.94,0.16628000000000004
1.0,93,872.74,0.96,0.12725999999999998
1.0,94,860.46,0.94,0.13953999999999997
1.0,95,839.24,0.92,0.16076000000000004
1.0,96,835.06,0.94,0.16494
1.0,97,859.38,0.9,0.14062000000000002
1.0,98,837.54,0.98,0.16246000000000002
1.0,99,860.48,0.88,0.13952
1.0,100,851.6,0.96,0.1484
1.0,101,819.82,0.94,0.18018000000000003
1.0,102,869.7,0.92,0.1303
1.0,103,857.96,0.9,0.14204000000000003
1.0,104,827.7,0.98,0.17229999999999998
1.0,105,879.84,0.84,0.12015999999999999
1.0,106,854.76,0.92,0.14523999999999998
1.0,107,835.44,0.96,0.16456000000000004
1.0,108,846.06,0.9,0.15394000000000002
1.0,109,827.56,0.96,0.17243999999999995
1.0,110,828.64,0.94,0.17136000000000004
1.0,111,860.3,0.94,0.13970000000000002
1.0,112,832.02,0.96,0.16798000000000002
1.0,113,852.04,0.96,0.14795999999999998
1.0,114,854.54,0.96,0.14546
1.0,115,835.6,0.96,0.16440000000000002
1.0,116,906.82,0.88,0.09318000000000003
1.0,117,863.2,0.92,0.1368
1.0,118,851.94,0.94,0.14805999999999997
1.0,119,869.42,0.92,0.13058000000000003
1.0,120,838.98,0.96,0.16102
1.0,121,845.08,1.0,0.15492
1.0,122,839.92,0.92,0.16008000000000003
1.0,123,841.02,0.92,0.15897999999999998
1.0,124,835.98,0.94,0.16402000000000005
1.0,125,834.5,0.94,0.1655
1.0,126,864.56,0.88,0.13543999999999998
1.0,127,856.68,0.94,0.14332
