resistance,node,metric,max_level,avg_level
0.75,517,219.48,1.4,0.03590000000000001
0.75,518,206.1,1.18,-0.00017999999999999684
0.75,519,228.44,1.62,0.04832000000000001
0.75,520,214.52,1.34,-0.016599999999999997
0.75,521,212.0,1.44,-0.0043599999999999976
0.75,522,197.88,1.28,-0.031020000000000013
0.75,523,209.32,1.26,-0.04448000000000001
0.75,524,211.94,1.38,-0.015360000000000006
0.75,525,217.88,1.52,0.010320000000000001
0.75,526,215.2,1.62,0.006160000000000004
0.75,527,219.82,1.7,0.017040000000000003
0.75,528,215.58,1.26,0.013939999999999992
0.75,529,218.3,1.3,0.0115
0.75,530,237.46,1.42,0.09654
0.75,531,228.72,1.56,0.04874
0.75,532,228.66,1.34,0.07279999999999999
0.75,533,214.46,1.66,0.014219999999999995
0.75,534,211.12,1.34,-0.0032999999999999948
0.75,535,197.92,1.46,-0.06718000000000003
0.75,536,215.32,1.64,0.0026799999999999866
0.75,537,213.24,1.26,-0.016520000000000007
0.75,538,221.06,1.32,0.03589999999999999
0.75,539,222.86,1.66,0.04223999999999997
0.75,540,217.54,1.4,-0.000219999999999993
0.75,541,221.06,1.28,0.029900000000000006
0.75,542,212.76,1.6,-0.025880000000000004
0.75,543,218.78,1.3,0.01612000000000001
0.75,544,232.28,1.48,0.07814000000000002
0.75,545,222.82,1.42,0.03225999999999998
0.75,546,223.64,1.42,0.0356
0.75,547,210.58,1.5,-0.01474
0.75,548,220.04,1.42,0.015480000000000004
0.75,549,223.34,1.26,0.04190000000000001
0.75,550,214.82,1.54,-0.02136
0.75,551,218.26,1.52,0.019
0.75,552,218.46,1.54,-0.013619999999999991
0.75,553,210.5,1.22,-0.044899999999999975
0.75,554,212.14,1.26,-0.013300000000000001
0.75,555,225.72,1.54,0.03117999999999999
0.75,556,230.4,1.62,0.03521999999999999
0.75,557,228.0,1.18,0.08133999999999998
0.75,558,221.08,1.38,0.030719999999999983
0.75,559,231.44,1.6,0.04621999999999998
0.75,560,215.74,1.64,0.03179999999999998
0.75,561,218.68,1.26,0.04847999999999999
0.75,562,213.02,1.54,-0.029479999999999996
0.75,563,215.36,1.7,-0.030679999999999995
0.75,564,220.36,1.3,0.016120000000000013
0.75,565,227.18,1.5,0.04080000000000001
0.75,566,200.36,1.66,-0.07989999999999997
0.75,567,210.9,1.28,-0.005419999999999995
0.75,568,222.3,1.54,0.02408000000000001
0.75,569,234.54,1.36,0.08906000000000003
0.75,570,216.52,1.26,-0.007160000000000004
0.75,571,200.82,1.36,-0.042020000000000016
0.75,572,220.88,1.54,0.005939999999999997
0.75,573,211.94,1.34,-0.03966
0.75,574,232.28,1.2,0.03730000000000001
0.75,575,228.86,1.56,0.046000000000000006
0.75,576,226.04,1.64,0.05611999999999999
0.75,577,226.88,1.54,0.06230000000000002
0.75,578,224.24,1.1,0.04912
0.75,579,221.82,1.4,0.051979999999999985
0.75,580,196.1,1.22,-0.0823
0.75,581,216.14,1.32,0.016340000000000007
0.75,582,210.54,1.68,-0.041179999999999994
0.75,583,217.5,1.3,0.031199999999999988
0.75,584,211.94,1.38,-0.0004799999999999913
0.75,585,209.54,1.32,0.009220000000000002
0.75,586,219.38,1.4,0.015460000000000012
0.75,587,215.82,1.44,-0.011359999999999999
0.75,588,214.14,1.36,-0.0007199999999999984
0.75,589,219.5,1.6,0.03717999999999999
0.75,590,237.78,1.5,0.10131999999999997
0.75,591,221.86,1.24,0.016220000000000002
0.75,592,220.38,1.54,0.036239999999999994
0.75,593,212.2,1.46,-0.011040000000000001
0.75,594,222.24,1.2,0.05066
0.75,595,227.92,1.74,0.05001999999999999
0.75,596,217.84,1.16,0.0004400000000000037
0.75,597,214.12,1.48,0.018079999999999995
0.75,598,215.68,1.52,-0.007140000000000003
0.75,599,222.3,1.66,0.03725999999999999
0.75,600,222.1,1.58,0.033379999999999986
0.75,601,214.22,1.38,0.003359999999999996
0.75,602,223.6,1.4,0.018120000000000004
0.75,603,219.38,1.5,0.007339999999999997
0.75,604,209.76,1.42,-0.03230000000000001
0.75,605,218.98,1.4,0.021740000000000002
0.75,606,219.36,1.3,0.031900000000000005
0.75,607,207.96,1.36,-0.02182
0.75,608,229.2,1.4,0.05901999999999998
0.75,609,210.44,1.54,-0.020119999999999996
0.75,610,219.94,1.44,0.009059999999999997
0.75,611,214.3,1.46,-0.012459999999999995
0.75,612,207.38,1.64,-0.04195999999999999
0.75,613,240.9,1.42,0.09382000000000001
0.75,614,203.46,1.38,-0.035280000000000006
0.75,615,227.62,1.5,0.06086000000000002
0.75,616,210.92,1.2,-0.014259999999999997
0.75,617,220.36,1.34,0.032959999999999996
0.75,618,216.56,1.3,0.0007399999999999962
0.75,619,214.28,1.4,0.025119999999999986
0.75,620,223.78,1.4,0.001999999999999994
0.75,621,215.04,1.76,0.01723999999999998
0.75,622,225.98,1.36,0.030400000000000017
0.75,623,200.16,1.14,-0.06691999999999998
0.75,624,216.32,1.3,0.057399999999999986
0.75,625,206.28,1.16,-0.032580000000000005
0.75,626,207.6,1.18,0.0035000000000000126
0.75,627,214.2,1.56,-0.012539999999999994
0.75,628,215.8,1.52,0.05068
0.75,629,214.4,1.34,-0.015540000000000003
0.75,630,205.3,1.5,-0.041280000000000004
0.75,631,220.02,1.58,0.006480000000000008
0.75,632,217.08,1.4,-0.0011200000000000016
0.75,633,210.68,1.42,-0.03158
0.75,634,210.8,1.28,-0.012200000000000006
0.75,635,209.84,1.54,-0.029820000000000006
0.75,636,226.7,1.58,0.026360000000000005
0.75,637,218.48,1.72,0.013640000000000003
0.75,638,205.88,1.2,-0.031720000000000005
0.75,639,218.88,1.76,0.03628
0.75,640,210.66,1.36,-0.014660000000000005
0.75,641,209.88,1.34,-0.0074599999999999935
0.75,642,218.94,1.68,0.038180000000000006
0.75,643,214.78,1.24,0.005920000000000011
0.75,644,213.66,1.58,-0.016539999999999996
0.75,645,234.82,1.8,0.07912
0.75,646,219.66,1.28,0.015760000000000003
0.75,647,212.58,1.3,-0.006599999999999997
0.75,648,212.7,1.34,-0.01888
0.75,649,219.96,1.6,0.01722
0.75,650,217.78,1.68,0.03239999999999999
0.75,651,214.62,1.46,0.028140000000000002
0.75,652,214.26,1.64,0.0050600000000000115
0.75,653,221.18,1.2,0.030760000000000006
0.75,654,225.2,1.18,0.056979999999999996
0.75,655,219.7,1.4,0.02638
0.75,656,219.82,1.34,0.012840000000000002
0.75,657,220.2,1.22,0.016940000000000007
0.75,658,223.46,1.38,-0.00019999999999999434
0.75,659,214.5,1.4,-0.010239999999999994
0.75,660,221.46,1.26,0.014619999999999996
0.75,661,229.16,1.32,0.06404000000000001
0.75,662,205.44,1.38,-0.04926000000000001
0.75,663,223.46,1.3,0.06196000000000002
0.75,664,212.42,1.16,-0.00226
0.75,665,226.46,1.64,0.06719999999999998
0.75,666,228.92,1.4,0.05084
0.75,667,219.68,1.42,0.03156000000000001
0.75,668,217.66,1.46,0.005100000000000005
0.75,669,205.12,1.42,-0.02620000000000001
0.75,670,215.22,1.7,-0.006280000000000003
0.75,671,228.42,1.36,0.05007999999999999
0.75,672,204.54,1.38,-0.039959999999999996
0.75,673,209.6,1.4,-0.021439999999999997
0.75,674,222.74,1.38,-1.9999999999990857e-05
0.75,675,228.32,1.46,0.05041999999999998
0.75,676,210.4,1.28,-0.013160000000000003
0.75,677,226.46,1.48,0.05288
0.75,678,222.94,1.48,0.017540000000000004
0.75,679,220.58,1.88,-0.0034599999999999943
0.75,680,211.06,1.56,-0.026080000000000002
0.75,681,219.2,1.52,0.047779999999999996
0.75,682,211.96,1.44,-0.015000000000000005
0.75,683,207.34,1.42,-0.021720000000000003
0.75,684,208.22,1.38,-0.0062400000000000025
0.75,685,233.0,1.56,0.07727999999999999
0.75,686,208.8,1.4,-0.04168
0.75,687,217.16,1.54,-0.019280000000000005
0.75,688,206.22,1.2,-0.01453999999999998
0.75,689,205.46,1.54,-0.013000000000000006
0.75,690,210.86,1.56,-0.021539999999999983
0.75,691,219.84,1.44,0.061000000000000006
0.75,692,212.74,1.32,-0.020420000000000004
0.75,693,227.26,1.54,0.051759999999999994
0.75,694,208.32,1.26,-0.024
0.75,695,224.32,1.78,0.03086
0.75,696,217.38,1.48,-0.021639999999999993
0.75,697,229.88,1.48,0.07358
0.75,698,219.38,1.44,-0.03352
0.75,699,210.6,1.62,-0.009239999999999995
0.75,700,219.02,1.1,0.019200000000000012
0.75,701,222.78,1.58,0.05401999999999999
0.75,702,213.96,1.32,0.016799999999999995
0.75,703,214.92,1.58,-0.008980000000000009
0.75,704,223.36,1.54,0.05331999999999999
0.75,705,213.0,1.48,-0.02048
0.75,706,225.26,1.26,0.046639999999999994
0.75,707,219.96,1.72,0.0236
0.75,708,227.26,1.42,0.06434000000000002
0.75,709,218.22,1.36,-0.005019999999999996
0.75,710,209.66,1.24,-0.030399999999999993
0.75,711,221.06,1.74,0.01508
0.75,712,200.86,1.36,-0.054819999999999994
0.75,713,213.1,1.14,-0.011380000000000008
0.75,714,225.1,1.54,0.04528000000000001
0.75,715,229.9,1.6,0.09766
0.75,716,214.68,1.5,-0.031140000000000015
0.75,717,221.44,1.32,0.03547999999999999
0.75,718,225.2,1.4,0.07072000000000002
0.75,719,212.44,1.5,-0.035980000000000005
0.75,720,215.6,1.58,-0.002259999999999993
0.75,721,236.3,1.6,0.05844000000000001
0.75,722,218.66,1.54,0.01974000000000001
0.75,723,231.56,1.52,0.06580000000000001
0.75,724,212.42,1.42,-0.0031200000000000004
0.75,725,218.34,1.58,0.022399999999999993
0.75,726,203.72,1.5,-0.04026
0.75,727,218.24,1.52,0.006459999999999993
0.75,728,207.36,1.52,-0.03564
0.75,729,215.78,1.38,-0.013259999999999992
0.75,730,225.72,1.18,0.046419999999999996
0.75,731,207.64,1.46,-0.05274
0.75,732,218.96,1.34,0.05015999999999999
0.75,733,188.98,1.26,-0.10444000000000003
0.75,734,236.28,1.54,0.08004
0.75,735,225.44,1.48,0.002160000000000004
0.75,736,218.42,1.32,0.022280000000000008
0.75,737,215.58,1.32,0.003239999999999998
0.75,738,213.02,1.5,-0.009320000000000005
0.75,739,213.3,1.18,-0.0009799999999999941
0.75,740,211.76,1.52,-0.017939999999999998
0.75,741,212.3,1.42,-0.016520000000000007
0.75,742,216.48,1.4,0.004020000000000001
0.75,743,233.92,1.7,0.07685999999999998
0.75,744,211.42,1.36,-0.011399999999999997
0.75,745,227.86,1.68,0.0384
0.75,746,210.5,1.18,-0.014419999999999995
0.75,747,214.84,1.46,0.01832
0.75,748,218.88,1.46,-0.0024399999999999995
0.75,749,214.94,1.34,0.04928
0.75,750,210.2,1.22,-0.03882000000000001
0.75,751,224.3,1.74,0.043260000000000035
0.75,752,212.22,1.32,0.01845999999999999
0.75,753,204.84,1.24,-0.03986
0.75,754,213.38,1.54,-0.011259999999999987
0.75,755,203.72,1.34,-0.03909999999999999
0.75,756,225.5,1.28,0.04906000000000002
0.75,757,213.46,1.5,0.0037799999999999973
0.75,758,218.34,1.66,0.020439999999999996
0.75,759,219.04,1.5,0.01098
0.75,760,212.68,1.4,0.01992
0.75,761,206.94,1.48,-0.031799999999999995
0.75,762,215.7,1.46,0.015840000000000007
0.75,763,226.56,1.68,0.03413999999999998
0.75,764,211.92,1.8,-0.027719999999999998
0.75,765,207.74,1.6,-0.031400000000000004
0.75,766,218.8,1.42,0.01138
0.75,767,210.48,1.38,-0.04514
0.75,768,221.76,1.76,0.025559999999999992
0.75,769,212.96,1.52,-0.01114
0.75,770,206.0,1.52,-0.02456
0.75,771,209.84,1.6,-0.00039999999999999856
0.75,772,230.32,1.58,0.08202000000000004
0.75,773,209.44,1.42,-0.04186000000000003
0.75,774,213.76,1.34,0.002199999999999994
0.75,775,211.74,1.28,0.010040000000000007
0.75,776,214.98,1.48,0.009820000000000002
0.75,777,228.72,1.26,0.027559999999999998
0.75,778,206.24,1.36,-0.018520000000000005
0.75,779,207.5,1.3,-0.04372000000000001
0.75,780,220.2,1.42,-0.0035799999999999946
0.75,781,222.42,1.5,0.06796
0.75,782,219.78,1.5,-0.014360000000000005
0.75,783,219.36,1.4,-0.009900000000000003
0.75,784,229.7,1.5,0.09130000000000002
0.75,785,218.42,1.7,0.006579999999999999
0.75,786,217.72,1.54,0.043720000000000016
0.75,787,218.78,1.5,-0.009100000000000004
0.75,788,210.62,1.58,0.016659999999999998
0.75,789,209.24,1.4,-0.029560000000000003
0.75,790,230.82,1.54,0.056980000000000024
0.75,791,217.72,1.28,0.009259999999999997
0.75,792,221.72,1.74,0.022920000000000006
0.75,793,216.9,1.42,0.013800000000000017
0.75,794,211.54,1.46,0.00018000000000000432
0.75,795,226.26,1.76,0.036639999999999985
0.75,796,206.0,1.34,-0.048659999999999995
0.75,797,215.32,1.6,0.011360000000000006
0.75,798,204.62,1.4,-0.011179999999999994
0.75,799,211.54,1.54,-0.02859999999999999
0.75,800,214.08,1.32,-0.01126
0.75,801,220.96,1.52,0.01977999999999999
0.75,802,203.66,1.4,-0.031139999999999998
0.75,803,213.04,1.94,-0.005020000000000005
0.75,804,208.82,1.5,-0.024280000000000013
0.75,805,212.46,1.14,-0.003059999999999997
0.75,806,214.72,1.36,0.0033199999999999983
0.75,807,210.84,1.34,-0.0412
0.75,808,207.92,1.36,0.014919999999999998
0.75,809,213.76,1.32,-0.0037999999999999952
0.75,810,221.3,1.64,0.03964
0.75,811,217.1,1.4,0.0011999999999999966
0.75,812,210.14,1.16,-0.006880000000000005
0.75,813,214.44,1.24,0.023080000000000003
0.75,814,225.16,1.58,0.04276000000000001
0.75,815,211.18,1.46,-0.014640000000000009
0.75,816,217.18,1.52,0.008159999999999994
0.75,817,230.6,1.62,0.08314
0.75,818,218.14,1.32,-0.01946
0.75,819,221.52,1.3,0.07549999999999998
0.75,820,221.88,1.54,0.03776000000000001
0.75,821,212.52,1.82,-0.010220000000000007
0.75,822,239.92,1.58,0.08978
0.75,823,203.94,1.06,-0.07228
0.75,824,211.78,1.34,0.0006399999999999995
0.75,825,224.3,1.46,0.046880000000000005
0.75,826,221.3,1.6,0.0367
0.75,827,217.26,1.34,-0.011359999999999997
0.75,828,209.44,1.46,-0.036040000000000016
0.75,829,238.34,1.18,0.11490000000000002
0.75,830,231.5,1.46,0.08918000000000002
0.75,831,205.48,1.5,-0.037700000000000004
0.75,832,219.66,1.1,0.048679999999999994
0.75,833,207.2,1.36,-0.03980000000000001
0.75,834,198.84,1.16,-0.06394000000000002
0.75,835,220.8,1.74,0.03505999999999999
0.75,836,206.8,1.58,-0.01944
0.75,837,222.74,1.44,-0.0027599999999999986
0.75,838,213.34,1.36,0.01878
0.75,839,212.3,1.32,-0.0193
0.75,840,215.04,1.22,-0.01786
0.75,841,217.12,1.48,-0.015299999999999998
0.75,842,218.54,1.46,-0.011380000000000001
0.75,843,231.52,1.54,0.04986000000000001
0.75,844,203.1,1.32,-0.07027999999999998
0.75,845,248.66,1.7,0.15032
0.75,846,206.72,1.26,-0.02237999999999999
0.75,847,213.8,1.24,-0.01232
0.75,848,219.56,1.54,0.031200000000000002
0.75,849,208.4,1.28,-0.02209999999999999
0.75,850,215.48,1.36,0.016059999999999994
0.75,851,222.08,1.14,0.02984
0.75,852,221.1,1.38,0.00756
0.75,853,206.0,1.56,-0.04936
0.75,854,223.64,1.72,0.009479999999999995
0.75,855,230.58,1.5,0.06179999999999998
0.75,856,225.44,1.46,0.030820000000000004
0.75,857,216.62,1.12,0.009160000000000003
0.75,858,209.32,1.64,-0.0022199999999999998
0.75,859,212.46,1.36,-0.031
0.75,860,221.46,1.26,0.024239999999999994
0.75,861,208.16,1.32,-0.010219999999999998
0.75,862,207.26,1.32,-0.026719999999999994
0.75,863,216.28,1.18,0.04174000000000001
0.75,864,230.88,1.7,0.033040000000000014
0.75,865,215.44,1.36,0.01982
0.75,866,207.62,1.34,-0.02933999999999999
0.75,867,212.34,1.44,-0.016619999999999996
0.75,868,213.66,1.32,-0.02016
0.75,869,219.02,1.98,-0.007780000000000001
0.75,870,214.56,1.42,-0.008660000000000003
0.75,871,213.34,1.58,0.029520000000000005
0.75,872,231.78,1.36,0.06306
0.75,873,212.18,1.34,-0.03791999999999999
0.75,874,218.88,1.42,0.00856000000000001
0.75,875,211.92,1.54,-0.0034000000000000054
0.75,876,215.3,1.4,-0.0020400000000000014
0.75,877,218.84,1.6,0.019839999999999993
0.75,878,215.1,1.66,0.00908000000000001
0.75,879,221.66,1.22,0.03234000000000001
0.75,880,196.92,1.34,-0.07903999999999999
0.75,881,222.0,1.44,-0.0016400000000000065
0.75,882,219.56,1.72,0.01971999999999999
0.75,883,223.24,1.26,0.024839999999999977
0.75,884,216.78,1.34,0.021039999999999996
0.75,885,218.8,1.78,0.023020000000000006
0.75,886,224.82,1.46,0.024160000000000025
0.75,887,226.08,1.44,0.04395999999999999
0.75,888,219.94,1.52,0.0073399999999999984
0.75,889,228.02,1.54,0.03592000000000001
0.75,890,224.26,1.78,0.024440000000000003
0.75,891,224.5,1.34,0.023540000000000002
0.75,892,219.4,1.6,0.021100000000000004
0.75,893,218.58,1.26,0.010039999999999995
0.75,894,212.42,1.54,-0.006699999999999997
0.75,895,197.54,1.26,-0.08348000000000003
0.75,896,219.98,1.4,0.016239999999999997
0.75,897,215.66,1.48,0.025519999999999998
0.75,898,211.82,1.54,-0.035140000000000005
0.75,899,218.92,1.3,0.016259999999999986
0.75,900,219.56,1.24,0.008579999999999992
0.75,901,203.16,1.64,-0.06431999999999999
0.75,902,219.78,1.22,0.013219999999999996
0.75,903,219.98,1.42,0.022820000000000003
0.75,904,220.66,1.24,-0.0023
0.75,905,224.62,1.82,0.027079999999999996
0.75,906,218.8,1.56,0.020199999999999996
0.75,907,225.96,1.48,0.03906
0.75,908,213.84,1.42,-0.03451999999999997
0.75,909,213.72,1.56,0.047520000000000014
0.75,910,214.62,1.28,0.020180000000000007
0.75,911,224.5,1.14,0.04315999999999999
0.75,912,214.74,1.42,0.011820000000000004
0.75,913,193.58,1.2,-0.07169999999999999
0.75,914,221.96,1.26,0.0559
0.75,915,217.24,1.36,0.014159999999999992
0.75,916,226.72,1.48,0.04096000000000002
0.75,917,209.12,1.42,-0.023239999999999997
0.75,918,215.44,1.36,-0.0058199999999999944
0.75,919,216.2,1.52,0.02848
0.75,920,207.1,1.26,-0.01881999999999999
0.75,921,206.84,1.3,-0.04315999999999998
0.75,922,211.14,1.24,0.013480000000000008
0.75,923,215.8,1.26,-0.0006199999999999984
0.75,924,202.66,1.22,-0.0482
0.75,925,209.62,1.66,-0.009099999999999995
0.75,926,215.82,1.46,-0.017140000000000013
0.75,927,207.82,1.3,-0.00272
0.75,928,218.48,1.62,0.04036000000000001
0.75,929,209.58,1.26,-0.01982
0.75,930,232.38,1.56,0.09854000000000002
0.75,931,218.28,1.14,0.0023800000000000045
0.75,932,211.46,1.4,-0.007640000000000004
0.75,933,218.92,1.24,0.007199999999999995
0.75,934,215.26,1.52,0.010040000000000002
0.75,935,218.96,1.34,0.02024
0.75,936,214.96,1.26,-0.01718
0.75,937,214.26,1.28,0.005179999999999991
0.75,938,229.36,1.36,0.04816
0.75,939,217.56,1.44,0.007439999999999997
0.75,940,223.1,1.6,0.012459999999999997
0.75,941,213.88,1.24,-0.015339999999999998
0.75,942,227.4,1.5,0.05926000000000001
0.75,943,204.02,1.38,-0.06714000000000002
0.75,944,213.04,1.52,0.016500000000000008
0.75,945,225.78,1.52,0.06184
0.75,946,229.54,1.42,0.06488
0.75,947,218.5,1.54,0.03728
0.75,948,220.68,1.42,0.032080000000000004
0.75,949,233.1,1.46,0.09109999999999997
0.75,950,209.72,1.18,-0.03979999999999999
0.75,951,227.36,1.5,0.06179999999999998
0.75,952,210.02,1.46,-0.01978
0.75,953,220.58,1.62,0.0287
0.75,954,218.84,1.7,0.0264
0.75,955,213.64,1.42,0.0024999999999999883
0.75,956,223.26,1.3,0.023499999999999997
0.75,957,230.26,1.38,0.09140000000000001
0.75,958,215.26,1.64,-0.009360000000000002
0.75,959,225.3,1.86,0.05299999999999999
0.75,960,221.68,1.42,0.026699999999999998
0.75,961,209.72,1.44,-0.0033799999999999985
0.75,962,212.96,1.36,-0.013560000000000003
0.75,963,223.94,1.4,0.05042
0.75,964,232.92,1.38,0.06720000000000001
0.75,965,210.86,1.44,-0.0065000000000000014
0.75,966,217.98,1.4,0.0017400000000000004
0.75,967,225.68,1.76,0.059620000000000006
0.75,968,218.22,1.3,0.0261
0.75,969,220.8,2.0,0.05129999999999999
0.75,970,212.38,1.28,0.002240000000000004
0.75,971,229.04,1.5,0.0481
0.75,972,207.52,1.32,-0.005700000000000002
0.75,973,219.56,1.64,0.03866000000000002
0.75,974,221.0,1.58,0.005659999999999999
0.75,975,217.6,1.38,0.009620000000000004
0.75,976,232.6,1.86,0.07836
0.75,977,209.7,1.56,-0.01738000000000002
0.75,978,222.3,1.36,0.016179999999999996
0.75,979,229.12,1.34,0.03612000000000001
0.75,980,220.6,1.24,0.058260000000000006
0.75,981,231.66,1.56,0.06962
0.75,982,215.32,1.36,-0.04371999999999999
0.75,983,222.88,1.32,0.03857999999999999
0.75,984,218.02,1.34,-0.009459999999999998
0.75,985,213.22,1.4,-0.027360000000000006
0.75,986,214.98,1.26,-0.00862
0.75,987,211.06,1.28,-0.0032799999999999848
0.75,988,223.36,1.6,0.023820000000000015
0.75,989,215.7,1.22,0.007060000000000003
0.75,990,219.76,1.3,0.023079999999999993
0.75,991,219.64,1.42,0.014320000000000005
0.75,992,212.98,1.48,-0.012899999999999997
0.75,993,218.0,1.32,0.028700000000000007
0.75,994,205.62,1.32,0.00019999999999999603
0.75,995,227.16,1.52,0.053580000000000017
0.75,996,208.18,1.28,-0.04332000000000002
0.75,997,216.14,1.2,-0.010880000000000006
0.75,998,228.12,1.56,0.045880000000000004
0.75,999,211.98,1.14,-0.0015200000000000003
1.0,0,203.22,1.0,-0.050179999999999995
1.0,1,217.28,1.0,0.023759999999999993
1.0,2,225.18,1.0,0.049659999999999996
1.0,3,209.58,1.0,-0.020860000000000007
1.0,4,216.48,1.0,0.023719999999999998
1.0,5,213.62,1.0,-0.010739999999999998
1.0,6,220.6,1.0,0.022880000000000008
1.0,7,208.02,1.0,-0.01385999999999999
1.0,8,212.86,1.0,0.0033799999999999967
1.0,9,224.26,1.0,0.02186
1.0,10,212.16,1.0,-0.026760000000000003
1.0,11,210.76,1.0,-0.013080000000000001
1.0,12,225.78,1.0,0.03354000000000001
1.0,13,205.94,1.0,-0.049059999999999986
1.0,14,206.84,1.0,-0.023119999999999995
1.0,15,213.5,1.0,-0.016980000000000002
1.0,16,210.44,1.0,-0.011319999999999997
1.0,17,225.86,1.0,0.018539999999999997
1.0,18,222.96,1.0,0.04616
1.0,19,217.52,1.0,0.008319999999999996
1.0,20,214.38,1.0,-0.008179999999999995
1.0,21,216.14,1.0,-0.022499999999999992
1.0,22,214.38,1.0,0.003939999999999998
1.0,23,221.48,1.0,0.018120000000000004
1.0,24,229.7,1.0,0.06262000000000001
1.0,25,230.72,1.0,0.04448000000000001
1.0,26,221.58,1.0,0.03174000000000001
1.0,27,216.68,1.0,-0.021600000000000005
1.0,28,217.1,1.0,0.04302
1.0,29,208.44,1.0,-0.06808
1.0,30,222.26,1.0,-0.002980000000000007
1.0,31,221.88,1.0,0.004
1.0,32,225.28,1.0,0.04340000000000001
1.0,33,209.56,1.0,-0.011599999999999997
1.0,34,221.04,1.0,0.02756000000000001
1.0,35,213.06,1.0,0.016580000000000004
1.0,36,213.64,1.0,-0.006719999999999993
1.0,37,226.16,1.0,0.05820000000000001
1.0,38,222.2,1.0,0.017879999999999997
1.0,39,225.02,1.0,0.0411
1.0,40,229.5,1.0,0.021540000000000014
1.0,41,211.52,1.0,-0.00128
1.0,42,226.04,1.0,0.064
1.0,43,218.32,1.0,-0.007200000000000007
1.0,44,217.22,1.0,0.00846000000000001
1.0,45,213.64,1.0,-0.0216
1.0,46,216.44,1.0,0.015759999999999993
1.0,47,226.96,1.0,0.028000000000000004
1.0,48,198.5,1.0,-0.06706000000000001
1.0,49,205.46,1.0,-0.04322000000000001
1.0,50,227.24,1.0,0.03516000000000001
1.0,51,209.42,1.0,-0.014500000000000002
1.0,52,212.8,1.0,0.011679999999999998
1.0,53,215.54,1.0,0.028419999999999997
1.0,54,221.78,1.0,0.032979999999999995
1.0,55,213.58,1.0,-0.016820000000000005
1.0,56,216.06,1.0,0.01181999999999999
1.0,57,214.14,1.0,-0.0147
1.0,58,211.14,1.0,-0.005099999999999996
1.0,59,213.82,1.0,-0.00374
1.0,60,229.12,1.0,0.08252000000000002
1.0,61,205.6,1.0,-0.044760000000000015
1.0,62,211.88,1.0,0.01136000000000001
1.0,63,205.78,1.0,-0.04822
1.0,64,235.9,1.0,0.08406000000000001
1.0,65,217.34,1.0,-0.0036600000000000027
1.0,66,216.62,1.0,0.033979999999999996
1.0,67,220.44,1.0,-0.00020000000000000367
1.0,68,218.06,1.0,0.015739999999999994
1.0,69,213.22,1.0,-0.023580000000000004
1.0,70,220.04,1.0,-0.0053999999999999986
1.0,71,226.16,1.0,0.0018800000000000054
1.0,72,209.4,1.0,-0.019919999999999997
1.0,73,220.56,1.0,-0.02643999999999999
1.0,74,225.3,1.0,0.025540000000000004
1.0,75,212.48,1.0,-0.025479999999999992
1.0,76,205.5,1.0,-0.06849999999999999
1.0,77,199.94,1.0,-0.07093999999999999
1.0,78,209.44,1.0,-0.05863999999999999
1.0,79,205.1,1.0,-0.06318000000000001
1.0,80,221.16,1.0,0.031400000000000004
1.0,81,220.1,1.0,0.0015000000000000046
1.0,82,225.3,1.0,0.06402000000000001
1.0,83,217.66,1.0,-0.009979999999999998
1.0,84,208.78,1.0,-0.009060000000000006
1.0,85,221.5,1.0,-0.008700000000000001
1.0,86,221.96,1.0,0.04267999999999999
1.0,87,223.92,1.0,0.011600000000000004
1.0,88,216.74,1.0,0.006539999999999999
1.0,89,213.0,1.0,-0.029399999999999996
1.0,90,208.3,1.0,-0.03898
1.0,91,213.72,1.0,-0.004679999999999998
1.0,92,210.84,1.0,-0.04364000000000002
1.0,93,226.58,1.0,0.03870000000000001
1.0,94,209.4,1.0,-0.04056000000000001
1.0,95,227.64,1.0,0.07836000000000001
1.0,96,216.18,1.0,-0.017500000000000012
1.0,97,206.18,1.0,-0.02710000000000001
1.0,98,219.56,1.0,0.011039999999999989
1.0,99,203.72,1.0,-0.03536
1.0,100,228.44,1.0,0.05411999999999999
1.0,101,205.4,1.0,-0.03708000000000001
1.0,102,207.06,1.0,-0.04646000000000001
1.0,103,230.86,1.0,0.0725
1.0,104,206.22,1.0,-0.02286000000000001
1.0,105,207.9,1.0,0.00026000000000000274
1.0,106,236.08,1.0,0.04959999999999999
1.0,107,205.68,1.0,-0.07016000000000001
1.0,108,211.54,1.0,-0.035339999999999996
1.0,109,218.14,1.0,0.002380000000000011
1.0,110,220.7,1.0,0.0683
1.0,111,220.8,1.0,0.004320000000000013
1.0,112,220.16,1.0,0.035239999999999994
1.0,113,217.34,1.0,-0.0193
1.0,114,214.16,1.0,-0.007160000000000002
1.0,115,229.7,1.0,0.06614
1.0,116,222.38,1.0,0.01605999999999999
1.0,117,218.76,1.0,0.04228
1.0,118,209.0,1.0,0.0052400000000000025
1.0,119,202.38,1.0,-0.07405999999999997
1.0,120,214.14,1.0,-0.04598
1.0,121,223.04,1.0,0.04356
1.0,122,218.18,1.0,0.014259999999999997
1.0,123,212.98,1.0,0.024820000000000005
1.0,124,212.18,1.0,-0.03422000000000001
1.0,125,224.18,1.0,0.03274
1.0,126,216.14,1.0,-0.021779999999999994
1.0,127,208.18,1.0,-0.04378
1.0,128,227.44,1.0,0.026039999999999987
1.0,129,224.56,1.0,0.04327999999999999
