resistance,node,metric,max_level,avg_level
0.75,418,7.88,1.1,-0.9731399999999999
0.75,419,6.88,1.02,-0.97526
0.75,420,7.62,1.02,-0.9730600000000001
0.75,421,7.82,1.1,-0.9733399999999996
0.75,422,6.92,1.04,-0.9749199999999999
0.75,423,7.42,1.08,-0.9745000000000004
0.75,424,7.24,1.06,-0.9758999999999997
0.75,425,7.08,1.04,-0.9773
0.75,426,7.82,1.04,-0.9744799999999999
0.75,427,8.06,1.04,-0.9734599999999997
0.75,428,7.74,1.0,-0.97354
0.75,429,6.92,1.02,-0.9763999999999996
0.75,430,7.92,1.06,-0.9726799999999998
0.75,431,7.24,1.08,-0.9746800000000002
0.75,432,7.32,1.14,-0.9766400000000001
0.75,433,7.52,1.04,-0.9754199999999997
0.75,434,7.48,1.02,-0.9731799999999999
0.75,435,7.46,1.04,-0.976
0.75,436,7.5,1.06,-0.9752799999999999
0.75,437,8.1,1.04,-0.9742599999999999
0.75,438,7.42,1.04,-0.9738800000000002
0.75,439,7.58,1.04,-0.9743399999999995
0.75,440,7.74,1.0,-0.9762399999999998
0.75,441,7.4,1.06,-0.9740799999999996
0.75,442,7.92,1.04,-0.97218
0.75,443,8.02,1.08,-0.9742599999999997
0.75,444,7.84,1.04,-0.9748399999999998
0.75,445,7.48,1.04,-0.9737199999999998
0.75,446,7.86,1.04,-0.9743199999999997
0.75,447,7.5,1.04,-0.9733400000000003
0.75,448,7.6,1.06,-0.9740999999999995
0.75,449,7.76,1.04,-0.9745399999999996
0.75,450,6.78,1.04,-0.9770799999999997
0.75,451,7.5,1.12,-0.9755199999999999
0.75,452,7.18,1.04,-0.9746799999999999
0.75,453,7.92,0.98,-0.9746199999999997
0.75,454,7.86,1.12,-0.97604
0.75,455,7.88,1.04,-0.9730599999999997
0.75,456,7.34,1.04,-0.9743799999999999
0.75,457,7.48,1.08,-0.9748599999999997
0.75,458,8.3,1.02,-0.97244
0.75,459,7.64,1.06,-0.9748999999999997
0.75,460,7.06,0.98,-0.9760799999999996
0.75,461,8.02,1.0,-0.9727199999999999
0.75,462,7.3,1.0,-0.9748600000000002
0.75,463,7.34,1.06,-0.9732599999999998
0.75,464,8.22,1.12,-0.9733399999999999
0.75,465,7.62,1.04,-0.9743399999999999
0.75,466,7.74,1.06,-0.9738800000000001
0.75,467,8.3,1.1,-0.9742599999999997
0.75,468,7.96,1.06,-0.9727999999999998
0.75,469,8.06,1.06,-0.9745199999999998
0.75,470,7.48,1.08,-0.9733399999999999
0.75,471,7.72,1.04,-0.9743199999999999
0.75,472,6.92,1.06,-0.9758800000000001
0.75,473,7.24,1.02,-0.9763799999999999
0.75,474,7.24,1.08,-0.9745600000000003
0.75,475,7.84,1.08,-0.9723600000000002
0.75,476,7.72,1.04,-0.9754400000000001
0.75,477,7.4,1.06,-0.9745799999999997
0.75,478,8.0,1.1,-0.9732399999999994
0.75,479,6.88,1.0,-0.97828
0.75,480,7.46,1.04,-0.9745799999999997
0.75,481,7.02,1.0,-0.9769800000000001
0.75,482,7.18,1.04,-0.9739800000000001
0.75,483,7.24,1.02,-0.9751199999999998
0.75,484,7.46,1.06,-0.9758199999999999
0.75,485,7.54,1.04,-0.9741199999999998
0.75,486,7.66,1.04,-0.9753999999999999
0.75,487,7.96,1.06,-0.9743199999999997
0.75,488,6.96,1.0,-0.9764599999999996
0.75,489,7.32,1.0,-0.9755799999999998
0.75,490,7.5,1.0,-0.9744199999999996
0.75,491,7.56,1.02,-0.9743600000000002
0.75,492,6.94,1.02,-0.9776399999999996
0.75,493,7.42,1.04,-0.97528
0.75,494,7.82,1.04,-0.9727799999999996
0.75,495,6.98,1.04,-0.97504
0.75,496,7.72,1.02,-0.9732800000000001
0.75,497,8.2,1.02,-0.9729999999999999
0.75,498,7.7,1.02,-0.9731399999999998
0.75,499,7.84,1.0,-0.9738799999999999
0.75,500,8.02,1.02,-0.9721399999999997
0.75,501,7.0,1.02,-0.9760399999999996
0.75,502,8.06,1.06,-0.9718799999999997
0.75,503,8.08,1.02,-0.9720800000000002
0.75,504,7.26,1.0,-0.9750399999999999
0.75,505,8.38,1.14,-0.9730599999999998
0.75,506,7.46,1.14,-0.9745799999999997
0.75,507,7.18,1.06,-0.9758399999999999
0.75,508,7.62,1.08,-0.9742799999999998
0.75,509,7.48,1.04,-0.97494
0.75,510,8.1,1.04,-0.9734599999999998
0.75,511,7.24,1.02,-0.9746799999999999
0.75,512,7.18,1.04,-0.9756999999999995
0.75,513,7.6,1.04,-0.9746799999999999
0.75,514,7.66,1.06,-0.9752000000000003
0.75,515,8.44,1.04,-0.9706199999999998
0.75,516,7.48,1.02,-0.9752200000000001
0.75,517,7.2,1.1,-0.97708
0.75,518,7.44,1.08,-0.9753799999999999
0.75,519,7.3,1.04,-0.9744400000000002
0.75,520,7.5,0.98,-0.9736399999999997
0.75,521,7.26,1.06,-0.9749999999999998
0.75,522,7.4,1.02,-0.9760800000000001
0.75,523,7.0,1.0,-0.9758199999999999
0.75,524,7.78,1.02,-0.9730799999999996
0.75,525,7.42,1.06,-0.9759199999999997
0.75,526,7.68,1.04,-0.9726800000000001
0.75,527,7.82,1.0,-0.9746599999999997
0.75,528,7.54,1.06,-0.9754599999999999
0.75,529,8.12,1.12,-0.9740799999999997
0.75,530,6.98,1.06,-0.9745599999999996
0.75,531,7.82,1.04,-0.9722399999999997
0.75,532,7.74,1.02,-0.9735599999999998
0.75,533,7.94,1.1,-0.9749599999999999
0.75,534,7.3,1.04,-0.9735600000000002
0.75,535,7.2,1.02,-0.9732199999999999
0.75,536,6.94,1.0,-0.9753199999999996
0.75,537,7.3,0.98,-0.9753799999999999
0.75,538,7.8,1.06,-0.9717199999999998
0.75,539,7.56,1.06,-0.97474
0.75,540,7.22,1.02,-0.97564
0.75,541,7.4,1.08,-0.9732599999999999
0.75,542,6.58,1.0,-0.9768399999999999
0.75,543,7.28,1.06,-0.9738400000000001
0.75,544,7.26,1.04,-0.9750399999999996
0.75,545,7.94,1.04,-0.97182
0.75,546,7.12,1.06,-0.97758
0.75,547,7.84,1.02,-0.97328
0.75,548,7.32,1.04,-0.9738599999999997
0.75,549,7.04,1.04,-0.9746000000000001
0.75,550,7.7,1.0,-0.9738799999999997
0.75,551,7.56,1.04,-0.97364
0.75,552,7.18,1.1,-0.97526
0.75,553,7.44,1.02,-0.9732999999999998
0.75,554,7.68,1.06,-0.9739399999999999
0.75,555,7.44,1.04,-0.97646
0.75,556,7.28,1.02,-0.9755799999999999
0.75,557,7.24,1.0,-0.97576
0.75,558,7.28,1.06,-0.9754599999999998
0.75,559,8.22,1.14,-0.9724400000000002
0.75,560,7.82,1.0,-0.9723800000000001
0.75,561,7.32,1.02,-0.9773199999999997
0.75,562,7.02,1.02,-0.9749199999999998
0.75,563,7.7,1.02,-0.9730399999999999
0.75,564,8.08,1.06,-0.9727199999999998
0.75,565,7.76,1.14,-0.9748999999999997
0.75,566,7.58,1.06,-0.9730200000000002
0.75,567,7.8,1.04,-0.9734799999999997
0.75,568,6.92,1.0,-0.97776
0.75,569,7.92,1.12,-0.9725999999999999
0.75,570,8.32,1.08,-0.9728600000000001
0.75,571,7.44,1.02,-0.9740599999999998
0.75,572,8.46,1.1,-0.97154
0.75,573,7.52,1.08,-0.9737600000000001
0.75,574,7.66,1.04,-0.9757800000000002
0.75,575,7.52,1.08,-0.9740800000000003
0.75,576,8.06,1.04,-0.9720799999999999
0.75,577,7.22,1.06,-0.97646
0.75,578,7.0,1.06,-0.9753199999999999
0.75,579,6.64,0.98,-0.9750599999999998
0.75,580,7.26,1.04,-0.9755799999999998
0.75,581,7.5,0.98,-0.9720799999999999
0.75,582,7.26,1.0,-0.9756599999999999
0.75,583,7.8,1.02,-0.9729799999999998
0.75,584,7.1,1.04,-0.9753399999999999
0.75,585,7.82,1.04,-0.97372
0.75,586,8.12,1.1,-0.9739
0.75,587,7.78,1.1,-0.9734999999999997
0.75,588,8.1,1.04,-0.9737600000000002
0.75,589,8.08,1.12,-0.9725400000000002
0.75,590,7.58,1.0,-0.97332
0.75,591,7.38,1.02,-0.9740199999999999
0.75,592,7.34,1.06,-0.9732
0.75,593,7.52,1.06,-0.9757999999999999
0.75,594,6.94,1.04,-0.9757600000000002
0.75,595,8.3,1.04,-0.9745199999999999
0.75,596,7.64,1.04,-0.9747799999999994
0.75,597,7.18,1.06,-0.9747199999999998
0.75,598,8.64,1.18,-0.9728399999999998
0.75,599,7.96,1.1,-0.9743000000000002
0.75,600,7.54,1.04,-0.9738400000000001
0.75,601,7.98,1.06,-0.9709399999999998
0.75,602,7.82,1.06,-0.97564
0.75,603,7.56,1.08,-0.97386
0.75,604,8.08,1.04,-0.9721199999999999
0.75,605,7.82,1.04,-0.9732600000000001
0.75,606,7.46,0.98,-0.9744799999999998
0.75,607,7.48,1.06,-0.9754599999999998
0.75,608,7.2,1.08,-0.9748399999999999
0.75,609,7.22,1.08,-0.9730599999999996
0.75,610,7.26,1.02,-0.9768600000000002
0.75,611,7.38,1.04,-0.9743999999999997
0.75,612,7.68,1.02,-0.9755799999999999
0.75,613,7.76,1.02,-0.9725199999999999
0.75,614,7.32,1.0,-0.9758799999999997
0.75,615,8.02,1.08,-0.9717600000000002
0.75,616,7.52,1.08,-0.97392
0.75,617,7.74,1.04,-0.9744400000000004
0.75,618,7.44,1.0,-0.9748599999999993
0.75,619,8.18,1.1,-0.9717999999999999
0.75,620,6.52,1.04,-0.9768000000000002
0.75,621,7.38,1.1,-0.9743200000000001
0.75,622,7.68,0.98,-0.9741200000000001
0.75,623,7.92,1.0,-0.9723800000000001
0.75,624,7.84,1.14,-0.9740199999999999
0.75,625,7.48,1.02,-0.9737599999999995
0.75,626,7.6,1.12,-0.9743799999999997
0.75,627,7.06,1.0,-0.97552
0.75,628,7.88,1.08,-0.9744599999999999
0.75,629,7.5,1.06,-0.9743999999999998
0.75,630,7.14,1.02,-0.9738400000000001
0.75,631,7.58,1.04,-0.9737799999999999
0.75,632,7.52,1.1,-0.9763799999999998
0.75,633,7.68,1.0,-0.9753599999999998
0.75,634,7.9,1.04,-0.97404
0.75,635,7.78,1.12,-0.9753599999999999
0.75,636,8.0,1.04,-0.97352
0.75,637,6.98,1.0,-0.9748599999999997
0.75,638,7.78,1.04,-0.9742199999999996
0.75,639,8.1,1.08,-0.9737799999999999
0.75,640,6.96,1.04,-0.97614
0.75,641,7.62,1.04,-0.9766399999999998
0.75,642,7.5,1.0,-0.9728799999999999
0.75,643,7.2,1.06,-0.9766999999999997
0.75,644,7.74,1.02,-0.9727399999999996
0.75,645,7.88,1.08,-0.9727800000000001
0.75,646,7.3,1.04,-0.9756599999999999
0.75,647,7.64,1.04,-0.97336
0.75,648,7.1,1.0,-0.9757399999999997
0.75,649,7.74,1.08,-0.9735600000000005
0.75,650,7.24,1.02,-0.97604
0.75,651,8.14,1.08,-0.9739399999999998
0.75,652,7.4,1.04,-0.9758599999999997
0.75,653,7.66,1.04,-0.9745799999999999
0.75,654,7.1,0.98,-0.9763799999999996
0.75,655,7.38,1.02,-0.9743000000000002
0.75,656,7.38,0.96,-0.9766400000000002
0.75,657,7.5,1.06,-0.97414
0.75,658,7.7,1.08,-0.9762800000000001
0.75,659,7.28,1.04,-0.9759599999999995
0.75,660,7.24,1.0,-0.9756199999999999
0.75,661,7.3,1.0,-0.9751200000000001
0.75,662,7.26,1.0,-0.9736999999999995
0.75,663,7.72,1.0,-0.9745400000000002
0.75,664,7.06,1.0,-0.9751800000000002
0.75,665,6.54,1.0,-0.9763199999999996
0.75,666,7.58,1.06,-0.9748200000000005
0.75,667,7.96,1.02,-0.97258
0.75,668,7.34,1.02,-0.9743399999999999
0.75,669,7.44,1.08,-0.9758200000000001
0.75,670,6.92,1.08,-0.9778199999999999
0.75,671,7.24,1.04,-0.9749800000000002
0.75,672,7.16,1.04,-0.9750799999999998
0.75,673,7.52,1.02,-0.9740400000000001
0.75,674,7.96,1.02,-0.9726600000000001
0.75,675,7.74,1.0,-0.9753400000000001
0.75,676,7.42,1.04,-0.9745799999999996
0.75,677,7.38,1.02,-0.9758000000000002
0.75,678,7.22,1.06,-0.9751800000000002
0.75,679,8.42,1.1,-0.9720800000000004
0.75,680,7.68,1.0,-0.9748399999999998
0.75,681,7.46,1.02,-0.9761600000000001
0.75,682,7.96,1.04,-0.9749199999999999
0.75,683,8.54,1.12,-0.9728399999999999
0.75,684,7.36,1.04,-0.9753799999999999
0.75,685,7.16,1.04,-0.97532
0.75,686,7.06,1.0,-0.97506
0.75,687,7.18,1.06,-0.97474
0.75,688,8.04,1.06,-0.9744800000000001
0.75,689,7.36,1.0,-0.9734599999999998
0.75,690,7.24,1.0,-0.9760999999999997
0.75,691,6.64,1.02,-0.97722
0.75,692,7.32,1.06,-0.9755599999999995
0.75,693,7.34,1.0,-0.9748
0.75,694,7.2,1.02,-0.976
0.75,695,7.94,1.02,-0.9745400000000001
0.75,696,7.5,1.1,-0.9760399999999998
0.75,697,6.56,0.98,-0.9764199999999996
0.75,698,8.24,1.04,-0.9720799999999998
0.75,699,7.64,1.04,-0.9733799999999997
0.75,700,7.28,0.98,-0.9761799999999999
0.75,701,7.58,1.0,-0.9731199999999999
0.75,702,6.88,1.08,-0.9762199999999998
0.75,703,8.06,1.04,-0.9720799999999997
0.75,704,7.52,1.06,-0.9749399999999997
0.75,705,7.26,1.0,-0.976
0.75,706,6.86,1.02,-0.9758399999999996
0.75,707,7.9,1.0,-0.9728
0.75,708,7.78,1.06,-0.9744200000000001
0.75,709,7.42,1.02,-0.9740799999999998
0.75,710,7.76,1.04,-0.9768799999999999
0.75,711,7.0,1.02,-0.9768999999999999
0.75,712,7.7,1.02,-0.97364
0.75,713,7.62,1.02,-0.9739399999999996
0.75,714,7.64,1.06,-0.97392
0.75,715,7.86,1.06,-0.9727799999999996
0.75,716,7.36,0.98,-0.9744799999999999
0.75,717,7.3,1.02,-0.97532
0.75,718,7.62,1.04,-0.97304
0.75,719,7.34,1.0,-0.9729999999999999
0.75,720,7.58,1.06,-0.97568
0.75,721,7.6,1.04,-0.9737599999999997
0.75,722,7.14,1.04,-0.9772399999999999
0.75,723,7.68,1.04,-0.9758600000000003
0.75,724,7.26,1.08,-0.9743999999999997
0.75,725,7.6,1.04,-0.9750199999999998
0.75,726,6.94,1.04,-0.9761600000000001
0.75,727,7.68,1.04,-0.9728200000000001
0.75,728,7.86,1.16,-0.9754799999999997
0.75,729,7.98,1.0,-0.9740800000000002
0.75,730,6.86,1.0,-0.9769199999999997
0.75,731,7.44,1.08,-0.9731399999999998
0.75,732,7.86,1.06,-0.9730599999999997
0.75,733,7.26,1.06,-0.97486
0.75,734,7.3,1.04,-0.9737199999999997
0.75,735,7.22,1.06,-0.9769799999999997
0.75,736,7.3,1.04,-0.97592
0.75,737,7.62,1.02,-0.9753999999999999
0.75,738,7.56,1.0,-0.9735799999999994
0.75,739,7.96,1.16,-0.9736800000000001
0.75,740,7.94,1.1,-0.9741999999999998
0.75,741,7.92,1.02,-0.9728800000000001
0.75,742,7.24,1.08,-0.9745
0.75,743,7.48,1.08,-0.9730399999999999
0.75,744,7.68,1.04,-0.9725600000000001
0.75,745,7.6,1.08,-0.9745399999999996
0.75,746,7.16,1.04,-0.97478
0.75,747,7.44,1.02,-0.9745799999999997
0.75,748,7.62,1.06,-0.9737600000000001
0.75,749,7.62,1.08,-0.9732999999999999
0.75,750,7.9,1.04,-0.9727599999999998
0.75,751,7.52,1.04,-0.97494
0.75,752,7.44,1.1,-0.9742799999999998
0.75,753,7.54,1.04,-0.9737999999999997
0.75,754,6.86,1.0,-0.9759199999999999
0.75,755,7.66,1.12,-0.9740399999999997
0.75,756,7.96,1.06,-0.9733999999999999
0.75,757,7.4,1.02,-0.9732199999999999
0.75,758,8.16,1.02,-0.9730599999999999
0.75,759,8.16,1.1,-0.9716
0.75,760,7.54,1.02,-0.9748200000000001
0.75,761,6.96,0.98,-0.9773400000000002
0.75,762,7.16,0.98,-0.9749999999999998
0.75,763,6.88,1.04,-0.9763599999999998
0.75,764,7.26,1.0,-0.9753599999999998
0.75,765,7.06,1.04,-0.97488
0.75,766,7.24,1.02,-0.9764199999999998
0.75,767,7.56,1.08,-0.9748999999999997
0.75,768,7.76,1.06,-0.9727999999999998
0.75,769,7.12,1.06,-0.9750399999999998
0.75,770,8.18,1.06,-0.97182
0.75,771,7.68,1.1,-0.9736999999999999
0.75,772,7.58,1.06,-0.9732399999999999
0.75,773,7.46,1.02,-0.9734199999999997
0.75,774,7.2,1.06,-0.9764
0.75,775,7.62,1.0,-0.9742400000000002
0.75,776,7.3,1.08,-0.9746399999999995
0.75,777,7.18,1.04,-0.9747399999999997
0.75,778,7.18,1.02,-0.97478
0.75,779,7.12,1.02,-0.9750399999999999
0.75,780,7.82,1.04,-0.9743399999999999
0.75,781,7.46,1.02,-0.9727999999999998
0.75,782,7.48,1.04,-0.97422
0.75,783,7.46,1.06,-0.9743399999999999
0.75,784,7.2,0.98,-0.9760399999999997
0.75,785,7.36,1.0,-0.9738399999999997
0.75,786,7.52,1.04,-0.9740999999999999
0.75,787,7.8,1.06,-0.9731799999999997
0.75,788,7.9,1.06,-0.9741799999999996
0.75,789,7.12,1.04,-0.9766199999999996
0.75,790,7.36,1.04,-0.9729599999999998
0.75,791,8.04,1.08,-0.97288
0.75,792,7.52,1.06,-0.9757399999999997
0.75,793,8.2,1.08,-0.9729000000000001
0.75,794,7.42,1.04,-0.9758799999999996
0.75,795,7.86,1.1,-0.97386
0.75,796,7.52,1.06,-0.9758199999999997
0.75,797,7.42,1.0,-0.9741599999999999
0.75,798,7.8,1.0,-0.9737600000000001
0.75,799,6.82,1.0,-0.9763399999999998
0.75,800,7.66,1.14,-0.9733199999999996
0.75,801,7.16,1.02,-0.9757399999999999
0.75,802,7.16,1.04,-0.9749999999999998
0.75,803,7.36,1.02,-0.9756399999999995
0.75,804,7.28,1.02,-0.9758999999999999
0.75,805,7.56,0.98,-0.97462
0.75,806,7.7,1.12,-0.9758999999999999
0.75,807,7.8,1.02,-0.9741999999999998
0.75,808,7.68,1.02,-0.97486
0.75,809,7.78,1.02,-0.9738399999999997
0.75,810,7.88,1.02,-0.9764
0.75,811,7.5,1.0,-0.9755399999999999
0.75,812,7.54,1.02,-0.9744999999999999
0.75,813,7.46,1.06,-0.9739799999999998
0.75,814,7.26,1.1,-0.9766400000000002
0.75,815,7.32,1.04,-0.9759199999999999
0.75,816,7.5,1.06,-0.9749199999999999
0.75,817,7.8,1.04,-0.9745800000000001
0.75,818,7.56,1.0,-0.97342
0.75,819,7.32,1.02,-0.9737399999999999
0.75,820,7.42,1.06,-0.9748000000000003
0.75,821,7.32,1.02,-0.9749799999999997
0.75,822,7.74,1.06,-0.9736999999999998
0.75,823,6.86,1.06,-0.97618
0.75,824,8.0,1.02,-0.9730399999999999
0.75,825,8.3,1.12,-0.9729599999999996
0.75,826,7.82,1.1,-0.9742799999999999
0.75,827,7.46,1.06,-0.9752199999999998
0.75,828,7.36,1.04,-0.9772999999999997
0.75,829,7.78,1.06,-0.9736600000000002
0.75,830,7.14,1.06,-0.9757199999999997
0.75,831,7.44,1.02,-0.9747999999999997
0.75,832,7.34,1.02,-0.9745400000000002
0.75,833,7.12,1.02,-0.9745400000000001
0.75,834,7.34,1.04,-0.9750800000000003
0.75,835,8.3,1.06,-0.9727799999999999
0.75,836,6.9,1.02,-0.9761
0.75,837,7.54,0.98,-0.9741999999999998
0.75,838,6.88,1.02,-0.97518
0.75,839,7.6,1.06,-0.9746599999999996
0.75,840,7.06,1.06,-0.9753599999999999
0.75,841,8.0,1.14,-0.9725400000000002
0.75,842,7.12,1.0,-0.9766199999999999
0.75,843,7.64,1.02,-0.9728999999999997
0.75,844,7.54,1.0,-0.9747800000000002
0.75,845,7.88,1.1,-0.9737199999999998
0.75,846,7.52,1.02,-0.97324
0.75,847,7.54,1.02,-0.97476
0.75,848,7.54,1.0,-0.9726399999999995
0.75,849,7.66,1.02,-0.97348
0.75,850,6.94,1.02,-0.9754600000000002
0.75,851,7.52,1.04,-0.9745399999999996
0.75,852,7.54,1.06,-0.97568
0.75,853,8.36,1.06,-0.9743799999999999
0.75,854,7.98,1.02,-0.9723199999999997
0.75,855,7.26,1.04,-0.9748999999999998
0.75,856,8.04,1.04,-0.97264
0.75,857,6.96,1.06,-0.97536
0.75,858,6.86,0.98,-0.9764999999999998
0.75,859,7.2,0.98,-0.9755799999999999
0.75,860,7.18,1.02,-0.9748999999999995
0.75,861,7.04,1.02,-0.9751999999999998
0.75,862,7.38,1.04,-0.9755199999999999
0.75,863,7.44,1.06,-0.9745800000000001
0.75,864,7.86,1.1,-0.9739399999999999
0.75,865,7.9,1.0,-0.9724999999999997
0.75,866,7.4,1.06,-0.9750999999999999
0.75,867,7.3,1.04,-0.9752199999999998
0.75,868,7.6,1.06,-0.9749999999999999
0.75,869,8.16,1.04,-0.9743599999999999
0.75,870,7.14,1.04,-0.9753599999999998
0.75,871,7.84,1.06,-0.9722399999999994
0.75,872,7.64,1.02,-0.9759400000000003
0.75,873,7.6,1.08,-0.97586
0.75,874,7.1,1.04,-0.9757999999999997
0.75,875,7.78,1.02,-0.9748599999999997
0.75,876,7.7,1.14,-0.9755199999999998
0.75,877,8.2,1.12,-0.9730199999999998
0.75,878,7.16,1.08,-0.9740199999999996
0.75,879,7.98,1.02,-0.9728000000000003
0.75,880,7.36,1.02,-0.9756799999999999
0.75,881,7.5,1.04,-0.9750399999999994
0.75,882,7.78,1.02,-0.9730599999999997
0.75,883,7.3,1.0,-0.9746200000000002
0.75,884,7.62,1.02,-0.9736999999999999
0.75,885,7.3,1.0,-0.9741799999999996
0.75,886,7.92,1.1,-0.9730199999999999
0.75,887,7.96,1.08,-0.9744999999999997
0.75,888,7.1,1.0,-0.9753599999999998
0.75,889,7.0,1.02,-0.9746799999999994
0.75,890,7.58,1.1,-0.97458
0.75,891,8.56,1.06,-0.97312
0.75,892,7.7,1.12,-0.9749199999999998
0.75,893,7.2,1.0,-0.9764999999999998
0.75,894,8.08,1.06,-0.9736000000000005
0.75,895,7.04,1.04,-0.9752799999999999
0.75,896,7.04,1.02,-0.9751199999999998
0.75,897,7.32,1.04,-0.9752999999999996
0.75,898,7.34,1.08,-0.9771599999999999
0.75,899,7.82,1.08,-0.9760599999999998
0.75,900,7.16,1.04,-0.9751599999999999
0.75,901,8.1,1.06,-0.9747799999999996
0.75,902,6.84,1.04,-0.9730199999999997
0.75,903,7.32,1.08,-0.97528
0.75,904,8.2,1.06,-0.9741
0.75,905,7.16,1.08,-0.9772599999999998
0.75,906,7.4,1.04,-0.9736799999999998
0.75,907,7.86,1.04,-0.9758399999999996
0.75,908,7.82,1.08,-0.9747199999999997
0.75,909,7.0,1.02,-0.97506
0.75,910,7.86,1.08,-0.9719999999999999
0.75,911,6.6,0.98,-0.9760999999999999
0.75,912,7.7,1.02,-0.9727
0.75,913,7.18,1.16,-0.9755799999999997
0.75,914,7.36,1.0,-0.9747399999999999
0.75,915,7.46,1.06,-0.9747799999999998
0.75,916,7.46,1.14,-0.9733600000000006
0.75,917,7.22,1.0,-0.9739799999999996
0.75,918,7.42,1.14,-0.9761599999999997
0.75,919,7.76,1.02,-0.9729599999999999
0.75,920,7.2,1.08,-0.9760199999999999
0.75,921,6.94,0.96,-0.9754599999999998
0.75,922,7.58,1.04,-0.9730199999999999
0.75,923,7.9,1.0,-0.9748399999999997
0.75,924,6.98,1.02,-0.9753599999999999
0.75,925,7.8,1.12,-0.9752999999999996
0.75,926,7.96,1.02,-0.97376
0.75,927,7.38,0.98,-0.9753400000000001
0.75,928,8.06,1.08,-0.9732000000000001
0.75,929,7.84,1.02,-0.9729999999999999
0.75,930,7.56,1.02,-0.9748999999999995
0.75,931,6.94,1.04,-0.9745399999999997
0.75,932,7.34,1.02,-0.9754199999999998
0.75,933,7.34,1.1,-0.9754200000000001
0.75,934,7.6,0.98,-0.9736199999999998
0.75,935,7.1,1.06,-0.9746999999999999
0.75,936,7.08,0.98,-0.9752999999999997
0.75,937,7.42,1.06,-0.97446
0.75,938,7.58,1.0,-0.9757600000000004
0.75,939,7.88,1.08,-0.9737799999999999
0.75,940,6.68,1.02,-0.9756
0.75,941,7.32,1.06,-0.9757199999999999
0.75,942,7.26,1.0,-0.9742999999999999
0.75,943,7.38,1.06,-0.9755599999999999
0.75,944,8.22,1.1,-0.9729400000000002
0.75,945,7.84,1.04,-0.9736400000000001
0.75,946,6.5,1.02,-0.9786199999999997
0.75,947,7.64,1.06,-0.9747799999999998
0.75,948,7.58,1.06,-0.97292
0.75,949,7.9,1.08,-0.97256
0.75,950,7.54,1.02,-0.9756400000000002
0.75,951,7.5,1.02,-0.9770599999999997
0.75,952,7.0,1.0,-0.9794000000000002
0.75,953,8.42,1.02,-0.9686199999999997
0.75,954,7.8,1.06,-0.9747399999999995
0.75,955,7.0,1.04,-0.9761200000000002
0.75,956,7.74,1.04,-0.97442
0.75,957,7.74,1.02,-0.9738199999999998
0.75,958,7.5,1.12,-0.9752400000000003
0.75,959,7.26,1.06,-0.9756999999999999
0.75,960,7.7,1.04,-0.9746799999999997
0.75,961,6.88,1.08,-0.9766399999999994
0.75,962,7.62,1.02,-0.9731799999999999
0.75,963,6.84,1.0,-0.9752399999999999
0.75,964,7.04,1.0,-0.9759
0.75,965,7.96,1.06,-0.9733399999999996
0.75,966,7.9,1.04,-0.9740599999999999
0.75,967,6.68,1.02,-0.97612
0.75,968,8.22,1.08,-0.9736600000000002
0.75,969,7.4,1.06,-0.97418
0.75,970,7.68,1.06,-0.97488
0.75,971,7.64,1.0,-0.9744399999999998
0.75,972,8.04,1.1,-0.9725600000000001
0.75,973,7.04,1.04,-0.9747999999999999
0.75,974,6.5,1.0,-0.9770799999999998
0.75,975,7.64,1.0,-0.9749599999999995
0.75,976,7.78,1.0,-0.9731999999999998
0.75,977,7.1,1.0,-0.9750199999999998
0.75,978,7.46,1.02,-0.9767599999999996
0.75,979,7.48,1.0,-0.9750999999999999
0.75,980,7.4,1.02,-0.9744000000000002
0.75,981,7.74,1.02,-0.9750399999999998
0.75,982,6.84,1.0,-0.9756799999999999
0.75,983,6.58,0.98,-0.9763799999999995
0.75,984,6.86,1.0,-0.9779999999999996
0.75,985,7.34,1.02,-0.9756199999999998
0.75,986,7.68,1.06,-0.9737
0.75,987,7.9,1.0,-0.9745400000000001
0.75,988,8.0,1.04,-0.9729599999999998
0.75,989,7.44,0.98,-0.97292
0.75,990,7.4,1.06,-0.9750199999999996
0.75,991,6.82,0.98,-0.9768399999999998
0.75,992,7.44,1.06,-0.9745
0.75,993,7.66,1.04,-0.97466
0.75,994,7.8,1.04,-0.9731999999999995
0.75,995,7.54,0.98,-0.9754200000000001
0.75,996,7.66,1.04,-0.9728599999999996
0.75,997,6.62,1.04,-0.9783
0.75,998,7.5,1.1,-0.9737600000000001
0.75,999,7.5,1.06,-0.9751199999999998
1.0,0,7.6,0.98,-0.9732399999999997
1.0,1,6.84,0.96,-0.9755599999999996
1.0,2,8.2,0.96,-0.9726800000000001
1.0,3,7.64,1.0,-0.9736800000000001
1.0,4,6.64,1.0,-0.9744799999999997
1.0,5,7.96,1.0,-0.9727199999999996
1.0,6,7.88,1.0,-0.9724799999999999
1.0,7,7.34,1.0,-0.9744200000000001
1.0,8,7.64,1.0,-0.9739200000000001
1.0,9,7.1,0.96,-0.97646
1.0,10,7.52,1.0,-0.9742799999999998
1.0,11,7.58,1.0,-0.9726200000000002
1.0,12,7.18,1.0,-0.9748999999999998
1.0,13,7.14,0.98,-0.9743399999999997
1.0,14,7.42,0.98,-0.97494
1.0,15,7.52,1.0,-0.9725199999999997
1.0,16,7.52,1.0,-0.9743199999999999
