resistance,node,metric,max_level,avg_level
0.75,394,4.62,0.88,-0.9899199999999998
0.75,395,4.8,0.88,-0.9881599999999997
0.75,396,4.28,0.88,-0.9908000000000001
0.75,397,4.46,0.88,-0.9894599999999998
0.75,398,4.26,0.82,-0.9899199999999996
0.75,399,4.18,0.78,-0.99094
0.75,400,5.0,1.02,-0.9883399999999998
0.75,401,4.62,0.9,-0.9896999999999998
0.75,402,4.44,0.88,-0.9888600000000001
0.75,403,4.62,1.0,-0.9889799999999994
0.75,404,4.22,0.88,-0.9897399999999997
0.75,405,4.26,0.88,-0.9892599999999996
0.75,406,4.12,0.76,-0.9905799999999999
0.75,407,4.24,0.84,-0.9904799999999997
0.75,408,4.56,0.86,-0.98982
0.75,409,4.14,0.82,-0.9903399999999999
0.75,410,4.46,0.9,-0.9894799999999997
0.75,411,4.26,0.82,-0.9910999999999998
0.75,412,4.52,0.88,-0.9894599999999998
0.75,413,4.42,0.9,-0.9892399999999999
0.75,414,4.7,0.92,-0.98978
0.75,415,4.62,0.86,-0.9899799999999999
0.75,416,4.2,0.9,-0.9894399999999998
0.75,417,4.3,0.96,-0.9892599999999996
0.75,418,4.24,0.86,-0.9906599999999998
0.75,419,4.48,0.96,-0.9894200000000002
0.75,420,4.64,0.84,-0.9886599999999995
0.75,421,4.46,0.76,-0.9908999999999998
0.75,422,4.92,0.9,-0.9890399999999996
0.75,423,3.94,0.8,-0.9913199999999999
0.75,424,4.62,0.92,-0.9895199999999998
0.75,425,4.32,0.82,-0.9909399999999999
0.75,426,4.58,0.96,-0.98918
0.75,427,4.32,0.9,-0.9901800000000001
0.75,428,4.24,0.8,-0.99092
0.75,429,4.24,0.86,-0.9901999999999999
0.75,430,4.3,0.8,-0.9905799999999998
0.75,431,4.38,0.92,-0.9907199999999999
0.75,432,4.38,0.8,-0.9902599999999997
0.75,433,4.58,0.86,-0.9893000000000001
0.75,434,4.08,0.82,-0.9907799999999998
0.75,435,4.76,0.9,-0.9887399999999998
0.75,436,4.74,0.88,-0.9893799999999996
0.75,437,4.7,0.88,-0.9899600000000001
0.75,438,4.54,0.84,-0.9899599999999995
0.75,439,4.56,0.86,-0.9900999999999999
0.75,440,4.54,0.86,-0.9897399999999996
0.75,441,4.24,0.88,-0.9904600000000001
0.75,442,4.72,0.9,-0.9875599999999998
0.75,443,4.44,0.94,-0.9887599999999998
0.75,444,4.4,0.86,-0.9902
0.75,445,4.54,0.86,-0.9906599999999999
0.75,446,4.26,0.88,-0.9891599999999999
0.75,447,4.92,0.96,-0.9878199999999999
0.75,448,4.38,0.86,-0.9901799999999997
0.75,449,4.78,0.96,-0.9898799999999999
0.75,450,4.76,0.92,-0.98922
0.75,451,4.42,0.9,-0.9911199999999998
0.75,452,4.38,0.88,-0.9905199999999996
0.75,453,5.04,0.84,-0.9886799999999998
0.75,454,3.8,0.86,-0.9917
0.75,455,4.38,0.92,-0.9891599999999999
0.75,456,4.46,0.96,-0.9898599999999995
0.75,457,5.34,1.04,-0.9890399999999998
0.75,458,4.48,0.92,-0.98982
0.75,459,4.3,0.82,-0.9907999999999996
0.75,460,4.64,0.8,-0.9898000000000002
0.75,461,4.28,0.86,-0.99006
0.75,462,4.14,0.88,-0.9907599999999996
0.75,463,4.58,0.9,-0.9893799999999996
0.75,464,4.74,0.9,-0.9898799999999994
0.75,465,4.5,0.86,-0.9900399999999999
0.75,466,4.54,0.86,-0.9892000000000003
0.75,467,4.32,0.88,-0.9892599999999996
0.75,468,4.52,0.82,-0.9895399999999995
0.75,469,4.44,0.94,-0.9893999999999998
0.75,470,5.06,0.9,-0.9892999999999996
0.75,471,3.64,0.86,-0.9907399999999995
0.75,472,4.76,0.92,-0.9902000000000001
0.75,473,4.58,0.96,-0.9901799999999998
0.75,474,4.3,0.88,-0.9893799999999999
0.75,475,4.96,0.9,-0.9895200000000002
0.75,476,4.1,0.92,-0.9903599999999999
0.75,477,4.56,0.82,-0.9896599999999997
0.75,478,4.68,0.92,-0.98936
0.75,479,4.94,0.88,-0.9886399999999999
0.75,480,3.96,0.86,-0.9913200000000001
0.75,481,4.6,0.9,-0.9900999999999995
0.75,482,4.56,0.92,-0.9893599999999997
0.75,483,4.58,0.9,-0.9900200000000001
0.75,484,4.44,0.88,-0.9892199999999997
0.75,485,4.1,0.86,-0.9899199999999998
0.75,486,4.6,0.94,-0.9901799999999994
0.75,487,4.44,0.9,-0.9895999999999998
0.75,488,3.94,0.82,-0.9912599999999996
0.75,489,4.24,0.8,-0.9898800000000001
0.75,490,4.48,0.84,-0.9901999999999996
0.75,491,4.22,0.96,-0.9901000000000001
0.75,492,4.44,0.94,-0.9885200000000001
0.75,493,3.88,0.82,-0.9919199999999997
0.75,494,4.26,0.78,-0.9902799999999998
0.75,495,4.18,0.9,-0.99008
0.75,496,4.68,0.92,-0.9900200000000001
0.75,497,4.32,0.8,-0.9900800000000003
0.75,498,4.58,0.94,-0.99016
0.75,499,4.74,0.88,-0.9888599999999999
0.75,500,3.98,0.9,-0.9907599999999996
0.75,501,4.52,0.84,-0.9897
0.75,502,4.82,0.92,-0.9892599999999996
0.75,503,5.06,0.88,-0.9889599999999996
0.75,504,4.72,0.92,-0.9886800000000001
0.75,505,4.86,0.9,-0.9896800000000002
0.75,506,4.56,0.9,-0.9897199999999999
0.75,507,4.52,0.88,-0.9892999999999997
0.75,508,4.56,0.9,-0.9900199999999998
0.75,509,3.98,0.84,-0.9901199999999996
0.75,510,4.3,0.84,-0.9903
0.75,511,4.22,0.88,-0.99068
0.75,512,4.62,0.98,-0.9899600000000001
0.75,513,4.4,0.86,-0.9905399999999999
0.75,514,4.16,0.86,-0.99106
0.75,515,4.48,0.86,-0.9896999999999998
0.75,516,4.52,0.88,-0.9888000000000001
0.75,517,3.92,0.78,-0.9915399999999999
0.75,518,4.94,0.86,-0.98936
0.75,519,3.92,0.78,-0.9910000000000001
0.75,520,4.72,0.88,-0.9885799999999998
0.75,521,3.9,0.86,-0.9899600000000001
0.75,522,4.46,0.92,-0.98934
0.75,523,4.84,0.9,-0.99
0.75,524,4.64,0.9,-0.98946
0.75,525,4.74,0.84,-0.9890999999999995
0.75,526,4.4,0.88,-0.9902200000000001
0.75,527,4.1,0.86,-0.9898799999999999
0.75,528,4.12,0.88,-0.9896599999999998
0.75,529,4.86,0.94,-0.9885999999999996
0.75,530,4.08,0.82,-0.98988
0.75,531,4.48,0.8,-0.9904399999999997
0.75,532,4.64,0.84,-0.9895999999999999
0.75,533,4.18,0.86,-0.99024
0.75,534,4.3,0.94,-0.9896399999999997
0.75,535,4.56,0.8,-0.9894199999999997
0.75,536,4.06,0.86,-0.9902799999999998
0.75,537,4.42,0.88,-0.9902999999999998
0.75,538,4.52,0.84,-0.9903799999999997
0.75,539,3.94,0.82,-0.9913200000000001
0.75,540,4.52,0.88,-0.9889600000000001
0.75,541,4.82,0.96,-0.9892799999999998
0.75,542,3.94,0.86,-0.9914399999999999
0.75,543,4.12,0.84,-0.9919799999999996
0.75,544,4.66,0.88,-0.9898399999999998
0.75,545,4.96,0.92,-0.9888600000000001
0.75,546,4.48,0.88,-0.9899199999999999
0.75,547,4.3,0.8,-0.9902000000000001
0.75,548,3.98,0.86,-0.9910599999999999
0.75,549,4.22,0.82,-0.9904600000000001
0.75,550,4.46,0.88,-0.9909199999999998
0.75,551,4.5,0.92,-0.9899799999999996
0.75,552,4.48,0.82,-0.9895799999999997
0.75,553,4.56,0.84,-0.9891199999999997
0.75,554,4.5,0.86,-0.9899999999999993
0.75,555,4.5,0.88,-0.9900999999999999
0.75,556,4.3,0.92,-0.9904199999999994
0.75,557,4.32,0.74,-0.99152
0.75,558,4.2,0.78,-0.9900199999999999
0.75,559,4.28,0.86,-0.9893799999999999
0.75,560,4.38,0.84,-0.9905199999999996
0.75,561,4.74,0.88,-0.9894000000000002
0.75,562,4.16,0.86,-0.98968
0.75,563,4.46,0.82,-0.9902999999999998
0.75,564,4.76,0.88,-0.9891599999999994
0.75,565,4.42,0.86,-0.9900999999999996
0.75,566,4.48,0.88,-0.9908599999999999
0.75,567,3.92,0.78,-0.9914000000000002
0.75,568,4.54,0.86,-0.9890599999999998
0.75,569,4.62,0.84,-0.9891800000000001
0.75,570,4.4,0.86,-0.9891599999999998
0.75,571,4.34,0.82,-0.9899600000000001
0.75,572,4.36,0.9,-0.989599999999999
0.75,573,4.72,0.86,-0.9891999999999997
0.75,574,4.72,0.92,-0.9888999999999999
0.75,575,4.0,0.86,-0.99146
0.75,576,3.78,0.74,-0.9921599999999999
0.75,577,4.38,0.86,-0.9888399999999998
0.75,578,4.74,0.9,-0.9890399999999997
0.75,579,4.18,0.88,-0.9908799999999998
0.75,580,4.62,0.94,-0.9897399999999997
0.75,581,4.82,0.94,-0.9895199999999997
0.75,582,5.08,0.92,-0.9895
0.75,583,5.08,0.88,-0.9883599999999998
0.75,584,4.46,0.88,-0.99064
0.75,585,4.3,0.92,-0.9898599999999999
0.75,586,4.56,0.9,-0.9899999999999995
0.75,587,4.26,0.8,-0.9894799999999999
0.75,588,4.18,0.78,-0.9902199999999997
0.75,589,4.1,0.74,-0.9914399999999998
0.75,590,4.74,0.8,-0.9906799999999998
0.75,591,4.32,0.8,-0.9899799999999999
0.75,592,4.14,0.8,-0.9907199999999996
0.75,593,4.92,0.88,-0.9888399999999996
0.75,594,5.04,0.9,-0.9900799999999996
0.75,595,4.56,0.86,-0.9899999999999998
0.75,596,4.34,0.9,-0.9901599999999999
0.75,597,4.46,0.8,-0.9912399999999999
0.75,598,4.68,0.96,-0.9891599999999998
0.75,599,4.52,0.84,-0.9891599999999998
0.75,600,3.96,0.82,-0.9910999999999999
0.75,601,4.46,0.84,-0.9904999999999998
0.75,602,4.54,0.86,-0.9902200000000002
0.75,603,4.52,0.86,-0.9898999999999998
0.75,604,4.36,0.86,-0.9903199999999999
0.75,605,4.52,0.92,-0.9892799999999995
0.75,606,4.54,0.9,-0.9900199999999999
0.75,607,5.16,0.96,-0.9883599999999998
0.75,608,4.32,0.84,-0.9905599999999999
0.75,609,5.04,0.92,-0.9898199999999996
0.75,610,4.42,0.88,-0.9898799999999998
0.75,611,4.54,0.94,-0.9896799999999998
0.75,612,4.96,0.86,-0.9881199999999996
0.75,613,4.74,0.92,-0.9896599999999995
0.75,614,4.56,0.88,-0.9889799999999996
0.75,615,5.08,0.86,-0.9888799999999996
0.75,616,4.44,0.92,-0.98948
0.75,617,4.22,0.8,-0.9901399999999997
0.75,618,4.24,0.78,-0.99122
0.75,619,4.8,0.92,-0.9890799999999997
0.75,620,4.44,0.86,-0.9907
0.75,621,4.76,0.84,-0.9900799999999996
0.75,622,4.14,0.94,-0.9899999999999999
0.75,623,4.18,0.84,-0.9903799999999998
0.75,624,4.36,0.82,-0.9905199999999995
0.75,625,4.24,0.8,-0.9905399999999996
0.75,626,4.26,0.78,-0.9907999999999997
0.75,627,4.26,0.86,-0.9910599999999994
0.75,628,4.88,0.86,-0.9892199999999997
0.75,629,4.32,0.9,-0.9905399999999998
0.75,630,4.48,0.9,-0.9898399999999998
0.75,631,4.48,0.94,-0.9892599999999999
0.75,632,4.46,0.9,-0.9892799999999998
0.75,633,4.62,0.84,-0.9894399999999998
0.75,634,4.52,0.9,-0.98984
0.75,635,4.62,0.92,-0.9891799999999995
0.75,636,3.98,0.78,-0.9910399999999997
0.75,637,4.82,0.88,-0.9896199999999996
0.75,638,5.0,0.92,-0.9881799999999998
0.75,639,4.66,0.92,-0.9895999999999999
0.75,640,4.2,0.96,-0.9897799999999993
0.75,641,4.56,0.88,-0.9902799999999998
0.75,642,4.72,0.9,-0.9893599999999997
0.75,643,4.18,0.78,-0.9910799999999997
0.75,644,4.32,0.86,-0.98996
0.75,645,4.36,0.84,-0.9908000000000001
0.75,646,4.24,0.86,-0.9898799999999999
0.75,647,4.74,0.92,-0.9885999999999996
0.75,648,4.32,0.84,-0.9904599999999998
0.75,649,4.78,0.84,-0.98908
0.75,650,4.28,0.84,-0.9898999999999998
0.75,651,4.3,0.88,-0.9893
0.75,652,4.66,0.9,-0.9888600000000001
0.75,653,4.44,0.82,-0.9899400000000002
0.75,654,4.48,0.82,-0.9905799999999997
0.75,655,4.34,0.84,-0.9896199999999997
0.75,656,4.26,0.86,-0.9896799999999998
0.75,657,4.32,0.76,-0.9898399999999999
0.75,658,4.44,0.94,-0.9896799999999999
0.75,659,3.92,0.82,-0.9910199999999999
0.75,660,4.16,0.88,-0.9892599999999997
0.75,661,4.64,0.94,-0.9899599999999998
0.75,662,4.22,0.82,-0.9906400000000001
0.75,663,4.26,0.9,-0.9900399999999999
0.75,664,4.28,0.84,-0.9910599999999998
0.75,665,4.44,0.82,-0.9903200000000001
0.75,666,4.72,0.86,-0.9892400000000001
0.75,667,4.24,0.84,-0.9901399999999998
0.75,668,4.4,0.82,-0.9905999999999999
0.75,669,4.14,0.82,-0.9906400000000001
0.75,670,4.58,0.88,-0.9911599999999998
0.75,671,4.38,0.84,-0.9907599999999996
0.75,672,4.3,0.88,-0.9906799999999998
0.75,673,4.52,0.96,-0.9891199999999999
0.75,674,4.34,0.9,-0.9903200000000001
0.75,675,4.02,0.82,-0.9902599999999996
0.75,676,4.58,0.88,-0.9900999999999999
0.75,677,4.46,0.82,-0.9895800000000001
0.75,678,4.12,0.96,-0.9898
0.75,679,4.68,0.94,-0.9894399999999998
0.75,680,4.44,0.88,-0.98996
0.75,681,4.9,0.96,-0.9878399999999996
0.75,682,4.38,0.84,-0.9894399999999998
0.75,683,4.34,0.86,-0.9909999999999998
0.75,684,4.56,0.94,-0.9898399999999998
0.75,685,4.1,0.82,-0.9912399999999998
0.75,686,4.36,0.86,-0.9898399999999998
0.75,687,5.0,0.84,-0.9897799999999997
0.75,688,4.88,0.92,-0.9889600000000001
0.75,689,4.04,0.9,-0.99062
0.75,690,4.56,0.88,-0.9894000000000002
0.75,691,4.36,0.88,-0.9903400000000001
0.75,692,4.56,0.92,-0.9903799999999999
0.75,693,4.32,0.82,-0.99104
0.75,694,4.48,0.9,-0.9906599999999999
0.75,695,4.22,0.82,-0.99036
0.75,696,4.52,0.94,-0.9887000000000004
0.75,697,4.06,0.88,-0.9902399999999997
0.75,698,4.52,0.9,-0.99044
0.75,699,4.46,0.92,-0.9901000000000002
0.75,700,4.52,0.78,-0.9902599999999996
0.75,701,4.04,0.78,-0.9910599999999998
0.75,702,4.7,0.84,-0.9898799999999995
0.75,703,4.64,0.9,-0.9893799999999999
0.75,704,4.62,0.94,-0.9889600000000001
0.75,705,4.44,0.76,-0.99092
0.75,706,4.64,0.94,-0.9896199999999999
0.75,707,4.36,0.8,-0.9906999999999997
0.75,708,4.08,0.86,-0.9905799999999998
0.75,709,4.64,0.82,-0.9901599999999998
0.75,710,4.56,0.84,-0.9895399999999998
0.75,711,4.48,0.92,-0.9893199999999994
0.75,712,4.42,0.78,-0.99056
0.75,713,4.38,0.88,-0.9897199999999995
0.75,714,4.32,0.9,-0.9908199999999998
0.75,715,4.4,0.82,-0.9901999999999999
0.75,716,4.66,0.88,-0.9891199999999998
0.75,717,4.64,0.92,-0.9889599999999997
0.75,718,4.24,0.88,-0.9907599999999998
0.75,719,4.5,0.82,-0.9907999999999997
0.75,720,4.42,0.9,-0.9897399999999997
0.75,721,4.64,0.94,-0.9891199999999997
0.75,722,4.44,0.9,-0.9890599999999999
0.75,723,4.74,0.86,-0.9891800000000001
0.75,724,4.68,0.84,-0.9899600000000001
0.75,725,4.96,0.98,-0.9882999999999995
0.75,726,5.08,0.9,-0.9886199999999999
0.75,727,4.1,0.8,-0.9913799999999999
0.75,728,4.48,0.8,-0.9902999999999997
0.75,729,3.96,0.78,-0.9906800000000001
0.75,730,4.1,0.92,-0.9910199999999998
0.75,731,4.48,0.88,-0.99052
0.75,732,4.04,0.72,-0.99138
0.75,733,4.44,0.92,-0.9895
0.75,734,4.26,0.84,-0.9901599999999999
0.75,735,4.42,0.82,-0.98958
0.75,736,4.36,0.9,-0.99076
0.75,737,4.12,0.84,-0.9895399999999998
0.75,738,4.3,0.82,-0.9901599999999999
0.75,739,4.28,0.84,-0.98906
0.75,740,4.36,0.88,-0.9902599999999999
0.75,741,5.12,0.96,-0.98926
0.75,742,4.66,0.92,-0.9886399999999999
0.75,743,4.62,0.9,-0.9889999999999998
0.75,744,4.72,0.88,-0.9890199999999996
0.75,745,4.26,0.86,-0.9902199999999994
0.75,746,4.72,0.96,-0.9901399999999998
0.75,747,4.46,0.96,-0.9902999999999996
0.75,748,4.78,1.0,-0.9892199999999997
0.75,749,4.18,0.96,-0.9899800000000001
0.75,750,4.82,0.88,-0.98882
0.75,751,4.5,0.88,-0.9894199999999996
0.75,752,4.3,0.84,-0.9894999999999997
0.75,753,4.08,0.86,-0.9912599999999996
0.75,754,3.92,0.88,-0.9896999999999996
0.75,755,4.44,0.94,-0.9900200000000001
0.75,756,4.38,0.82,-0.9898599999999999
0.75,757,4.54,0.94,-0.98958
0.75,758,4.5,0.88,-0.9899999999999999
0.75,759,4.58,0.84,-0.9898399999999995
0.75,760,4.76,0.86,-0.9899800000000001
0.75,761,4.4,0.92,-0.9892199999999997
0.75,762,4.18,0.84,-0.99116
0.75,763,4.4,0.86,-0.99068
0.75,764,4.36,0.92,-0.9894599999999997
0.75,765,4.94,0.9,-0.9886999999999999
0.75,766,4.52,0.82,-0.9893000000000001
0.75,767,4.18,0.88,-0.9896199999999996
0.75,768,4.46,0.88,-0.9894
0.75,769,4.18,0.88,-0.9905399999999998
0.75,770,4.82,0.96,-0.9887599999999998
0.75,771,4.5,0.92,-0.9891599999999999
0.75,772,4.2,0.9,-0.9900599999999997
0.75,773,4.16,0.86,-0.9904799999999999
0.75,774,4.36,0.96,-0.98954
0.75,775,4.24,0.9,-0.9905599999999997
0.75,776,4.14,0.8,-0.9902399999999997
0.75,777,4.5,0.9,-0.9887999999999998
0.75,778,4.6,0.84,-0.9905999999999999
0.75,779,4.4,0.92,-0.9891999999999999
0.75,780,4.52,0.92,-0.9894
0.75,781,4.26,0.8,-0.9894
0.75,782,4.4,0.88,-0.9902999999999998
0.75,783,4.44,0.92,-0.9898799999999998
0.75,784,4.82,0.98,-0.9892999999999997
0.75,785,4.52,0.88,-0.9901399999999997
0.75,786,4.14,0.8,-0.9899400000000002
0.75,787,4.54,0.88,-0.9905999999999995
0.75,788,4.88,0.88,-0.9878799999999996
0.75,789,4.4,0.92,-0.9891599999999996
0.75,790,4.36,0.82,-0.9901799999999996
0.75,791,4.76,0.84,-0.9897999999999999
0.75,792,4.24,0.9,-0.9903399999999999
0.75,793,4.56,0.82,-0.9907200000000002
0.75,794,4.56,0.84,-0.9899599999999996
0.75,795,5.06,0.96,-0.9890199999999997
0.75,796,4.9,0.88,-0.9890799999999997
0.75,797,4.98,0.82,-0.9890399999999997
0.75,798,4.28,0.84,-0.9898199999999997
0.75,799,4.54,0.92,-0.9898599999999996
0.75,800,4.42,0.94,-0.9899
0.75,801,4.32,0.86,-0.9900199999999997
0.75,802,4.8,0.94,-0.9891399999999999
0.75,803,4.24,0.86,-0.9904799999999991
0.75,804,4.72,0.86,-0.9890799999999996
0.75,805,4.24,0.82,-0.9906799999999996
0.75,806,4.78,0.82,-0.9904399999999999
0.75,807,4.3,0.9,-0.9905600000000001
0.75,808,4.76,0.84,-0.9899599999999998
0.75,809,4.16,0.84,-0.9903199999999996
0.75,810,4.28,0.88,-0.9897399999999998
0.75,811,4.32,0.88,-0.9899399999999997
0.75,812,4.06,0.86,-0.9911399999999996
0.75,813,4.6,0.94,-0.9895399999999994
0.75,814,4.64,0.86,-0.9891799999999997
0.75,815,4.04,0.78,-0.99028
0.75,816,4.46,0.88,-0.9902399999999999
0.75,817,4.52,0.86,-0.9894799999999999
0.75,818,5.02,1.0,-0.9884599999999998
0.75,819,4.34,0.9,-0.99
0.75,820,4.0,0.82,-0.9904799999999999
0.75,821,4.68,0.86,-0.98844
0.75,822,4.64,0.96,-0.9890000000000001
0.75,823,4.38,0.86,-0.9901800000000001
0.75,824,4.2,0.84,-0.9899399999999997
0.75,825,4.38,0.86,-0.9899000000000001
0.75,826,4.08,0.78,-0.9917799999999999
0.75,827,4.38,0.82,-0.9901199999999999
0.75,828,4.22,0.76,-0.9896999999999997
0.75,829,4.96,0.94,-0.9891599999999998
0.75,830,4.64,0.94,-0.9886399999999996
0.75,831,4.46,0.94,-0.9892599999999997
0.75,832,4.5,0.88,-0.98942
0.75,833,4.84,0.94,-0.9881599999999997
0.75,834,4.34,0.78,-0.9899
0.75,835,4.2,0.84,-0.9917
0.75,836,4.42,0.82,-0.9893399999999997
0.75,837,4.32,0.86,-0.9901399999999997
0.75,838,4.24,0.76,-0.9905599999999996
0.75,839,4.58,0.92,-0.9897399999999997
0.75,840,3.82,0.78,-0.99052
0.75,841,4.56,0.86,-0.9894799999999997
0.75,842,4.62,0.88,-0.9899199999999998
0.75,843,4.72,0.86,-0.9894999999999996
0.75,844,4.24,0.84,-0.9901399999999998
0.75,845,4.36,0.9,-0.9895999999999998
0.75,846,4.5,0.94,-0.9890399999999999
0.75,847,4.04,0.82,-0.9913000000000001
0.75,848,4.88,0.84,-0.9904400000000001
0.75,849,4.02,0.8,-0.99114
0.75,850,4.38,0.86,-0.9904
0.75,851,4.36,0.86,-0.9892799999999998
0.75,852,4.34,0.82,-0.98964
0.75,853,4.04,0.82,-0.99118
0.75,854,4.44,1.0,-0.9899800000000002
0.75,855,4.48,0.88,-0.9898199999999997
0.75,856,4.64,0.84,-0.9897399999999997
0.75,857,4.36,0.92,-0.9899
0.75,858,5.16,0.94,-0.9882199999999998
0.75,859,4.06,0.96,-0.98982
0.75,860,4.74,0.9,-0.9894799999999995
0.75,861,4.26,0.88,-0.9897399999999996
0.75,862,4.5,0.9,-0.9910199999999995
0.75,863,4.68,0.92,-0.9896799999999998
0.75,864,4.0,0.92,-0.9904199999999999
0.75,865,4.38,0.86,-0.9897399999999997
0.75,866,4.16,0.86,-0.9908800000000002
0.75,867,4.14,0.8,-0.9919599999999998
0.75,868,4.62,0.9,-0.9892799999999998
0.75,869,4.54,0.88,-0.9902199999999997
0.75,870,3.96,0.86,-0.9896999999999997
0.75,871,4.2,0.84,-0.9907799999999999
0.75,872,4.66,0.94,-0.98942
0.75,873,4.58,0.88,-0.9887799999999999
0.75,874,4.82,0.9,-0.9895799999999998
0.75,875,4.36,0.9,-0.9896599999999997
0.75,876,4.18,0.8,-0.9913999999999998
0.75,877,4.32,0.9,-0.9898999999999997
0.75,878,4.58,0.86,-0.9903599999999996
0.75,879,4.34,0.88,-0.98946
0.75,880,4.24,0.8,-0.9898999999999997
0.75,881,4.28,0.9,-0.9901000000000001
0.75,882,4.58,0.92,-0.9888399999999998
0.75,883,4.5,0.86,-0.98934
0.75,884,4.9,0.94,-0.9887199999999994
0.75,885,4.76,0.96,-0.9890999999999996
0.75,886,4.82,0.88,-0.9898799999999999
0.75,887,4.2,0.88,-0.99112
0.75,888,4.22,0.86,-0.9904599999999999
0.75,889,4.48,0.84,-0.9897399999999997
0.75,890,4.48,0.74,-0.9893399999999996
0.75,891,4.0,0.84,-0.98926
0.75,892,4.32,0.88,-0.9892599999999999
0.75,893,4.58,0.94,-0.98918
0.75,894,4.72,0.94,-0.9881800000000003
0.75,895,4.82,0.82,-0.99054
0.75,896,4.82,0.9,-0.9903999999999994
0.75,897,4.52,0.88,-0.9888400000000002
0.75,898,4.42,0.84,-0.9899399999999998
0.75,899,4.4,0.96,-0.9898599999999997
0.75,900,4.22,0.86,-0.9902199999999999
0.75,901,4.08,0.86,-0.9912799999999998
0.75,902,4.5,0.9,-0.9892799999999999
0.75,903,4.44,0.88,-0.9888199999999999
0.75,904,4.14,0.76,-0.9907600000000001
0.75,905,4.42,0.9,-0.9900799999999998
0.75,906,4.2,0.82,-0.99056
0.75,907,4.06,0.9,-0.99006
0.75,908,4.5,0.92,-0.9893199999999996
0.75,909,4.66,0.9,-0.9893599999999999
0.75,910,4.56,0.94,-0.9895599999999994
0.75,911,4.54,0.88,-0.9897399999999998
0.75,912,4.4,0.86,-0.9897199999999998
0.75,913,4.62,0.88,-0.9893199999999996
0.75,914,4.4,0.88,-0.9902799999999998
0.75,915,3.94,0.8,-0.9897399999999998
0.75,916,4.32,0.9,-0.9903599999999999
0.75,917,4.72,0.92,-0.9891999999999997
0.75,918,4.32,0.9,-0.9896599999999995
0.75,919,4.36,0.9,-0.9899999999999998
0.75,920,4.5,0.8,-0.99
0.75,921,4.64,0.86,-0.9891599999999996
0.75,922,4.5,0.88,-0.9899799999999999
0.75,923,4.8,1.02,-0.9898399999999996
0.75,924,4.62,0.86,-0.9892399999999998
0.75,925,4.5,0.92,-0.9885399999999999
0.75,926,4.3,0.88,-0.9900599999999998
0.75,927,4.22,0.82,-0.9902399999999997
0.75,928,4.46,0.88,-0.98934
0.75,929,4.7,0.8,-0.9894399999999997
0.75,930,4.5,0.88,-0.9890199999999996
0.75,931,4.54,0.82,-0.9895999999999995
0.75,932,4.6,0.86,-0.9905200000000001
0.75,933,4.74,0.84,-0.9895599999999999
0.75,934,3.7,0.76,-0.9922799999999996
0.75,935,4.72,0.9,-0.9891799999999997
0.75,936,4.44,0.86,-0.99052
0.75,937,3.62,0.84,-0.9917400000000001
0.75,938,4.62,0.92,-0.9900799999999996
0.75,939,4.58,0.94,-0.9894999999999995
0.75,940,4.24,0.82,-0.9906199999999997
0.75,941,4.54,0.88,-0.9902199999999993
0.75,942,4.48,0.9,-0.9891399999999996
0.75,943,4.28,0.78,-0.9906799999999996
0.75,944,4.44,0.94,-0.9908999999999999
0.75,945,4.24,0.86,-0.9902999999999996
0.75,946,4.5,0.88,-0.9901200000000003
0.75,947,4.56,0.84,-0.9896399999999999
0.75,948,3.94,0.8,-0.9912799999999998
0.75,949,4.62,0.88,-0.9891199999999998
0.75,950,4.44,0.82,-0.9904999999999993
0.75,951,4.38,0.82,-0.99008
0.75,952,3.98,0.82,-0.9903599999999996
0.75,953,4.32,0.88,-0.9904799999999999
0.75,954,4.22,0.84,-0.9890399999999998
0.75,955,4.68,0.9,-0.9900199999999998
0.75,956,5.12,0.92,-0.9887799999999999
0.75,957,5.12,0.9,-0.9889599999999997
0.75,958,5.04,0.86,-0.9885599999999998
0.75,959,4.32,0.9,-0.9905000000000002
0.75,960,4.36,0.92,-0.99008
0.75,961,4.12,0.86,-0.99048
0.75,962,4.9,0.84,-0.9889400000000002
0.75,963,5.04,0.9,-0.9881599999999999
0.75,964,4.38,0.92,-0.9900799999999998
0.75,965,3.96,0.84,-0.9914000000000001
0.75,966,4.68,0.96,-0.9887799999999999
0.75,967,4.6,0.88,-0.9894599999999997
0.75,968,4.5,0.88,-0.9893199999999998
0.75,969,4.56,0.92,-0.9892000000000003
0.75,970,4.26,0.9,-0.9897399999999998
0.75,971,4.6,0.88,-0.9893199999999999
0.75,972,4.94,0.86,-0.9885799999999996
0.75,973,4.5,0.96,-0.9885599999999998
0.75,974,4.56,0.88,-0.9894400000000002
0.75,975,4.12,0.86,-0.9903399999999999
0.75,976,4.22,0.94,-0.98866
0.75,977,4.32,0.78,-0.9902599999999997
0.75,978,4.72,0.9,-0.9895199999999995
0.75,979,4.5,0.96,-0.9892799999999995
0.75,980,4.28,0.9,-0.9900399999999996
0.75,981,4.54,0.98,-0.9894799999999998
0.75,982,4.44,0.9,-0.98968
0.75,983,4.78,0.92,-0.9889199999999999
0.75,984,4.16,0.78,-0.9909199999999996
0.75,985,4.56,0.9,-0.9899600000000001
0.75,986,4.38,0.84,-0.9896600000000001
0.75,987,4.12,0.94,-0.9899600000000001
0.75,988,4.94,0.9,-0.9882599999999999
0.75,989,4.62,0.86,-0.9899999999999998
0.75,990,4.88,0.96,-0.9885799999999996
