resistance,node,metric,max_level,avg_level
0.75,490,851.28,1.74,0.32754000000000005
0.75,491,747.96,1.94,0.43759999999999993
0.75,492,788.18,1.78,0.36814
0.75,493,808.04,2.38,0.48868
0.75,494,785.24,1.66,0.35198000000000007
0.75,495,786.52,1.8,0.3854000000000001
0.75,496,844.74,2.52,0.4765399999999999
0.75,497,831.0,2.16,0.4066599999999999
0.75,498,808.92,2.1,0.4238
0.75,499,805.14,1.68,0.34658
0.75,500,786.98,1.7,0.36871999999999994
0.75,501,780.56,1.54,0.3409599999999999
0.75,502,809.82,1.44,0.2958
0.75,503,792.9,1.42,0.30556
0.75,504,860.42,1.98,0.3516
0.75,505,771.64,1.56,0.34342
0.75,506,766.82,1.8,0.41356000000000004
0.75,507,837.28,2.2,0.3879199999999999
0.75,508,766.76,1.72,0.36238
0.75,509,807.18,1.96,0.3944199999999999
0.75,510,826.86,1.52,0.28448
0.75,511,747.24,1.42,0.3414600000000001
0.75,512,781.14,2.06,0.43832
0.75,513,827.54,2.22,0.41942000000000007
0.75,514,840.0,1.7,0.30616
0.75,515,784.34,1.48,0.32183999999999996
0.75,516,800.24,1.98,0.39035999999999993
0.75,517,782.24,2.04,0.4390799999999998
0.75,518,771.82,1.86,0.39888000000000007
0.75,519,836.34,2.1,0.4026399999999999
0.75,520,817.88,1.96,0.38493999999999995
0.75,521,778.76,2.34,0.45189999999999986
0.75,522,805.86,1.96,0.39189999999999997
0.75,523,817.3,2.54,0.49656000000000006
0.75,524,789.46,1.58,0.34493999999999986
0.75,525,821.54,2.1,0.41274
0.75,526,793.24,1.76,0.35568000000000005
0.75,527,754.44,1.56,0.3619
0.75,528,799.48,1.72,0.33088
0.75,529,845.66,1.92,0.35578000000000004
0.75,530,823.3,1.5,0.28648000000000007
0.75,531,797.38,1.58,0.3329
0.75,532,784.98,1.94,0.3941799999999999
0.75,533,835.68,1.6,0.29796000000000006
0.75,534,768.92,1.64,0.36789999999999984
0.75,535,797.52,1.86,0.36910000000000004
0.75,536,843.8,2.04,0.3731000000000001
0.75,537,812.24,2.06,0.39324
0.75,538,813.72,2.06,0.4062800000000001
0.75,539,780.96,1.64,0.3581800000000001
0.75,540,752.0,1.86,0.41370000000000007
0.75,541,789.62,1.9,0.3953400000000001
0.75,542,778.24,1.54,0.3359
0.75,543,818.84,1.92,0.37567999999999996
0.75,544,828.0,1.72,0.31392000000000003
0.75,545,799.34,1.56,0.32900000000000007
0.75,546,808.34,1.9,0.36483999999999994
0.75,547,782.82,1.82,0.3769800000000001
0.75,548,807.54,1.8,0.35184
0.75,549,802.16,2.12,0.4376199999999998
0.75,550,783.94,1.82,0.3908
0.75,551,818.86,1.96,0.38004000000000004
0.75,552,802.32,1.96,0.39726000000000006
0.75,553,761.72,2.04,0.4390399999999999
0.75,554,793.96,1.78,0.38474
0.75,555,770.92,1.62,0.36062
0.75,556,825.5,2.04,0.396
0.75,557,793.48,1.9,0.38305999999999996
0.75,558,786.08,2.32,0.4783200000000001
0.75,559,771.32,1.56,0.3494
0.75,560,809.94,1.86,0.3748
0.75,561,830.36,1.88,0.35634
0.75,562,798.0,1.68,0.3427199999999999
0.75,563,804.3,1.8,0.37720000000000004
0.75,564,788.04,1.7,0.34668
0.75,565,817.24,2.0,0.39142000000000005
0.75,566,811.64,2.16,0.4258200000000001
0.75,567,799.24,1.86,0.3928399999999999
0.75,568,780.56,1.42,0.32978
0.75,569,808.62,1.94,0.37336000000000014
0.75,570,769.64,1.6,0.35478000000000004
0.75,571,780.96,1.88,0.39214000000000004
0.75,572,813.16,1.86,0.3658799999999999
0.75,573,811.48,1.96,0.3862400000000001
0.75,574,795.06,2.44,0.5058599999999999
0.75,575,790.58,2.24,0.45121999999999995
0.75,576,804.34,1.8,0.34989999999999993
0.75,577,808.1,1.68,0.33726000000000006
0.75,578,832.32,1.94,0.3624799999999999
0.75,579,781.06,1.62,0.34768
0.75,580,870.6,1.98,0.3317400000000001
0.75,581,793.6,1.4,0.29934
0.75,582,783.54,1.82,0.38581999999999994
0.75,583,776.3,1.96,0.4003599999999999
0.75,584,796.36,1.92,0.38279999999999986
0.75,585,814.8,1.8,0.34393999999999997
0.75,586,801.14,1.64,0.32865999999999995
0.75,587,767.74,1.52,0.34477999999999986
0.75,588,794.02,2.22,0.44484000000000007
0.75,589,794.38,1.94,0.39192
0.75,590,757.36,2.08,0.44098
0.75,591,731.82,1.58,0.39698000000000017
0.75,592,771.7,1.82,0.3900200000000001
0.75,593,728.0,1.54,0.38168
0.75,594,840.92,1.88,0.347
0.75,595,746.52,1.44,0.34909999999999997
0.75,596,804.96,1.96,0.41547999999999985
0.75,597,809.38,1.74,0.3645999999999999
0.75,598,807.1,2.12,0.4168800000000001
0.75,599,792.98,1.5,0.30942000000000003
0.75,600,824.88,2.2,0.40403999999999995
0.75,601,841.56,2.02,0.3780800000000001
0.75,602,791.06,1.96,0.40716000000000013
0.75,603,859.44,2.06,0.3718
0.75,604,792.64,2.08,0.42798
0.75,605,795.98,1.72,0.3558800000000001
0.75,606,810.34,1.84,0.3558
0.75,607,782.62,1.52,0.33593999999999996
0.75,608,839.98,1.9,0.34878
0.75,609,801.06,1.98,0.40404
0.75,610,781.98,2.38,0.49672000000000005
0.75,611,835.08,1.94,0.37420000000000014
0.75,612,797.24,2.08,0.43102
0.75,613,808.78,1.96,0.3920999999999998
0.75,614,812.88,2.02,0.40747999999999995
0.75,615,781.5,1.92,0.40132000000000007
0.75,616,771.18,1.76,0.3921199999999999
0.75,617,805.44,1.82,0.35905999999999993
0.75,618,807.58,1.72,0.3337400000000001
0.75,619,778.18,2.2,0.4579600000000001
0.75,620,820.7,2.02,0.38383999999999985
0.75,621,773.16,2.24,0.48663999999999996
0.75,622,780.36,1.8,0.39709999999999995
0.75,623,828.4,1.84,0.34184000000000003
0.75,624,777.82,2.08,0.45357999999999987
0.75,625,826.12,2.08,0.39392000000000005
0.75,626,799.06,1.76,0.36804000000000003
0.75,627,789.4,1.58,0.33649999999999997
0.75,628,819.16,1.96,0.36952000000000007
0.75,629,788.64,1.62,0.3363799999999999
0.75,630,836.26,1.76,0.33212
0.75,631,787.36,1.9,0.41309999999999986
0.75,632,828.7,2.06,0.37802
0.75,633,815.28,1.8,0.34413999999999995
0.75,634,806.2,2.34,0.45826
0.75,635,814.72,1.86,0.36284
0.75,636,816.88,2.56,0.5084399999999998
0.75,637,765.6,1.64,0.35562000000000005
0.75,638,765.18,1.84,0.40331999999999996
0.75,639,829.96,2.4,0.4308199999999999
0.75,640,818.26,1.72,0.34307999999999994
0.75,641,768.22,1.76,0.36405999999999994
0.75,642,817.4,1.98,0.3806999999999999
0.75,643,793.38,1.46,0.30041999999999996
0.75,644,834.26,2.14,0.39687999999999996
0.75,645,827.86,1.6,0.30605999999999983
0.75,646,834.56,1.96,0.37200000000000005
0.75,647,835.38,2.0,0.36941999999999986
0.75,648,733.86,1.68,0.3884599999999999
0.75,649,768.42,1.86,0.40298
0.75,650,801.64,2.34,0.48278000000000004
0.75,651,764.44,2.06,0.44412
0.75,652,828.24,2.34,0.44081999999999993
0.75,653,789.32,1.66,0.35214000000000006
0.75,654,814.22,1.62,0.3234
0.75,655,789.5,1.56,0.33484
0.75,656,825.48,1.82,0.34718000000000004
0.75,657,833.42,2.02,0.3697000000000001
0.75,658,824.62,1.72,0.31113999999999997
0.75,659,806.58,2.42,0.4832999999999999
0.75,660,821.54,2.06,0.3960600000000001
0.75,661,778.7,2.16,0.47239999999999993
0.75,662,801.94,2.04,0.41072000000000003
0.75,663,806.26,1.62,0.31976
0.75,664,762.76,1.92,0.41530000000000017
0.75,665,815.68,1.86,0.34796
0.75,666,787.3,2.44,0.5039399999999999
0.75,667,803.56,2.02,0.4085999999999999
0.75,668,804.06,1.82,0.3595599999999999
0.75,669,883.84,2.16,0.36517999999999984
0.75,670,833.28,2.08,0.39627999999999985
0.75,671,778.64,1.74,0.35625999999999997
0.75,672,806.5,1.8,0.34937999999999986
0.75,673,768.44,1.64,0.36452000000000007
0.75,674,787.6,1.78,0.3779199999999999
0.75,675,821.14,1.62,0.32034
0.75,676,766.1,1.9,0.41766
0.75,677,828.1,1.44,0.2726800000000001
0.75,678,799.26,1.96,0.3973
0.75,679,775.0,2.14,0.47288
0.75,680,843.98,2.42,0.44968
0.75,681,818.02,1.66,0.34264000000000006
0.75,682,780.5,2.12,0.4235400000000001
0.75,683,797.56,2.28,0.46655999999999986
0.75,684,807.7,2.5,0.49912000000000006
0.75,685,826.86,2.38,0.44236
0.75,686,794.86,1.84,0.3829600000000001
0.75,687,830.48,1.88,0.35324000000000005
0.75,688,821.32,2.16,0.4136399999999999
0.75,689,754.92,2.4,0.52806
0.75,690,800.54,1.72,0.3504800000000002
0.75,691,799.06,2.28,0.4476400000000001
0.75,692,820.24,2.22,0.43436000000000013
0.75,693,808.14,1.82,0.35592
0.75,694,834.18,2.38,0.43751999999999996
0.75,695,761.88,1.56,0.3488400000000001
0.75,696,794.16,1.58,0.32722000000000007
0.75,697,773.92,1.72,0.37498
0.75,698,822.74,2.04,0.39270000000000016
0.75,699,820.62,1.7,0.33152000000000004
0.75,700,803.16,1.72,0.34746000000000005
0.75,701,776.14,1.94,0.4222600000000001
0.75,702,797.94,2.04,0.4051000000000001
0.75,703,788.52,2.06,0.44543999999999995
0.75,704,788.76,1.9,0.3792000000000001
0.75,705,800.08,1.76,0.35349999999999987
0.75,706,822.72,1.96,0.37209999999999993
0.75,707,818.18,1.56,0.30552000000000007
0.75,708,811.98,2.28,0.42880000000000024
0.75,709,799.42,1.88,0.3705600000000001
0.75,710,839.26,1.46,0.2747
0.75,711,779.5,1.84,0.40347999999999984
0.75,712,782.68,1.86,0.3867600000000001
0.75,713,813.94,2.24,0.44978
0.75,714,812.3,1.78,0.3645799999999999
0.75,715,814.7,1.86,0.37616
0.75,716,817.82,2.08,0.41563999999999995
0.75,717,820.88,1.96,0.37430000000000013
0.75,718,790.34,1.7,0.36099999999999993
0.75,719,788.66,2.18,0.45690000000000003
0.75,720,806.72,1.54,0.31236
0.75,721,779.56,1.88,0.41112000000000015
0.75,722,772.34,1.74,0.3696
0.75,723,790.28,1.84,0.3776400000000001
0.75,724,803.94,1.6,0.31734
0.75,725,831.54,2.0,0.3883799999999997
0.75,726,819.58,1.84,0.3517199999999998
0.75,727,807.68,1.82,0.35975999999999997
0.75,728,788.76,1.66,0.34824000000000005
0.75,729,764.74,1.78,0.40108000000000005
0.75,730,798.42,1.58,0.33226
0.75,731,801.88,1.86,0.3601199999999999
0.75,732,796.74,1.4,0.29708000000000007
0.75,733,805.88,1.88,0.3783400000000002
0.75,734,812.14,2.02,0.3950199999999999
0.75,735,809.78,1.68,0.3159199999999999
0.75,736,852.98,1.94,0.36126
0.75,737,821.48,2.6,0.4946600000000001
0.75,738,793.08,2.0,0.41352000000000005
0.75,739,822.74,1.84,0.3519000000000001
0.75,740,805.92,1.74,0.34462
0.75,741,841.68,1.92,0.34592
0.75,742,818.62,2.06,0.3986399999999999
0.75,743,789.12,1.76,0.36456000000000005
0.75,744,768.84,1.96,0.42480000000000007
0.75,745,883.34,2.4,0.42215999999999987
0.75,746,747.32,1.68,0.38902000000000003
0.75,747,808.28,1.8,0.36699999999999994
0.75,748,764.26,1.78,0.38793999999999995
0.75,749,803.92,1.62,0.31639999999999996
0.75,750,822.24,1.94,0.37612000000000007
0.75,751,805.54,1.86,0.3793600000000001
0.75,752,762.34,1.56,0.34937999999999997
0.75,753,815.66,1.68,0.3332800000000001
0.75,754,823.64,2.32,0.42460000000000003
0.75,755,855.34,2.24,0.3980199999999999
0.75,756,822.6,1.92,0.3853599999999999
0.75,757,804.14,1.9,0.3839
0.75,758,786.9,1.66,0.3515
0.75,759,797.8,1.82,0.37926000000000015
0.75,760,822.74,1.86,0.3587399999999999
0.75,761,786.5,1.76,0.37104
0.75,762,810.98,1.96,0.3994599999999998
0.75,763,731.72,1.3,0.33089999999999997
0.75,764,768.64,1.86,0.41538
0.75,765,802.42,2.48,0.49864
0.75,766,788.54,1.72,0.35728000000000015
0.75,767,749.74,1.9,0.42232
0.75,768,787.12,1.74,0.36277999999999994
0.75,769,809.88,1.78,0.3575600000000001
0.75,770,793.06,1.84,0.3801400000000001
0.75,771,790.54,2.58,0.52122
0.75,772,821.44,1.78,0.34179999999999994
0.75,773,805.52,1.6,0.32429999999999987
0.75,774,833.7,1.84,0.35320000000000007
0.75,775,790.7,1.74,0.36732
0.75,776,806.98,1.72,0.34247999999999995
0.75,777,761.06,1.78,0.38566
0.75,778,745.04,1.96,0.4360599999999999
0.75,779,819.12,1.78,0.35430000000000006
0.75,780,845.22,2.02,0.36706000000000005
0.75,781,786.32,1.72,0.35878
0.75,782,830.58,2.24,0.42719999999999997
0.75,783,771.06,2.36,0.5086200000000001
0.75,784,814.74,2.58,0.5187999999999999
0.75,785,801.2,1.58,0.3218799999999999
0.75,786,774.46,1.56,0.34704
0.75,787,773.44,1.92,0.4072400000000001
0.75,788,837.54,1.8,0.3375
0.75,789,767.3,1.7,0.3719800000000001
0.75,790,773.22,1.96,0.41898
0.75,791,807.48,1.74,0.35534
0.75,792,795.9,1.58,0.32919999999999994
0.75,793,816.68,2.18,0.4352
0.75,794,784.64,1.68,0.3624199999999999
0.75,795,826.3,2.08,0.39697999999999994
0.75,796,776.38,2.04,0.4334799999999999
0.75,797,789.0,2.04,0.42068000000000016
0.75,798,822.36,2.14,0.3906799999999999
0.75,799,812.38,2.1,0.42629999999999996
0.75,800,855.64,2.1,0.36373999999999995
0.75,801,790.14,1.8,0.3755399999999999
0.75,802,840.7,1.78,0.32352
0.75,803,787.58,1.98,0.39909999999999995
0.75,804,804.14,2.5,0.49168000000000006
0.75,805,758.02,1.84,0.42291999999999996
0.75,806,826.18,2.3,0.45391999999999993
0.75,807,786.26,1.76,0.36316000000000004
0.75,808,790.66,1.86,0.3879399999999999
0.75,809,810.94,1.88,0.36614000000000013
0.75,810,838.42,1.9,0.35056
0.75,811,774.7,1.84,0.3649199999999999
0.75,812,803.06,1.66,0.33944
0.75,813,812.54,1.76,0.33803999999999995
0.75,814,805.94,2.26,0.44310000000000016
0.75,815,768.6,1.86,0.3907999999999999
0.75,816,806.84,1.98,0.39921999999999996
0.75,817,776.76,1.96,0.40520000000000017
0.75,818,780.7,1.76,0.3671799999999999
0.75,819,801.7,1.84,0.36531999999999987
0.75,820,749.02,1.62,0.38232
0.75,821,786.6,1.68,0.34354
0.75,822,846.76,1.74,0.31102
0.75,823,768.52,1.8,0.3893799999999999
0.75,824,717.5,1.86,0.45195999999999986
0.75,825,820.44,1.76,0.34099999999999997
0.75,826,741.04,1.6,0.37748
0.75,827,817.5,1.76,0.34952000000000005
0.75,828,840.8,1.74,0.32071999999999995
0.75,829,813.34,2.04,0.38830000000000003
0.75,830,814.02,1.46,0.28898
0.75,831,766.2,1.82,0.3968999999999999
0.75,832,829.94,1.72,0.3296199999999999
0.75,833,831.42,2.16,0.39655999999999997
0.75,834,815.52,1.74,0.3385
0.75,835,797.94,1.88,0.3625400000000002
0.75,836,758.94,1.94,0.4281800000000001
0.75,837,837.24,1.96,0.35229999999999995
0.75,838,786.34,1.66,0.3288399999999999
0.75,839,837.18,2.22,0.41786
0.75,840,816.14,1.84,0.3663600000000001
0.75,841,812.78,1.54,0.29993999999999993
0.75,842,777.14,1.74,0.38464
0.75,843,798.48,1.52,0.30742
0.75,844,784.54,2.1,0.43738000000000005
0.75,845,785.8,2.08,0.42117999999999994
0.75,846,825.64,1.76,0.3444
0.75,847,759.02,2.12,0.45825999999999995
0.75,848,818.88,2.36,0.46088000000000023
0.75,849,831.12,1.64,0.3112399999999999
0.75,850,811.04,1.76,0.3500399999999999
0.75,851,826.3,1.58,0.29074
0.75,852,813.26,1.84,0.3637000000000002
0.75,853,796.92,1.92,0.38014000000000003
0.75,854,809.36,1.84,0.3720800000000001
0.75,855,798.62,1.98,0.39117999999999997
0.75,856,743.58,1.6,0.36868
0.75,857,807.0,2.02,0.39082
0.75,858,758.08,1.6,0.3644
0.75,859,787.62,1.32,0.29233999999999993
0.75,860,823.18,1.88,0.3559799999999999
0.75,861,811.24,1.96,0.37207999999999997
0.75,862,771.04,1.64,0.34968
0.75,863,841.1,1.9,0.35452
0.75,864,833.48,1.9,0.3549199999999999
0.75,865,778.4,1.78,0.3674999999999999
0.75,866,779.82,1.94,0.41991999999999996
0.75,867,803.34,2.06,0.40928
0.75,868,856.0,2.76,0.5147
0.75,869,807.38,2.06,0.40967999999999977
0.75,870,794.84,1.68,0.34676000000000007
0.75,871,829.28,2.06,0.3901199999999999
0.75,872,837.0,1.9,0.3583400000000001
0.75,873,831.94,2.02,0.3729400000000001
0.75,874,787.86,1.94,0.40318
0.75,875,775.56,1.46,0.31806
0.75,876,853.36,2.06,0.38301999999999997
0.75,877,767.98,1.8,0.4069999999999998
0.75,878,854.84,2.2,0.3869400000000001
0.75,879,784.18,2.3,0.4934400000000001
0.75,880,775.78,2.0,0.4258799999999999
0.75,881,789.92,1.82,0.3709400000000001
0.75,882,774.56,1.8,0.37918000000000013
0.75,883,821.24,1.98,0.38903999999999983
0.75,884,840.82,1.6,0.29356
0.75,885,769.66,1.58,0.34652
0.75,886,820.58,1.82,0.3601799999999999
0.75,887,767.92,1.54,0.34596
0.75,888,865.62,1.66,0.2887799999999999
0.75,889,842.64,1.84,0.33086
0.75,890,767.34,1.96,0.42266
0.75,891,785.08,1.76,0.3754199999999999
0.75,892,796.94,1.92,0.38440000000000013
0.75,893,774.56,1.76,0.37798000000000004
0.75,894,860.62,1.72,0.30601999999999996
0.75,895,830.1,1.98,0.38480000000000003
0.75,896,787.12,1.8,0.3795999999999999
0.75,897,770.48,1.74,0.37014
0.75,898,756.14,1.52,0.34813999999999995
0.75,899,820.1,2.14,0.4248800000000002
0.75,900,821.48,1.9,0.37271999999999994
0.75,901,822.94,1.84,0.36778000000000005
0.75,902,813.74,1.62,0.32809999999999995
0.75,903,805.96,1.7,0.34637999999999997
0.75,904,784.02,1.62,0.3452400000000001
0.75,905,751.38,1.7,0.3870199999999999
0.75,906,822.32,1.68,0.3157600000000001
0.75,907,822.88,1.98,0.3892200000000001
0.75,908,845.26,1.66,0.29990000000000006
0.75,909,820.74,1.62,0.31952
0.75,910,781.42,1.96,0.4138
0.75,911,740.12,1.82,0.42361999999999994
0.75,912,787.52,1.72,0.36784
0.75,913,842.42,1.68,0.3085599999999999
0.75,914,867.1,1.9,0.32892000000000005
0.75,915,850.54,1.82,0.33324000000000004
0.75,916,810.96,1.34,0.2789000000000001
0.75,917,823.74,2.08,0.3994199999999999
0.75,918,800.74,1.84,0.3704999999999999
0.75,919,799.18,2.04,0.42283999999999994
0.75,920,829.32,2.1,0.3716999999999999
0.75,921,773.62,1.96,0.4334200000000002
0.75,922,858.32,1.76,0.3142
0.75,923,842.72,1.82,0.3274199999999999
0.75,924,782.8,1.64,0.34807999999999995
0.75,925,815.42,1.7,0.34507999999999994
0.75,926,774.52,1.8,0.3880200000000001
0.75,927,791.92,1.68,0.35938
0.75,928,802.12,1.84,0.37027999999999994
0.75,929,846.34,2.06,0.38526000000000005
0.75,930,827.5,1.92,0.35906
0.75,931,838.36,1.82,0.3292
0.75,932,798.18,2.14,0.42896
0.75,933,783.74,1.44,0.31162
0.75,934,815.36,1.92,0.38114000000000003
0.75,935,789.02,1.58,0.32614000000000004
0.75,936,809.26,1.72,0.32433999999999996
0.75,937,772.56,1.82,0.39356
0.75,938,755.26,1.86,0.4289200000000002
0.75,939,778.4,2.1,0.41954
0.75,940,805.92,2.04,0.40412000000000003
0.75,941,815.96,2.0,0.39459999999999984
0.75,942,810.74,1.92,0.3893600000000001
0.75,943,792.18,1.52,0.31554
0.75,944,753.04,1.76,0.39676
0.75,945,809.12,1.6,0.30888000000000004
0.75,946,779.62,1.64,0.35928000000000004
0.75,947,860.24,1.54,0.27690000000000003
0.75,948,766.24,2.1,0.4454799999999999
0.75,949,785.16,1.44,0.31516
0.75,950,821.02,1.86,0.3449399999999999
0.75,951,799.66,1.6,0.32986000000000004
0.75,952,793.12,2.1,0.44365999999999983
0.75,953,788.7,1.64,0.33862000000000014
0.75,954,834.28,1.68,0.3119
0.75,955,768.38,1.96,0.42367999999999995
0.75,956,782.64,2.36,0.4819599999999999
0.75,957,828.94,1.96,0.36498
0.75,958,834.88,2.6,0.49038000000000004
0.75,959,765.36,1.84,0.4007399999999998
0.75,960,805.6,1.68,0.34275999999999995
0.75,961,806.38,1.98,0.40127999999999986
0.75,962,773.66,1.76,0.37924
0.75,963,829.78,1.82,0.35900000000000004
0.75,964,809.6,1.86,0.38
0.75,965,772.88,1.64,0.36136
0.75,966,781.54,1.9,0.3968799999999999
0.75,967,780.18,1.52,0.3315199999999999
0.75,968,760.48,1.66,0.38112
0.75,969,800.8,2.1,0.42926000000000003
0.75,970,799.4,1.62,0.3458
0.75,971,801.26,1.98,0.4062000000000001
0.75,972,824.9,2.24,0.44
0.75,973,813.2,2.12,0.41100000000000003
0.75,974,809.0,2.24,0.4505999999999999
0.75,975,783.62,1.82,0.38319999999999976
0.75,976,838.44,2.54,0.4969799999999998
0.75,977,802.32,1.88,0.38216000000000006
0.75,978,805.14,1.7,0.34474000000000005
0.75,979,789.92,1.36,0.30097999999999997
0.75,980,784.92,1.98,0.4108999999999999
0.75,981,807.62,2.18,0.42454000000000014
0.75,982,813.84,1.52,0.29738
0.75,983,790.54,1.62,0.35538
0.75,984,845.84,2.06,0.37817999999999996
0.75,985,805.84,1.66,0.32915999999999995
0.75,986,820.94,2.54,0.49799999999999983
0.75,987,754.22,1.32,0.30695999999999996
0.75,988,787.46,1.92,0.38202
0.75,989,808.12,1.84,0.34918000000000005
0.75,990,811.82,1.94,0.37833999999999995
0.75,991,743.92,1.84,0.42400000000000004
0.75,992,804.86,1.76,0.36140000000000005
0.75,993,810.54,2.02,0.39714
0.75,994,838.68,1.94,0.35766
0.75,995,774.44,1.66,0.36288
0.75,996,763.1,1.86,0.3972000000000001
0.75,997,815.48,1.58,0.3121799999999999
0.75,998,776.12,1.66,0.37124
0.75,999,788.52,1.7,0.34980000000000006
1.0,0,714.2,1.0,0.2858
1.0,1,758.52,1.0,0.24148000000000003
1.0,2,738.1,1.0,0.2619
1.0,3,731.78,1.0,0.26821999999999996
1.0,4,782.96,1.0,0.21703999999999993
1.0,5,736.54,1.0,0.26346
1.0,6,785.78,1.0,0.21421999999999994
1.0,7,752.56,1.0,0.24743999999999997
1.0,8,726.6,1.0,0.2734
1.0,9,723.88,1.0,0.27612
1.0,10,714.26,0.98,0.28574
1.0,11,732.06,1.0,0.26793999999999996
1.0,12,787.34,1.0,0.21266
1.0,13,751.76,1.0,0.24824000000000013
1.0,14,777.54,1.0,0.22246000000000005
1.0,15,781.22,1.0,0.21878000000000003
1.0,16,767.12,1.0,0.23288
1.0,17,777.28,1.0,0.22271999999999997
1.0,18,728.52,1.0,0.27148000000000005
1.0,19,753.04,1.0,0.24696000000000004
1.0,20,753.84,1.0,0.24616
1.0,21,751.66,1.0,0.24834000000000003
1.0,22,751.28,1.0,0.24871999999999994
1.0,23,761.34,1.0,0.23866000000000004
1.0,24,757.0,0.98,0.24299999999999997
1.0,25,748.36,1.0,0.25164000000000003
1.0,26,763.34,1.0,0.23665999999999998
1.0,27,766.92,1.0,0.23308000000000004
1.0,28,784.04,1.0,0.21595999999999993
1.0,29,731.82,1.0,0.2681800000000001
1.0,30,714.1,1.0,0.2859
1.0,31,712.46,1.0,0.2875400000000001
1.0,32,720.34,1.0,0.27962
1.0,33,732.1,1.0,0.26789999999999997
1.0,34,757.1,1.0,0.24290000000000003
1.0,35,733.46,1.0,0.26654000000000005
1.0,36,767.76,0.98,0.23224000000000009
1.0,37,711.56,1.0,0.2884399999999999
1.0,38,752.62,1.0,0.24738000000000004
1.0,39,753.94,1.0,0.24606000000000008
1.0,40,724.56,1.0,0.27544
1.0,41,764.32,1.0,0.23568
1.0,42,725.62,1.0,0.27438
1.0,43,750.3,1.0,0.24969999999999998
1.0,44,767.42,1.0,0.23258000000000004
1.0,45,760.42,1.0,0.23957999999999996
1.0,46,738.22,1.0,0.26177999999999996
1.0,47,735.32,1.0,0.26467999999999997
1.0,48,739.5,1.0,0.26049999999999995
1.0,49,745.54,1.0,0.25445999999999996
1.0,50,724.36,1.0,0.27563999999999994
1.0,51,763.98,1.0,0.23602000000000004
1.0,52,745.12,1.0,0.25487999999999994
1.0,53,726.58,1.0,0.27341999999999994
1.0,54,773.14,1.0,0.22686000000000003
1.0,55,738.62,1.0,0.26138
1.0,56,732.56,1.0,0.26744
1.0,57,758.42,1.0,0.24158
1.0,58,734.74,1.0,0.26526
1.0,59,765.12,1.0,0.23484
1.0,60,802.48,1.0,0.19752000000000003
1.0,61,749.62,1.0,0.2503799999999999
1.0,62,771.12,1.0,0.22888000000000003
1.0,63,763.62,1.0,0.23638000000000006
1.0,64,740.3,1.0,0.2597
1.0,65,748.0,1.0,0.25199999999999995
1.0,66,776.48,1.0,0.22351999999999997
1.0,67,762.2,1.0,0.23779999999999998
1.0,68,765.82,1.0,0.23418
1.0,69,723.5,1.0,0.27649999999999997
1.0,70,758.46,1.0,0.24154000000000006
1.0,71,767.74,1.0,0.23226
1.0,72,739.04,1.0,0.26095999999999997
1.0,73,732.1,1.0,0.2679000000000001
1.0,74,750.44,1.0,0.24956000000000003
1.0,75,726.12,1.0,0.2738799999999999
1.0,76,756.78,1.0,0.24322
1.0,77,734.02,1.0,0.26598
1.0,78,799.4,0.98,0.20060000000000003
1.0,79,770.8,1.0,0.2292
1.0,80,765.1,1.0,0.23490000000000005
1.0,81,761.06,1.0,0.23894
1.0,82,728.2,1.0,0.27180000000000004
1.0,83,749.06,1.0,0.25094
1.0,84,732.7,1.0,0.2673000000000001
1.0,85,761.96,1.0,0.23804000000000003
1.0,86,717.06,1.0,0.28293999999999997
1.0,87,746.66,1.0,0.25334
1.0,88,720.42,1.0,0.27958
1.0,89,750.58,1.0,0.24941999999999998
1.0,90,739.2,1.0,0.2607999999999999
1.0,91,727.84,1.0,0.27216000000000007
1.0,92,746.64,1.0,0.25336000000000003
1.0,93,750.3,1.0,0.24970000000000006
1.0,94,791.04,1.0,0.20895999999999992
1.0,95,722.28,0.98,0.2777199999999999
1.0,96,748.44,1.0,0.25156000000000006
1.0,97,755.1,1.0,0.24489999999999992
1.0,98,752.68,1.0,0.24731999999999996
1.0,99,735.62,1.0,0.26438
1.0,100,776.22,1.0,0.22378
1.0,101,741.34,1.0,0.25866
1.0,102,735.88,1.0,0.26412
1.0,103,712.94,1.0,0.28706
1.0,104,753.92,1.0,0.24608
1.0,105,728.1,1.0,0.27190000000000003
1.0,106,712.96,1.0,0.28704
1.0,107,763.34,1.0,0.23665999999999993
1.0,108,732.32,1.0,0.26768
1.0,109,732.2,1.0,0.2677999999999999
1.0,110,686.04,1.0,0.31396
1.0,111,748.68,1.0,0.25132
1.0,112,766.0,1.0,0.23400000000000007
1.0,113,716.9,1.0,0.2830999999999999
1.0,114,771.62,1.0,0.22838000000000006
1.0,115,715.04,1.0,0.28495999999999994
1.0,116,750.72,1.0,0.24928000000000006
1.0,117,733.64,1.0,0.26636
1.0,118,719.58,1.0,0.28042
1.0,119,737.2,1.0,0.26280000000000003
1.0,120,795.54,1.0,0.20445999999999998
1.0,121,715.0,1.0,0.285
1.0,122,750.66,1.0,0.24934000000000003
1.0,123,732.98,1.0,0.26702000000000004
1.0,124,704.06,1.0,0.29594
1.0,125,748.6,1.0,0.25140000000000007
1.0,126,755.02,1.0,0.24497999999999998
1.0,127,762.06,1.0,0.23794000000000004
1.0,128,772.28,1.0,0.22772000000000003
1.0,129,750.06,1.0,0.24994
